sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
14306,17,706,2->3,data/train/mnist/2/31609.png,2,1,(0),[0],[0]
14307,17,707,2->3,data/train/mnist/1/447.png,1,1,(0),[0],[0]
14308,17,708,2->3,data/train/mnist/2/25517.png,2,1,(0),[0],[0]
14309,17,709,2->3,data/train/mnist/1/38490.png,1,1,(0),[0],[0]
14310,17,710,2->3,data/train/mnist/1/24357.png,1,1,(0),[0],[0]
14311,17,711,2->3,data/train/mnist/0/1090.png,0,1,(0),[0],[0]
14312,17,712,2->3,data/train/mnist/2/5529.png,2,1,(0),[0],[0]
14313,17,713,2->3,data/train/mnist/0/17458.png,0,1,(0),[0],[0]
14314,17,714,2->3,data/train/mnist/2/27150.png,2,1,(0),[0],[0]
14315,17,715,2->3,data/train/mnist/1/17727.png,1,1,(0),[0],[0]
14316,17,716,2->3,data/train/mnist/2/3395.png,2,1,(0),[0],[0]
14317,17,717,2->3,data/train/mnist/1/11630.png,1,1,(0),[0],[0]
14318,17,718,2->3,data/train/mnist/0/9733.png,0,1,(0),[0],[0]
14319,17,719,2->3,data/train/mnist/1/28291.png,1,1,(0),[0],[0]
14320,17,720,2->3,data/train/mnist/1/38764.png,1,1,(0),[0],[0]
14321,17,721,2->3,data/train/mnist/0/46227.png,0,1,(0),[0],[0]
14322,17,722,2->3,data/train/mnist/0/35282.png,0,1,(0),[0],[0]
14323,17,723,2->3,data/train/mnist/2/27215.png,2,1,(0),[0],[0]
14324,17,724,2->3,data/train/mnist/0/7985.png,0,1,(0),[0],[0]
14325,17,725,2->3,data/train/mnist/0/16485.png,0,1,(0),[0],[0]
14326,17,726,2->3,data/train/mnist/0/37837.png,0,1,(0),[0],[0]
14327,17,727,2->3,data/train/mnist/1/16643.png,1,1,(0),[0],[0]
14328,17,728,2->3,data/train/mnist/1/42894.png,1,1,(0),[0],[0]
14329,17,729,2->3,data/train/mnist/2/2550.png,2,1,(0),[0],[0]
14330,17,730,2->3,data/train/mnist/0/24777.png,0,1,(0),[0],[0]
14331,17,731,2->3,data/train/mnist/0/18253.png,0,1,(0),[0],[0]
14332,17,732,2->3,data/train/mnist/1/12013.png,1,1,(0),[0],[0]
14333,17,733,2->3,data/train/mnist/1/37499.png,1,1,(0),[0],[0]
14334,17,734,2->3,data/train/mnist/1/28300.png,1,1,(0),[0],[0]
14335,17,735,2->3,data/train/mnist/2/45763.png,2,1,(0),[0],[0]
14336,17,736,2->3,data/train/mnist/1/14656.png,1,1,(0),[0],[0]
14337,17,737,2->3,data/train/mnist/2/21006.png,2,1,(0),[0],[0]
14338,17,738,2->3,data/train/mnist/1/18188.png,1,1,(0),[0],[0]
14339,17,739,2->3,data/train/mnist/0/36277.png,0,1,(0),[0],[0]
14340,17,740,2->3,data/train/mnist/0/35651.png,0,1,(0),[0],[0]
14341,17,741,2->3,data/train/mnist/2/558.png,2,1,(0),[0],[0]
14342,17,742,2->3,data/train/mnist/1/18833.png,1,1,(0),[0],[0]
14343,17,743,2->3,data/train/mnist/2/35288.png,2,1,(0),[0],[0]
14344,17,744,2->3,data/train/mnist/0/34197.png,0,1,(0),[0],[0]
14345,17,745,2->3,data/train/mnist/1/49395.png,1,1,(0),[0],[0]
14346,17,746,2->3,data/train/mnist/1/7693.png,1,1,(0),[0],[0]
14347,17,747,2->3,data/train/mnist/2/40445.png,2,1,(0),[0],[0]
14348,17,748,2->3,data/train/mnist/0/53195.png,0,1,(0),[0],[0]
14349,17,749,2->3,data/train/mnist/2/18460.png,2,1,(0),[0],[0]
14350,17,750,2->3,data/train/mnist/0/24696.png,0,1,(0),[0],[0]
14351,17,751,2->3,data/train/mnist/0/35655.png,0,1,(0),[0],[0]
14352,17,752,2->3,data/train/mnist/2/13693.png,2,1,(0),[0],[0]
14353,17,753,2->3,data/train/mnist/0/9055.png,0,1,(0),[0],[0]
14354,17,754,2->3,data/train/mnist/1/25524.png,1,1,(0),[0],[0]
14355,17,755,2->3,data/train/mnist/2/3564.png,2,1,(0),[0],[0]
14356,17,756,2->3,data/train/mnist/2/32637.png,2,1,(0),[0],[0]
14357,17,757,2->3,data/train/mnist/2/18864.png,2,1,(0),[0],[0]
14358,17,758,2->3,data/train/mnist/0/4556.png,0,1,(0),[0],[0]
14359,17,759,2->3,data/train/mnist/0/10914.png,0,1,(0),[0],[0]
14360,17,760,2->3,data/train/mnist/1/17925.png,1,1,(0),[0],[0]
14361,17,761,2->3,data/train/mnist/2/56088.png,2,1,(0),[0],[0]
14362,17,762,2->3,data/train/mnist/2/49834.png,2,1,(0),[0],[0]
14363,17,763,2->3,data/train/mnist/0/57161.png,0,1,(0),[0],[0]
14364,17,764,2->3,data/train/mnist/2/49778.png,2,1,(0),[0],[0]
14365,17,765,2->3,data/train/mnist/2/9169.png,2,1,(0),[0],[0]
14366,17,766,2->3,data/train/mnist/0/45455.png,0,1,(0),[0],[0]
14367,17,767,2->3,data/train/mnist/2/35691.png,2,1,(0),[0],[0]
14368,17,768,2->3,data/train/mnist/1/47621.png,1,1,(0),[0],[0]
14369,17,769,2->3,data/train/mnist/2/19926.png,2,1,(0),[0],[0]
14370,17,770,2->3,data/train/mnist/1/42806.png,1,1,(0),[0],[0]
14371,17,771,2->3,data/train/mnist/0/12266.png,0,1,(0),[0],[0]
14372,17,772,2->3,data/train/mnist/0/10120.png,0,1,(0),[0],[0]
14373,17,773,2->3,data/train/mnist/0/29570.png,0,1,(0),[0],[0]
14374,17,774,2->3,data/train/mnist/0/57784.png,0,1,(0),[0],[0]
14375,17,775,2->3,data/train/mnist/0/44471.png,0,1,(0),[0],[0]
14376,17,776,2->3,data/train/mnist/0/26298.png,0,1,(0),[0],[0]
14377,17,777,2->3,data/train/mnist/2/13310.png,2,1,(0),[0],[0]
14378,17,778,2->3,data/train/mnist/0/32007.png,0,1,(0),[0],[0]
14379,17,779,2->3,data/train/mnist/0/26389.png,0,1,(0),[0],[0]
14380,17,780,2->3,data/train/mnist/0/26685.png,0,1,(0),[0],[0]
14381,17,781,2->3,data/train/mnist/1/1132.png,1,1,(0),[0],[0]
14382,17,782,2->3,data/train/mnist/2/8292.png,2,1,(0),[0],[0]
14383,17,783,2->3,data/train/mnist/2/28631.png,2,1,(0),[0],[0]
14384,17,784,2->3,data/train/mnist/1/22045.png,1,1,(0),[0],[0]
14385,17,785,2->3,data/train/mnist/2/52782.png,2,1,(0),[0],[0]
14386,17,786,2->3,data/train/mnist/2/5902.png,2,1,(0),[0],[0]
14387,17,787,2->3,data/train/mnist/0/59267.png,0,1,(0),[0],[0]
14388,17,788,2->3,data/train/mnist/2/40607.png,2,1,(0),[0],[0]
14389,17,789,2->3,data/train/mnist/2/59045.png,2,1,(0),[0],[0]
14390,17,790,2->3,data/train/mnist/2/38070.png,2,1,(0),[0],[0]
14391,17,791,2->3,data/train/mnist/0/45146.png,0,1,(0),[0],[0]
14392,17,792,2->3,data/train/mnist/1/20045.png,1,1,(0),[0],[0]
14393,17,793,2->3,data/train/mnist/1/46058.png,1,1,(0),[0],[0]
14394,17,794,2->3,data/train/mnist/1/39160.png,1,1,(0),[0],[0]
14395,17,795,2->3,data/train/mnist/2/21207.png,2,1,(0),[0],[0]
14396,17,796,2->3,data/train/mnist/2/35340.png,2,1,(0),[0],[0]
14397,17,797,2->3,data/train/mnist/1/50447.png,1,1,(0),[0],[0]
14398,17,798,2->3,data/train/mnist/1/7022.png,1,1,(0),[0],[0]
14399,17,799,2->3,data/train/mnist/0/39054.png,0,1,(0),[0],[0]
14400,18,0,3->5,data/train/mnist/7/42290.png,7,0,0,[1],[0]
14401,18,1,3->5,data/train/mnist/9/12342.png,9,0,0,[0],[1]
14402,18,2,3->5,data/train/mnist/9/19992.png,9,0,0,[0],[1]
14403,18,3,3->5,data/train/mnist/9/40799.png,9,0,0,[0],[1]
14404,18,4,3->5,data/train/mnist/8/48973.png,8,0,0,[1],[0]
14405,18,5,3->5,data/train/mnist/9/10529.png,9,0,0,[0],[1]
14406,18,6,3->5,data/train/mnist/9/3346.png,9,0,0,[0],[1]
14407,18,7,3->5,data/train/mnist/7/4317.png,7,0,0,[1],[0]
14408,18,8,3->5,data/train/mnist/7/30259.png,7,0,0,[1],[0]
14409,18,9,3->5,data/train/mnist/7/56822.png,7,0,0,[1],[0]
14410,18,10,3->5,data/train/mnist/9/24613.png,9,0,0,[0],[1]
14411,18,11,3->5,data/train/mnist/8/3775.png,8,0,0,[1],[0]
14412,18,12,3->5,data/train/mnist/6/8145.png,6,0,0,[1],[0]
14413,18,13,3->5,data/train/mnist/8/37956.png,8,0,0,[1],[0]
14414,18,14,3->5,data/train/mnist/9/42482.png,9,0,0,[0],[1]
14415,18,15,3->5,data/train/mnist/8/1948.png,8,0,0,[1],[0]
14416,18,16,3->5,data/train/mnist/6/43569.png,6,0,0,[1],[0]
14417,18,17,3->5,data/train/mnist/6/23195.png,6,0,0,[1],[0]
14418,18,18,3->5,data/train/mnist/7/56287.png,7,0,0,[1],[0]
14419,18,19,3->5,data/train/mnist/7/4784.png,7,0,0,[1],[0]
14420,18,20,3->5,data/train/mnist/9/37449.png,9,0,0,[0],[1]
14421,18,21,3->5,data/train/mnist/6/13245.png,6,0,0,[1],[0]
14422,18,22,3->5,data/train/mnist/9/11628.png,9,0,0,[0],[1]
14423,18,23,3->5,data/train/mnist/6/51446.png,6,0,0,[1],[0]
14424,18,24,3->5,data/train/mnist/7/103.png,7,0,0,[1],[0]
14425,18,25,3->5,data/train/mnist/8/56019.png,8,0,0,[1],[0]
14426,18,26,3->5,data/train/mnist/6/32119.png,6,0,0,[1],[0]
14427,18,27,3->5,data/train/mnist/7/53338.png,7,0,0,[1],[0]
14428,18,28,3->5,data/train/mnist/6/35205.png,6,0,0,[1],[0]
14429,18,29,3->5,data/train/mnist/6/33518.png,6,0,0,[1],[0]
14430,18,30,3->5,data/train/mnist/6/6029.png,6,0,0,[1],[0]
14431,18,31,3->5,data/train/mnist/7/59279.png,7,0,0,[1],[0]
14432,18,32,3->5,data/train/mnist/8/48223.png,8,0,0,[1],[0]
14433,18,33,3->5,data/train/mnist/6/36308.png,6,0,0,[1],[0]
14434,18,34,3->5,data/train/mnist/6/41842.png,6,0,0,[1],[0]
14435,18,35,3->5,data/train/mnist/8/22274.png,8,0,0,[1],[0]
14436,18,36,3->5,data/train/mnist/8/56891.png,8,0,0,[1],[0]
14437,18,37,3->5,data/train/mnist/8/14477.png,8,0,0,[1],[0]
14438,18,38,3->5,data/train/mnist/8/50198.png,8,0,0,[1],[0]
14439,18,39,3->5,data/train/mnist/9/34616.png,9,0,0,[0],[1]
14440,18,40,3->5,data/train/mnist/6/25860.png,6,0,0,[1],[0]
14441,18,41,3->5,data/train/mnist/9/29778.png,9,0,0,[0],[1]
14442,18,42,3->5,data/train/mnist/6/10089.png,6,0,0,[1],[0]
14443,18,43,3->5,data/train/mnist/7/29277.png,7,0,0,[1],[0]
14444,18,44,3->5,data/train/mnist/7/55517.png,7,0,0,[1],[0]
14445,18,45,3->5,data/train/mnist/9/41953.png,9,0,0,[0],[1]
14446,18,46,3->5,data/train/mnist/9/29731.png,9,0,0,[0],[1]
14447,18,47,3->5,data/train/mnist/6/58382.png,6,0,0,[1],[0]
14448,18,48,3->5,data/train/mnist/7/35645.png,7,0,0,[1],[0]
14449,18,49,3->5,data/train/mnist/8/42832.png,8,0,0,[1],[0]
14450,18,50,3->5,data/train/mnist/8/9020.png,8,0,0,[1],[0]
14451,18,51,3->5,data/train/mnist/8/8662.png,8,0,0,[1],[0]
14452,18,52,3->5,data/train/mnist/8/3866.png,8,0,0,[1],[0]
14453,18,53,3->5,data/train/mnist/9/24927.png,9,0,0,[0],[1]
14454,18,54,3->5,data/train/mnist/7/18691.png,7,0,0,[1],[0]
14455,18,55,3->5,data/train/mnist/8/29422.png,8,0,0,[1],[0]
14456,18,56,3->5,data/train/mnist/6/9808.png,6,0,0,[1],[0]
14457,18,57,3->5,data/train/mnist/8/31851.png,8,0,0,[1],[0]
14458,18,58,3->5,data/train/mnist/9/8316.png,9,0,0,[0],[1]
14459,18,59,3->5,data/train/mnist/7/22259.png,7,0,0,[1],[0]
14460,18,60,3->5,data/train/mnist/8/2243.png,8,0,0,[1],[0]
14461,18,61,3->5,data/train/mnist/8/18378.png,8,0,0,[1],[0]
14462,18,62,3->5,data/train/mnist/7/36334.png,7,0,0,[1],[0]
14463,18,63,3->5,data/train/mnist/8/49064.png,8,0,0,[1],[0]
14464,18,64,3->5,data/train/mnist/6/33879.png,6,0,0,[1],[0]
14465,18,65,3->5,data/train/mnist/6/8817.png,6,0,0,[1],[0]
14466,18,66,3->5,data/train/mnist/6/26299.png,6,0,0,[1],[0]
14467,18,67,3->5,data/train/mnist/7/5422.png,7,0,0,[1],[0]
14468,18,68,3->5,data/train/mnist/8/503.png,8,0,0,[1],[0]
14469,18,69,3->5,data/train/mnist/6/30312.png,6,0,0,[1],[0]
14470,18,70,3->5,data/train/mnist/8/21556.png,8,0,0,[1],[0]
14471,18,71,3->5,data/train/mnist/8/55269.png,8,0,0,[1],[0]
14472,18,72,3->5,data/train/mnist/9/42020.png,9,0,0,[0],[1]
14473,18,73,3->5,data/train/mnist/7/51839.png,7,0,0,[1],[0]
14474,18,74,3->5,data/train/mnist/6/26129.png,6,0,0,[1],[0]
14475,18,75,3->5,data/train/mnist/8/58178.png,8,0,0,[1],[0]
14476,18,76,3->5,data/train/mnist/9/5817.png,9,0,0,[0],[1]
14477,18,77,3->5,data/train/mnist/9/13002.png,9,0,0,[0],[1]
14478,18,78,3->5,data/train/mnist/8/29535.png,8,0,0,[1],[0]
14479,18,79,3->5,data/train/mnist/8/5346.png,8,0,0,[1],[0]
14480,18,80,3->5,data/train/mnist/6/26900.png,6,0,0,[1],[0]
14481,18,81,3->5,data/train/mnist/7/51560.png,7,0,0,[1],[0]
14482,18,82,3->5,data/train/mnist/9/8953.png,9,0,0,[0],[1]
14483,18,83,3->5,data/train/mnist/8/24587.png,8,0,0,[1],[0]
14484,18,84,3->5,data/train/mnist/7/21160.png,7,0,0,[1],[0]
14485,18,85,3->5,data/train/mnist/6/56582.png,6,0,0,[1],[0]
14486,18,86,3->5,data/train/mnist/7/17086.png,7,0,0,[1],[0]
14487,18,87,3->5,data/train/mnist/8/46827.png,8,0,0,[1],[0]
14488,18,88,3->5,data/train/mnist/8/57484.png,8,0,0,[1],[0]
14489,18,89,3->5,data/train/mnist/6/28619.png,6,0,0,[1],[0]
14490,18,90,3->5,data/train/mnist/8/8431.png,8,0,0,[1],[0]
14491,18,91,3->5,data/train/mnist/6/42420.png,6,0,0,[1],[0]
14492,18,92,3->5,data/train/mnist/9/3447.png,9,0,0,[0],[1]
14493,18,93,3->5,data/train/mnist/9/48996.png,9,0,0,[0],[1]
14494,18,94,3->5,data/train/mnist/6/7049.png,6,0,0,[1],[0]
14495,18,95,3->5,data/train/mnist/9/51032.png,9,0,0,[0],[1]
14496,18,96,3->5,data/train/mnist/9/30947.png,9,0,0,[0],[1]
14497,18,97,3->5,data/train/mnist/9/53059.png,9,0,0,[0],[1]
14498,18,98,3->5,data/train/mnist/6/59181.png,6,0,0,[1],[0]
14499,18,99,3->5,data/train/mnist/9/47456.png,9,0,0,[0],[1]
14500,18,100,3->5,data/train/mnist/7/15062.png,7,0,0,[1],[0]
14501,18,101,3->5,data/train/mnist/7/6616.png,7,0,0,[1],[0]
14502,18,102,3->5,data/train/mnist/9/52467.png,9,0,0,[0],[1]
14503,18,103,3->5,data/train/mnist/9/28176.png,9,0,0,[0],[1]
14504,18,104,3->5,data/train/mnist/8/35265.png,8,0,0,[1],[0]
14505,18,105,3->5,data/train/mnist/8/29022.png,8,0,0,[1],[0]
14506,18,106,3->5,data/train/mnist/9/51123.png,9,0,0,[0],[1]
14507,18,107,3->5,data/train/mnist/6/18303.png,6,0,0,[1],[0]
14508,18,108,3->5,data/train/mnist/8/43944.png,8,0,0,[1],[0]
14509,18,109,3->5,data/train/mnist/8/20116.png,8,0,0,[1],[0]
14510,18,110,3->5,data/train/mnist/9/22078.png,9,0,0,[0],[1]
14511,18,111,3->5,data/train/mnist/9/45700.png,9,0,0,[0],[1]
14512,18,112,3->5,data/train/mnist/7/20162.png,7,0,0,[1],[0]
14513,18,113,3->5,data/train/mnist/9/35603.png,9,0,0,[0],[1]
14514,18,114,3->5,data/train/mnist/8/19928.png,8,0,0,[1],[0]
14515,18,115,3->5,data/train/mnist/7/7437.png,7,0,0,[1],[0]
14516,18,116,3->5,data/train/mnist/8/34375.png,8,0,0,[1],[0]
14517,18,117,3->5,data/train/mnist/6/8726.png,6,0,0,[1],[0]
14518,18,118,3->5,data/train/mnist/6/9533.png,6,0,0,[1],[0]
14519,18,119,3->5,data/train/mnist/8/27278.png,8,0,0,[1],[0]
14520,18,120,3->5,data/train/mnist/8/22557.png,8,0,0,[1],[0]
14521,18,121,3->5,data/train/mnist/7/15106.png,7,0,0,[1],[0]
14522,18,122,3->5,data/train/mnist/8/25849.png,8,0,0,[1],[0]
14523,18,123,3->5,data/train/mnist/9/59948.png,9,0,0,[0],[1]
14524,18,124,3->5,data/train/mnist/7/230.png,7,0,0,[1],[0]
14525,18,125,3->5,data/train/mnist/7/617.png,7,0,0,[1],[0]
14526,18,126,3->5,data/train/mnist/9/53683.png,9,0,0,[0],[1]
14527,18,127,3->5,data/train/mnist/8/9567.png,8,0,0,[1],[0]
14528,18,128,3->5,data/train/mnist/8/25986.png,8,0,0,[1],[0]
14529,18,129,3->5,data/train/mnist/9/49182.png,9,0,0,[0],[1]
14530,18,130,3->5,data/train/mnist/7/28379.png,7,0,0,[1],[0]
14531,18,131,3->5,data/train/mnist/9/12029.png,9,0,0,[0],[1]
14532,18,132,3->5,data/train/mnist/7/58528.png,7,0,0,[1],[0]
14533,18,133,3->5,data/train/mnist/6/56562.png,6,0,0,[1],[0]
14534,18,134,3->5,data/train/mnist/8/24558.png,8,0,0,[1],[0]
14535,18,135,3->5,data/train/mnist/9/13801.png,9,0,0,[0],[1]
14536,18,136,3->5,data/train/mnist/9/16090.png,9,0,0,[0],[1]
14537,18,137,3->5,data/train/mnist/9/12531.png,9,0,0,[0],[1]
14538,18,138,3->5,data/train/mnist/9/7108.png,9,0,0,[0],[1]
14539,18,139,3->5,data/train/mnist/8/45026.png,8,0,0,[1],[0]
14540,18,140,3->5,data/train/mnist/8/17672.png,8,0,0,[1],[0]
14541,18,141,3->5,data/train/mnist/8/51143.png,8,0,0,[1],[0]
14542,18,142,3->5,data/train/mnist/6/41242.png,6,0,0,[1],[0]
14543,18,143,3->5,data/train/mnist/6/29583.png,6,0,0,[1],[0]
14544,18,144,3->5,data/train/mnist/9/43550.png,9,0,0,[0],[1]
14545,18,145,3->5,data/train/mnist/6/51481.png,6,0,0,[1],[0]
14546,18,146,3->5,data/train/mnist/9/13308.png,9,0,0,[0],[1]
14547,18,147,3->5,data/train/mnist/8/1943.png,8,0,0,[1],[0]
14548,18,148,3->5,data/train/mnist/7/30166.png,7,0,0,[1],[0]
14549,18,149,3->5,data/train/mnist/6/23050.png,6,0,0,[1],[0]
14550,18,150,3->5,data/train/mnist/7/40701.png,7,0,0,[1],[0]
14551,18,151,3->5,data/train/mnist/7/57652.png,7,0,0,[1],[0]
14552,18,152,3->5,data/train/mnist/7/25639.png,7,0,0,[1],[0]
14553,18,153,3->5,data/train/mnist/9/54144.png,9,0,0,[0],[1]
14554,18,154,3->5,data/train/mnist/6/48883.png,6,0,0,[1],[0]
14555,18,155,3->5,data/train/mnist/9/58395.png,9,0,0,[0],[1]
14556,18,156,3->5,data/train/mnist/7/50254.png,7,0,0,[1],[0]
14557,18,157,3->5,data/train/mnist/7/1400.png,7,0,0,[1],[0]
14558,18,158,3->5,data/train/mnist/7/54751.png,7,0,0,[1],[0]
14559,18,159,3->5,data/train/mnist/9/31226.png,9,0,0,[0],[1]
14560,18,160,3->5,data/train/mnist/8/19041.png,8,0,0,[1],[0]
14561,18,161,3->5,data/train/mnist/9/2460.png,9,0,0,[0],[1]
14562,18,162,3->5,data/train/mnist/7/32584.png,7,0,0,[1],[0]
14563,18,163,3->5,data/train/mnist/8/45585.png,8,0,0,[1],[0]
14564,18,164,3->5,data/train/mnist/6/19617.png,6,0,0,[1],[0]
14565,18,165,3->5,data/train/mnist/8/20419.png,8,0,0,[1],[0]
14566,18,166,3->5,data/train/mnist/7/15499.png,7,0,0,[1],[0]
14567,18,167,3->5,data/train/mnist/8/53970.png,8,0,0,[1],[0]
14568,18,168,3->5,data/train/mnist/8/54034.png,8,0,0,[1],[0]
14569,18,169,3->5,data/train/mnist/9/46261.png,9,0,0,[0],[1]
14570,18,170,3->5,data/train/mnist/9/13998.png,9,0,0,[0],[1]
14571,18,171,3->5,data/train/mnist/9/22648.png,9,0,0,[0],[1]
14572,18,172,3->5,data/train/mnist/6/49173.png,6,0,0,[1],[0]
14573,18,173,3->5,data/train/mnist/9/36510.png,9,0,0,[0],[1]
14574,18,174,3->5,data/train/mnist/9/16330.png,9,0,0,[0],[1]
14575,18,175,3->5,data/train/mnist/8/45399.png,8,0,0,[1],[0]
14576,18,176,3->5,data/train/mnist/9/36029.png,9,0,0,[0],[1]
14577,18,177,3->5,data/train/mnist/9/55477.png,9,0,0,[0],[1]
14578,18,178,3->5,data/train/mnist/9/30620.png,9,0,0,[0],[1]
14579,18,179,3->5,data/train/mnist/6/44218.png,6,0,0,[1],[0]
14580,18,180,3->5,data/train/mnist/6/53540.png,6,0,0,[1],[0]
14581,18,181,3->5,data/train/mnist/9/21571.png,9,0,0,[0],[1]
14582,18,182,3->5,data/train/mnist/7/1636.png,7,0,0,[1],[0]
14583,18,183,3->5,data/train/mnist/9/54548.png,9,0,0,[0],[1]
14584,18,184,3->5,data/train/mnist/9/1632.png,9,0,0,[0],[1]
14585,18,185,3->5,data/train/mnist/7/50360.png,7,0,0,[1],[0]
14586,18,186,3->5,data/train/mnist/8/33557.png,8,0,0,[1],[0]
14587,18,187,3->5,data/train/mnist/9/14787.png,9,0,0,[0],[1]
14588,18,188,3->5,data/train/mnist/8/40792.png,8,0,0,[1],[0]
14589,18,189,3->5,data/train/mnist/8/57030.png,8,0,0,[1],[0]
14590,18,190,3->5,data/train/mnist/7/16949.png,7,0,0,[1],[0]
14591,18,191,3->5,data/train/mnist/7/44940.png,7,0,0,[1],[0]
14592,18,192,3->5,data/train/mnist/7/13187.png,7,0,0,[1],[0]
14593,18,193,3->5,data/train/mnist/6/1117.png,6,0,0,[1],[0]
14594,18,194,3->5,data/train/mnist/9/34347.png,9,0,0,[0],[1]
14595,18,195,3->5,data/train/mnist/7/5242.png,7,0,0,[1],[0]
14596,18,196,3->5,data/train/mnist/8/38135.png,8,0,0,[1],[0]
14597,18,197,3->5,data/train/mnist/6/4533.png,6,0,0,[1],[0]
14598,18,198,3->5,data/train/mnist/9/18935.png,9,0,0,[0],[1]
14599,18,199,3->5,data/train/mnist/8/58122.png,8,0,0,[1],[0]
14600,18,200,3->5,data/train/mnist/8/29417.png,8,0,0,[1],[0]
14601,18,201,3->5,data/train/mnist/9/33126.png,9,0,0,[0],[1]
14602,18,202,3->5,data/train/mnist/7/26529.png,7,0,0,[1],[0]
14603,18,203,3->5,data/train/mnist/7/17762.png,7,0,0,[1],[0]
14604,18,204,3->5,data/train/mnist/7/2386.png,7,0,0,[1],[0]
14605,18,205,3->5,data/train/mnist/8/57324.png,8,0,0,[1],[0]
14606,18,206,3->5,data/train/mnist/9/12315.png,9,0,0,[0],[1]
14607,18,207,3->5,data/train/mnist/6/17829.png,6,0,0,[1],[0]
14608,18,208,3->5,data/train/mnist/9/36906.png,9,0,0,[0],[1]
14609,18,209,3->5,data/train/mnist/6/39206.png,6,0,0,[1],[0]
14610,18,210,3->5,data/train/mnist/8/7539.png,8,0,0,[1],[0]
14611,18,211,3->5,data/train/mnist/9/5704.png,9,0,0,[0],[1]
14612,18,212,3->5,data/train/mnist/6/53336.png,6,0,0,[1],[0]
14613,18,213,3->5,data/train/mnist/8/29782.png,8,0,0,[1],[0]
14614,18,214,3->5,data/train/mnist/7/25998.png,7,0,0,[1],[0]
14615,18,215,3->5,data/train/mnist/8/54705.png,8,0,0,[1],[0]
14616,18,216,3->5,data/train/mnist/7/9588.png,7,0,0,[1],[0]
14617,18,217,3->5,data/train/mnist/7/1586.png,7,0,0,[1],[0]
14618,18,218,3->5,data/train/mnist/8/16790.png,8,0,0,[1],[0]
14619,18,219,3->5,data/train/mnist/7/51384.png,7,0,0,[1],[0]
14620,18,220,3->5,data/train/mnist/6/11927.png,6,0,0,[1],[0]
14621,18,221,3->5,data/train/mnist/6/14136.png,6,0,0,[1],[0]
14622,18,222,3->5,data/train/mnist/7/57547.png,7,0,0,[1],[0]
14623,18,223,3->5,data/train/mnist/7/4647.png,7,0,0,[1],[0]
14624,18,224,3->5,data/train/mnist/9/13499.png,9,0,0,[0],[1]
14625,18,225,3->5,data/train/mnist/7/22037.png,7,0,0,[1],[0]
14626,18,226,3->5,data/train/mnist/7/36843.png,7,0,0,[1],[0]
14627,18,227,3->5,data/train/mnist/7/39535.png,7,0,0,[1],[0]
14628,18,228,3->5,data/train/mnist/8/23717.png,8,0,0,[1],[0]
14629,18,229,3->5,data/train/mnist/6/4231.png,6,0,0,[1],[0]
14630,18,230,3->5,data/train/mnist/7/11829.png,7,0,0,[1],[0]
14631,18,231,3->5,data/train/mnist/7/17946.png,7,0,0,[1],[0]
14632,18,232,3->5,data/train/mnist/6/14608.png,6,0,0,[1],[0]
14633,18,233,3->5,data/train/mnist/8/17121.png,8,0,0,[1],[0]
14634,18,234,3->5,data/train/mnist/6/51528.png,6,0,0,[1],[0]
14635,18,235,3->5,data/train/mnist/6/38302.png,6,0,0,[1],[0]
14636,18,236,3->5,data/train/mnist/6/52482.png,6,0,0,[1],[0]
14637,18,237,3->5,data/train/mnist/7/27830.png,7,0,0,[1],[0]
14638,18,238,3->5,data/train/mnist/7/13136.png,7,0,0,[1],[0]
14639,18,239,3->5,data/train/mnist/9/19494.png,9,0,0,[0],[1]
14640,18,240,3->5,data/train/mnist/6/40282.png,6,0,0,[1],[0]
14641,18,241,3->5,data/train/mnist/9/31934.png,9,0,0,[0],[1]
14642,18,242,3->5,data/train/mnist/6/40304.png,6,0,0,[1],[0]
14643,18,243,3->5,data/train/mnist/8/37709.png,8,0,0,[1],[0]
14644,18,244,3->5,data/train/mnist/7/51941.png,7,0,0,[1],[0]
14645,18,245,3->5,data/train/mnist/9/11515.png,9,0,0,[0],[1]
14646,18,246,3->5,data/train/mnist/6/41711.png,6,0,0,[1],[0]
14647,18,247,3->5,data/train/mnist/7/33271.png,7,0,0,[1],[0]
14648,18,248,3->5,data/train/mnist/8/22118.png,8,0,0,[1],[0]
14649,18,249,3->5,data/train/mnist/9/45304.png,9,0,0,[0],[1]
14650,18,250,3->5,data/train/mnist/9/19428.png,9,0,0,[0],[1]
14651,18,251,3->5,data/train/mnist/6/31741.png,6,0,0,[1],[0]
14652,18,252,3->5,data/train/mnist/8/23232.png,8,0,0,[1],[0]
14653,18,253,3->5,data/train/mnist/8/29945.png,8,0,0,[1],[0]
14654,18,254,3->5,data/train/mnist/7/51193.png,7,0,0,[1],[0]
14655,18,255,3->5,data/train/mnist/7/44590.png,7,0,0,[1],[0]
14656,18,256,3->5,data/train/mnist/6/42730.png,6,0,0,[1],[0]
14657,18,257,3->5,data/train/mnist/8/9611.png,8,0,0,[1],[0]
14658,18,258,3->5,data/train/mnist/9/21377.png,9,0,0,[0],[1]
14659,18,259,3->5,data/train/mnist/6/15672.png,6,0,0,[1],[0]
14660,18,260,3->5,data/train/mnist/7/4571.png,7,0,0,[1],[0]
