sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
33421,41,621,5->2,data/train/cifar100/motorcycle/22564.png,motorcycle,0,1,[0],[0]
33422,41,622,5->2,data/train/cifar100/mountain/23169.png,mountain,0,1,[0],[0]
33423,41,623,5->2,data/train/cifar100/bridge/5111.png,bridge,0,1,[0],[0]
33424,41,624,5->2,data/train/cifar100/streetcar/27129.png,streetcar,0,1,[0],[0]
33425,41,625,5->2,data/train/cifar100/lawn_mower/42136.png,lawn_mower,0,1,[0],[0]
33426,41,626,5->2,data/train/cifar100/tractor/16031.png,tractor,0,1,[0],[0]
33427,41,627,5->2,data/train/cifar100/rocket/10737.png,rocket,0,1,[0],[0]
33428,41,628,5->2,data/train/cifar100/tank/29575.png,tank,0,1,[0],[0]
33429,41,629,5->2,data/train/cifar100/cloud/36641.png,cloud,0,1,[0],[0]
33430,41,630,5->2,data/train/cifar100/castle/14074.png,castle,0,1,[0],[0]
33431,41,631,5->2,data/train/cifar100/castle/28447.png,castle,0,1,[0],[0]
33432,41,632,5->2,data/train/cifar100/bridge/16869.png,bridge,0,1,[0],[0]
33433,41,633,5->2,data/train/cifar100/house/40912.png,house,0,1,[0],[0]
33434,41,634,5->2,data/train/cifar100/bus/2865.png,bus,0,1,[0],[0]
33435,41,635,5->2,data/train/cifar100/bicycle/5757.png,bicycle,0,1,[0],[0]
33436,41,636,5->2,data/train/cifar100/tank/44817.png,tank,0,1,[0],[0]
33437,41,637,5->2,data/train/cifar100/forest/3236.png,forest,0,1,[0],[0]
33438,41,638,5->2,data/train/cifar100/motorcycle/8740.png,motorcycle,0,1,[0],[0]
33439,41,639,5->2,data/train/cifar100/streetcar/26265.png,streetcar,0,1,[0],[0]
33440,41,640,5->2,data/train/cifar100/rocket/47270.png,rocket,0,1,[0],[0]
33441,41,641,5->2,data/train/cifar100/bridge/13991.png,bridge,0,1,[0],[0]
33442,41,642,5->2,data/train/cifar100/road/20363.png,road,0,1,[0],[0]
33443,41,643,5->2,data/train/cifar100/motorcycle/10129.png,motorcycle,0,1,[0],[0]
33444,41,644,5->2,data/train/cifar100/house/46975.png,house,0,1,[0],[0]
33445,41,645,5->2,data/train/cifar100/skyscraper/41110.png,skyscraper,0,1,[0],[0]
33446,41,646,5->2,data/train/cifar100/streetcar/6391.png,streetcar,0,1,[0],[0]
33447,41,647,5->2,data/train/cifar100/cloud/38600.png,cloud,0,1,[0],[0]
33448,41,648,5->2,data/train/cifar100/bicycle/16568.png,bicycle,0,1,[0],[0]
33449,41,649,5->2,data/train/cifar100/cloud/46058.png,cloud,0,1,[0],[0]
33450,41,650,5->2,data/train/cifar100/bridge/2189.png,bridge,0,1,[0],[0]
33451,41,651,5->2,data/train/cifar100/castle/25687.png,castle,0,1,[0],[0]
33452,41,652,5->2,data/train/cifar100/bridge/35168.png,bridge,0,1,[0],[0]
33453,41,653,5->2,data/train/cifar100/road/39862.png,road,0,1,[0],[0]
33454,41,654,5->2,data/train/cifar100/pickup_truck/48294.png,pickup_truck,0,1,[0],[0]
33455,41,655,5->2,data/train/cifar100/train/27194.png,train,0,1,[0],[0]
33456,41,656,5->2,data/train/cifar100/castle/34759.png,castle,0,1,[0],[0]
33457,41,657,5->2,data/train/cifar100/pickup_truck/37706.png,pickup_truck,0,1,[0],[0]
33458,41,658,5->2,data/train/cifar100/cloud/10777.png,cloud,0,1,[0],[0]
33459,41,659,5->2,data/train/cifar100/train/24838.png,train,0,1,[0],[0]
33460,41,660,5->2,data/train/cifar100/bicycle/43033.png,bicycle,0,1,[0],[0]
33461,41,661,5->2,data/train/cifar100/train/29956.png,train,0,1,[0],[0]
33462,41,662,5->2,data/train/cifar100/forest/31029.png,forest,0,1,[0],[0]
33463,41,663,5->2,data/train/cifar100/bridge/44602.png,bridge,0,1,[0],[0]
33464,41,664,5->2,data/train/cifar100/plain/18380.png,plain,0,1,[0],[0]
33465,41,665,5->2,data/train/cifar100/motorcycle/16497.png,motorcycle,0,1,[0],[0]
33466,41,666,5->2,data/train/cifar100/tractor/18249.png,tractor,0,1,[0],[0]
33467,41,667,5->2,data/train/cifar100/bus/1138.png,bus,0,1,[0],[0]
33468,41,668,5->2,data/train/cifar100/bus/39773.png,bus,0,1,[0],[0]
33469,41,669,5->2,data/train/cifar100/tank/6620.png,tank,0,1,[0],[0]
33470,41,670,5->2,data/train/cifar100/mountain/6111.png,mountain,0,1,[0],[0]
33471,41,671,5->2,data/train/cifar100/bridge/32783.png,bridge,0,1,[0],[0]
33472,41,672,5->2,data/train/cifar100/tank/19128.png,tank,0,1,[0],[0]
33473,41,673,5->2,data/train/cifar100/bus/35821.png,bus,0,1,[0],[0]
33474,41,674,5->2,data/train/cifar100/house/1400.png,house,0,1,[0],[0]
33475,41,675,5->2,data/train/cifar100/road/2572.png,road,0,1,[0],[0]
33476,41,676,5->2,data/train/cifar100/house/49199.png,house,0,1,[0],[0]
33477,41,677,5->2,data/train/cifar100/pickup_truck/28624.png,pickup_truck,0,1,[0],[0]
33478,41,678,5->2,data/train/cifar100/lawn_mower/1256.png,lawn_mower,0,1,[0],[0]
33479,41,679,5->2,data/train/cifar100/bicycle/34644.png,bicycle,0,1,[0],[0]
33480,41,680,5->2,data/train/cifar100/plain/26896.png,plain,0,1,[0],[0]
33481,41,681,5->2,data/train/cifar100/bicycle/24655.png,bicycle,0,1,[0],[0]
33482,41,682,5->2,data/train/cifar100/forest/14171.png,forest,0,1,[0],[0]
33483,41,683,5->2,data/train/cifar100/house/3629.png,house,0,1,[0],[0]
33484,41,684,5->2,data/train/cifar100/bicycle/37560.png,bicycle,0,1,[0],[0]
33485,41,685,5->2,data/train/cifar100/skyscraper/6510.png,skyscraper,0,1,[0],[0]
33486,41,686,5->2,data/train/cifar100/lawn_mower/26284.png,lawn_mower,0,1,[0],[0]
33487,41,687,5->2,data/train/cifar100/tractor/17500.png,tractor,0,1,[0],[0]
33488,41,688,5->2,data/train/cifar100/sea/36543.png,sea,0,1,[0],[0]
33489,41,689,5->2,data/train/cifar100/pickup_truck/20308.png,pickup_truck,0,1,[0],[0]
33490,41,690,5->2,data/train/cifar100/forest/39272.png,forest,0,1,[0],[0]
33491,41,691,5->2,data/train/cifar100/streetcar/673.png,streetcar,0,1,[0],[0]
33492,41,692,5->2,data/train/cifar100/bicycle/19675.png,bicycle,0,1,[0],[0]
33493,41,693,5->2,data/train/cifar100/castle/31395.png,castle,0,1,[0],[0]
33494,41,694,5->2,data/train/cifar100/road/47206.png,road,0,1,[0],[0]
33495,41,695,5->2,data/train/cifar100/bicycle/44543.png,bicycle,0,1,[0],[0]
33496,41,696,5->2,data/train/cifar100/bus/34926.png,bus,0,1,[0],[0]
33497,41,697,5->2,data/train/cifar100/plain/2389.png,plain,0,1,[0],[0]
33498,41,698,5->2,data/train/cifar100/mountain/3897.png,mountain,0,1,[0],[0]
33499,41,699,5->2,data/train/cifar100/cloud/40523.png,cloud,0,1,[0],[0]
33500,41,700,5->2,data/train/cifar100/sea/33530.png,sea,0,1,[0],[0]
33501,41,701,5->2,data/train/cifar100/lawn_mower/46534.png,lawn_mower,0,1,[0],[0]
33502,41,702,5->2,data/train/cifar100/road/44107.png,road,0,1,[0],[0]
33503,41,703,5->2,data/train/cifar100/train/41784.png,train,0,1,[0],[0]
33504,41,704,5->2,data/train/cifar100/skyscraper/32774.png,skyscraper,0,1,[0],[0]
33505,41,705,5->2,data/train/cifar100/bus/33287.png,bus,0,1,[0],[0]
33506,41,706,5->2,data/train/cifar100/train/24007.png,train,0,1,[0],[0]
33507,41,707,5->2,data/train/cifar100/skyscraper/32931.png,skyscraper,0,1,[0],[0]
33508,41,708,5->2,data/train/cifar100/castle/18959.png,castle,0,1,[0],[0]
33509,41,709,5->2,data/train/cifar100/streetcar/13603.png,streetcar,0,1,[0],[0]
33510,41,710,5->2,data/train/cifar100/plain/11602.png,plain,0,1,[0],[0]
33511,41,711,5->2,data/train/cifar100/train/39039.png,train,0,1,[0],[0]
33512,41,712,5->2,data/train/cifar100/train/19408.png,train,0,1,[0],[0]
33513,41,713,5->2,data/train/cifar100/motorcycle/25476.png,motorcycle,0,1,[0],[0]
33514,41,714,5->2,data/train/cifar100/road/17003.png,road,0,1,[0],[0]
33515,41,715,5->2,data/train/cifar100/road/7778.png,road,0,1,[0],[0]
33516,41,716,5->2,data/train/cifar100/bridge/9136.png,bridge,0,1,[0],[0]
33517,41,717,5->2,data/train/cifar100/train/40567.png,train,0,1,[0],[0]
33518,41,718,5->2,data/train/cifar100/road/22453.png,road,0,1,[0],[0]
33519,41,719,5->2,data/train/cifar100/bridge/345.png,bridge,0,1,[0],[0]
33520,41,720,5->2,data/train/cifar100/castle/46626.png,castle,0,1,[0],[0]
33521,41,721,5->2,data/train/cifar100/bicycle/27747.png,bicycle,0,1,[0],[0]
33522,41,722,5->2,data/train/cifar100/plain/40548.png,plain,0,1,[0],[0]
33523,41,723,5->2,data/train/cifar100/tank/5553.png,tank,0,1,[0],[0]
33524,41,724,5->2,data/train/cifar100/motorcycle/38752.png,motorcycle,0,1,[0],[0]
33525,41,725,5->2,data/train/cifar100/road/34905.png,road,0,1,[0],[0]
33526,41,726,5->2,data/train/cifar100/cloud/4464.png,cloud,0,1,[0],[0]
33527,41,727,5->2,data/train/cifar100/plain/33225.png,plain,0,1,[0],[0]
33528,41,728,5->2,data/train/cifar100/sea/3055.png,sea,0,1,[0],[0]
33529,41,729,5->2,data/train/cifar100/forest/29004.png,forest,0,1,[0],[0]
33530,41,730,5->2,data/train/cifar100/streetcar/29562.png,streetcar,0,1,[0],[0]
33531,41,731,5->2,data/train/cifar100/train/9524.png,train,0,1,[0],[0]
33532,41,732,5->2,data/train/cifar100/rocket/24618.png,rocket,0,1,[0],[0]
33533,41,733,5->2,data/train/cifar100/rocket/2532.png,rocket,0,1,[0],[0]
33534,41,734,5->2,data/train/cifar100/forest/4636.png,forest,0,1,[0],[0]
33535,41,735,5->2,data/train/cifar100/pickup_truck/47046.png,pickup_truck,0,1,[0],[0]
33536,41,736,5->2,data/train/cifar100/tank/381.png,tank,0,1,[0],[0]
33537,41,737,5->2,data/train/cifar100/streetcar/20226.png,streetcar,0,1,[0],[0]
33538,41,738,5->2,data/train/cifar100/castle/7653.png,castle,0,1,[0],[0]
33539,41,739,5->2,data/train/cifar100/lawn_mower/44995.png,lawn_mower,0,1,[0],[0]
33540,41,740,5->2,data/train/cifar100/mountain/42531.png,mountain,0,1,[0],[0]
33541,41,741,5->2,data/train/cifar100/castle/21282.png,castle,0,1,[0],[0]
33542,41,742,5->2,data/train/cifar100/tractor/42695.png,tractor,0,1,[0],[0]
33543,41,743,5->2,data/train/cifar100/tractor/26740.png,tractor,0,1,[0],[0]
33544,41,744,5->2,data/train/cifar100/bridge/33072.png,bridge,0,1,[0],[0]
33545,41,745,5->2,data/train/cifar100/tank/49744.png,tank,0,1,[0],[0]
33546,41,746,5->2,data/train/cifar100/castle/15905.png,castle,0,1,[0],[0]
33547,41,747,5->2,data/train/cifar100/cloud/22942.png,cloud,0,1,[0],[0]
33548,41,748,5->2,data/train/cifar100/tank/21053.png,tank,0,1,[0],[0]
33549,41,749,5->2,data/train/cifar100/bus/35179.png,bus,0,1,[0],[0]
33550,41,750,5->2,data/train/cifar100/bicycle/23603.png,bicycle,0,1,[0],[0]
33551,41,751,5->2,data/train/cifar100/bridge/13818.png,bridge,0,1,[0],[0]
33552,41,752,5->2,data/train/cifar100/pickup_truck/37983.png,pickup_truck,0,1,[0],[0]
33553,41,753,5->2,data/train/cifar100/tank/17659.png,tank,0,1,[0],[0]
33554,41,754,5->2,data/train/cifar100/sea/34938.png,sea,0,1,[0],[0]
33555,41,755,5->2,data/train/cifar100/plain/46507.png,plain,0,1,[0],[0]
33556,41,756,5->2,data/train/cifar100/motorcycle/6710.png,motorcycle,0,1,[0],[0]
33557,41,757,5->2,data/train/cifar100/skyscraper/5515.png,skyscraper,0,1,[0],[0]
33558,41,758,5->2,data/train/cifar100/cloud/28534.png,cloud,0,1,[0],[0]
33559,41,759,5->2,data/train/cifar100/bus/43222.png,bus,0,1,[0],[0]
33560,41,760,5->2,data/train/cifar100/tank/48039.png,tank,0,1,[0],[0]
33561,41,761,5->2,data/train/cifar100/train/24731.png,train,0,1,[0],[0]
33562,41,762,5->2,data/train/cifar100/lawn_mower/18604.png,lawn_mower,0,1,[0],[0]
33563,41,763,5->2,data/train/cifar100/bicycle/22661.png,bicycle,0,1,[0],[0]
33564,41,764,5->2,data/train/cifar100/skyscraper/19167.png,skyscraper,0,1,[0],[0]
33565,41,765,5->2,data/train/cifar100/motorcycle/20684.png,motorcycle,0,1,[0],[0]
33566,41,766,5->2,data/train/cifar100/mountain/39435.png,mountain,0,1,[0],[0]
33567,41,767,5->2,data/train/cifar100/castle/18561.png,castle,0,1,[0],[0]
33568,41,768,5->2,data/train/cifar100/lawn_mower/5388.png,lawn_mower,0,1,[0],[0]
33569,41,769,5->2,data/train/cifar100/cloud/14076.png,cloud,0,1,[0],[0]
33570,41,770,5->2,data/train/cifar100/forest/16087.png,forest,0,1,[0],[0]
33571,41,771,5->2,data/train/cifar100/bus/5763.png,bus,0,1,[0],[0]
33572,41,772,5->2,data/train/cifar100/tractor/45641.png,tractor,0,1,[0],[0]
33573,41,773,5->2,data/train/cifar100/mountain/11308.png,mountain,0,1,[0],[0]
33574,41,774,5->2,data/train/cifar100/bicycle/32999.png,bicycle,0,1,[0],[0]
33575,41,775,5->2,data/train/cifar100/bicycle/17481.png,bicycle,0,1,[0],[0]
33576,41,776,5->2,data/train/cifar100/lawn_mower/26893.png,lawn_mower,0,1,[0],[0]
33577,41,777,5->2,data/train/cifar100/tractor/5430.png,tractor,0,1,[0],[0]
33578,41,778,5->2,data/train/cifar100/pickup_truck/38394.png,pickup_truck,0,1,[0],[0]
33579,41,779,5->2,data/train/cifar100/plain/29787.png,plain,0,1,[0],[0]
33580,41,780,5->2,data/train/cifar100/bicycle/35368.png,bicycle,0,1,[0],[0]
33581,41,781,5->2,data/train/cifar100/train/30487.png,train,0,1,[0],[0]
33582,41,782,5->2,data/train/cifar100/train/2480.png,train,0,1,[0],[0]
33583,41,783,5->2,data/train/cifar100/tractor/40898.png,tractor,0,1,[0],[0]
33584,41,784,5->2,data/train/cifar100/tank/15942.png,tank,0,1,[0],[0]
33585,41,785,5->2,data/train/cifar100/mountain/32386.png,mountain,0,1,[0],[0]
33586,41,786,5->2,data/train/cifar100/lawn_mower/41359.png,lawn_mower,0,1,[0],[0]
33587,41,787,5->2,data/train/cifar100/cloud/26116.png,cloud,0,1,[0],[0]
33588,41,788,5->2,data/train/cifar100/road/27913.png,road,0,1,[0],[0]
33589,41,789,5->2,data/train/cifar100/skyscraper/41197.png,skyscraper,0,1,[0],[0]
33590,41,790,5->2,data/train/cifar100/streetcar/42926.png,streetcar,0,1,[0],[0]
33591,41,791,5->2,data/train/cifar100/tank/5181.png,tank,0,1,[0],[0]
33592,41,792,5->2,data/train/cifar100/forest/35388.png,forest,0,1,[0],[0]
33593,41,793,5->2,data/train/cifar100/house/2704.png,house,0,1,[0],[0]
33594,41,794,5->2,data/train/cifar100/lawn_mower/43099.png,lawn_mower,0,1,[0],[0]
33595,41,795,5->2,data/train/cifar100/cloud/29057.png,cloud,0,1,[0],[0]
33596,41,796,5->2,data/train/cifar100/train/37979.png,train,0,1,[0],[0]
33597,41,797,5->2,data/train/cifar100/rocket/9592.png,rocket,0,1,[0],[0]
33598,41,798,5->2,data/train/cifar100/castle/13000.png,castle,0,1,[0],[0]
33599,41,799,5->2,data/train/cifar100/motorcycle/6741.png,motorcycle,0,1,[0],[0]
33600,42,0,2->2,data/train/cifar100/house/20388.png,house,0,1,[0],[0]
33601,42,1,2->2,data/train/cifar100/house/29602.png,house,0,1,[0],[0]
33602,42,2,2->2,data/train/cifar100/road/21392.png,road,0,1,[0],[0]
33603,42,3,2->2,data/train/cifar100/bus/6354.png,bus,0,1,[0],[0]
33604,42,4,2->2,data/train/cifar100/lawn_mower/15825.png,lawn_mower,0,1,[0],[0]
33605,42,5,2->2,data/train/cifar100/mountain/22247.png,mountain,0,1,[0],[0]
33606,42,6,2->2,data/train/cifar100/tank/45111.png,tank,0,1,[0],[0]
33607,42,7,2->2,data/train/cifar100/bridge/5408.png,bridge,0,1,[0],[0]
33608,42,8,2->2,data/train/cifar100/bicycle/44543.png,bicycle,0,1,[0],[0]
33609,42,9,2->2,data/train/cifar100/motorcycle/2525.png,motorcycle,0,1,[0],[0]
33610,42,10,2->2,data/train/cifar100/bus/19213.png,bus,0,1,[0],[0]
33611,42,11,2->2,data/train/cifar100/streetcar/16857.png,streetcar,0,1,[0],[0]
33612,42,12,2->2,data/train/cifar100/castle/21011.png,castle,0,1,[0],[0]
33613,42,13,2->2,data/train/cifar100/road/5680.png,road,0,1,[0],[0]
33614,42,14,2->2,data/train/cifar100/motorcycle/27961.png,motorcycle,0,1,[0],[0]
33615,42,15,2->2,data/train/cifar100/castle/12779.png,castle,0,1,[0],[0]
33616,42,16,2->2,data/train/cifar100/plain/12030.png,plain,0,1,[0],[0]
33617,42,17,2->2,data/train/cifar100/cloud/32278.png,cloud,0,1,[0],[0]
33618,42,18,2->2,data/train/cifar100/pickup_truck/49027.png,pickup_truck,0,1,[0],[0]
33619,42,19,2->2,data/train/cifar100/tractor/11886.png,tractor,0,1,[0],[0]
33620,42,20,2->2,data/train/cifar100/cloud/37610.png,cloud,0,1,[0],[0]
33621,42,21,2->2,data/train/cifar100/plain/45514.png,plain,0,1,[0],[0]
33622,42,22,2->2,data/train/cifar100/skyscraper/43527.png,skyscraper,0,1,[0],[0]
33623,42,23,2->2,data/train/cifar100/castle/19570.png,castle,0,1,[0],[0]
33624,42,24,2->2,data/train/cifar100/tank/17758.png,tank,0,1,[0],[0]
33625,42,25,2->2,data/train/cifar100/house/42151.png,house,0,1,[0],[0]
33626,42,26,2->2,data/train/cifar100/house/26144.png,house,0,1,[0],[0]
33627,42,27,2->2,data/train/cifar100/tractor/18973.png,tractor,0,1,[0],[0]
33628,42,28,2->2,data/train/cifar100/rocket/40324.png,rocket,0,1,[0],[0]
33629,42,29,2->2,data/train/cifar100/bicycle/11106.png,bicycle,0,1,[0],[0]
33630,42,30,2->2,data/train/cifar100/lawn_mower/27065.png,lawn_mower,0,1,[0],[0]
33631,42,31,2->2,data/train/cifar100/pickup_truck/21352.png,pickup_truck,0,1,[0],[0]
33632,42,32,2->2,data/train/cifar100/bus/35532.png,bus,0,1,[0],[0]
33633,42,33,2->2,data/train/cifar100/lawn_mower/42219.png,lawn_mower,0,1,[0],[0]
33634,42,34,2->2,data/train/cifar100/skyscraper/5702.png,skyscraper,0,1,[0],[0]
33635,42,35,2->2,data/train/cifar100/house/5635.png,house,0,1,[0],[0]
33636,42,36,2->2,data/train/cifar100/mountain/34228.png,mountain,0,1,[0],[0]
33637,42,37,2->2,data/train/cifar100/forest/919.png,forest,0,1,[0],[0]
33638,42,38,2->2,data/train/cifar100/pickup_truck/3051.png,pickup_truck,0,1,[0],[0]
33639,42,39,2->2,data/train/cifar100/streetcar/9535.png,streetcar,0,1,[0],[0]
33640,42,40,2->2,data/train/cifar100/castle/14687.png,castle,0,1,[0],[0]
33641,42,41,2->2,data/train/cifar100/road/45613.png,road,0,1,[0],[0]
33642,42,42,2->2,data/train/cifar100/tractor/19054.png,tractor,0,1,[0],[0]
33643,42,43,2->2,data/train/cifar100/lawn_mower/43769.png,lawn_mower,0,1,[0],[0]
33644,42,44,2->2,data/train/cifar100/forest/3212.png,forest,0,1,[0],[0]
33645,42,45,2->2,data/train/cifar100/castle/22844.png,castle,0,1,[0],[0]
33646,42,46,2->2,data/train/cifar100/bus/45728.png,bus,0,1,[0],[0]
33647,42,47,2->2,data/train/cifar100/skyscraper/49057.png,skyscraper,0,1,[0],[0]
33648,42,48,2->2,data/train/cifar100/cloud/29809.png,cloud,0,1,[0],[0]
33649,42,49,2->2,data/train/cifar100/plain/47765.png,plain,0,1,[0],[0]
33650,42,50,2->2,data/train/cifar100/forest/34478.png,forest,0,1,[0],[0]
33651,42,51,2->2,data/train/cifar100/train/6941.png,train,0,1,[0],[0]
33652,42,52,2->2,data/train/cifar100/cloud/10324.png,cloud,0,1,[0],[0]
33653,42,53,2->2,data/train/cifar100/road/7778.png,road,0,1,[0],[0]
33654,42,54,2->2,data/train/cifar100/bridge/32743.png,bridge,0,1,[0],[0]
33655,42,55,2->2,data/train/cifar100/cloud/21033.png,cloud,0,1,[0],[0]
33656,42,56,2->2,data/train/cifar100/tank/46738.png,tank,0,1,[0],[0]
33657,42,57,2->2,data/train/cifar100/cloud/3543.png,cloud,0,1,[0],[0]
33658,42,58,2->2,data/train/cifar100/bicycle/27219.png,bicycle,0,1,[0],[0]
33659,42,59,2->2,data/train/cifar100/pickup_truck/43509.png,pickup_truck,0,1,[0],[0]
33660,42,60,2->2,data/train/cifar100/plain/48160.png,plain,0,1,[0],[0]
33661,42,61,2->2,data/train/cifar100/bus/21193.png,bus,0,1,[0],[0]
33662,42,62,2->2,data/train/cifar100/house/30340.png,house,0,1,[0],[0]
33663,42,63,2->2,data/train/cifar100/tank/48039.png,tank,0,1,[0],[0]
33664,42,64,2->2,data/train/cifar100/mountain/43524.png,mountain,0,1,[0],[0]
33665,42,65,2->2,data/train/cifar100/pickup_truck/38795.png,pickup_truck,0,1,[0],[0]
33666,42,66,2->2,data/train/cifar100/tractor/42305.png,tractor,0,1,[0],[0]
33667,42,67,2->2,data/train/cifar100/pickup_truck/5051.png,pickup_truck,0,1,[0],[0]
33668,42,68,2->2,data/train/cifar100/road/11158.png,road,0,1,[0],[0]
33669,42,69,2->2,data/train/cifar100/rocket/36739.png,rocket,0,1,[0],[0]
33670,42,70,2->2,data/train/cifar100/castle/42667.png,castle,0,1,[0],[0]
33671,42,71,2->2,data/train/cifar100/forest/44539.png,forest,0,1,[0],[0]
33672,42,72,2->2,data/train/cifar100/tank/43631.png,tank,0,1,[0],[0]
33673,42,73,2->2,data/train/cifar100/pickup_truck/33726.png,pickup_truck,0,1,[0],[0]
33674,42,74,2->2,data/train/cifar100/plain/22186.png,plain,0,1,[0],[0]
33675,42,75,2->2,data/train/cifar100/rocket/851.png,rocket,0,1,[0],[0]
33676,42,76,2->2,data/train/cifar100/cloud/24216.png,cloud,0,1,[0],[0]
33677,42,77,2->2,data/train/cifar100/sea/43935.png,sea,0,1,[0],[0]
33678,42,78,2->2,data/train/cifar100/forest/10912.png,forest,0,1,[0],[0]
33679,42,79,2->2,data/train/cifar100/cloud/3543.png,cloud,0,1,[0],[0]
33680,42,80,2->2,data/train/cifar100/mountain/31747.png,mountain,0,1,[0],[0]
33681,42,81,2->2,data/train/cifar100/bus/7411.png,bus,0,1,[0],[0]
33682,42,82,2->2,data/train/cifar100/castle/20926.png,castle,0,1,[0],[0]
33683,42,83,2->2,data/train/cifar100/plain/4259.png,plain,0,1,[0],[0]
33684,42,84,2->2,data/train/cifar100/bridge/753.png,bridge,0,1,[0],[0]
33685,42,85,2->2,data/train/cifar100/plain/16305.png,plain,0,1,[0],[0]
33686,42,86,2->2,data/train/cifar100/bicycle/5352.png,bicycle,0,1,[0],[0]
33687,42,87,2->2,data/train/cifar100/lawn_mower/26367.png,lawn_mower,0,1,[0],[0]
33688,42,88,2->2,data/train/cifar100/plain/33344.png,plain,0,1,[0],[0]
33689,42,89,2->2,data/train/cifar100/bus/2944.png,bus,0,1,[0],[0]
33690,42,90,2->2,data/train/cifar100/rocket/2628.png,rocket,0,1,[0],[0]
33691,42,91,2->2,data/train/cifar100/tractor/1922.png,tractor,0,1,[0],[0]
33692,42,92,2->2,data/train/cifar100/bicycle/47344.png,bicycle,0,1,[0],[0]
33693,42,93,2->2,data/train/cifar100/castle/26877.png,castle,0,1,[0],[0]
33694,42,94,2->2,data/train/cifar100/house/13658.png,house,0,1,[0],[0]
33695,42,95,2->2,data/train/cifar100/streetcar/40255.png,streetcar,0,1,[0],[0]
33696,42,96,2->2,data/train/cifar100/forest/37990.png,forest,0,1,[0],[0]
33697,42,97,2->2,data/train/cifar100/house/36042.png,house,0,1,[0],[0]
33698,42,98,2->2,data/train/cifar100/mountain/15089.png,mountain,0,1,[0],[0]
33699,42,99,2->2,data/train/cifar100/forest/4234.png,forest,0,1,[0],[0]
33700,42,100,2->2,data/train/cifar100/castle/48938.png,castle,0,1,[0],[0]
33701,42,101,2->2,data/train/cifar100/house/44229.png,house,0,1,[0],[0]
33702,42,102,2->2,data/train/cifar100/skyscraper/44692.png,skyscraper,0,1,[0],[0]
33703,42,103,2->2,data/train/cifar100/sea/25820.png,sea,0,1,[0],[0]
33704,42,104,2->2,data/train/cifar100/mountain/34963.png,mountain,0,1,[0],[0]
33705,42,105,2->2,data/train/cifar100/bicycle/11717.png,bicycle,0,1,[0],[0]
33706,42,106,2->2,data/train/cifar100/tractor/27711.png,tractor,0,1,[0],[0]
33707,42,107,2->2,data/train/cifar100/cloud/42947.png,cloud,0,1,[0],[0]
33708,42,108,2->2,data/train/cifar100/tractor/2780.png,tractor,0,1,[0],[0]
33709,42,109,2->2,data/train/cifar100/train/10346.png,train,0,1,[0],[0]
33710,42,110,2->2,data/train/cifar100/road/31450.png,road,0,1,[0],[0]
33711,42,111,2->2,data/train/cifar100/streetcar/6337.png,streetcar,0,1,[0],[0]
33712,42,112,2->2,data/train/cifar100/bicycle/14254.png,bicycle,0,1,[0],[0]
33713,42,113,2->2,data/train/cifar100/motorcycle/15851.png,motorcycle,0,1,[0],[0]
33714,42,114,2->2,data/train/cifar100/bicycle/38126.png,bicycle,0,1,[0],[0]
33715,42,115,2->2,data/train/cifar100/pickup_truck/4121.png,pickup_truck,0,1,[0],[0]
33716,42,116,2->2,data/train/cifar100/train/25837.png,train,0,1,[0],[0]
33717,42,117,2->2,data/train/cifar100/tank/9629.png,tank,0,1,[0],[0]
33718,42,118,2->2,data/train/cifar100/streetcar/19146.png,streetcar,0,1,[0],[0]
33719,42,119,2->2,data/train/cifar100/lawn_mower/28282.png,lawn_mower,0,1,[0],[0]
33720,42,120,2->2,data/train/cifar100/pickup_truck/18284.png,pickup_truck,0,1,[0],[0]
33721,42,121,2->2,data/train/cifar100/cloud/43712.png,cloud,0,1,[0],[0]
33722,42,122,2->2,data/train/cifar100/castle/15905.png,castle,0,1,[0],[0]
33723,42,123,2->2,data/train/cifar100/bus/48325.png,bus,0,1,[0],[0]
33724,42,124,2->2,data/train/cifar100/motorcycle/42861.png,motorcycle,0,1,[0],[0]
33725,42,125,2->2,data/train/cifar100/mountain/10203.png,mountain,0,1,[0],[0]
33726,42,126,2->2,data/train/cifar100/sea/13936.png,sea,0,1,[0],[0]
33727,42,127,2->2,data/train/cifar100/tank/9497.png,tank,0,1,[0],[0]
33728,42,128,2->2,data/train/cifar100/lawn_mower/10813.png,lawn_mower,0,1,[0],[0]
33729,42,129,2->2,data/train/cifar100/tractor/5778.png,tractor,0,1,[0],[0]
33730,42,130,2->2,data/train/cifar100/tractor/23547.png,tractor,0,1,[0],[0]
33731,42,131,2->2,data/train/cifar100/bus/10751.png,bus,0,1,[0],[0]
33732,42,132,2->2,data/train/cifar100/lawn_mower/36871.png,lawn_mower,0,1,[0],[0]
33733,42,133,2->2,data/train/cifar100/pickup_truck/42183.png,pickup_truck,0,1,[0],[0]
33734,42,134,2->2,data/train/cifar100/castle/17709.png,castle,0,1,[0],[0]
33735,42,135,2->2,data/train/cifar100/train/15013.png,train,0,1,[0],[0]
33736,42,136,2->2,data/train/cifar100/sea/1987.png,sea,0,1,[0],[0]
33737,42,137,2->2,data/train/cifar100/road/44939.png,road,0,1,[0],[0]
