sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2
33418,41,618,1->1,data/train/cifar100/flatfish/8155.png,flatfish,0,[1],[0]
33419,41,619,1->1,data/train/cifar100/chair/29303.png,chair,0,[0],[1]
33420,41,620,1->1,data/train/cifar100/cup/13192.png,cup,0,[0],[1]
33421,41,621,1->1,data/train/cifar100/otter/23100.png,otter,0,[1],[0]
33422,41,622,1->1,data/train/cifar100/spider/27602.png,spider,0,[1],[0]
33423,41,623,1->1,data/train/cifar100/ray/8176.png,ray,0,[1],[0]
33424,41,624,1->1,data/train/cifar100/road/27702.png,road,0,[0],[1]
33425,41,625,1->1,data/train/cifar100/beetle/19980.png,beetle,0,[1],[0]
33426,41,626,1->1,data/train/cifar100/television/20201.png,television,0,[0],[1]
33427,41,627,1->1,data/train/cifar100/worm/37236.png,worm,0,[1],[0]
33428,41,628,1->1,data/train/cifar100/boy/34199.png,boy,0,[1],[0]
33429,41,629,1->1,data/train/cifar100/porcupine/8828.png,porcupine,0,[1],[0]
33430,41,630,1->1,data/train/cifar100/cup/2301.png,cup,0,[0],[1]
33431,41,631,1->1,data/train/cifar100/crocodile/24632.png,crocodile,0,[1],[0]
33432,41,632,1->1,data/train/cifar100/bottle/46945.png,bottle,0,[0],[1]
33433,41,633,1->1,data/train/cifar100/tractor/43153.png,tractor,0,[0],[1]
33434,41,634,1->1,data/train/cifar100/hamster/17929.png,hamster,0,[1],[0]
33435,41,635,1->1,data/train/cifar100/sea/11206.png,sea,0,[0],[1]
33436,41,636,1->1,data/train/cifar100/shrew/14115.png,shrew,0,[1],[0]
33437,41,637,1->1,data/train/cifar100/possum/27049.png,possum,0,[1],[0]
33438,41,638,1->1,data/train/cifar100/aquarium_fish/1017.png,aquarium_fish,0,[1],[0]
33439,41,639,1->1,data/train/cifar100/train/17731.png,train,0,[0],[1]
33440,41,640,1->1,data/train/cifar100/leopard/45559.png,leopard,0,[1],[0]
33441,41,641,1->1,data/train/cifar100/keyboard/33694.png,keyboard,0,[0],[1]
33442,41,642,1->1,data/train/cifar100/turtle/35899.png,turtle,0,[1],[0]
33443,41,643,1->1,data/train/cifar100/fox/29468.png,fox,0,[1],[0]
33444,41,644,1->1,data/train/cifar100/bowl/37078.png,bowl,0,[0],[1]
33445,41,645,1->1,data/train/cifar100/whale/18230.png,whale,0,[1],[0]
33446,41,646,1->1,data/train/cifar100/skunk/11649.png,skunk,0,[1],[0]
33447,41,647,1->1,data/train/cifar100/hamster/12835.png,hamster,0,[1],[0]
33448,41,648,1->1,data/train/cifar100/rocket/45108.png,rocket,0,[0],[1]
33449,41,649,1->1,data/train/cifar100/house/8229.png,house,0,[0],[1]
33450,41,650,1->1,data/train/cifar100/lamp/31572.png,lamp,0,[0],[1]
33451,41,651,1->1,data/train/cifar100/forest/42303.png,forest,0,[0],[1]
33452,41,652,1->1,data/train/cifar100/telephone/6546.png,telephone,0,[0],[1]
33453,41,653,1->1,data/train/cifar100/snake/23442.png,snake,0,[1],[0]
33454,41,654,1->1,data/train/cifar100/couch/4034.png,couch,0,[0],[1]
33455,41,655,1->1,data/train/cifar100/bridge/47972.png,bridge,0,[0],[1]
33456,41,656,1->1,data/train/cifar100/bed/48292.png,bed,0,[0],[1]
33457,41,657,1->1,data/train/cifar100/lawn_mower/34098.png,lawn_mower,0,[0],[1]
33458,41,658,1->1,data/train/cifar100/beaver/4588.png,beaver,0,[1],[0]
33459,41,659,1->1,data/train/cifar100/tractor/43455.png,tractor,0,[0],[1]
33460,41,660,1->1,data/train/cifar100/bridge/42798.png,bridge,0,[0],[1]
33461,41,661,1->1,data/train/cifar100/forest/48647.png,forest,0,[0],[1]
33462,41,662,1->1,data/train/cifar100/porcupine/46762.png,porcupine,0,[1],[0]
33463,41,663,1->1,data/train/cifar100/aquarium_fish/9057.png,aquarium_fish,0,[1],[0]
33464,41,664,1->1,data/train/cifar100/caterpillar/43059.png,caterpillar,0,[1],[0]
33465,41,665,1->1,data/train/cifar100/wolf/26147.png,wolf,0,[1],[0]
33466,41,666,1->1,data/train/cifar100/seal/32324.png,seal,0,[1],[0]
33467,41,667,1->1,data/train/cifar100/wolf/14221.png,wolf,0,[1],[0]
33468,41,668,1->1,data/train/cifar100/wardrobe/49982.png,wardrobe,0,[0],[1]
33469,41,669,1->1,data/train/cifar100/porcupine/26222.png,porcupine,0,[1],[0]
33470,41,670,1->1,data/train/cifar100/shark/10881.png,shark,0,[1],[0]
33471,41,671,1->1,data/train/cifar100/telephone/48978.png,telephone,0,[0],[1]
33472,41,672,1->1,data/train/cifar100/shark/26275.png,shark,0,[1],[0]
33473,41,673,1->1,data/train/cifar100/hamster/12841.png,hamster,0,[1],[0]
33474,41,674,1->1,data/train/cifar100/lamp/3128.png,lamp,0,[0],[1]
33475,41,675,1->1,data/train/cifar100/camel/14190.png,camel,0,[1],[0]
33476,41,676,1->1,data/train/cifar100/caterpillar/2560.png,caterpillar,0,[1],[0]
33477,41,677,1->1,data/train/cifar100/plain/27024.png,plain,0,[0],[1]
33478,41,678,1->1,data/train/cifar100/bee/33819.png,bee,0,[1],[0]
33479,41,679,1->1,data/train/cifar100/hamster/48846.png,hamster,0,[1],[0]
33480,41,680,1->1,data/train/cifar100/cockroach/37376.png,cockroach,0,[1],[0]
33481,41,681,1->1,data/train/cifar100/rabbit/25655.png,rabbit,0,[1],[0]
33482,41,682,1->1,data/train/cifar100/rocket/9592.png,rocket,0,[0],[1]
33483,41,683,1->1,data/train/cifar100/flatfish/17343.png,flatfish,0,[1],[0]
33484,41,684,1->1,data/train/cifar100/bicycle/5213.png,bicycle,0,[0],[1]
33485,41,685,1->1,data/train/cifar100/pickup_truck/32860.png,pickup_truck,0,[0],[1]
33486,41,686,1->1,data/train/cifar100/motorcycle/8797.png,motorcycle,0,[0],[1]
33487,41,687,1->1,data/train/cifar100/table/39665.png,table,0,[0],[1]
33488,41,688,1->1,data/train/cifar100/mountain/1298.png,mountain,0,[0],[1]
33489,41,689,1->1,data/train/cifar100/kangaroo/12259.png,kangaroo,0,[1],[0]
33490,41,690,1->1,data/train/cifar100/chair/5122.png,chair,0,[0],[1]
33491,41,691,1->1,data/train/cifar100/bus/20010.png,bus,0,[0],[1]
33492,41,692,1->1,data/train/cifar100/beetle/20561.png,beetle,0,[1],[0]
33493,41,693,1->1,data/train/cifar100/woman/2103.png,woman,0,[1],[0]
33494,41,694,1->1,data/train/cifar100/aquarium_fish/19322.png,aquarium_fish,0,[1],[0]
33495,41,695,1->1,data/train/cifar100/squirrel/2938.png,squirrel,0,[1],[0]
33496,41,696,1->1,data/train/cifar100/rabbit/44283.png,rabbit,0,[1],[0]
33497,41,697,1->1,data/train/cifar100/aquarium_fish/46390.png,aquarium_fish,0,[1],[0]
33498,41,698,1->1,data/train/cifar100/motorcycle/9601.png,motorcycle,0,[0],[1]
33499,41,699,1->1,data/train/cifar100/chair/26572.png,chair,0,[0],[1]
33500,41,700,1->1,data/train/cifar100/road/17003.png,road,0,[0],[1]
33501,41,701,1->1,data/train/cifar100/house/45898.png,house,0,[0],[1]
33502,41,702,1->1,data/train/cifar100/motorcycle/39990.png,motorcycle,0,[0],[1]
33503,41,703,1->1,data/train/cifar100/dinosaur/43128.png,dinosaur,0,[1],[0]
33504,41,704,1->1,data/train/cifar100/baby/3878.png,baby,0,[1],[0]
33505,41,705,1->1,data/train/cifar100/baby/21014.png,baby,0,[1],[0]
33506,41,706,1->1,data/train/cifar100/lizard/35152.png,lizard,0,[1],[0]
33507,41,707,1->1,data/train/cifar100/trout/34104.png,trout,0,[1],[0]
33508,41,708,1->1,data/train/cifar100/road/17614.png,road,0,[0],[1]
33509,41,709,1->1,data/train/cifar100/squirrel/22633.png,squirrel,0,[1],[0]
33510,41,710,1->1,data/train/cifar100/camel/43108.png,camel,0,[1],[0]
33511,41,711,1->1,data/train/cifar100/man/39378.png,man,0,[1],[0]
33512,41,712,1->1,data/train/cifar100/dolphin/16634.png,dolphin,0,[1],[0]
33513,41,713,1->1,data/train/cifar100/baby/33625.png,baby,0,[1],[0]
33514,41,714,1->1,data/train/cifar100/plain/27024.png,plain,0,[0],[1]
33515,41,715,1->1,data/train/cifar100/shark/27384.png,shark,0,[1],[0]
33516,41,716,1->1,data/train/cifar100/sea/8532.png,sea,0,[0],[1]
33517,41,717,1->1,data/train/cifar100/mountain/42122.png,mountain,0,[0],[1]
33518,41,718,1->1,data/train/cifar100/cloud/43159.png,cloud,0,[0],[1]
33519,41,719,1->1,data/train/cifar100/whale/5230.png,whale,0,[1],[0]
33520,41,720,1->1,data/train/cifar100/dinosaur/23569.png,dinosaur,0,[1],[0]
33521,41,721,1->1,data/train/cifar100/lawn_mower/31814.png,lawn_mower,0,[0],[1]
33522,41,722,1->1,data/train/cifar100/woman/1328.png,woman,0,[1],[0]
33523,41,723,1->1,data/train/cifar100/otter/37921.png,otter,0,[1],[0]
33524,41,724,1->1,data/train/cifar100/lizard/8089.png,lizard,0,[1],[0]
33525,41,725,1->1,data/train/cifar100/raccoon/14477.png,raccoon,0,[1],[0]
33526,41,726,1->1,data/train/cifar100/telephone/4392.png,telephone,0,[0],[1]
33527,41,727,1->1,data/train/cifar100/turtle/38606.png,turtle,0,[1],[0]
33528,41,728,1->1,data/train/cifar100/pickup_truck/3747.png,pickup_truck,0,[0],[1]
33529,41,729,1->1,data/train/cifar100/wardrobe/26750.png,wardrobe,0,[0],[1]
33530,41,730,1->1,data/train/cifar100/mountain/38909.png,mountain,0,[0],[1]
33531,41,731,1->1,data/train/cifar100/rocket/30173.png,rocket,0,[0],[1]
33532,41,732,1->1,data/train/cifar100/spider/7470.png,spider,0,[1],[0]
33533,41,733,1->1,data/train/cifar100/raccoon/15082.png,raccoon,0,[1],[0]
33534,41,734,1->1,data/train/cifar100/chair/38722.png,chair,0,[0],[1]
33535,41,735,1->1,data/train/cifar100/lawn_mower/12056.png,lawn_mower,0,[0],[1]
33536,41,736,1->1,data/train/cifar100/porcupine/27977.png,porcupine,0,[1],[0]
33537,41,737,1->1,data/train/cifar100/table/9337.png,table,0,[0],[1]
33538,41,738,1->1,data/train/cifar100/can/5909.png,can,0,[0],[1]
33539,41,739,1->1,data/train/cifar100/seal/13768.png,seal,0,[1],[0]
33540,41,740,1->1,data/train/cifar100/snake/29043.png,snake,0,[1],[0]
33541,41,741,1->1,data/train/cifar100/motorcycle/195.png,motorcycle,0,[0],[1]
33542,41,742,1->1,data/train/cifar100/baby/14263.png,baby,0,[1],[0]
33543,41,743,1->1,data/train/cifar100/rabbit/27467.png,rabbit,0,[1],[0]
33544,41,744,1->1,data/train/cifar100/raccoon/49237.png,raccoon,0,[1],[0]
33545,41,745,1->1,data/train/cifar100/flatfish/20292.png,flatfish,0,[1],[0]
33546,41,746,1->1,data/train/cifar100/plain/22117.png,plain,0,[0],[1]
33547,41,747,1->1,data/train/cifar100/train/17938.png,train,0,[0],[1]
33548,41,748,1->1,data/train/cifar100/butterfly/10581.png,butterfly,0,[1],[0]
33549,41,749,1->1,data/train/cifar100/streetcar/12565.png,streetcar,0,[0],[1]
33550,41,750,1->1,data/train/cifar100/porcupine/17144.png,porcupine,0,[1],[0]
33551,41,751,1->1,data/train/cifar100/plain/11238.png,plain,0,[0],[1]
33552,41,752,1->1,data/train/cifar100/girl/33692.png,girl,0,[1],[0]
33553,41,753,1->1,data/train/cifar100/turtle/18573.png,turtle,0,[1],[0]
33554,41,754,1->1,data/train/cifar100/wolf/31682.png,wolf,0,[1],[0]
33555,41,755,1->1,data/train/cifar100/plain/36760.png,plain,0,[0],[1]
33556,41,756,1->1,data/train/cifar100/spider/29059.png,spider,0,[1],[0]
33557,41,757,1->1,data/train/cifar100/seal/24784.png,seal,0,[1],[0]
33558,41,758,1->1,data/train/cifar100/plain/16835.png,plain,0,[0],[1]
33559,41,759,1->1,data/train/cifar100/ray/47386.png,ray,0,[1],[0]
33560,41,760,1->1,data/train/cifar100/worm/23723.png,worm,0,[1],[0]
33561,41,761,1->1,data/train/cifar100/mouse/42824.png,mouse,0,[1],[0]
33562,41,762,1->1,data/train/cifar100/bridge/12787.png,bridge,0,[0],[1]
33563,41,763,1->1,data/train/cifar100/cloud/42121.png,cloud,0,[0],[1]
33564,41,764,1->1,data/train/cifar100/otter/36944.png,otter,0,[1],[0]
33565,41,765,1->1,data/train/cifar100/kangaroo/42757.png,kangaroo,0,[1],[0]
33566,41,766,1->1,data/train/cifar100/cattle/11765.png,cattle,0,[1],[0]
33567,41,767,1->1,data/train/cifar100/shark/11520.png,shark,0,[1],[0]
33568,41,768,1->1,data/train/cifar100/crocodile/44571.png,crocodile,0,[1],[0]
33569,41,769,1->1,data/train/cifar100/cloud/31190.png,cloud,0,[0],[1]
33570,41,770,1->1,data/train/cifar100/snake/24671.png,snake,0,[1],[0]
33571,41,771,1->1,data/train/cifar100/woman/39969.png,woman,0,[1],[0]
33572,41,772,1->1,data/train/cifar100/bowl/32658.png,bowl,0,[0],[1]
33573,41,773,1->1,data/train/cifar100/can/22162.png,can,0,[0],[1]
33574,41,774,1->1,data/train/cifar100/boy/6740.png,boy,0,[1],[0]
33575,41,775,1->1,data/train/cifar100/plain/38073.png,plain,0,[0],[1]
33576,41,776,1->1,data/train/cifar100/seal/5278.png,seal,0,[1],[0]
33577,41,777,1->1,data/train/cifar100/whale/7020.png,whale,0,[1],[0]
33578,41,778,1->1,data/train/cifar100/raccoon/36196.png,raccoon,0,[1],[0]
33579,41,779,1->1,data/train/cifar100/tractor/40467.png,tractor,0,[0],[1]
33580,41,780,1->1,data/train/cifar100/tank/21974.png,tank,0,[0],[1]
33581,41,781,1->1,data/train/cifar100/skunk/32631.png,skunk,0,[1],[0]
33582,41,782,1->1,data/train/cifar100/elephant/41808.png,elephant,0,[1],[0]
33583,41,783,1->1,data/train/cifar100/cattle/46229.png,cattle,0,[1],[0]
33584,41,784,1->1,data/train/cifar100/bicycle/45449.png,bicycle,0,[0],[1]
33585,41,785,1->1,data/train/cifar100/fox/5308.png,fox,0,[1],[0]
33586,41,786,1->1,data/train/cifar100/tank/17654.png,tank,0,[0],[1]
33587,41,787,1->1,data/train/cifar100/bee/25995.png,bee,0,[1],[0]
33588,41,788,1->1,data/train/cifar100/motorcycle/25350.png,motorcycle,0,[0],[1]
33589,41,789,1->1,data/train/cifar100/boy/42755.png,boy,0,[1],[0]
33590,41,790,1->1,data/train/cifar100/shrew/23086.png,shrew,0,[1],[0]
33591,41,791,1->1,data/train/cifar100/cockroach/24914.png,cockroach,0,[1],[0]
33592,41,792,1->1,data/train/cifar100/tank/45294.png,tank,0,[0],[1]
33593,41,793,1->1,data/train/cifar100/tractor/10047.png,tractor,0,[0],[1]
33594,41,794,1->1,data/train/cifar100/shrew/45040.png,shrew,0,[1],[0]
33595,41,795,1->1,data/train/cifar100/television/24810.png,television,0,[0],[1]
33596,41,796,1->1,data/train/cifar100/kangaroo/17930.png,kangaroo,0,[1],[0]
33597,41,797,1->1,data/train/cifar100/turtle/48738.png,turtle,0,[1],[0]
33598,41,798,1->1,data/train/cifar100/girl/13407.png,girl,0,[1],[0]
33599,41,799,1->1,data/train/cifar100/cup/16589.png,cup,0,[0],[1]
33600,42,0,1->1,data/train/cifar100/tiger/39735.png,tiger,0,[1],[0]
33601,42,1,1->1,data/train/cifar100/rabbit/44283.png,rabbit,0,[1],[0]
33602,42,2,1->1,data/train/cifar100/bus/29916.png,bus,0,[0],[1]
33603,42,3,1->1,data/train/cifar100/butterfly/8589.png,butterfly,0,[1],[0]
33604,42,4,1->1,data/train/cifar100/baby/31505.png,baby,0,[1],[0]
33605,42,5,1->1,data/train/cifar100/wolf/38414.png,wolf,0,[1],[0]
33606,42,6,1->1,data/train/cifar100/rocket/21015.png,rocket,0,[0],[1]
33607,42,7,1->1,data/train/cifar100/camel/44028.png,camel,0,[1],[0]
33608,42,8,1->1,data/train/cifar100/castle/23805.png,castle,0,[0],[1]
33609,42,9,1->1,data/train/cifar100/wardrobe/197.png,wardrobe,0,[0],[1]
33610,42,10,1->1,data/train/cifar100/baby/7440.png,baby,0,[1],[0]
33611,42,11,1->1,data/train/cifar100/mouse/14070.png,mouse,0,[1],[0]
33612,42,12,1->1,data/train/cifar100/leopard/47361.png,leopard,0,[1],[0]
33613,42,13,1->1,data/train/cifar100/plain/26729.png,plain,0,[0],[1]
33614,42,14,1->1,data/train/cifar100/snake/33789.png,snake,0,[1],[0]
33615,42,15,1->1,data/train/cifar100/lamp/10714.png,lamp,0,[0],[1]
33616,42,16,1->1,data/train/cifar100/wardrobe/28764.png,wardrobe,0,[0],[1]
33617,42,17,1->1,data/train/cifar100/television/6477.png,television,0,[0],[1]
33618,42,18,1->1,data/train/cifar100/bowl/3198.png,bowl,0,[0],[1]
33619,42,19,1->1,data/train/cifar100/road/37932.png,road,0,[0],[1]
33620,42,20,1->1,data/train/cifar100/rabbit/41417.png,rabbit,0,[1],[0]
33621,42,21,1->1,data/train/cifar100/lamp/8537.png,lamp,0,[0],[1]
33622,42,22,1->1,data/train/cifar100/tank/33784.png,tank,0,[0],[1]
33623,42,23,1->1,data/train/cifar100/tank/12597.png,tank,0,[0],[1]
33624,42,24,1->1,data/train/cifar100/skunk/15404.png,skunk,0,[1],[0]
33625,42,25,1->1,data/train/cifar100/mountain/17790.png,mountain,0,[0],[1]
33626,42,26,1->1,data/train/cifar100/skyscraper/13572.png,skyscraper,0,[0],[1]
33627,42,27,1->1,data/train/cifar100/worm/38559.png,worm,0,[1],[0]
33628,42,28,1->1,data/train/cifar100/forest/4357.png,forest,0,[0],[1]
33629,42,29,1->1,data/train/cifar100/lawn_mower/736.png,lawn_mower,0,[0],[1]
33630,42,30,1->1,data/train/cifar100/caterpillar/8965.png,caterpillar,0,[1],[0]
33631,42,31,1->1,data/train/cifar100/snail/45228.png,snail,0,[1],[0]
33632,42,32,1->1,data/train/cifar100/skunk/22785.png,skunk,0,[1],[0]
33633,42,33,1->1,data/train/cifar100/worm/27199.png,worm,0,[1],[0]
33634,42,34,1->1,data/train/cifar100/crab/14644.png,crab,0,[1],[0]
33635,42,35,1->1,data/train/cifar100/skunk/46277.png,skunk,0,[1],[0]
33636,42,36,1->1,data/train/cifar100/flatfish/16745.png,flatfish,0,[1],[0]
33637,42,37,1->1,data/train/cifar100/plain/34830.png,plain,0,[0],[1]
33638,42,38,1->1,data/train/cifar100/telephone/15721.png,telephone,0,[0],[1]
33639,42,39,1->1,data/train/cifar100/telephone/32856.png,telephone,0,[0],[1]
33640,42,40,1->1,data/train/cifar100/lion/36733.png,lion,0,[1],[0]
33641,42,41,1->1,data/train/cifar100/baby/1895.png,baby,0,[1],[0]
33642,42,42,1->1,data/train/cifar100/fox/24224.png,fox,0,[1],[0]
33643,42,43,1->1,data/train/cifar100/skunk/44342.png,skunk,0,[1],[0]
33644,42,44,1->1,data/train/cifar100/table/13127.png,table,0,[0],[1]
33645,42,45,1->1,data/train/cifar100/tank/28239.png,tank,0,[0],[1]
33646,42,46,1->1,data/train/cifar100/lamp/39541.png,lamp,0,[0],[1]
33647,42,47,1->1,data/train/cifar100/bottle/38353.png,bottle,0,[0],[1]
33648,42,48,1->1,data/train/cifar100/castle/2186.png,castle,0,[0],[1]
33649,42,49,1->1,data/train/cifar100/lamp/2206.png,lamp,0,[0],[1]
33650,42,50,1->1,data/train/cifar100/cup/39671.png,cup,0,[0],[1]
33651,42,51,1->1,data/train/cifar100/trout/1912.png,trout,0,[1],[0]
33652,42,52,1->1,data/train/cifar100/flatfish/17352.png,flatfish,0,[1],[0]
33653,42,53,1->1,data/train/cifar100/bottle/9993.png,bottle,0,[0],[1]
33654,42,54,1->1,data/train/cifar100/lamp/41863.png,lamp,0,[0],[1]
33655,42,55,1->1,data/train/cifar100/chair/5122.png,chair,0,[0],[1]
33656,42,56,1->1,data/train/cifar100/train/1095.png,train,0,[0],[1]
33657,42,57,1->1,data/train/cifar100/crocodile/44127.png,crocodile,0,[1],[0]
33658,42,58,1->1,data/train/cifar100/cup/23887.png,cup,0,[0],[1]
33659,42,59,1->1,data/train/cifar100/bicycle/35094.png,bicycle,0,[0],[1]
33660,42,60,1->1,data/train/cifar100/butterfly/20074.png,butterfly,0,[1],[0]
33661,42,61,1->1,data/train/cifar100/porcupine/2228.png,porcupine,0,[1],[0]
33662,42,62,1->1,data/train/cifar100/can/40187.png,can,0,[0],[1]
33663,42,63,1->1,data/train/cifar100/can/6972.png,can,0,[0],[1]
33664,42,64,1->1,data/train/cifar100/kangaroo/14584.png,kangaroo,0,[1],[0]
33665,42,65,1->1,data/train/cifar100/dolphin/29902.png,dolphin,0,[1],[0]
33666,42,66,1->1,data/train/cifar100/bed/31621.png,bed,0,[0],[1]
33667,42,67,1->1,data/train/cifar100/cloud/21890.png,cloud,0,[0],[1]
33668,42,68,1->1,data/train/cifar100/bowl/2600.png,bowl,0,[0],[1]
33669,42,69,1->1,data/train/cifar100/baby/9192.png,baby,0,[1],[0]
33670,42,70,1->1,data/train/cifar100/rabbit/49802.png,rabbit,0,[1],[0]
33671,42,71,1->1,data/train/cifar100/table/49201.png,table,0,[0],[1]
33672,42,72,1->1,data/train/cifar100/cattle/26823.png,cattle,0,[1],[0]
33673,42,73,1->1,data/train/cifar100/turtle/40678.png,turtle,0,[1],[0]
33674,42,74,1->1,data/train/cifar100/can/13413.png,can,0,[0],[1]
33675,42,75,1->1,data/train/cifar100/telephone/17103.png,telephone,0,[0],[1]
33676,42,76,1->1,data/train/cifar100/dinosaur/29294.png,dinosaur,0,[1],[0]
33677,42,77,1->1,data/train/cifar100/bee/24620.png,bee,0,[1],[0]
33678,42,78,1->1,data/train/cifar100/cockroach/43335.png,cockroach,0,[1],[0]
33679,42,79,1->1,data/train/cifar100/cockroach/24740.png,cockroach,0,[1],[0]
33680,42,80,1->1,data/train/cifar100/couch/8468.png,couch,0,[0],[1]
33681,42,81,1->1,data/train/cifar100/beetle/15496.png,beetle,0,[1],[0]
33682,42,82,1->1,data/train/cifar100/girl/1067.png,girl,0,[1],[0]
33683,42,83,1->1,data/train/cifar100/table/37549.png,table,0,[0],[1]
33684,42,84,1->1,data/train/cifar100/bicycle/14783.png,bicycle,0,[0],[1]
33685,42,85,1->1,data/train/cifar100/lawn_mower/2732.png,lawn_mower,0,[0],[1]
33686,42,86,1->1,data/train/cifar100/butterfly/5628.png,butterfly,0,[1],[0]
33687,42,87,1->1,data/train/cifar100/trout/25757.png,trout,0,[1],[0]
33688,42,88,1->1,data/train/cifar100/turtle/19116.png,turtle,0,[1],[0]
33689,42,89,1->1,data/train/cifar100/snake/9983.png,snake,0,[1],[0]
33690,42,90,1->1,data/train/cifar100/bed/33213.png,bed,0,[0],[1]
33691,42,91,1->1,data/train/cifar100/leopard/3531.png,leopard,0,[1],[0]
33692,42,92,1->1,data/train/cifar100/mouse/49231.png,mouse,0,[1],[0]
33693,42,93,1->1,data/train/cifar100/bottle/40902.png,bottle,0,[0],[1]
33694,42,94,1->1,data/train/cifar100/motorcycle/10571.png,motorcycle,0,[0],[1]
33695,42,95,1->1,data/train/cifar100/plate/1806.png,plate,0,[0],[1]
33696,42,96,1->1,data/train/cifar100/pickup_truck/30191.png,pickup_truck,0,[0],[1]
33697,42,97,1->1,data/train/cifar100/telephone/10661.png,telephone,0,[0],[1]
33698,42,98,1->1,data/train/cifar100/cattle/48802.png,cattle,0,[1],[0]
33699,42,99,1->1,data/train/cifar100/sea/37098.png,sea,0,[0],[1]
33700,42,100,1->1,data/train/cifar100/bottle/49020.png,bottle,0,[0],[1]
33701,42,101,1->1,data/train/cifar100/cup/24048.png,cup,0,[0],[1]
33702,42,102,1->1,data/train/cifar100/aquarium_fish/15940.png,aquarium_fish,0,[1],[0]
33703,42,103,1->1,data/train/cifar100/pickup_truck/48809.png,pickup_truck,0,[0],[1]
33704,42,104,1->1,data/train/cifar100/cockroach/41177.png,cockroach,0,[1],[0]
33705,42,105,1->1,data/train/cifar100/can/35005.png,can,0,[0],[1]
33706,42,106,1->1,data/train/cifar100/bridge/42376.png,bridge,0,[0],[1]
33707,42,107,1->1,data/train/cifar100/bear/30461.png,bear,0,[1],[0]
33708,42,108,1->1,data/train/cifar100/crab/29945.png,crab,0,[1],[0]
33709,42,109,1->1,data/train/cifar100/girl/23714.png,girl,0,[1],[0]
33710,42,110,1->1,data/train/cifar100/dolphin/5460.png,dolphin,0,[1],[0]
33711,42,111,1->1,data/train/cifar100/man/33658.png,man,0,[1],[0]
33712,42,112,1->1,data/train/cifar100/house/34643.png,house,0,[0],[1]
33713,42,113,1->1,data/train/cifar100/lobster/22352.png,lobster,0,[1],[0]
33714,42,114,1->1,data/train/cifar100/television/26542.png,television,0,[0],[1]
33715,42,115,1->1,data/train/cifar100/motorcycle/35206.png,motorcycle,0,[0],[1]
33716,42,116,1->1,data/train/cifar100/wardrobe/24455.png,wardrobe,0,[0],[1]
33717,42,117,1->1,data/train/cifar100/porcupine/33179.png,porcupine,0,[1],[0]
33718,42,118,1->1,data/train/cifar100/bowl/29346.png,bowl,0,[0],[1]
33719,42,119,1->1,data/train/cifar100/pickup_truck/29759.png,pickup_truck,0,[0],[1]
33720,42,120,1->1,data/train/cifar100/sea/35038.png,sea,0,[0],[1]
33721,42,121,1->1,data/train/cifar100/castle/39955.png,castle,0,[0],[1]
33722,42,122,1->1,data/train/cifar100/beaver/2769.png,beaver,0,[1],[0]
33723,42,123,1->1,data/train/cifar100/raccoon/29935.png,raccoon,0,[1],[0]
33724,42,124,1->1,data/train/cifar100/couch/5192.png,couch,0,[0],[1]
33725,42,125,1->1,data/train/cifar100/tank/9875.png,tank,0,[0],[1]
33726,42,126,1->1,data/train/cifar100/telephone/4246.png,telephone,0,[0],[1]
33727,42,127,1->1,data/train/cifar100/porcupine/15824.png,porcupine,0,[1],[0]
33728,42,128,1->1,data/train/cifar100/train/37412.png,train,0,[0],[1]
33729,42,129,1->1,data/train/cifar100/plain/4475.png,plain,0,[0],[1]
33730,42,130,1->1,data/train/cifar100/clock/19401.png,clock,0,[0],[1]
33731,42,131,1->1,data/train/cifar100/beaver/1205.png,beaver,0,[1],[0]
33732,42,132,1->1,data/train/cifar100/aquarium_fish/44798.png,aquarium_fish,0,[1],[0]
33733,42,133,1->1,data/train/cifar100/chair/3158.png,chair,0,[0],[1]
33734,42,134,1->1,data/train/cifar100/train/44320.png,train,0,[0],[1]
33735,42,135,1->1,data/train/cifar100/plain/29273.png,plain,0,[0],[1]
33736,42,136,1->1,data/train/cifar100/woman/19023.png,woman,0,[1],[0]
33737,42,137,1->1,data/train/cifar100/crab/32308.png,crab,0,[1],[0]
33738,42,138,1->1,data/train/cifar100/lobster/49870.png,lobster,0,[1],[0]
33739,42,139,1->1,data/train/cifar100/shrew/20538.png,shrew,0,[1],[0]
33740,42,140,1->1,data/train/cifar100/hamster/15277.png,hamster,0,[1],[0]
33741,42,141,1->1,data/train/cifar100/bee/20736.png,bee,0,[1],[0]
33742,42,142,1->1,data/train/cifar100/shrew/12987.png,shrew,0,[1],[0]
33743,42,143,1->1,data/train/cifar100/telephone/42264.png,telephone,0,[0],[1]
33744,42,144,1->1,data/train/cifar100/lawn_mower/12699.png,lawn_mower,0,[0],[1]
33745,42,145,1->1,data/train/cifar100/bottle/34890.png,bottle,0,[0],[1]
33746,42,146,1->1,data/train/cifar100/skunk/2218.png,skunk,0,[1],[0]
33747,42,147,1->1,data/train/cifar100/possum/22708.png,possum,0,[1],[0]
33748,42,148,1->1,data/train/cifar100/can/46643.png,can,0,[0],[1]
33749,42,149,1->1,data/train/cifar100/can/5511.png,can,0,[0],[1]
33750,42,150,1->1,data/train/cifar100/worm/49053.png,worm,0,[1],[0]
33751,42,151,1->1,data/train/cifar100/castle/48901.png,castle,0,[0],[1]
