sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
35824,44,624,2->4,data/train/cifar100/shrew/29082.png,shrew,0,0,[1],[0]
35825,44,625,2->4,data/train/cifar100/chimpanzee/8572.png,chimpanzee,0,0,[1],[0]
35826,44,626,2->4,data/train/cifar100/hamster/42804.png,hamster,0,0,[1],[0]
35827,44,627,2->4,data/train/cifar100/sweet_pepper/47126.png,sweet_pepper,0,0,[0],[1]
35828,44,628,2->4,data/train/cifar100/orchid/4492.png,orchid,0,0,[0],[1]
35829,44,629,2->4,data/train/cifar100/flatfish/36853.png,flatfish,0,0,[1],[0]
35830,44,630,2->4,data/train/cifar100/elephant/3927.png,elephant,0,0,[1],[0]
35831,44,631,2->4,data/train/cifar100/dinosaur/44889.png,dinosaur,0,0,[1],[0]
35832,44,632,2->4,data/train/cifar100/crocodile/3545.png,crocodile,0,0,[1],[0]
35833,44,633,2->4,data/train/cifar100/sunflower/33729.png,sunflower,0,0,[0],[1]
35834,44,634,2->4,data/train/cifar100/chimpanzee/46315.png,chimpanzee,0,0,[1],[0]
35835,44,635,2->4,data/train/cifar100/palm_tree/3426.png,palm_tree,0,0,[0],[1]
35836,44,636,2->4,data/train/cifar100/shrew/37602.png,shrew,0,0,[1],[0]
35837,44,637,2->4,data/train/cifar100/butterfly/37340.png,butterfly,0,0,[1],[0]
35838,44,638,2->4,data/train/cifar100/caterpillar/48761.png,caterpillar,0,0,[1],[0]
35839,44,639,2->4,data/train/cifar100/flatfish/11183.png,flatfish,0,0,[1],[0]
35840,44,640,2->4,data/train/cifar100/bee/37905.png,bee,0,0,[1],[0]
35841,44,641,2->4,data/train/cifar100/camel/7126.png,camel,0,0,[1],[0]
35842,44,642,2->4,data/train/cifar100/dolphin/46352.png,dolphin,0,0,[1],[0]
35843,44,643,2->4,data/train/cifar100/apple/14574.png,apple,0,0,[0],[1]
35844,44,644,2->4,data/train/cifar100/palm_tree/18867.png,palm_tree,0,0,[0],[1]
35845,44,645,2->4,data/train/cifar100/oak_tree/31613.png,oak_tree,0,0,[0],[1]
35846,44,646,2->4,data/train/cifar100/kangaroo/27015.png,kangaroo,0,0,[1],[0]
35847,44,647,2->4,data/train/cifar100/lion/17262.png,lion,0,0,[1],[0]
35848,44,648,2->4,data/train/cifar100/squirrel/46302.png,squirrel,0,0,[1],[0]
35849,44,649,2->4,data/train/cifar100/woman/26761.png,woman,0,0,[1],[0]
35850,44,650,2->4,data/train/cifar100/aquarium_fish/12461.png,aquarium_fish,0,0,[1],[0]
35851,44,651,2->4,data/train/cifar100/squirrel/14592.png,squirrel,0,0,[1],[0]
35852,44,652,2->4,data/train/cifar100/mouse/36110.png,mouse,0,0,[1],[0]
35853,44,653,2->4,data/train/cifar100/wolf/12890.png,wolf,0,0,[1],[0]
35854,44,654,2->4,data/train/cifar100/squirrel/35914.png,squirrel,0,0,[1],[0]
35855,44,655,2->4,data/train/cifar100/aquarium_fish/41352.png,aquarium_fish,0,0,[1],[0]
35856,44,656,2->4,data/train/cifar100/bee/21716.png,bee,0,0,[1],[0]
35857,44,657,2->4,data/train/cifar100/worm/35548.png,worm,0,0,[1],[0]
35858,44,658,2->4,data/train/cifar100/camel/47573.png,camel,0,0,[1],[0]
35859,44,659,2->4,data/train/cifar100/pine_tree/30302.png,pine_tree,0,0,[0],[1]
35860,44,660,2->4,data/train/cifar100/woman/45741.png,woman,0,0,[1],[0]
35861,44,661,2->4,data/train/cifar100/porcupine/43779.png,porcupine,0,0,[1],[0]
35862,44,662,2->4,data/train/cifar100/pear/29315.png,pear,0,0,[0],[1]
35863,44,663,2->4,data/train/cifar100/camel/47843.png,camel,0,0,[1],[0]
35864,44,664,2->4,data/train/cifar100/palm_tree/1234.png,palm_tree,0,0,[0],[1]
35865,44,665,2->4,data/train/cifar100/snail/12014.png,snail,0,0,[1],[0]
35866,44,666,2->4,data/train/cifar100/beaver/916.png,beaver,0,0,[1],[0]
35867,44,667,2->4,data/train/cifar100/aquarium_fish/5690.png,aquarium_fish,0,0,[1],[0]
35868,44,668,2->4,data/train/cifar100/chimpanzee/27007.png,chimpanzee,0,0,[1],[0]
35869,44,669,2->4,data/train/cifar100/rabbit/43365.png,rabbit,0,0,[1],[0]
35870,44,670,2->4,data/train/cifar100/kangaroo/13457.png,kangaroo,0,0,[1],[0]
35871,44,671,2->4,data/train/cifar100/girl/4489.png,girl,0,0,[1],[0]
35872,44,672,2->4,data/train/cifar100/mouse/18833.png,mouse,0,0,[1],[0]
35873,44,673,2->4,data/train/cifar100/ray/12241.png,ray,0,0,[1],[0]
35874,44,674,2->4,data/train/cifar100/bee/22511.png,bee,0,0,[1],[0]
35875,44,675,2->4,data/train/cifar100/maple_tree/10841.png,maple_tree,0,0,[0],[1]
35876,44,676,2->4,data/train/cifar100/bear/9731.png,bear,0,0,[1],[0]
35877,44,677,2->4,data/train/cifar100/cattle/42395.png,cattle,0,0,[1],[0]
35878,44,678,2->4,data/train/cifar100/aquarium_fish/12179.png,aquarium_fish,0,0,[1],[0]
35879,44,679,2->4,data/train/cifar100/apple/33376.png,apple,0,0,[0],[1]
35880,44,680,2->4,data/train/cifar100/oak_tree/38504.png,oak_tree,0,0,[0],[1]
35881,44,681,2->4,data/train/cifar100/bee/14747.png,bee,0,0,[1],[0]
35882,44,682,2->4,data/train/cifar100/fox/42158.png,fox,0,0,[1],[0]
35883,44,683,2->4,data/train/cifar100/squirrel/3179.png,squirrel,0,0,[1],[0]
35884,44,684,2->4,data/train/cifar100/seal/38030.png,seal,0,0,[1],[0]
35885,44,685,2->4,data/train/cifar100/girl/23578.png,girl,0,0,[1],[0]
35886,44,686,2->4,data/train/cifar100/camel/1199.png,camel,0,0,[1],[0]
35887,44,687,2->4,data/train/cifar100/caterpillar/14107.png,caterpillar,0,0,[1],[0]
35888,44,688,2->4,data/train/cifar100/crab/37271.png,crab,0,0,[1],[0]
35889,44,689,2->4,data/train/cifar100/man/9897.png,man,0,0,[1],[0]
35890,44,690,2->4,data/train/cifar100/bear/29341.png,bear,0,0,[1],[0]
35891,44,691,2->4,data/train/cifar100/trout/4211.png,trout,0,0,[1],[0]
35892,44,692,2->4,data/train/cifar100/snail/40483.png,snail,0,0,[1],[0]
35893,44,693,2->4,data/train/cifar100/lion/34588.png,lion,0,0,[1],[0]
35894,44,694,2->4,data/train/cifar100/wolf/41545.png,wolf,0,0,[1],[0]
35895,44,695,2->4,data/train/cifar100/lobster/28174.png,lobster,0,0,[1],[0]
35896,44,696,2->4,data/train/cifar100/willow_tree/3681.png,willow_tree,0,0,[0],[1]
35897,44,697,2->4,data/train/cifar100/camel/9859.png,camel,0,0,[1],[0]
35898,44,698,2->4,data/train/cifar100/skunk/32230.png,skunk,0,0,[1],[0]
35899,44,699,2->4,data/train/cifar100/lobster/11816.png,lobster,0,0,[1],[0]
35900,44,700,2->4,data/train/cifar100/lizard/28268.png,lizard,0,0,[1],[0]
35901,44,701,2->4,data/train/cifar100/leopard/1856.png,leopard,0,0,[1],[0]
35902,44,702,2->4,data/train/cifar100/caterpillar/42969.png,caterpillar,0,0,[1],[0]
35903,44,703,2->4,data/train/cifar100/mouse/44261.png,mouse,0,0,[1],[0]
35904,44,704,2->4,data/train/cifar100/man/6353.png,man,0,0,[1],[0]
35905,44,705,2->4,data/train/cifar100/pine_tree/7320.png,pine_tree,0,0,[0],[1]
35906,44,706,2->4,data/train/cifar100/hamster/29335.png,hamster,0,0,[1],[0]
35907,44,707,2->4,data/train/cifar100/poppy/20625.png,poppy,0,0,[0],[1]
35908,44,708,2->4,data/train/cifar100/kangaroo/33337.png,kangaroo,0,0,[1],[0]
35909,44,709,2->4,data/train/cifar100/whale/31227.png,whale,0,0,[1],[0]
35910,44,710,2->4,data/train/cifar100/boy/45300.png,boy,0,0,[1],[0]
35911,44,711,2->4,data/train/cifar100/mouse/44664.png,mouse,0,0,[1],[0]
35912,44,712,2->4,data/train/cifar100/willow_tree/17398.png,willow_tree,0,0,[0],[1]
35913,44,713,2->4,data/train/cifar100/caterpillar/30092.png,caterpillar,0,0,[1],[0]
35914,44,714,2->4,data/train/cifar100/lion/10049.png,lion,0,0,[1],[0]
35915,44,715,2->4,data/train/cifar100/shrew/28742.png,shrew,0,0,[1],[0]
35916,44,716,2->4,data/train/cifar100/crab/19170.png,crab,0,0,[1],[0]
35917,44,717,2->4,data/train/cifar100/tiger/44345.png,tiger,0,0,[1],[0]
35918,44,718,2->4,data/train/cifar100/leopard/1674.png,leopard,0,0,[1],[0]
35919,44,719,2->4,data/train/cifar100/cattle/32912.png,cattle,0,0,[1],[0]
35920,44,720,2->4,data/train/cifar100/pear/21338.png,pear,0,0,[0],[1]
35921,44,721,2->4,data/train/cifar100/mushroom/17545.png,mushroom,0,0,[0],[1]
35922,44,722,2->4,data/train/cifar100/camel/47006.png,camel,0,0,[1],[0]
35923,44,723,2->4,data/train/cifar100/cattle/21116.png,cattle,0,0,[1],[0]
35924,44,724,2->4,data/train/cifar100/caterpillar/13269.png,caterpillar,0,0,[1],[0]
35925,44,725,2->4,data/train/cifar100/lobster/20615.png,lobster,0,0,[1],[0]
35926,44,726,2->4,data/train/cifar100/chimpanzee/19735.png,chimpanzee,0,0,[1],[0]
35927,44,727,2->4,data/train/cifar100/pine_tree/45448.png,pine_tree,0,0,[0],[1]
35928,44,728,2->4,data/train/cifar100/wolf/8376.png,wolf,0,0,[1],[0]
35929,44,729,2->4,data/train/cifar100/leopard/8361.png,leopard,0,0,[1],[0]
35930,44,730,2->4,data/train/cifar100/woman/2103.png,woman,0,0,[1],[0]
35931,44,731,2->4,data/train/cifar100/baby/30140.png,baby,0,0,[1],[0]
35932,44,732,2->4,data/train/cifar100/crab/21036.png,crab,0,0,[1],[0]
35933,44,733,2->4,data/train/cifar100/mushroom/35810.png,mushroom,0,0,[0],[1]
35934,44,734,2->4,data/train/cifar100/tulip/13035.png,tulip,0,0,[0],[1]
35935,44,735,2->4,data/train/cifar100/pine_tree/32264.png,pine_tree,0,0,[0],[1]
35936,44,736,2->4,data/train/cifar100/raccoon/47369.png,raccoon,0,0,[1],[0]
35937,44,737,2->4,data/train/cifar100/wolf/20073.png,wolf,0,0,[1],[0]
35938,44,738,2->4,data/train/cifar100/leopard/2037.png,leopard,0,0,[1],[0]
35939,44,739,2->4,data/train/cifar100/pear/548.png,pear,0,0,[0],[1]
35940,44,740,2->4,data/train/cifar100/orchid/14049.png,orchid,0,0,[0],[1]
35941,44,741,2->4,data/train/cifar100/seal/24946.png,seal,0,0,[1],[0]
35942,44,742,2->4,data/train/cifar100/apple/11314.png,apple,0,0,[0],[1]
35943,44,743,2->4,data/train/cifar100/snake/7184.png,snake,0,0,[1],[0]
35944,44,744,2->4,data/train/cifar100/bear/11447.png,bear,0,0,[1],[0]
35945,44,745,2->4,data/train/cifar100/raccoon/1038.png,raccoon,0,0,[1],[0]
35946,44,746,2->4,data/train/cifar100/butterfly/37674.png,butterfly,0,0,[1],[0]
35947,44,747,2->4,data/train/cifar100/trout/8062.png,trout,0,0,[1],[0]
35948,44,748,2->4,data/train/cifar100/ray/45668.png,ray,0,0,[1],[0]
35949,44,749,2->4,data/train/cifar100/elephant/26941.png,elephant,0,0,[1],[0]
35950,44,750,2->4,data/train/cifar100/flatfish/34194.png,flatfish,0,0,[1],[0]
35951,44,751,2->4,data/train/cifar100/crab/10765.png,crab,0,0,[1],[0]
35952,44,752,2->4,data/train/cifar100/orange/20150.png,orange,0,0,[0],[1]
35953,44,753,2->4,data/train/cifar100/kangaroo/46556.png,kangaroo,0,0,[1],[0]
35954,44,754,2->4,data/train/cifar100/oak_tree/28802.png,oak_tree,0,0,[0],[1]
35955,44,755,2->4,data/train/cifar100/squirrel/14495.png,squirrel,0,0,[1],[0]
35956,44,756,2->4,data/train/cifar100/snail/36441.png,snail,0,0,[1],[0]
35957,44,757,2->4,data/train/cifar100/butterfly/33688.png,butterfly,0,0,[1],[0]
35958,44,758,2->4,data/train/cifar100/spider/184.png,spider,0,0,[1],[0]
35959,44,759,2->4,data/train/cifar100/willow_tree/44444.png,willow_tree,0,0,[0],[1]
35960,44,760,2->4,data/train/cifar100/mushroom/23534.png,mushroom,0,0,[0],[1]
35961,44,761,2->4,data/train/cifar100/shrew/18204.png,shrew,0,0,[1],[0]
35962,44,762,2->4,data/train/cifar100/apple/19002.png,apple,0,0,[0],[1]
35963,44,763,2->4,data/train/cifar100/spider/23707.png,spider,0,0,[1],[0]
35964,44,764,2->4,data/train/cifar100/sweet_pepper/38266.png,sweet_pepper,0,0,[0],[1]
35965,44,765,2->4,data/train/cifar100/hamster/16209.png,hamster,0,0,[1],[0]
35966,44,766,2->4,data/train/cifar100/orange/12652.png,orange,0,0,[0],[1]
35967,44,767,2->4,data/train/cifar100/butterfly/45345.png,butterfly,0,0,[1],[0]
35968,44,768,2->4,data/train/cifar100/sweet_pepper/43773.png,sweet_pepper,0,0,[0],[1]
35969,44,769,2->4,data/train/cifar100/bear/46726.png,bear,0,0,[1],[0]
35970,44,770,2->4,data/train/cifar100/girl/27000.png,girl,0,0,[1],[0]
35971,44,771,2->4,data/train/cifar100/flatfish/9537.png,flatfish,0,0,[1],[0]
35972,44,772,2->4,data/train/cifar100/kangaroo/37451.png,kangaroo,0,0,[1],[0]
35973,44,773,2->4,data/train/cifar100/bee/17234.png,bee,0,0,[1],[0]
35974,44,774,2->4,data/train/cifar100/apple/19245.png,apple,0,0,[0],[1]
35975,44,775,2->4,data/train/cifar100/rose/17639.png,rose,0,0,[0],[1]
35976,44,776,2->4,data/train/cifar100/crocodile/41932.png,crocodile,0,0,[1],[0]
35977,44,777,2->4,data/train/cifar100/elephant/36654.png,elephant,0,0,[1],[0]
35978,44,778,2->4,data/train/cifar100/possum/39880.png,possum,0,0,[1],[0]
35979,44,779,2->4,data/train/cifar100/cockroach/3490.png,cockroach,0,0,[1],[0]
35980,44,780,2->4,data/train/cifar100/apple/13622.png,apple,0,0,[0],[1]
35981,44,781,2->4,data/train/cifar100/ray/13609.png,ray,0,0,[1],[0]
35982,44,782,2->4,data/train/cifar100/lizard/8089.png,lizard,0,0,[1],[0]
35983,44,783,2->4,data/train/cifar100/ray/30412.png,ray,0,0,[1],[0]
35984,44,784,2->4,data/train/cifar100/flatfish/42928.png,flatfish,0,0,[1],[0]
35985,44,785,2->4,data/train/cifar100/orchid/28504.png,orchid,0,0,[0],[1]
35986,44,786,2->4,data/train/cifar100/ray/35199.png,ray,0,0,[1],[0]
35987,44,787,2->4,data/train/cifar100/palm_tree/14972.png,palm_tree,0,0,[0],[1]
35988,44,788,2->4,data/train/cifar100/aquarium_fish/15466.png,aquarium_fish,0,0,[1],[0]
35989,44,789,2->4,data/train/cifar100/squirrel/7032.png,squirrel,0,0,[1],[0]
35990,44,790,2->4,data/train/cifar100/apple/441.png,apple,0,0,[0],[1]
35991,44,791,2->4,data/train/cifar100/dolphin/13131.png,dolphin,0,0,[1],[0]
35992,44,792,2->4,data/train/cifar100/flatfish/20744.png,flatfish,0,0,[1],[0]
35993,44,793,2->4,data/train/cifar100/possum/44983.png,possum,0,0,[1],[0]
35994,44,794,2->4,data/train/cifar100/willow_tree/43331.png,willow_tree,0,0,[0],[1]
35995,44,795,2->4,data/train/cifar100/aquarium_fish/4171.png,aquarium_fish,0,0,[1],[0]
35996,44,796,2->4,data/train/cifar100/porcupine/40687.png,porcupine,0,0,[1],[0]
35997,44,797,2->4,data/train/cifar100/pear/24254.png,pear,0,0,[0],[1]
35998,44,798,2->4,data/train/cifar100/oak_tree/35907.png,oak_tree,0,0,[0],[1]
35999,44,799,2->4,data/train/cifar100/tiger/42908.png,tiger,0,0,[1],[0]
36000,45,0,4->3,data/train/cifar100/lamp/43833.png,lamp,1,0,[0],[0]
36001,45,1,4->3,data/train/cifar100/telephone/43084.png,telephone,1,0,[0],[0]
36002,45,2,4->3,data/train/cifar100/keyboard/16449.png,keyboard,1,0,[0],[0]
36003,45,3,4->3,data/train/cifar100/bowl/18383.png,bowl,1,0,[0],[0]
36004,45,4,4->3,data/train/cifar100/bottle/4477.png,bottle,1,0,[0],[0]
36005,45,5,4->3,data/train/cifar100/plate/16578.png,plate,1,0,[0],[0]
36006,45,6,4->3,data/train/cifar100/lamp/22975.png,lamp,1,0,[0],[0]
36007,45,7,4->3,data/train/cifar100/plate/45447.png,plate,1,0,[0],[0]
36008,45,8,4->3,data/train/cifar100/couch/21341.png,couch,1,0,[0],[0]
36009,45,9,4->3,data/train/cifar100/table/22700.png,table,1,0,[0],[0]
36010,45,10,4->3,data/train/cifar100/couch/30687.png,couch,1,0,[0],[0]
36011,45,11,4->3,data/train/cifar100/cup/14546.png,cup,1,0,[0],[0]
36012,45,12,4->3,data/train/cifar100/bowl/43492.png,bowl,1,0,[0],[0]
36013,45,13,4->3,data/train/cifar100/bowl/39239.png,bowl,1,0,[0],[0]
36014,45,14,4->3,data/train/cifar100/chair/9508.png,chair,1,0,[0],[0]
36015,45,15,4->3,data/train/cifar100/plate/20344.png,plate,1,0,[0],[0]
36016,45,16,4->3,data/train/cifar100/can/20636.png,can,1,0,[0],[0]
36017,45,17,4->3,data/train/cifar100/wardrobe/49277.png,wardrobe,1,0,[0],[0]
36018,45,18,4->3,data/train/cifar100/keyboard/47632.png,keyboard,1,0,[0],[0]
36019,45,19,4->3,data/train/cifar100/couch/29587.png,couch,1,0,[0],[0]
36020,45,20,4->3,data/train/cifar100/plate/39775.png,plate,1,0,[0],[0]
36021,45,21,4->3,data/train/cifar100/couch/25441.png,couch,1,0,[0],[0]
36022,45,22,4->3,data/train/cifar100/table/25432.png,table,1,0,[0],[0]
36023,45,23,4->3,data/train/cifar100/bottle/41258.png,bottle,1,0,[0],[0]
36024,45,24,4->3,data/train/cifar100/clock/6669.png,clock,1,0,[0],[0]
36025,45,25,4->3,data/train/cifar100/bowl/9183.png,bowl,1,0,[0],[0]
36026,45,26,4->3,data/train/cifar100/bed/24146.png,bed,1,0,[0],[0]
36027,45,27,4->3,data/train/cifar100/can/12256.png,can,1,0,[0],[0]
36028,45,28,4->3,data/train/cifar100/bed/38036.png,bed,1,0,[0],[0]
36029,45,29,4->3,data/train/cifar100/plate/29856.png,plate,1,0,[0],[0]
36030,45,30,4->3,data/train/cifar100/keyboard/28132.png,keyboard,1,0,[0],[0]
36031,45,31,4->3,data/train/cifar100/clock/10291.png,clock,1,0,[0],[0]
36032,45,32,4->3,data/train/cifar100/clock/19401.png,clock,1,0,[0],[0]
36033,45,33,4->3,data/train/cifar100/television/15604.png,television,1,0,[0],[0]
36034,45,34,4->3,data/train/cifar100/bed/22904.png,bed,1,0,[0],[0]
36035,45,35,4->3,data/train/cifar100/wardrobe/2562.png,wardrobe,1,0,[0],[0]
36036,45,36,4->3,data/train/cifar100/keyboard/42032.png,keyboard,1,0,[0],[0]
36037,45,37,4->3,data/train/cifar100/couch/10276.png,couch,1,0,[0],[0]
36038,45,38,4->3,data/train/cifar100/bottle/6613.png,bottle,1,0,[0],[0]
36039,45,39,4->3,data/train/cifar100/keyboard/37727.png,keyboard,1,0,[0],[0]
36040,45,40,4->3,data/train/cifar100/bottle/23495.png,bottle,1,0,[0],[0]
36041,45,41,4->3,data/train/cifar100/table/47017.png,table,1,0,[0],[0]
36042,45,42,4->3,data/train/cifar100/lamp/49642.png,lamp,1,0,[0],[0]
36043,45,43,4->3,data/train/cifar100/television/22142.png,television,1,0,[0],[0]
36044,45,44,4->3,data/train/cifar100/television/24564.png,television,1,0,[0],[0]
36045,45,45,4->3,data/train/cifar100/chair/34247.png,chair,1,0,[0],[0]
36046,45,46,4->3,data/train/cifar100/couch/16485.png,couch,1,0,[0],[0]
36047,45,47,4->3,data/train/cifar100/can/15577.png,can,1,0,[0],[0]
36048,45,48,4->3,data/train/cifar100/clock/1851.png,clock,1,0,[0],[0]
36049,45,49,4->3,data/train/cifar100/chair/24864.png,chair,1,0,[0],[0]
36050,45,50,4->3,data/train/cifar100/bed/19317.png,bed,1,0,[0],[0]
36051,45,51,4->3,data/train/cifar100/television/26426.png,television,1,0,[0],[0]
36052,45,52,4->3,data/train/cifar100/couch/44757.png,couch,1,0,[0],[0]
36053,45,53,4->3,data/train/cifar100/can/29244.png,can,1,0,[0],[0]
36054,45,54,4->3,data/train/cifar100/television/912.png,television,1,0,[0],[0]
36055,45,55,4->3,data/train/cifar100/can/23953.png,can,1,0,[0],[0]
36056,45,56,4->3,data/train/cifar100/chair/26613.png,chair,1,0,[0],[0]
36057,45,57,4->3,data/train/cifar100/bowl/4064.png,bowl,1,0,[0],[0]
36058,45,58,4->3,data/train/cifar100/keyboard/27672.png,keyboard,1,0,[0],[0]
36059,45,59,4->3,data/train/cifar100/bowl/39793.png,bowl,1,0,[0],[0]
36060,45,60,4->3,data/train/cifar100/chair/23976.png,chair,1,0,[0],[0]
36061,45,61,4->3,data/train/cifar100/telephone/45263.png,telephone,1,0,[0],[0]
36062,45,62,4->3,data/train/cifar100/plate/15188.png,plate,1,0,[0],[0]
36063,45,63,4->3,data/train/cifar100/chair/23530.png,chair,1,0,[0],[0]
36064,45,64,4->3,data/train/cifar100/bottle/14587.png,bottle,1,0,[0],[0]
36065,45,65,4->3,data/train/cifar100/clock/26070.png,clock,1,0,[0],[0]
36066,45,66,4->3,data/train/cifar100/table/40159.png,table,1,0,[0],[0]
36067,45,67,4->3,data/train/cifar100/couch/15340.png,couch,1,0,[0],[0]
36068,45,68,4->3,data/train/cifar100/couch/46782.png,couch,1,0,[0],[0]
36069,45,69,4->3,data/train/cifar100/table/1406.png,table,1,0,[0],[0]
36070,45,70,4->3,data/train/cifar100/bed/20966.png,bed,1,0,[0],[0]
36071,45,71,4->3,data/train/cifar100/telephone/35599.png,telephone,1,0,[0],[0]
36072,45,72,4->3,data/train/cifar100/lamp/39166.png,lamp,1,0,[0],[0]
36073,45,73,4->3,data/train/cifar100/clock/19884.png,clock,1,0,[0],[0]
36074,45,74,4->3,data/train/cifar100/telephone/15721.png,telephone,1,0,[0],[0]
36075,45,75,4->3,data/train/cifar100/chair/38996.png,chair,1,0,[0],[0]
36076,45,76,4->3,data/train/cifar100/plate/27870.png,plate,1,0,[0],[0]
36077,45,77,4->3,data/train/cifar100/chair/41235.png,chair,1,0,[0],[0]
36078,45,78,4->3,data/train/cifar100/telephone/22027.png,telephone,1,0,[0],[0]
36079,45,79,4->3,data/train/cifar100/wardrobe/197.png,wardrobe,1,0,[0],[0]
36080,45,80,4->3,data/train/cifar100/table/29476.png,table,1,0,[0],[0]
36081,45,81,4->3,data/train/cifar100/television/44572.png,television,1,0,[0],[0]
36082,45,82,4->3,data/train/cifar100/wardrobe/23885.png,wardrobe,1,0,[0],[0]
36083,45,83,4->3,data/train/cifar100/telephone/26519.png,telephone,1,0,[0],[0]
36084,45,84,4->3,data/train/cifar100/bowl/17875.png,bowl,1,0,[0],[0]
36085,45,85,4->3,data/train/cifar100/wardrobe/43117.png,wardrobe,1,0,[0],[0]
36086,45,86,4->3,data/train/cifar100/bed/32538.png,bed,1,0,[0],[0]
36087,45,87,4->3,data/train/cifar100/wardrobe/45398.png,wardrobe,1,0,[0],[0]
36088,45,88,4->3,data/train/cifar100/cup/24259.png,cup,1,0,[0],[0]
36089,45,89,4->3,data/train/cifar100/wardrobe/29876.png,wardrobe,1,0,[0],[0]
36090,45,90,4->3,data/train/cifar100/wardrobe/9278.png,wardrobe,1,0,[0],[0]
36091,45,91,4->3,data/train/cifar100/wardrobe/28442.png,wardrobe,1,0,[0],[0]
36092,45,92,4->3,data/train/cifar100/keyboard/28649.png,keyboard,1,0,[0],[0]
36093,45,93,4->3,data/train/cifar100/bed/16950.png,bed,1,0,[0],[0]
36094,45,94,4->3,data/train/cifar100/wardrobe/44101.png,wardrobe,1,0,[0],[0]
36095,45,95,4->3,data/train/cifar100/bed/41562.png,bed,1,0,[0],[0]
36096,45,96,4->3,data/train/cifar100/lamp/32543.png,lamp,1,0,[0],[0]
36097,45,97,4->3,data/train/cifar100/bowl/15693.png,bowl,1,0,[0],[0]
36098,45,98,4->3,data/train/cifar100/bed/34557.png,bed,1,0,[0],[0]
36099,45,99,4->3,data/train/cifar100/couch/24677.png,couch,1,0,[0],[0]
36100,45,100,4->3,data/train/cifar100/lamp/18142.png,lamp,1,0,[0],[0]
36101,45,101,4->3,data/train/cifar100/bowl/33399.png,bowl,1,0,[0],[0]
36102,45,102,4->3,data/train/cifar100/lamp/35446.png,lamp,1,0,[0],[0]
36103,45,103,4->3,data/train/cifar100/telephone/7608.png,telephone,1,0,[0],[0]
36104,45,104,4->3,data/train/cifar100/bottle/8204.png,bottle,1,0,[0],[0]
36105,45,105,4->3,data/train/cifar100/bottle/11067.png,bottle,1,0,[0],[0]
36106,45,106,4->3,data/train/cifar100/bottle/48002.png,bottle,1,0,[0],[0]
36107,45,107,4->3,data/train/cifar100/clock/20915.png,clock,1,0,[0],[0]
36108,45,108,4->3,data/train/cifar100/couch/7550.png,couch,1,0,[0],[0]
36109,45,109,4->3,data/train/cifar100/lamp/15668.png,lamp,1,0,[0],[0]
36110,45,110,4->3,data/train/cifar100/plate/37403.png,plate,1,0,[0],[0]
36111,45,111,4->3,data/train/cifar100/bowl/42866.png,bowl,1,0,[0],[0]
36112,45,112,4->3,data/train/cifar100/chair/18768.png,chair,1,0,[0],[0]
36113,45,113,4->3,data/train/cifar100/chair/14207.png,chair,1,0,[0],[0]
36114,45,114,4->3,data/train/cifar100/wardrobe/25273.png,wardrobe,1,0,[0],[0]
36115,45,115,4->3,data/train/cifar100/clock/18718.png,clock,1,0,[0],[0]
36116,45,116,4->3,data/train/cifar100/clock/10992.png,clock,1,0,[0],[0]
36117,45,117,4->3,data/train/cifar100/wardrobe/5905.png,wardrobe,1,0,[0],[0]
36118,45,118,4->3,data/train/cifar100/keyboard/36912.png,keyboard,1,0,[0],[0]
36119,45,119,4->3,data/train/cifar100/television/31596.png,television,1,0,[0],[0]
36120,45,120,4->3,data/train/cifar100/bed/39865.png,bed,1,0,[0],[0]
36121,45,121,4->3,data/train/cifar100/television/4601.png,television,1,0,[0],[0]
36122,45,122,4->3,data/train/cifar100/lamp/46868.png,lamp,1,0,[0],[0]
36123,45,123,4->3,data/train/cifar100/bottle/21299.png,bottle,1,0,[0],[0]
36124,45,124,4->3,data/train/cifar100/bottle/36658.png,bottle,1,0,[0],[0]
36125,45,125,4->3,data/train/cifar100/clock/24750.png,clock,1,0,[0],[0]
36126,45,126,4->3,data/train/cifar100/cup/48010.png,cup,1,0,[0],[0]
36127,45,127,4->3,data/train/cifar100/keyboard/11597.png,keyboard,1,0,[0],[0]
36128,45,128,4->3,data/train/cifar100/television/4393.png,television,1,0,[0],[0]
36129,45,129,4->3,data/train/cifar100/plate/37185.png,plate,1,0,[0],[0]
36130,45,130,4->3,data/train/cifar100/table/44365.png,table,1,0,[0],[0]
36131,45,131,4->3,data/train/cifar100/television/33823.png,television,1,0,[0],[0]
36132,45,132,4->3,data/train/cifar100/telephone/23496.png,telephone,1,0,[0],[0]
36133,45,133,4->3,data/train/cifar100/television/24810.png,television,1,0,[0],[0]
36134,45,134,4->3,data/train/cifar100/keyboard/14096.png,keyboard,1,0,[0],[0]
36135,45,135,4->3,data/train/cifar100/telephone/18102.png,telephone,1,0,[0],[0]
36136,45,136,4->3,data/train/cifar100/telephone/22240.png,telephone,1,0,[0],[0]
36137,45,137,4->3,data/train/cifar100/lamp/8836.png,lamp,1,0,[0],[0]
36138,45,138,4->3,data/train/cifar100/bed/7798.png,bed,1,0,[0],[0]
36139,45,139,4->3,data/train/cifar100/cup/42041.png,cup,1,0,[0],[0]
36140,45,140,4->3,data/train/cifar100/telephone/13053.png,telephone,1,0,[0],[0]
