sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2
6542,8,142,1->1,data/train/mnist/6/2741.png,6,0,[1],[0]
6543,8,143,1->1,data/train/mnist/8/49756.png,8,0,[1],[0]
6544,8,144,1->1,data/train/mnist/8/35120.png,8,0,[1],[0]
6545,8,145,1->1,data/train/mnist/3/30571.png,3,0,[0],[1]
6546,8,146,1->1,data/train/mnist/2/50812.png,2,0,[1],[0]
6547,8,147,1->1,data/train/mnist/8/3211.png,8,0,[1],[0]
6548,8,148,1->1,data/train/mnist/8/20823.png,8,0,[1],[0]
6549,8,149,1->1,data/train/mnist/5/19852.png,5,0,[0],[1]
6550,8,150,1->1,data/train/mnist/3/57967.png,3,0,[0],[1]
6551,8,151,1->1,data/train/mnist/8/26569.png,8,0,[1],[0]
6552,8,152,1->1,data/train/mnist/7/47349.png,7,0,[0],[1]
6553,8,153,1->1,data/train/mnist/9/43114.png,9,0,[0],[0]
6554,8,154,1->1,data/train/mnist/9/3533.png,9,0,[0],[0]
6555,8,155,1->1,data/train/mnist/7/37536.png,7,0,[0],[1]
6556,8,156,1->1,data/train/mnist/8/49439.png,8,0,[1],[0]
6557,8,157,1->1,data/train/mnist/6/52897.png,6,0,[1],[0]
6558,8,158,1->1,data/train/mnist/2/28631.png,2,0,[1],[0]
6559,8,159,1->1,data/train/mnist/1/25202.png,1,0,[0],[1]
6560,8,160,1->1,data/train/mnist/7/35781.png,7,0,[0],[1]
6561,8,161,1->1,data/train/mnist/7/44067.png,7,0,[0],[1]
6562,8,162,1->1,data/train/mnist/2/16654.png,2,0,[1],[0]
6563,8,163,1->1,data/train/mnist/3/34695.png,3,0,[0],[1]
6564,8,164,1->1,data/train/mnist/1/44770.png,1,0,[0],[1]
6565,8,165,1->1,data/train/mnist/6/33159.png,6,0,[1],[0]
6566,8,166,1->1,data/train/mnist/5/57088.png,5,0,[0],[1]
6567,8,167,1->1,data/train/mnist/5/31545.png,5,0,[0],[1]
6568,8,168,1->1,data/train/mnist/3/49249.png,3,0,[0],[1]
6569,8,169,1->1,data/train/mnist/9/23867.png,9,0,[0],[0]
6570,8,170,1->1,data/train/mnist/5/34438.png,5,0,[0],[1]
6571,8,171,1->1,data/train/mnist/4/45153.png,4,0,[1],[0]
6572,8,172,1->1,data/train/mnist/7/13847.png,7,0,[0],[1]
6573,8,173,1->1,data/train/mnist/3/28528.png,3,0,[0],[1]
6574,8,174,1->1,data/train/mnist/6/42174.png,6,0,[1],[0]
6575,8,175,1->1,data/train/mnist/9/46987.png,9,0,[0],[0]
6576,8,176,1->1,data/train/mnist/1/7747.png,1,0,[0],[1]
6577,8,177,1->1,data/train/mnist/6/10591.png,6,0,[1],[0]
6578,8,178,1->1,data/train/mnist/4/52532.png,4,0,[1],[0]
6579,8,179,1->1,data/train/mnist/9/43167.png,9,0,[0],[0]
6580,8,180,1->1,data/train/mnist/7/21841.png,7,0,[0],[1]
6581,8,181,1->1,data/train/mnist/4/3817.png,4,0,[1],[0]
6582,8,182,1->1,data/train/mnist/5/43946.png,5,0,[0],[1]
6583,8,183,1->1,data/train/mnist/9/6999.png,9,0,[0],[0]
6584,8,184,1->1,data/train/mnist/2/27503.png,2,0,[1],[0]
6585,8,185,1->1,data/train/mnist/9/49112.png,9,0,[0],[0]
6586,8,186,1->1,data/train/mnist/3/39452.png,3,0,[0],[1]
6587,8,187,1->1,data/train/mnist/8/45653.png,8,0,[1],[0]
6588,8,188,1->1,data/train/mnist/2/26237.png,2,0,[1],[0]
6589,8,189,1->1,data/train/mnist/7/19683.png,7,0,[0],[1]
6590,8,190,1->1,data/train/mnist/4/45095.png,4,0,[1],[0]
6591,8,191,1->1,data/train/mnist/9/12900.png,9,0,[0],[0]
6592,8,192,1->1,data/train/mnist/1/50842.png,1,0,[0],[1]
6593,8,193,1->1,data/train/mnist/4/28311.png,4,0,[1],[0]
6594,8,194,1->1,data/train/mnist/1/56308.png,1,0,[0],[1]
6595,8,195,1->1,data/train/mnist/6/52141.png,6,0,[1],[0]
6596,8,196,1->1,data/train/mnist/7/57884.png,7,0,[0],[1]
6597,8,197,1->1,data/train/mnist/3/10807.png,3,0,[0],[1]
6598,8,198,1->1,data/train/mnist/8/15021.png,8,0,[1],[0]
6599,8,199,1->1,data/train/mnist/7/17117.png,7,0,[0],[1]
6600,8,200,1->1,data/train/mnist/5/49253.png,5,0,[0],[1]
6601,8,201,1->1,data/train/mnist/1/14879.png,1,0,[0],[1]
6602,8,202,1->1,data/train/mnist/2/8474.png,2,0,[1],[0]
6603,8,203,1->1,data/train/mnist/4/53633.png,4,0,[1],[0]
6604,8,204,1->1,data/train/mnist/1/48232.png,1,0,[0],[1]
6605,8,205,1->1,data/train/mnist/2/14429.png,2,0,[1],[0]
6606,8,206,1->1,data/train/mnist/2/37020.png,2,0,[1],[0]
6607,8,207,1->1,data/train/mnist/7/26933.png,7,0,[0],[1]
6608,8,208,1->1,data/train/mnist/1/22868.png,1,0,[0],[1]
6609,8,209,1->1,data/train/mnist/3/13127.png,3,0,[0],[1]
6610,8,210,1->1,data/train/mnist/4/5755.png,4,0,[1],[0]
6611,8,211,1->1,data/train/mnist/1/52622.png,1,0,[0],[1]
6612,8,212,1->1,data/train/mnist/1/33124.png,1,0,[0],[1]
6613,8,213,1->1,data/train/mnist/5/20125.png,5,0,[0],[1]
6614,8,214,1->1,data/train/mnist/7/51409.png,7,0,[0],[1]
6615,8,215,1->1,data/train/mnist/4/29941.png,4,0,[1],[0]
6616,8,216,1->1,data/train/mnist/6/28440.png,6,0,[1],[0]
6617,8,217,1->1,data/train/mnist/6/32119.png,6,0,[1],[0]
6618,8,218,1->1,data/train/mnist/2/40120.png,2,0,[1],[0]
6619,8,219,1->1,data/train/mnist/1/52867.png,1,0,[0],[1]
6620,8,220,1->1,data/train/mnist/6/20892.png,6,0,[1],[0]
6621,8,221,1->1,data/train/mnist/2/3342.png,2,0,[1],[0]
6622,8,222,1->1,data/train/mnist/4/37945.png,4,0,[1],[0]
6623,8,223,1->1,data/train/mnist/4/59376.png,4,0,[1],[0]
6624,8,224,1->1,data/train/mnist/9/14247.png,9,0,[0],[0]
6625,8,225,1->1,data/train/mnist/3/45108.png,3,0,[0],[1]
6626,8,226,1->1,data/train/mnist/1/16869.png,1,0,[0],[1]
6627,8,227,1->1,data/train/mnist/3/43287.png,3,0,[0],[1]
6628,8,228,1->1,data/train/mnist/4/30180.png,4,0,[1],[0]
6629,8,229,1->1,data/train/mnist/4/33285.png,4,0,[1],[0]
6630,8,230,1->1,data/train/mnist/8/26248.png,8,0,[1],[0]
6631,8,231,1->1,data/train/mnist/2/34494.png,2,0,[1],[0]
6632,8,232,1->1,data/train/mnist/1/29669.png,1,0,[0],[1]
6633,8,233,1->1,data/train/mnist/1/56071.png,1,0,[0],[1]
6634,8,234,1->1,data/train/mnist/8/6417.png,8,0,[1],[0]
6635,8,235,1->1,data/train/mnist/6/4268.png,6,0,[1],[0]
6636,8,236,1->1,data/train/mnist/6/28552.png,6,0,[1],[0]
6637,8,237,1->1,data/train/mnist/8/27994.png,8,0,[1],[0]
6638,8,238,1->1,data/train/mnist/4/24472.png,4,0,[1],[0]
6639,8,239,1->1,data/train/mnist/7/3948.png,7,0,[0],[1]
6640,8,240,1->1,data/train/mnist/1/28000.png,1,0,[0],[1]
6641,8,241,1->1,data/train/mnist/4/21017.png,4,0,[1],[0]
6642,8,242,1->1,data/train/mnist/5/31455.png,5,0,[0],[1]
6643,8,243,1->1,data/train/mnist/4/58340.png,4,0,[1],[0]
6644,8,244,1->1,data/train/mnist/7/43723.png,7,0,[0],[1]
6645,8,245,1->1,data/train/mnist/4/29123.png,4,0,[1],[0]
6646,8,246,1->1,data/train/mnist/9/20676.png,9,0,[0],[0]
6647,8,247,1->1,data/train/mnist/4/59407.png,4,0,[1],[0]
6648,8,248,1->1,data/train/mnist/7/45428.png,7,0,[0],[1]
6649,8,249,1->1,data/train/mnist/5/35707.png,5,0,[0],[1]
6650,8,250,1->1,data/train/mnist/6/38661.png,6,0,[1],[0]
6651,8,251,1->1,data/train/mnist/7/23535.png,7,0,[0],[1]
6652,8,252,1->1,data/train/mnist/1/38105.png,1,0,[0],[1]
6653,8,253,1->1,data/train/mnist/7/55171.png,7,0,[0],[1]
6654,8,254,1->1,data/train/mnist/9/30144.png,9,0,[0],[0]
6655,8,255,1->1,data/train/mnist/1/16121.png,1,0,[0],[1]
6656,8,256,1->1,data/train/mnist/1/40132.png,1,0,[0],[1]
6657,8,257,1->1,data/train/mnist/6/12552.png,6,0,[1],[0]
6658,8,258,1->1,data/train/mnist/8/43342.png,8,0,[1],[0]
6659,8,259,1->1,data/train/mnist/3/58660.png,3,0,[0],[1]
6660,8,260,1->1,data/train/mnist/7/12408.png,7,0,[0],[1]
6661,8,261,1->1,data/train/mnist/4/52112.png,4,0,[1],[0]
6662,8,262,1->1,data/train/mnist/3/23157.png,3,0,[0],[1]
6663,8,263,1->1,data/train/mnist/2/53668.png,2,0,[1],[0]
6664,8,264,1->1,data/train/mnist/2/19154.png,2,0,[1],[0]
6665,8,265,1->1,data/train/mnist/8/25527.png,8,0,[1],[0]
6666,8,266,1->1,data/train/mnist/7/41461.png,7,0,[0],[1]
6667,8,267,1->1,data/train/mnist/3/54343.png,3,0,[0],[1]
6668,8,268,1->1,data/train/mnist/1/14196.png,1,0,[0],[1]
6669,8,269,1->1,data/train/mnist/8/46872.png,8,0,[1],[0]
6670,8,270,1->1,data/train/mnist/3/43702.png,3,0,[0],[1]
6671,8,271,1->1,data/train/mnist/5/31821.png,5,0,[0],[1]
6672,8,272,1->1,data/train/mnist/1/51672.png,1,0,[0],[1]
6673,8,273,1->1,data/train/mnist/2/30336.png,2,0,[1],[0]
6674,8,274,1->1,data/train/mnist/7/18002.png,7,0,[0],[1]
6675,8,275,1->1,data/train/mnist/3/12086.png,3,0,[0],[1]
6676,8,276,1->1,data/train/mnist/6/39475.png,6,0,[1],[0]
6677,8,277,1->1,data/train/mnist/5/50764.png,5,0,[0],[1]
6678,8,278,1->1,data/train/mnist/4/53925.png,4,0,[1],[0]
6679,8,279,1->1,data/train/mnist/7/33082.png,7,0,[0],[1]
6680,8,280,1->1,data/train/mnist/8/45913.png,8,0,[1],[0]
6681,8,281,1->1,data/train/mnist/8/23522.png,8,0,[1],[0]
6682,8,282,1->1,data/train/mnist/8/37735.png,8,0,[1],[0]
6683,8,283,1->1,data/train/mnist/1/31993.png,1,0,[0],[1]
6684,8,284,1->1,data/train/mnist/4/32683.png,4,0,[1],[0]
6685,8,285,1->1,data/train/mnist/9/27344.png,9,0,[0],[0]
6686,8,286,1->1,data/train/mnist/8/25563.png,8,0,[1],[0]
6687,8,287,1->1,data/train/mnist/1/28822.png,1,0,[0],[1]
6688,8,288,1->1,data/train/mnist/8/25207.png,8,0,[1],[0]
6689,8,289,1->1,data/train/mnist/1/17135.png,1,0,[0],[1]
6690,8,290,1->1,data/train/mnist/1/59189.png,1,0,[0],[1]
6691,8,291,1->1,data/train/mnist/8/45585.png,8,0,[1],[0]
6692,8,292,1->1,data/train/mnist/1/30909.png,1,0,[0],[1]
6693,8,293,1->1,data/train/mnist/1/4407.png,1,0,[0],[1]
6694,8,294,1->1,data/train/mnist/2/39282.png,2,0,[1],[0]
6695,8,295,1->1,data/train/mnist/9/11847.png,9,0,[0],[0]
6696,8,296,1->1,data/train/mnist/9/19515.png,9,0,[0],[0]
6697,8,297,1->1,data/train/mnist/9/44043.png,9,0,[0],[0]
6698,8,298,1->1,data/train/mnist/2/58590.png,2,0,[1],[0]
6699,8,299,1->1,data/train/mnist/3/24651.png,3,0,[0],[1]
6700,8,300,1->1,data/train/mnist/5/832.png,5,0,[0],[1]
6701,8,301,1->1,data/train/mnist/6/13085.png,6,0,[1],[0]
6702,8,302,1->1,data/train/mnist/8/8136.png,8,0,[1],[0]
6703,8,303,1->1,data/train/mnist/5/31976.png,5,0,[0],[1]
6704,8,304,1->1,data/train/mnist/6/49483.png,6,0,[1],[0]
6705,8,305,1->1,data/train/mnist/5/14316.png,5,0,[0],[1]
6706,8,306,1->1,data/train/mnist/8/35733.png,8,0,[1],[0]
6707,8,307,1->1,data/train/mnist/2/12808.png,2,0,[1],[0]
6708,8,308,1->1,data/train/mnist/9/18984.png,9,0,[0],[0]
6709,8,309,1->1,data/train/mnist/1/31642.png,1,0,[0],[1]
6710,8,310,1->1,data/train/mnist/4/9139.png,4,0,[1],[0]
6711,8,311,1->1,data/train/mnist/8/41175.png,8,0,[1],[0]
6712,8,312,1->1,data/train/mnist/5/40194.png,5,0,[0],[1]
6713,8,313,1->1,data/train/mnist/2/28294.png,2,0,[1],[0]
6714,8,314,1->1,data/train/mnist/6/46646.png,6,0,[1],[0]
6715,8,315,1->1,data/train/mnist/5/59180.png,5,0,[0],[1]
6716,8,316,1->1,data/train/mnist/2/41397.png,2,0,[1],[0]
6717,8,317,1->1,data/train/mnist/5/912.png,5,0,[0],[1]
6718,8,318,1->1,data/train/mnist/4/55294.png,4,0,[1],[0]
6719,8,319,1->1,data/train/mnist/8/31607.png,8,0,[1],[0]
6720,8,320,1->1,data/train/mnist/1/13788.png,1,0,[0],[1]
6721,8,321,1->1,data/train/mnist/4/38906.png,4,0,[1],[0]
6722,8,322,1->1,data/train/mnist/7/30935.png,7,0,[0],[1]
6723,8,323,1->1,data/train/mnist/6/8071.png,6,0,[1],[0]
6724,8,324,1->1,data/train/mnist/3/20329.png,3,0,[0],[1]
6725,8,325,1->1,data/train/mnist/1/28133.png,1,0,[0],[1]
6726,8,326,1->1,data/train/mnist/6/38050.png,6,0,[1],[0]
6727,8,327,1->1,data/train/mnist/6/45479.png,6,0,[1],[0]
6728,8,328,1->1,data/train/mnist/4/17141.png,4,0,[1],[0]
6729,8,329,1->1,data/train/mnist/6/4560.png,6,0,[1],[0]
6730,8,330,1->1,data/train/mnist/4/43274.png,4,0,[1],[0]
6731,8,331,1->1,data/train/mnist/2/45885.png,2,0,[1],[0]
6732,8,332,1->1,data/train/mnist/7/43860.png,7,0,[0],[1]
6733,8,333,1->1,data/train/mnist/9/3663.png,9,0,[0],[0]
6734,8,334,1->1,data/train/mnist/5/13276.png,5,0,[0],[1]
6735,8,335,1->1,data/train/mnist/1/16228.png,1,0,[0],[1]
6736,8,336,1->1,data/train/mnist/9/29865.png,9,0,[0],[0]
6737,8,337,1->1,data/train/mnist/2/51957.png,2,0,[1],[0]
6738,8,338,1->1,data/train/mnist/2/20944.png,2,0,[1],[0]
6739,8,339,1->1,data/train/mnist/5/13681.png,5,0,[0],[1]
6740,8,340,1->1,data/train/mnist/1/43951.png,1,0,[0],[1]
6741,8,341,1->1,data/train/mnist/1/31421.png,1,0,[0],[1]
6742,8,342,1->1,data/train/mnist/7/32896.png,7,0,[0],[1]
6743,8,343,1->1,data/train/mnist/8/17990.png,8,0,[1],[0]
6744,8,344,1->1,data/train/mnist/1/19749.png,1,0,[0],[1]
6745,8,345,1->1,data/train/mnist/4/58364.png,4,0,[1],[0]
6746,8,346,1->1,data/train/mnist/5/2428.png,5,0,[0],[1]
6747,8,347,1->1,data/train/mnist/8/25232.png,8,0,[1],[0]
6748,8,348,1->1,data/train/mnist/9/56634.png,9,0,[0],[0]
6749,8,349,1->1,data/train/mnist/8/58374.png,8,0,[1],[0]
6750,8,350,1->1,data/train/mnist/3/16407.png,3,0,[0],[1]
6751,8,351,1->1,data/train/mnist/8/4036.png,8,0,[1],[0]
6752,8,352,1->1,data/train/mnist/9/53623.png,9,0,[0],[0]
6753,8,353,1->1,data/train/mnist/7/47137.png,7,0,[0],[1]
6754,8,354,1->1,data/train/mnist/8/51243.png,8,0,[1],[0]
6755,8,355,1->1,data/train/mnist/7/28535.png,7,0,[0],[1]
6756,8,356,1->1,data/train/mnist/1/13903.png,1,0,[0],[1]
6757,8,357,1->1,data/train/mnist/4/51820.png,4,0,[1],[0]
6758,8,358,1->1,data/train/mnist/4/21130.png,4,0,[1],[0]
6759,8,359,1->1,data/train/mnist/2/31973.png,2,0,[1],[0]
6760,8,360,1->1,data/train/mnist/1/28411.png,1,0,[0],[1]
6761,8,361,1->1,data/train/mnist/6/22160.png,6,0,[1],[0]
6762,8,362,1->1,data/train/mnist/1/48232.png,1,0,[0],[1]
6763,8,363,1->1,data/train/mnist/9/53435.png,9,0,[0],[0]
6764,8,364,1->1,data/train/mnist/1/49355.png,1,0,[0],[1]
6765,8,365,1->1,data/train/mnist/4/33787.png,4,0,[1],[0]
6766,8,366,1->1,data/train/mnist/8/54654.png,8,0,[1],[0]
6767,8,367,1->1,data/train/mnist/8/47753.png,8,0,[1],[0]
6768,8,368,1->1,data/train/mnist/3/18630.png,3,0,[0],[1]
6769,8,369,1->1,data/train/mnist/3/15701.png,3,0,[0],[1]
6770,8,370,1->1,data/train/mnist/7/3206.png,7,0,[0],[1]
6771,8,371,1->1,data/train/mnist/1/59387.png,1,0,[0],[1]
6772,8,372,1->1,data/train/mnist/7/52475.png,7,0,[0],[1]
6773,8,373,1->1,data/train/mnist/5/37582.png,5,0,[0],[1]
6774,8,374,1->1,data/train/mnist/9/59079.png,9,0,[0],[0]
6775,8,375,1->1,data/train/mnist/5/17780.png,5,0,[0],[1]
6776,8,376,1->1,data/train/mnist/2/6771.png,2,0,[1],[0]
6777,8,377,1->1,data/train/mnist/7/22454.png,7,0,[0],[1]
6778,8,378,1->1,data/train/mnist/4/16331.png,4,0,[1],[0]
6779,8,379,1->1,data/train/mnist/1/16938.png,1,0,[0],[1]
6780,8,380,1->1,data/train/mnist/2/56643.png,2,0,[1],[0]
6781,8,381,1->1,data/train/mnist/8/27999.png,8,0,[1],[0]
6782,8,382,1->1,data/train/mnist/1/16545.png,1,0,[0],[1]
6783,8,383,1->1,data/train/mnist/2/40345.png,2,0,[1],[0]
6784,8,384,1->1,data/train/mnist/4/26352.png,4,0,[1],[0]
6785,8,385,1->1,data/train/mnist/6/28333.png,6,0,[1],[0]
6786,8,386,1->1,data/train/mnist/8/35018.png,8,0,[1],[0]
6787,8,387,1->1,data/train/mnist/6/43396.png,6,0,[1],[0]
6788,8,388,1->1,data/train/mnist/8/8285.png,8,0,[1],[0]
6789,8,389,1->1,data/train/mnist/3/9380.png,3,0,[0],[1]
6790,8,390,1->1,data/train/mnist/3/49435.png,3,0,[0],[1]
6791,8,391,1->1,data/train/mnist/2/57966.png,2,0,[1],[0]
6792,8,392,1->1,data/train/mnist/6/59885.png,6,0,[1],[0]
6793,8,393,1->1,data/train/mnist/5/22565.png,5,0,[0],[1]
6794,8,394,1->1,data/train/mnist/2/18651.png,2,0,[1],[0]
6795,8,395,1->1,data/train/mnist/2/53637.png,2,0,[1],[0]
6796,8,396,1->1,data/train/mnist/1/11917.png,1,0,[0],[1]
6797,8,397,1->1,data/train/mnist/6/23233.png,6,0,[1],[0]
6798,8,398,1->1,data/train/mnist/9/18211.png,9,0,[0],[0]
6799,8,399,1->1,data/train/mnist/4/31601.png,4,0,[1],[0]
6800,8,400,1->1,data/train/mnist/2/39392.png,2,0,[1],[0]
6801,8,401,1->1,data/train/mnist/9/43207.png,9,0,[0],[0]
6802,8,402,1->1,data/train/mnist/5/25192.png,5,0,[0],[1]
6803,8,403,1->1,data/train/mnist/6/31620.png,6,0,[1],[0]
6804,8,404,1->1,data/train/mnist/3/55791.png,3,0,[0],[1]
6805,8,405,1->1,data/train/mnist/1/35897.png,1,0,[0],[1]
6806,8,406,1->1,data/train/mnist/5/50624.png,5,0,[0],[1]
6807,8,407,1->1,data/train/mnist/5/43855.png,5,0,[0],[1]
6808,8,408,1->1,data/train/mnist/4/35759.png,4,0,[1],[0]
6809,8,409,1->1,data/train/mnist/7/57676.png,7,0,[0],[1]
6810,8,410,1->1,data/train/mnist/7/36158.png,7,0,[0],[1]
6811,8,411,1->1,data/train/mnist/7/34191.png,7,0,[0],[1]
6812,8,412,1->1,data/train/mnist/4/23565.png,4,0,[1],[0]
6813,8,413,1->1,data/train/mnist/7/28764.png,7,0,[0],[1]
6814,8,414,1->1,data/train/mnist/5/46203.png,5,0,[0],[1]
6815,8,415,1->1,data/train/mnist/6/44318.png,6,0,[1],[0]
6816,8,416,1->1,data/train/mnist/6/13939.png,6,0,[1],[0]
6817,8,417,1->1,data/train/mnist/4/37490.png,4,0,[1],[0]
6818,8,418,1->1,data/train/mnist/6/25358.png,6,0,[1],[0]
6819,8,419,1->1,data/train/mnist/6/19276.png,6,0,[1],[0]
6820,8,420,1->1,data/train/mnist/1/6530.png,1,0,[0],[1]
6821,8,421,1->1,data/train/mnist/4/257.png,4,0,[1],[0]
6822,8,422,1->1,data/train/mnist/3/34023.png,3,0,[0],[1]
6823,8,423,1->1,data/train/mnist/4/1460.png,4,0,[1],[0]
6824,8,424,1->1,data/train/mnist/1/19622.png,1,0,[0],[1]
6825,8,425,1->1,data/train/mnist/7/47893.png,7,0,[0],[1]
6826,8,426,1->1,data/train/mnist/4/59708.png,4,0,[1],[0]
6827,8,427,1->1,data/train/mnist/4/55136.png,4,0,[1],[0]
6828,8,428,1->1,data/train/mnist/8/16833.png,8,0,[1],[0]
6829,8,429,1->1,data/train/mnist/8/6957.png,8,0,[1],[0]
6830,8,430,1->1,data/train/mnist/9/58519.png,9,0,[0],[0]
6831,8,431,1->1,data/train/mnist/3/6651.png,3,0,[0],[1]
6832,8,432,1->1,data/train/mnist/1/5966.png,1,0,[0],[1]
6833,8,433,1->1,data/train/mnist/7/51070.png,7,0,[0],[1]
6834,8,434,1->1,data/train/mnist/3/43991.png,3,0,[0],[1]
6835,8,435,1->1,data/train/mnist/7/50520.png,7,0,[0],[1]
6836,8,436,1->1,data/train/mnist/8/21125.png,8,0,[1],[0]
6837,8,437,1->1,data/train/mnist/7/27321.png,7,0,[0],[1]
6838,8,438,1->1,data/train/mnist/8/44686.png,8,0,[1],[0]
6839,8,439,1->1,data/train/mnist/6/42350.png,6,0,[1],[0]
6840,8,440,1->1,data/train/mnist/7/40222.png,7,0,[0],[1]
6841,8,441,1->1,data/train/mnist/2/9508.png,2,0,[1],[0]
6842,8,442,1->1,data/train/mnist/6/26716.png,6,0,[1],[0]
6843,8,443,1->1,data/train/mnist/7/17969.png,7,0,[0],[1]
6844,8,444,1->1,data/train/mnist/5/39211.png,5,0,[0],[1]
6845,8,445,1->1,data/train/mnist/5/24859.png,5,0,[0],[1]
6846,8,446,1->1,data/train/mnist/3/1778.png,3,0,[0],[1]
6847,8,447,1->1,data/train/mnist/9/33701.png,9,0,[0],[0]
6848,8,448,1->1,data/train/mnist/6/421.png,6,0,[1],[0]
6849,8,449,1->1,data/train/mnist/6/955.png,6,0,[1],[0]
6850,8,450,1->1,data/train/mnist/3/57660.png,3,0,[0],[1]
6851,8,451,1->1,data/train/mnist/4/8243.png,4,0,[1],[0]
6852,8,452,1->1,data/train/mnist/3/23747.png,3,0,[0],[1]
6853,8,453,1->1,data/train/mnist/6/5218.png,6,0,[1],[0]
6854,8,454,1->1,data/train/mnist/2/16813.png,2,0,[1],[0]
6855,8,455,1->1,data/train/mnist/7/18648.png,7,0,[0],[1]
6856,8,456,1->1,data/train/mnist/3/44035.png,3,0,[0],[1]
6857,8,457,1->1,data/train/mnist/7/31156.png,7,0,[0],[1]
6858,8,458,1->1,data/train/mnist/9/1591.png,9,0,[0],[0]
6859,8,459,1->1,data/train/mnist/2/1034.png,2,0,[1],[0]
6860,8,460,1->1,data/train/mnist/4/35716.png,4,0,[1],[0]
6861,8,461,1->1,data/train/mnist/7/54253.png,7,0,[0],[1]
6862,8,462,1->1,data/train/mnist/3/27960.png,3,0,[0],[1]
6863,8,463,1->1,data/train/mnist/5/12694.png,5,0,[0],[1]
6864,8,464,1->1,data/train/mnist/4/42033.png,4,0,[1],[0]
6865,8,465,1->1,data/train/mnist/8/40245.png,8,0,[1],[0]
6866,8,466,1->1,data/train/mnist/2/31740.png,2,0,[1],[0]
6867,8,467,1->1,data/train/mnist/2/55373.png,2,0,[1],[0]
6868,8,468,1->1,data/train/mnist/2/18780.png,2,0,[1],[0]
6869,8,469,1->1,data/train/mnist/4/29372.png,4,0,[1],[0]
6870,8,470,1->1,data/train/mnist/9/22072.png,9,0,[0],[0]
6871,8,471,1->1,data/train/mnist/1/58561.png,1,0,[0],[1]
6872,8,472,1->1,data/train/mnist/1/45182.png,1,0,[0],[1]
6873,8,473,1->1,data/train/mnist/4/18233.png,4,0,[1],[0]
6874,8,474,1->1,data/train/mnist/6/52502.png,6,0,[1],[0]
6875,8,475,1->1,data/train/mnist/7/58205.png,7,0,[0],[1]
6876,8,476,1->1,data/train/mnist/5/18254.png,5,0,[0],[1]
6877,8,477,1->1,data/train/mnist/7/43893.png,7,0,[0],[1]
6878,8,478,1->1,data/train/mnist/4/46846.png,4,0,[1],[0]
6879,8,479,1->1,data/train/mnist/3/38755.png,3,0,[0],[1]
6880,8,480,1->1,data/train/mnist/3/9974.png,3,0,[0],[1]
6881,8,481,1->1,data/train/mnist/7/21387.png,7,0,[0],[1]
6882,8,482,1->1,data/train/mnist/6/36038.png,6,0,[1],[0]
6883,8,483,1->1,data/train/mnist/5/14917.png,5,0,[0],[1]
6884,8,484,1->1,data/train/mnist/8/59049.png,8,0,[1],[0]
6885,8,485,1->1,data/train/mnist/6/7867.png,6,0,[1],[0]
6886,8,486,1->1,data/train/mnist/9/15146.png,9,0,[0],[0]
6887,8,487,1->1,data/train/mnist/5/2211.png,5,0,[0],[1]
6888,8,488,1->1,data/train/mnist/4/30830.png,4,0,[1],[0]
6889,8,489,1->1,data/train/mnist/2/55001.png,2,0,[1],[0]
6890,8,490,1->1,data/train/mnist/3/22493.png,3,0,[0],[1]
6891,8,491,1->1,data/train/mnist/9/55207.png,9,0,[0],[0]
6892,8,492,1->1,data/train/mnist/5/48367.png,5,0,[0],[1]
6893,8,493,1->1,data/train/mnist/2/2288.png,2,0,[1],[0]
6894,8,494,1->1,data/train/mnist/2/33297.png,2,0,[1],[0]
6895,8,495,1->1,data/train/mnist/3/27274.png,3,0,[0],[1]
6896,8,496,1->1,data/train/mnist/2/35092.png,2,0,[1],[0]
6897,8,497,1->1,data/train/mnist/1/11895.png,1,0,[0],[1]
6898,8,498,1->1,data/train/mnist/4/36339.png,4,0,[1],[0]
6899,8,499,1->1,data/train/mnist/7/57560.png,7,0,[0],[1]
6900,8,500,1->1,data/train/mnist/4/14432.png,4,0,[1],[0]
6901,8,501,1->1,data/train/mnist/9/17377.png,9,0,[0],[0]
6902,8,502,1->1,data/train/mnist/8/13004.png,8,0,[1],[0]
6903,8,503,1->1,data/train/mnist/8/49052.png,8,0,[1],[0]
6904,8,504,1->1,data/train/mnist/1/16670.png,1,0,[0],[1]
6905,8,505,1->1,data/train/mnist/7/12018.png,7,0,[0],[1]
6906,8,506,1->1,data/train/mnist/9/32201.png,9,0,[0],[0]
6907,8,507,1->1,data/train/mnist/9/10232.png,9,0,[0],[0]
6908,8,508,1->1,data/train/mnist/6/40754.png,6,0,[1],[0]
6909,8,509,1->1,data/train/mnist/5/25494.png,5,0,[0],[1]
6910,8,510,1->1,data/train/mnist/2/38070.png,2,0,[1],[0]
6911,8,511,1->1,data/train/mnist/1/36297.png,1,0,[0],[1]
6912,8,512,1->1,data/train/mnist/8/53681.png,8,0,[1],[0]
6913,8,513,1->1,data/train/mnist/9/23944.png,9,0,[0],[0]
6914,8,514,1->1,data/train/mnist/8/59844.png,8,0,[1],[0]
6915,8,515,1->1,data/train/mnist/7/38117.png,7,0,[0],[1]
6916,8,516,1->1,data/train/mnist/9/12739.png,9,0,[0],[0]
6917,8,517,1->1,data/train/mnist/2/12053.png,2,0,[1],[0]
6918,8,518,1->1,data/train/mnist/3/15372.png,3,0,[0],[1]
