sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
13321,16,521,5->2,data/train/mnist/3/27282.png,3,0,1,[0],[0]
13322,16,522,5->2,data/train/mnist/4/2560.png,4,0,1,[0],[0]
13323,16,523,5->2,data/train/mnist/5/26466.png,5,0,1,[0],[0]
13324,16,524,5->2,data/train/mnist/5/1721.png,5,0,1,[0],[0]
13325,16,525,5->2,data/train/mnist/5/33121.png,5,0,1,[0],[0]
13326,16,526,5->2,data/train/mnist/5/48733.png,5,0,1,[0],[0]
13327,16,527,5->2,data/train/mnist/4/44447.png,4,0,1,[0],[0]
13328,16,528,5->2,data/train/mnist/5/19942.png,5,0,1,[0],[0]
13329,16,529,5->2,data/train/mnist/3/46350.png,3,0,1,[0],[0]
13330,16,530,5->2,data/train/mnist/5/54671.png,5,0,1,[0],[0]
13331,16,531,5->2,data/train/mnist/3/33186.png,3,0,1,[0],[0]
13332,16,532,5->2,data/train/mnist/3/16811.png,3,0,1,[0],[0]
13333,16,533,5->2,data/train/mnist/4/372.png,4,0,1,[0],[0]
13334,16,534,5->2,data/train/mnist/3/40940.png,3,0,1,[0],[0]
13335,16,535,5->2,data/train/mnist/3/59440.png,3,0,1,[0],[0]
13336,16,536,5->2,data/train/mnist/3/27443.png,3,0,1,[0],[0]
13337,16,537,5->2,data/train/mnist/4/57126.png,4,0,1,[0],[0]
13338,16,538,5->2,data/train/mnist/3/54535.png,3,0,1,[0],[0]
13339,16,539,5->2,data/train/mnist/5/2861.png,5,0,1,[0],[0]
13340,16,540,5->2,data/train/mnist/3/52891.png,3,0,1,[0],[0]
13341,16,541,5->2,data/train/mnist/5/53229.png,5,0,1,[0],[0]
13342,16,542,5->2,data/train/mnist/4/59759.png,4,0,1,[0],[0]
13343,16,543,5->2,data/train/mnist/3/58249.png,3,0,1,[0],[0]
13344,16,544,5->2,data/train/mnist/3/23796.png,3,0,1,[0],[0]
13345,16,545,5->2,data/train/mnist/5/16116.png,5,0,1,[0],[0]
13346,16,546,5->2,data/train/mnist/3/45878.png,3,0,1,[0],[0]
13347,16,547,5->2,data/train/mnist/3/3471.png,3,0,1,[0],[0]
13348,16,548,5->2,data/train/mnist/3/35803.png,3,0,1,[0],[0]
13349,16,549,5->2,data/train/mnist/4/4055.png,4,0,1,[0],[0]
13350,16,550,5->2,data/train/mnist/5/26432.png,5,0,1,[0],[0]
13351,16,551,5->2,data/train/mnist/4/55776.png,4,0,1,[0],[0]
13352,16,552,5->2,data/train/mnist/5/11402.png,5,0,1,[0],[0]
13353,16,553,5->2,data/train/mnist/3/15764.png,3,0,1,[0],[0]
13354,16,554,5->2,data/train/mnist/3/5660.png,3,0,1,[0],[0]
13355,16,555,5->2,data/train/mnist/5/59430.png,5,0,1,[0],[0]
13356,16,556,5->2,data/train/mnist/4/4538.png,4,0,1,[0],[0]
13357,16,557,5->2,data/train/mnist/3/53554.png,3,0,1,[0],[0]
13358,16,558,5->2,data/train/mnist/3/57308.png,3,0,1,[0],[0]
13359,16,559,5->2,data/train/mnist/4/40392.png,4,0,1,[0],[0]
13360,16,560,5->2,data/train/mnist/5/4885.png,5,0,1,[0],[0]
13361,16,561,5->2,data/train/mnist/4/39875.png,4,0,1,[0],[0]
13362,16,562,5->2,data/train/mnist/4/21906.png,4,0,1,[0],[0]
13363,16,563,5->2,data/train/mnist/5/19173.png,5,0,1,[0],[0]
13364,16,564,5->2,data/train/mnist/5/7546.png,5,0,1,[0],[0]
13365,16,565,5->2,data/train/mnist/5/12843.png,5,0,1,[0],[0]
13366,16,566,5->2,data/train/mnist/4/6949.png,4,0,1,[0],[0]
13367,16,567,5->2,data/train/mnist/5/9589.png,5,0,1,[0],[0]
13368,16,568,5->2,data/train/mnist/3/12108.png,3,0,1,[0],[0]
13369,16,569,5->2,data/train/mnist/5/55865.png,5,0,1,[0],[0]
13370,16,570,5->2,data/train/mnist/4/2466.png,4,0,1,[0],[0]
13371,16,571,5->2,data/train/mnist/5/20854.png,5,0,1,[0],[0]
13372,16,572,5->2,data/train/mnist/5/46610.png,5,0,1,[0],[0]
13373,16,573,5->2,data/train/mnist/5/25357.png,5,0,1,[0],[0]
13374,16,574,5->2,data/train/mnist/4/21581.png,4,0,1,[0],[0]
13375,16,575,5->2,data/train/mnist/5/39962.png,5,0,1,[0],[0]
13376,16,576,5->2,data/train/mnist/3/45612.png,3,0,1,[0],[0]
13377,16,577,5->2,data/train/mnist/4/59674.png,4,0,1,[0],[0]
13378,16,578,5->2,data/train/mnist/4/43657.png,4,0,1,[0],[0]
13379,16,579,5->2,data/train/mnist/5/59609.png,5,0,1,[0],[0]
13380,16,580,5->2,data/train/mnist/3/37271.png,3,0,1,[0],[0]
13381,16,581,5->2,data/train/mnist/4/4829.png,4,0,1,[0],[0]
13382,16,582,5->2,data/train/mnist/5/33221.png,5,0,1,[0],[0]
13383,16,583,5->2,data/train/mnist/5/54122.png,5,0,1,[0],[0]
13384,16,584,5->2,data/train/mnist/3/49813.png,3,0,1,[0],[0]
13385,16,585,5->2,data/train/mnist/3/22000.png,3,0,1,[0],[0]
13386,16,586,5->2,data/train/mnist/3/22723.png,3,0,1,[0],[0]
13387,16,587,5->2,data/train/mnist/3/1474.png,3,0,1,[0],[0]
13388,16,588,5->2,data/train/mnist/5/47319.png,5,0,1,[0],[0]
13389,16,589,5->2,data/train/mnist/3/45563.png,3,0,1,[0],[0]
13390,16,590,5->2,data/train/mnist/5/28491.png,5,0,1,[0],[0]
13391,16,591,5->2,data/train/mnist/3/28476.png,3,0,1,[0],[0]
13392,16,592,5->2,data/train/mnist/5/39745.png,5,0,1,[0],[0]
13393,16,593,5->2,data/train/mnist/5/22354.png,5,0,1,[0],[0]
13394,16,594,5->2,data/train/mnist/4/990.png,4,0,1,[0],[0]
13395,16,595,5->2,data/train/mnist/4/57677.png,4,0,1,[0],[0]
13396,16,596,5->2,data/train/mnist/5/516.png,5,0,1,[0],[0]
13397,16,597,5->2,data/train/mnist/3/54127.png,3,0,1,[0],[0]
13398,16,598,5->2,data/train/mnist/3/43666.png,3,0,1,[0],[0]
13399,16,599,5->2,data/train/mnist/5/39424.png,5,0,1,[0],[0]
13400,16,600,5->2,data/train/mnist/3/21221.png,3,0,1,[0],[0]
13401,16,601,5->2,data/train/mnist/3/12246.png,3,0,1,[0],[0]
13402,16,602,5->2,data/train/mnist/3/7214.png,3,0,1,[0],[0]
13403,16,603,5->2,data/train/mnist/5/26313.png,5,0,1,[0],[0]
13404,16,604,5->2,data/train/mnist/3/10902.png,3,0,1,[0],[0]
13405,16,605,5->2,data/train/mnist/5/49760.png,5,0,1,[0],[0]
13406,16,606,5->2,data/train/mnist/3/46425.png,3,0,1,[0],[0]
13407,16,607,5->2,data/train/mnist/3/54126.png,3,0,1,[0],[0]
13408,16,608,5->2,data/train/mnist/5/537.png,5,0,1,[0],[0]
13409,16,609,5->2,data/train/mnist/5/8392.png,5,0,1,[0],[0]
13410,16,610,5->2,data/train/mnist/4/56550.png,4,0,1,[0],[0]
13411,16,611,5->2,data/train/mnist/5/31495.png,5,0,1,[0],[0]
13412,16,612,5->2,data/train/mnist/5/50091.png,5,0,1,[0],[0]
13413,16,613,5->2,data/train/mnist/5/30233.png,5,0,1,[0],[0]
13414,16,614,5->2,data/train/mnist/4/16206.png,4,0,1,[0],[0]
13415,16,615,5->2,data/train/mnist/4/31052.png,4,0,1,[0],[0]
13416,16,616,5->2,data/train/mnist/5/22907.png,5,0,1,[0],[0]
13417,16,617,5->2,data/train/mnist/5/41277.png,5,0,1,[0],[0]
13418,16,618,5->2,data/train/mnist/4/40793.png,4,0,1,[0],[0]
13419,16,619,5->2,data/train/mnist/5/15144.png,5,0,1,[0],[0]
13420,16,620,5->2,data/train/mnist/3/44388.png,3,0,1,[0],[0]
13421,16,621,5->2,data/train/mnist/4/53988.png,4,0,1,[0],[0]
13422,16,622,5->2,data/train/mnist/4/21931.png,4,0,1,[0],[0]
13423,16,623,5->2,data/train/mnist/5/32582.png,5,0,1,[0],[0]
13424,16,624,5->2,data/train/mnist/4/24032.png,4,0,1,[0],[0]
13425,16,625,5->2,data/train/mnist/5/7885.png,5,0,1,[0],[0]
13426,16,626,5->2,data/train/mnist/3/57247.png,3,0,1,[0],[0]
13427,16,627,5->2,data/train/mnist/5/36579.png,5,0,1,[0],[0]
13428,16,628,5->2,data/train/mnist/5/38864.png,5,0,1,[0],[0]
13429,16,629,5->2,data/train/mnist/4/11512.png,4,0,1,[0],[0]
13430,16,630,5->2,data/train/mnist/5/36812.png,5,0,1,[0],[0]
13431,16,631,5->2,data/train/mnist/5/316.png,5,0,1,[0],[0]
13432,16,632,5->2,data/train/mnist/5/23169.png,5,0,1,[0],[0]
13433,16,633,5->2,data/train/mnist/4/36641.png,4,0,1,[0],[0]
13434,16,634,5->2,data/train/mnist/5/52065.png,5,0,1,[0],[0]
13435,16,635,5->2,data/train/mnist/3/35522.png,3,0,1,[0],[0]
13436,16,636,5->2,data/train/mnist/3/43135.png,3,0,1,[0],[0]
13437,16,637,5->2,data/train/mnist/4/22189.png,4,0,1,[0],[0]
13438,16,638,5->2,data/train/mnist/3/8541.png,3,0,1,[0],[0]
13439,16,639,5->2,data/train/mnist/4/17868.png,4,0,1,[0],[0]
13440,16,640,5->2,data/train/mnist/3/25880.png,3,0,1,[0],[0]
13441,16,641,5->2,data/train/mnist/5/3126.png,5,0,1,[0],[0]
13442,16,642,5->2,data/train/mnist/5/55685.png,5,0,1,[0],[0]
13443,16,643,5->2,data/train/mnist/5/59563.png,5,0,1,[0],[0]
13444,16,644,5->2,data/train/mnist/4/35875.png,4,0,1,[0],[0]
13445,16,645,5->2,data/train/mnist/4/25154.png,4,0,1,[0],[0]
13446,16,646,5->2,data/train/mnist/4/47569.png,4,0,1,[0],[0]
13447,16,647,5->2,data/train/mnist/5/52399.png,5,0,1,[0],[0]
13448,16,648,5->2,data/train/mnist/4/14542.png,4,0,1,[0],[0]
13449,16,649,5->2,data/train/mnist/5/13264.png,5,0,1,[0],[0]
13450,16,650,5->2,data/train/mnist/3/15176.png,3,0,1,[0],[0]
13451,16,651,5->2,data/train/mnist/5/43055.png,5,0,1,[0],[0]
13452,16,652,5->2,data/train/mnist/3/55474.png,3,0,1,[0],[0]
13453,16,653,5->2,data/train/mnist/3/42906.png,3,0,1,[0],[0]
13454,16,654,5->2,data/train/mnist/4/32014.png,4,0,1,[0],[0]
13455,16,655,5->2,data/train/mnist/5/52767.png,5,0,1,[0],[0]
13456,16,656,5->2,data/train/mnist/5/53272.png,5,0,1,[0],[0]
13457,16,657,5->2,data/train/mnist/4/25361.png,4,0,1,[0],[0]
13458,16,658,5->2,data/train/mnist/3/19921.png,3,0,1,[0],[0]
13459,16,659,5->2,data/train/mnist/5/15732.png,5,0,1,[0],[0]
13460,16,660,5->2,data/train/mnist/5/19396.png,5,0,1,[0],[0]
13461,16,661,5->2,data/train/mnist/5/25598.png,5,0,1,[0],[0]
13462,16,662,5->2,data/train/mnist/3/36130.png,3,0,1,[0],[0]
13463,16,663,5->2,data/train/mnist/4/59522.png,4,0,1,[0],[0]
13464,16,664,5->2,data/train/mnist/3/16689.png,3,0,1,[0],[0]
13465,16,665,5->2,data/train/mnist/5/10791.png,5,0,1,[0],[0]
13466,16,666,5->2,data/train/mnist/4/38500.png,4,0,1,[0],[0]
13467,16,667,5->2,data/train/mnist/5/36245.png,5,0,1,[0],[0]
13468,16,668,5->2,data/train/mnist/4/39046.png,4,0,1,[0],[0]
13469,16,669,5->2,data/train/mnist/5/31779.png,5,0,1,[0],[0]
13470,16,670,5->2,data/train/mnist/4/481.png,4,0,1,[0],[0]
13471,16,671,5->2,data/train/mnist/5/11141.png,5,0,1,[0],[0]
13472,16,672,5->2,data/train/mnist/4/20118.png,4,0,1,[0],[0]
13473,16,673,5->2,data/train/mnist/5/27502.png,5,0,1,[0],[0]
13474,16,674,5->2,data/train/mnist/3/24512.png,3,0,1,[0],[0]
13475,16,675,5->2,data/train/mnist/3/56234.png,3,0,1,[0],[0]
13476,16,676,5->2,data/train/mnist/5/34868.png,5,0,1,[0],[0]
13477,16,677,5->2,data/train/mnist/3/48088.png,3,0,1,[0],[0]
13478,16,678,5->2,data/train/mnist/3/35379.png,3,0,1,[0],[0]
13479,16,679,5->2,data/train/mnist/4/43904.png,4,0,1,[0],[0]
13480,16,680,5->2,data/train/mnist/4/58956.png,4,0,1,[0],[0]
13481,16,681,5->2,data/train/mnist/3/24132.png,3,0,1,[0],[0]
13482,16,682,5->2,data/train/mnist/5/15834.png,5,0,1,[0],[0]
13483,16,683,5->2,data/train/mnist/4/31941.png,4,0,1,[0],[0]
13484,16,684,5->2,data/train/mnist/5/4077.png,5,0,1,[0],[0]
13485,16,685,5->2,data/train/mnist/5/50091.png,5,0,1,[0],[0]
13486,16,686,5->2,data/train/mnist/5/55498.png,5,0,1,[0],[0]
13487,16,687,5->2,data/train/mnist/3/43198.png,3,0,1,[0],[0]
13488,16,688,5->2,data/train/mnist/5/26547.png,5,0,1,[0],[0]
13489,16,689,5->2,data/train/mnist/4/20118.png,4,0,1,[0],[0]
13490,16,690,5->2,data/train/mnist/5/36883.png,5,0,1,[0],[0]
13491,16,691,5->2,data/train/mnist/5/35976.png,5,0,1,[0],[0]
13492,16,692,5->2,data/train/mnist/5/34065.png,5,0,1,[0],[0]
13493,16,693,5->2,data/train/mnist/4/36212.png,4,0,1,[0],[0]
13494,16,694,5->2,data/train/mnist/4/12538.png,4,0,1,[0],[0]
13495,16,695,5->2,data/train/mnist/5/7032.png,5,0,1,[0],[0]
13496,16,696,5->2,data/train/mnist/4/1580.png,4,0,1,[0],[0]
13497,16,697,5->2,data/train/mnist/3/58602.png,3,0,1,[0],[0]
13498,16,698,5->2,data/train/mnist/5/24317.png,5,0,1,[0],[0]
13499,16,699,5->2,data/train/mnist/4/59259.png,4,0,1,[0],[0]
13500,16,700,5->2,data/train/mnist/3/15701.png,3,0,1,[0],[0]
13501,16,701,5->2,data/train/mnist/5/17217.png,5,0,1,[0],[0]
13502,16,702,5->2,data/train/mnist/3/48666.png,3,0,1,[0],[0]
13503,16,703,5->2,data/train/mnist/5/3752.png,5,0,1,[0],[0]
13504,16,704,5->2,data/train/mnist/3/55705.png,3,0,1,[0],[0]
13505,16,705,5->2,data/train/mnist/4/47996.png,4,0,1,[0],[0]
13506,16,706,5->2,data/train/mnist/5/51994.png,5,0,1,[0],[0]
13507,16,707,5->2,data/train/mnist/4/36342.png,4,0,1,[0],[0]
13508,16,708,5->2,data/train/mnist/4/42952.png,4,0,1,[0],[0]
13509,16,709,5->2,data/train/mnist/5/21749.png,5,0,1,[0],[0]
13510,16,710,5->2,data/train/mnist/3/34105.png,3,0,1,[0],[0]
13511,16,711,5->2,data/train/mnist/3/42669.png,3,0,1,[0],[0]
13512,16,712,5->2,data/train/mnist/3/31595.png,3,0,1,[0],[0]
13513,16,713,5->2,data/train/mnist/3/14352.png,3,0,1,[0],[0]
13514,16,714,5->2,data/train/mnist/3/52740.png,3,0,1,[0],[0]
13515,16,715,5->2,data/train/mnist/5/17277.png,5,0,1,[0],[0]
13516,16,716,5->2,data/train/mnist/4/56400.png,4,0,1,[0],[0]
13517,16,717,5->2,data/train/mnist/4/7958.png,4,0,1,[0],[0]
13518,16,718,5->2,data/train/mnist/3/40574.png,3,0,1,[0],[0]
13519,16,719,5->2,data/train/mnist/4/49237.png,4,0,1,[0],[0]
13520,16,720,5->2,data/train/mnist/3/48352.png,3,0,1,[0],[0]
13521,16,721,5->2,data/train/mnist/5/19870.png,5,0,1,[0],[0]
13522,16,722,5->2,data/train/mnist/4/12427.png,4,0,1,[0],[0]
13523,16,723,5->2,data/train/mnist/4/6049.png,4,0,1,[0],[0]
13524,16,724,5->2,data/train/mnist/3/24899.png,3,0,1,[0],[0]
13525,16,725,5->2,data/train/mnist/3/34058.png,3,0,1,[0],[0]
13526,16,726,5->2,data/train/mnist/3/8800.png,3,0,1,[0],[0]
13527,16,727,5->2,data/train/mnist/4/4410.png,4,0,1,[0],[0]
13528,16,728,5->2,data/train/mnist/4/19657.png,4,0,1,[0],[0]
13529,16,729,5->2,data/train/mnist/3/25922.png,3,0,1,[0],[0]
13530,16,730,5->2,data/train/mnist/5/54566.png,5,0,1,[0],[0]
13531,16,731,5->2,data/train/mnist/4/40226.png,4,0,1,[0],[0]
13532,16,732,5->2,data/train/mnist/4/53654.png,4,0,1,[0],[0]
13533,16,733,5->2,data/train/mnist/4/12788.png,4,0,1,[0],[0]
13534,16,734,5->2,data/train/mnist/3/22002.png,3,0,1,[0],[0]
13535,16,735,5->2,data/train/mnist/3/9427.png,3,0,1,[0],[0]
13536,16,736,5->2,data/train/mnist/5/19942.png,5,0,1,[0],[0]
13537,16,737,5->2,data/train/mnist/4/39303.png,4,0,1,[0],[0]
13538,16,738,5->2,data/train/mnist/5/10049.png,5,0,1,[0],[0]
13539,16,739,5->2,data/train/mnist/4/12915.png,4,0,1,[0],[0]
13540,16,740,5->2,data/train/mnist/5/29344.png,5,0,1,[0],[0]
13541,16,741,5->2,data/train/mnist/5/42436.png,5,0,1,[0],[0]
13542,16,742,5->2,data/train/mnist/3/12729.png,3,0,1,[0],[0]
13543,16,743,5->2,data/train/mnist/4/14187.png,4,0,1,[0],[0]
13544,16,744,5->2,data/train/mnist/5/182.png,5,0,1,[0],[0]
13545,16,745,5->2,data/train/mnist/4/33411.png,4,0,1,[0],[0]
13546,16,746,5->2,data/train/mnist/5/4941.png,5,0,1,[0],[0]
13547,16,747,5->2,data/train/mnist/4/43038.png,4,0,1,[0],[0]
13548,16,748,5->2,data/train/mnist/5/5668.png,5,0,1,[0],[0]
13549,16,749,5->2,data/train/mnist/3/9612.png,3,0,1,[0],[0]
13550,16,750,5->2,data/train/mnist/3/31960.png,3,0,1,[0],[0]
13551,16,751,5->2,data/train/mnist/5/21865.png,5,0,1,[0],[0]
13552,16,752,5->2,data/train/mnist/4/8553.png,4,0,1,[0],[0]
13553,16,753,5->2,data/train/mnist/4/16338.png,4,0,1,[0],[0]
13554,16,754,5->2,data/train/mnist/4/15011.png,4,0,1,[0],[0]
13555,16,755,5->2,data/train/mnist/4/39514.png,4,0,1,[0],[0]
13556,16,756,5->2,data/train/mnist/4/22985.png,4,0,1,[0],[0]
13557,16,757,5->2,data/train/mnist/5/14714.png,5,0,1,[0],[0]
13558,16,758,5->2,data/train/mnist/3/30859.png,3,0,1,[0],[0]
13559,16,759,5->2,data/train/mnist/5/31838.png,5,0,1,[0],[0]
13560,16,760,5->2,data/train/mnist/3/20685.png,3,0,1,[0],[0]
13561,16,761,5->2,data/train/mnist/3/51655.png,3,0,1,[0],[0]
13562,16,762,5->2,data/train/mnist/4/37302.png,4,0,1,[0],[0]
13563,16,763,5->2,data/train/mnist/5/21677.png,5,0,1,[0],[0]
13564,16,764,5->2,data/train/mnist/3/23879.png,3,0,1,[0],[0]
13565,16,765,5->2,data/train/mnist/4/11930.png,4,0,1,[0],[0]
13566,16,766,5->2,data/train/mnist/5/27340.png,5,0,1,[0],[0]
13567,16,767,5->2,data/train/mnist/3/13478.png,3,0,1,[0],[0]
13568,16,768,5->2,data/train/mnist/3/19575.png,3,0,1,[0],[0]
13569,16,769,5->2,data/train/mnist/5/5066.png,5,0,1,[0],[0]
13570,16,770,5->2,data/train/mnist/4/14720.png,4,0,1,[0],[0]
13571,16,771,5->2,data/train/mnist/3/45419.png,3,0,1,[0],[0]
13572,16,772,5->2,data/train/mnist/4/30326.png,4,0,1,[0],[0]
13573,16,773,5->2,data/train/mnist/4/45394.png,4,0,1,[0],[0]
13574,16,774,5->2,data/train/mnist/5/16931.png,5,0,1,[0],[0]
13575,16,775,5->2,data/train/mnist/3/5041.png,3,0,1,[0],[0]
13576,16,776,5->2,data/train/mnist/5/1089.png,5,0,1,[0],[0]
13577,16,777,5->2,data/train/mnist/4/16450.png,4,0,1,[0],[0]
13578,16,778,5->2,data/train/mnist/3/29936.png,3,0,1,[0],[0]
13579,16,779,5->2,data/train/mnist/3/7497.png,3,0,1,[0],[0]
13580,16,780,5->2,data/train/mnist/3/45727.png,3,0,1,[0],[0]
13581,16,781,5->2,data/train/mnist/5/18234.png,5,0,1,[0],[0]
13582,16,782,5->2,data/train/mnist/5/22805.png,5,0,1,[0],[0]
13583,16,783,5->2,data/train/mnist/5/42560.png,5,0,1,[0],[0]
13584,16,784,5->2,data/train/mnist/5/11643.png,5,0,1,[0],[0]
13585,16,785,5->2,data/train/mnist/3/18503.png,3,0,1,[0],[0]
13586,16,786,5->2,data/train/mnist/3/13142.png,3,0,1,[0],[0]
13587,16,787,5->2,data/train/mnist/3/5467.png,3,0,1,[0],[0]
13588,16,788,5->2,data/train/mnist/3/37572.png,3,0,1,[0],[0]
13589,16,789,5->2,data/train/mnist/5/15800.png,5,0,1,[0],[0]
13590,16,790,5->2,data/train/mnist/4/24543.png,4,0,1,[0],[0]
13591,16,791,5->2,data/train/mnist/5/31495.png,5,0,1,[0],[0]
13592,16,792,5->2,data/train/mnist/4/42139.png,4,0,1,[0],[0]
13593,16,793,5->2,data/train/mnist/3/33028.png,3,0,1,[0],[0]
13594,16,794,5->2,data/train/mnist/4/21022.png,4,0,1,[0],[0]
13595,16,795,5->2,data/train/mnist/3/22723.png,3,0,1,[0],[0]
13596,16,796,5->2,data/train/mnist/3/12546.png,3,0,1,[0],[0]
13597,16,797,5->2,data/train/mnist/5/27801.png,5,0,1,[0],[0]
13598,16,798,5->2,data/train/mnist/3/36247.png,3,0,1,[0],[0]
13599,16,799,5->2,data/train/mnist/5/7640.png,5,0,1,[0],[0]
13600,17,0,2->3,data/train/mnist/2/31709.png,2,1,(0),[0],[0]
13601,17,1,2->3,data/train/mnist/0/11758.png,0,1,(0),[0],[0]
13602,17,2,2->3,data/train/mnist/0/41286.png,0,1,(0),[0],[0]
13603,17,3,2->3,data/train/mnist/0/16227.png,0,1,(0),[0],[0]
13604,17,4,2->3,data/train/mnist/0/59095.png,0,1,(0),[0],[0]
13605,17,5,2->3,data/train/mnist/0/46166.png,0,1,(0),[0],[0]
13606,17,6,2->3,data/train/mnist/1/10719.png,1,1,(0),[0],[0]
13607,17,7,2->3,data/train/mnist/0/38605.png,0,1,(0),[0],[0]
13608,17,8,2->3,data/train/mnist/1/10537.png,1,1,(0),[0],[0]
13609,17,9,2->3,data/train/mnist/2/44727.png,2,1,(0),[0],[0]
13610,17,10,2->3,data/train/mnist/0/28821.png,0,1,(0),[0],[0]
13611,17,11,2->3,data/train/mnist/2/16461.png,2,1,(0),[0],[0]
13612,17,12,2->3,data/train/mnist/2/35721.png,2,1,(0),[0],[0]
13613,17,13,2->3,data/train/mnist/2/28275.png,2,1,(0),[0],[0]
13614,17,14,2->3,data/train/mnist/1/37618.png,1,1,(0),[0],[0]
13615,17,15,2->3,data/train/mnist/0/23980.png,0,1,(0),[0],[0]
13616,17,16,2->3,data/train/mnist/2/844.png,2,1,(0),[0],[0]
13617,17,17,2->3,data/train/mnist/0/55624.png,0,1,(0),[0],[0]
13618,17,18,2->3,data/train/mnist/1/41585.png,1,1,(0),[0],[0]
13619,17,19,2->3,data/train/mnist/1/41209.png,1,1,(0),[0],[0]
13620,17,20,2->3,data/train/mnist/1/11558.png,1,1,(0),[0],[0]
13621,17,21,2->3,data/train/mnist/1/10868.png,1,1,(0),[0],[0]
13622,17,22,2->3,data/train/mnist/1/25307.png,1,1,(0),[0],[0]
13623,17,23,2->3,data/train/mnist/2/11438.png,2,1,(0),[0],[0]
13624,17,24,2->3,data/train/mnist/0/16286.png,0,1,(0),[0],[0]
13625,17,25,2->3,data/train/mnist/1/46470.png,1,1,(0),[0],[0]
13626,17,26,2->3,data/train/mnist/0/10781.png,0,1,(0),[0],[0]
13627,17,27,2->3,data/train/mnist/1/17413.png,1,1,(0),[0],[0]
13628,17,28,2->3,data/train/mnist/1/13453.png,1,1,(0),[0],[0]
13629,17,29,2->3,data/train/mnist/0/59197.png,0,1,(0),[0],[0]
13630,17,30,2->3,data/train/mnist/2/57319.png,2,1,(0),[0],[0]
13631,17,31,2->3,data/train/mnist/2/15030.png,2,1,(0),[0],[0]
13632,17,32,2->3,data/train/mnist/1/50249.png,1,1,(0),[0],[0]
13633,17,33,2->3,data/train/mnist/1/57412.png,1,1,(0),[0],[0]
13634,17,34,2->3,data/train/mnist/2/35403.png,2,1,(0),[0],[0]
13635,17,35,2->3,data/train/mnist/0/29102.png,0,1,(0),[0],[0]
13636,17,36,2->3,data/train/mnist/0/30384.png,0,1,(0),[0],[0]
13637,17,37,2->3,data/train/mnist/2/21983.png,2,1,(0),[0],[0]
13638,17,38,2->3,data/train/mnist/1/35285.png,1,1,(0),[0],[0]
13639,17,39,2->3,data/train/mnist/0/26923.png,0,1,(0),[0],[0]
13640,17,40,2->3,data/train/mnist/2/6060.png,2,1,(0),[0],[0]
13641,17,41,2->3,data/train/mnist/2/56848.png,2,1,(0),[0],[0]
13642,17,42,2->3,data/train/mnist/0/22453.png,0,1,(0),[0],[0]
13643,17,43,2->3,data/train/mnist/2/1175.png,2,1,(0),[0],[0]
13644,17,44,2->3,data/train/mnist/2/38560.png,2,1,(0),[0],[0]
13645,17,45,2->3,data/train/mnist/2/27696.png,2,1,(0),[0],[0]
13646,17,46,2->3,data/train/mnist/0/6935.png,0,1,(0),[0],[0]
13647,17,47,2->3,data/train/mnist/1/29068.png,1,1,(0),[0],[0]
13648,17,48,2->3,data/train/mnist/1/41555.png,1,1,(0),[0],[0]
13649,17,49,2->3,data/train/mnist/1/13556.png,1,1,(0),[0],[0]
13650,17,50,2->3,data/train/mnist/2/40409.png,2,1,(0),[0],[0]
13651,17,51,2->3,data/train/mnist/0/21078.png,0,1,(0),[0],[0]
13652,17,52,2->3,data/train/mnist/2/21511.png,2,1,(0),[0],[0]
13653,17,53,2->3,data/train/mnist/1/40651.png,1,1,(0),[0],[0]
13654,17,54,2->3,data/train/mnist/2/6307.png,2,1,(0),[0],[0]
13655,17,55,2->3,data/train/mnist/0/45066.png,0,1,(0),[0],[0]
13656,17,56,2->3,data/train/mnist/0/51587.png,0,1,(0),[0],[0]
13657,17,57,2->3,data/train/mnist/0/26840.png,0,1,(0),[0],[0]
13658,17,58,2->3,data/train/mnist/2/57894.png,2,1,(0),[0],[0]
13659,17,59,2->3,data/train/mnist/1/21427.png,1,1,(0),[0],[0]
13660,17,60,2->3,data/train/mnist/2/52774.png,2,1,(0),[0],[0]
13661,17,61,2->3,data/train/mnist/0/16749.png,0,1,(0),[0],[0]
13662,17,62,2->3,data/train/mnist/2/7326.png,2,1,(0),[0],[0]
13663,17,63,2->3,data/train/mnist/2/57624.png,2,1,(0),[0],[0]
13664,17,64,2->3,data/train/mnist/0/37656.png,0,1,(0),[0],[0]
13665,17,65,2->3,data/train/mnist/0/40329.png,0,1,(0),[0],[0]
13666,17,66,2->3,data/train/mnist/2/49158.png,2,1,(0),[0],[0]
13667,17,67,2->3,data/train/mnist/0/12374.png,0,1,(0),[0],[0]
13668,17,68,2->3,data/train/mnist/1/41418.png,1,1,(0),[0],[0]
13669,17,69,2->3,data/train/mnist/2/28289.png,2,1,(0),[0],[0]
13670,17,70,2->3,data/train/mnist/0/13764.png,0,1,(0),[0],[0]
13671,17,71,2->3,data/train/mnist/1/48481.png,1,1,(0),[0],[0]
13672,17,72,2->3,data/train/mnist/0/27985.png,0,1,(0),[0],[0]
13673,17,73,2->3,data/train/mnist/1/7188.png,1,1,(0),[0],[0]
13674,17,74,2->3,data/train/mnist/1/2154.png,1,1,(0),[0],[0]
13675,17,75,2->3,data/train/mnist/0/30058.png,0,1,(0),[0],[0]
13676,17,76,2->3,data/train/mnist/1/37598.png,1,1,(0),[0],[0]
