sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2
32273,40,273,1->1,data/train/cifar100/worm/3955.png,worm,0,[1],[0]
32274,40,274,1->1,data/train/cifar100/crab/44853.png,crab,0,[1],[0]
32275,40,275,1->1,data/train/cifar100/tiger/33576.png,tiger,0,[1],[0]
32276,40,276,1->1,data/train/cifar100/otter/26332.png,otter,0,[1],[0]
32277,40,277,1->1,data/train/cifar100/woman/4106.png,woman,0,[1],[0]
32278,40,278,1->1,data/train/cifar100/bottle/2249.png,bottle,0,[0],[1]
32279,40,279,1->1,data/train/cifar100/butterfly/31619.png,butterfly,0,[1],[0]
32280,40,280,1->1,data/train/cifar100/bee/26420.png,bee,0,[1],[0]
32281,40,281,1->1,data/train/cifar100/bicycle/8191.png,bicycle,0,[0],[1]
32282,40,282,1->1,data/train/cifar100/keyboard/14527.png,keyboard,0,[0],[1]
32283,40,283,1->1,data/train/cifar100/television/21820.png,television,0,[0],[1]
32284,40,284,1->1,data/train/cifar100/butterfly/9316.png,butterfly,0,[1],[0]
32285,40,285,1->1,data/train/cifar100/possum/11484.png,possum,0,[1],[0]
32286,40,286,1->1,data/train/cifar100/rabbit/15499.png,rabbit,0,[1],[0]
32287,40,287,1->1,data/train/cifar100/elephant/38085.png,elephant,0,[1],[0]
32288,40,288,1->1,data/train/cifar100/crocodile/12851.png,crocodile,0,[1],[0]
32289,40,289,1->1,data/train/cifar100/spider/17995.png,spider,0,[1],[0]
32290,40,290,1->1,data/train/cifar100/camel/44303.png,camel,0,[1],[0]
32291,40,291,1->1,data/train/cifar100/house/22054.png,house,0,[0],[1]
32292,40,292,1->1,data/train/cifar100/lizard/23163.png,lizard,0,[1],[0]
32293,40,293,1->1,data/train/cifar100/snake/19888.png,snake,0,[1],[0]
32294,40,294,1->1,data/train/cifar100/dinosaur/39905.png,dinosaur,0,[1],[0]
32295,40,295,1->1,data/train/cifar100/sea/40028.png,sea,0,[0],[1]
32296,40,296,1->1,data/train/cifar100/motorcycle/36907.png,motorcycle,0,[0],[1]
32297,40,297,1->1,data/train/cifar100/worm/5644.png,worm,0,[1],[0]
32298,40,298,1->1,data/train/cifar100/can/17771.png,can,0,[0],[1]
32299,40,299,1->1,data/train/cifar100/boy/15227.png,boy,0,[1],[0]
32300,40,300,1->1,data/train/cifar100/kangaroo/32363.png,kangaroo,0,[1],[0]
32301,40,301,1->1,data/train/cifar100/tiger/31676.png,tiger,0,[1],[0]
32302,40,302,1->1,data/train/cifar100/lamp/20901.png,lamp,0,[0],[1]
32303,40,303,1->1,data/train/cifar100/boy/16055.png,boy,0,[1],[0]
32304,40,304,1->1,data/train/cifar100/rocket/35296.png,rocket,0,[0],[1]
32305,40,305,1->1,data/train/cifar100/fox/19440.png,fox,0,[1],[0]
32306,40,306,1->1,data/train/cifar100/cup/35647.png,cup,0,[0],[1]
32307,40,307,1->1,data/train/cifar100/porcupine/41418.png,porcupine,0,[1],[0]
32308,40,308,1->1,data/train/cifar100/plain/17568.png,plain,0,[0],[1]
32309,40,309,1->1,data/train/cifar100/seal/37995.png,seal,0,[1],[0]
32310,40,310,1->1,data/train/cifar100/lizard/36211.png,lizard,0,[1],[0]
32311,40,311,1->1,data/train/cifar100/mountain/22555.png,mountain,0,[0],[1]
32312,40,312,1->1,data/train/cifar100/hamster/23779.png,hamster,0,[1],[0]
32313,40,313,1->1,data/train/cifar100/bottle/40555.png,bottle,0,[0],[1]
32314,40,314,1->1,data/train/cifar100/caterpillar/30738.png,caterpillar,0,[1],[0]
32315,40,315,1->1,data/train/cifar100/cup/35647.png,cup,0,[0],[1]
32316,40,316,1->1,data/train/cifar100/telephone/3430.png,telephone,0,[0],[1]
32317,40,317,1->1,data/train/cifar100/beetle/26573.png,beetle,0,[1],[0]
32318,40,318,1->1,data/train/cifar100/wardrobe/8822.png,wardrobe,0,[0],[1]
32319,40,319,1->1,data/train/cifar100/dolphin/44755.png,dolphin,0,[1],[0]
32320,40,320,1->1,data/train/cifar100/spider/7867.png,spider,0,[1],[0]
32321,40,321,1->1,data/train/cifar100/leopard/12191.png,leopard,0,[1],[0]
32322,40,322,1->1,data/train/cifar100/tank/2207.png,tank,0,[0],[1]
32323,40,323,1->1,data/train/cifar100/crab/5200.png,crab,0,[1],[0]
32324,40,324,1->1,data/train/cifar100/wardrobe/38796.png,wardrobe,0,[0],[1]
32325,40,325,1->1,data/train/cifar100/sea/10711.png,sea,0,[0],[1]
32326,40,326,1->1,data/train/cifar100/cattle/49758.png,cattle,0,[1],[0]
32327,40,327,1->1,data/train/cifar100/cloud/26110.png,cloud,0,[0],[1]
32328,40,328,1->1,data/train/cifar100/boy/12203.png,boy,0,[1],[0]
32329,40,329,1->1,data/train/cifar100/man/13869.png,man,0,[1],[0]
32330,40,330,1->1,data/train/cifar100/house/42363.png,house,0,[0],[1]
32331,40,331,1->1,data/train/cifar100/squirrel/1268.png,squirrel,0,[1],[0]
32332,40,332,1->1,data/train/cifar100/plate/26317.png,plate,0,[0],[1]
32333,40,333,1->1,data/train/cifar100/road/45613.png,road,0,[0],[1]
32334,40,334,1->1,data/train/cifar100/mountain/40890.png,mountain,0,[0],[1]
32335,40,335,1->1,data/train/cifar100/chimpanzee/6585.png,chimpanzee,0,[1],[0]
32336,40,336,1->1,data/train/cifar100/dolphin/2303.png,dolphin,0,[1],[0]
32337,40,337,1->1,data/train/cifar100/cattle/13047.png,cattle,0,[1],[0]
32338,40,338,1->1,data/train/cifar100/kangaroo/11799.png,kangaroo,0,[1],[0]
32339,40,339,1->1,data/train/cifar100/spider/15233.png,spider,0,[1],[0]
32340,40,340,1->1,data/train/cifar100/bee/24832.png,bee,0,[1],[0]
32341,40,341,1->1,data/train/cifar100/clock/8126.png,clock,0,[0],[1]
32342,40,342,1->1,data/train/cifar100/fox/14233.png,fox,0,[1],[0]
32343,40,343,1->1,data/train/cifar100/telephone/28497.png,telephone,0,[0],[1]
32344,40,344,1->1,data/train/cifar100/sea/2806.png,sea,0,[0],[1]
32345,40,345,1->1,data/train/cifar100/forest/24090.png,forest,0,[0],[1]
32346,40,346,1->1,data/train/cifar100/lion/5980.png,lion,0,[1],[0]
32347,40,347,1->1,data/train/cifar100/plain/13337.png,plain,0,[0],[1]
32348,40,348,1->1,data/train/cifar100/otter/18144.png,otter,0,[1],[0]
32349,40,349,1->1,data/train/cifar100/chair/3033.png,chair,0,[0],[1]
32350,40,350,1->1,data/train/cifar100/motorcycle/39287.png,motorcycle,0,[0],[1]
32351,40,351,1->1,data/train/cifar100/flatfish/3182.png,flatfish,0,[1],[0]
32352,40,352,1->1,data/train/cifar100/dinosaur/10682.png,dinosaur,0,[1],[0]
32353,40,353,1->1,data/train/cifar100/streetcar/24669.png,streetcar,0,[0],[1]
32354,40,354,1->1,data/train/cifar100/table/12261.png,table,0,[0],[1]
32355,40,355,1->1,data/train/cifar100/dinosaur/12032.png,dinosaur,0,[1],[0]
32356,40,356,1->1,data/train/cifar100/hamster/14327.png,hamster,0,[1],[0]
32357,40,357,1->1,data/train/cifar100/lawn_mower/1952.png,lawn_mower,0,[0],[1]
32358,40,358,1->1,data/train/cifar100/bottle/28522.png,bottle,0,[0],[1]
32359,40,359,1->1,data/train/cifar100/baby/36747.png,baby,0,[1],[0]
32360,40,360,1->1,data/train/cifar100/hamster/42996.png,hamster,0,[1],[0]
32361,40,361,1->1,data/train/cifar100/lamp/4256.png,lamp,0,[0],[1]
32362,40,362,1->1,data/train/cifar100/dolphin/42369.png,dolphin,0,[1],[0]
32363,40,363,1->1,data/train/cifar100/crocodile/29709.png,crocodile,0,[1],[0]
32364,40,364,1->1,data/train/cifar100/tiger/48758.png,tiger,0,[1],[0]
32365,40,365,1->1,data/train/cifar100/plain/13337.png,plain,0,[0],[1]
32366,40,366,1->1,data/train/cifar100/bear/2459.png,bear,0,[1],[0]
32367,40,367,1->1,data/train/cifar100/porcupine/11448.png,porcupine,0,[1],[0]
32368,40,368,1->1,data/train/cifar100/motorcycle/20806.png,motorcycle,0,[0],[1]
32369,40,369,1->1,data/train/cifar100/shrew/10045.png,shrew,0,[1],[0]
32370,40,370,1->1,data/train/cifar100/beetle/8810.png,beetle,0,[1],[0]
32371,40,371,1->1,data/train/cifar100/rocket/29687.png,rocket,0,[0],[1]
32372,40,372,1->1,data/train/cifar100/seal/25002.png,seal,0,[1],[0]
32373,40,373,1->1,data/train/cifar100/aquarium_fish/36953.png,aquarium_fish,0,[1],[0]
32374,40,374,1->1,data/train/cifar100/snail/33941.png,snail,0,[1],[0]
32375,40,375,1->1,data/train/cifar100/snail/37689.png,snail,0,[1],[0]
32376,40,376,1->1,data/train/cifar100/shrew/10853.png,shrew,0,[1],[0]
32377,40,377,1->1,data/train/cifar100/wolf/44601.png,wolf,0,[1],[0]
32378,40,378,1->1,data/train/cifar100/lion/45857.png,lion,0,[1],[0]
32379,40,379,1->1,data/train/cifar100/train/48236.png,train,0,[0],[1]
32380,40,380,1->1,data/train/cifar100/dolphin/21466.png,dolphin,0,[1],[0]
32381,40,381,1->1,data/train/cifar100/leopard/38749.png,leopard,0,[1],[0]
32382,40,382,1->1,data/train/cifar100/house/11152.png,house,0,[0],[1]
32383,40,383,1->1,data/train/cifar100/plain/48098.png,plain,0,[0],[1]
32384,40,384,1->1,data/train/cifar100/worm/40854.png,worm,0,[1],[0]
32385,40,385,1->1,data/train/cifar100/bed/620.png,bed,0,[0],[1]
32386,40,386,1->1,data/train/cifar100/flatfish/16204.png,flatfish,0,[1],[0]
32387,40,387,1->1,data/train/cifar100/couch/33703.png,couch,0,[0],[1]
32388,40,388,1->1,data/train/cifar100/television/30032.png,television,0,[0],[1]
32389,40,389,1->1,data/train/cifar100/cockroach/7468.png,cockroach,0,[1],[0]
32390,40,390,1->1,data/train/cifar100/television/9484.png,television,0,[0],[1]
32391,40,391,1->1,data/train/cifar100/rabbit/16505.png,rabbit,0,[1],[0]
32392,40,392,1->1,data/train/cifar100/forest/45184.png,forest,0,[0],[1]
32393,40,393,1->1,data/train/cifar100/skyscraper/13744.png,skyscraper,0,[0],[1]
32394,40,394,1->1,data/train/cifar100/seal/38261.png,seal,0,[1],[0]
32395,40,395,1->1,data/train/cifar100/streetcar/26045.png,streetcar,0,[0],[1]
32396,40,396,1->1,data/train/cifar100/plain/4815.png,plain,0,[0],[1]
32397,40,397,1->1,data/train/cifar100/shark/33129.png,shark,0,[1],[0]
32398,40,398,1->1,data/train/cifar100/worm/43322.png,worm,0,[1],[0]
32399,40,399,1->1,data/train/cifar100/forest/39368.png,forest,0,[0],[1]
32400,40,400,1->1,data/train/cifar100/rabbit/7354.png,rabbit,0,[1],[0]
32401,40,401,1->1,data/train/cifar100/chair/42039.png,chair,0,[0],[1]
32402,40,402,1->1,data/train/cifar100/squirrel/31929.png,squirrel,0,[1],[0]
32403,40,403,1->1,data/train/cifar100/lobster/26071.png,lobster,0,[1],[0]
32404,40,404,1->1,data/train/cifar100/hamster/45866.png,hamster,0,[1],[0]
32405,40,405,1->1,data/train/cifar100/pickup_truck/17357.png,pickup_truck,0,[0],[1]
32406,40,406,1->1,data/train/cifar100/bridge/10558.png,bridge,0,[0],[1]
32407,40,407,1->1,data/train/cifar100/boy/4135.png,boy,0,[1],[0]
32408,40,408,1->1,data/train/cifar100/chimpanzee/18137.png,chimpanzee,0,[1],[0]
32409,40,409,1->1,data/train/cifar100/bus/2626.png,bus,0,[0],[1]
32410,40,410,1->1,data/train/cifar100/beetle/18677.png,beetle,0,[1],[0]
32411,40,411,1->1,data/train/cifar100/crocodile/21480.png,crocodile,0,[1],[0]
32412,40,412,1->1,data/train/cifar100/skyscraper/16531.png,skyscraper,0,[0],[1]
32413,40,413,1->1,data/train/cifar100/chimpanzee/30797.png,chimpanzee,0,[1],[0]
32414,40,414,1->1,data/train/cifar100/bus/31037.png,bus,0,[0],[1]
32415,40,415,1->1,data/train/cifar100/crocodile/48775.png,crocodile,0,[1],[0]
32416,40,416,1->1,data/train/cifar100/raccoon/15428.png,raccoon,0,[1],[0]
32417,40,417,1->1,data/train/cifar100/house/44229.png,house,0,[0],[1]
32418,40,418,1->1,data/train/cifar100/television/30727.png,television,0,[0],[1]
32419,40,419,1->1,data/train/cifar100/tractor/20269.png,tractor,0,[0],[1]
32420,40,420,1->1,data/train/cifar100/flatfish/955.png,flatfish,0,[1],[0]
32421,40,421,1->1,data/train/cifar100/forest/18921.png,forest,0,[0],[1]
32422,40,422,1->1,data/train/cifar100/wardrobe/39530.png,wardrobe,0,[0],[1]
32423,40,423,1->1,data/train/cifar100/lizard/43186.png,lizard,0,[1],[0]
32424,40,424,1->1,data/train/cifar100/plain/35289.png,plain,0,[0],[1]
32425,40,425,1->1,data/train/cifar100/whale/11673.png,whale,0,[1],[0]
32426,40,426,1->1,data/train/cifar100/raccoon/23305.png,raccoon,0,[1],[0]
32427,40,427,1->1,data/train/cifar100/crab/42686.png,crab,0,[1],[0]
32428,40,428,1->1,data/train/cifar100/tractor/8969.png,tractor,0,[0],[1]
32429,40,429,1->1,data/train/cifar100/hamster/21836.png,hamster,0,[1],[0]
32430,40,430,1->1,data/train/cifar100/bed/45264.png,bed,0,[0],[1]
32431,40,431,1->1,data/train/cifar100/forest/33370.png,forest,0,[0],[1]
32432,40,432,1->1,data/train/cifar100/pickup_truck/10769.png,pickup_truck,0,[0],[1]
32433,40,433,1->1,data/train/cifar100/bee/47011.png,bee,0,[1],[0]
32434,40,434,1->1,data/train/cifar100/lamp/1203.png,lamp,0,[0],[1]
32435,40,435,1->1,data/train/cifar100/beaver/34433.png,beaver,0,[1],[0]
32436,40,436,1->1,data/train/cifar100/beaver/14826.png,beaver,0,[1],[0]
32437,40,437,1->1,data/train/cifar100/trout/28172.png,trout,0,[1],[0]
32438,40,438,1->1,data/train/cifar100/cup/31973.png,cup,0,[0],[1]
32439,40,439,1->1,data/train/cifar100/dinosaur/9444.png,dinosaur,0,[1],[0]
32440,40,440,1->1,data/train/cifar100/beaver/14058.png,beaver,0,[1],[0]
32441,40,441,1->1,data/train/cifar100/snake/12049.png,snake,0,[1],[0]
32442,40,442,1->1,data/train/cifar100/mouse/48966.png,mouse,0,[1],[0]
32443,40,443,1->1,data/train/cifar100/sea/12409.png,sea,0,[0],[1]
32444,40,444,1->1,data/train/cifar100/ray/43844.png,ray,0,[1],[0]
32445,40,445,1->1,data/train/cifar100/sea/11552.png,sea,0,[0],[1]
32446,40,446,1->1,data/train/cifar100/forest/5531.png,forest,0,[0],[1]
32447,40,447,1->1,data/train/cifar100/hamster/42505.png,hamster,0,[1],[0]
32448,40,448,1->1,data/train/cifar100/motorcycle/48980.png,motorcycle,0,[0],[1]
32449,40,449,1->1,data/train/cifar100/caterpillar/42420.png,caterpillar,0,[1],[0]
32450,40,450,1->1,data/train/cifar100/lizard/9927.png,lizard,0,[1],[0]
32451,40,451,1->1,data/train/cifar100/spider/38711.png,spider,0,[1],[0]
32452,40,452,1->1,data/train/cifar100/woman/4979.png,woman,0,[1],[0]
32453,40,453,1->1,data/train/cifar100/motorcycle/6718.png,motorcycle,0,[0],[1]
32454,40,454,1->1,data/train/cifar100/lamp/35656.png,lamp,0,[0],[1]
32455,40,455,1->1,data/train/cifar100/butterfly/30899.png,butterfly,0,[1],[0]
32456,40,456,1->1,data/train/cifar100/turtle/5843.png,turtle,0,[1],[0]
32457,40,457,1->1,data/train/cifar100/worm/33635.png,worm,0,[1],[0]
32458,40,458,1->1,data/train/cifar100/leopard/8064.png,leopard,0,[1],[0]
32459,40,459,1->1,data/train/cifar100/plain/2824.png,plain,0,[0],[1]
32460,40,460,1->1,data/train/cifar100/streetcar/6998.png,streetcar,0,[0],[1]
32461,40,461,1->1,data/train/cifar100/hamster/3271.png,hamster,0,[1],[0]
32462,40,462,1->1,data/train/cifar100/tank/33405.png,tank,0,[0],[1]
32463,40,463,1->1,data/train/cifar100/table/15956.png,table,0,[0],[1]
32464,40,464,1->1,data/train/cifar100/bed/16103.png,bed,0,[0],[1]
32465,40,465,1->1,data/train/cifar100/sea/6259.png,sea,0,[0],[1]
32466,40,466,1->1,data/train/cifar100/clock/46426.png,clock,0,[0],[1]
32467,40,467,1->1,data/train/cifar100/ray/11131.png,ray,0,[1],[0]
32468,40,468,1->1,data/train/cifar100/cattle/11765.png,cattle,0,[1],[0]
32469,40,469,1->1,data/train/cifar100/seal/6867.png,seal,0,[1],[0]
32470,40,470,1->1,data/train/cifar100/pickup_truck/21352.png,pickup_truck,0,[0],[1]
32471,40,471,1->1,data/train/cifar100/wardrobe/5506.png,wardrobe,0,[0],[1]
32472,40,472,1->1,data/train/cifar100/lawn_mower/43238.png,lawn_mower,0,[0],[1]
32473,40,473,1->1,data/train/cifar100/train/11861.png,train,0,[0],[1]
32474,40,474,1->1,data/train/cifar100/plate/46628.png,plate,0,[0],[1]
32475,40,475,1->1,data/train/cifar100/boy/20085.png,boy,0,[1],[0]
32476,40,476,1->1,data/train/cifar100/lizard/19759.png,lizard,0,[1],[0]
32477,40,477,1->1,data/train/cifar100/plain/10493.png,plain,0,[0],[1]
32478,40,478,1->1,data/train/cifar100/turtle/32523.png,turtle,0,[1],[0]
32479,40,479,1->1,data/train/cifar100/crocodile/21589.png,crocodile,0,[1],[0]
32480,40,480,1->1,data/train/cifar100/bowl/38293.png,bowl,0,[0],[1]
32481,40,481,1->1,data/train/cifar100/crocodile/45681.png,crocodile,0,[1],[0]
32482,40,482,1->1,data/train/cifar100/cockroach/24366.png,cockroach,0,[1],[0]
32483,40,483,1->1,data/train/cifar100/snail/39567.png,snail,0,[1],[0]
32484,40,484,1->1,data/train/cifar100/sea/30435.png,sea,0,[0],[1]
32485,40,485,1->1,data/train/cifar100/worm/1970.png,worm,0,[1],[0]
32486,40,486,1->1,data/train/cifar100/castle/1433.png,castle,0,[0],[1]
32487,40,487,1->1,data/train/cifar100/bee/35216.png,bee,0,[1],[0]
32488,40,488,1->1,data/train/cifar100/crab/16880.png,crab,0,[1],[0]
32489,40,489,1->1,data/train/cifar100/caterpillar/24795.png,caterpillar,0,[1],[0]
32490,40,490,1->1,data/train/cifar100/wolf/13894.png,wolf,0,[1],[0]
32491,40,491,1->1,data/train/cifar100/bus/31926.png,bus,0,[0],[1]
32492,40,492,1->1,data/train/cifar100/beaver/7083.png,beaver,0,[1],[0]
32493,40,493,1->1,data/train/cifar100/forest/31920.png,forest,0,[0],[1]
32494,40,494,1->1,data/train/cifar100/possum/24251.png,possum,0,[1],[0]
32495,40,495,1->1,data/train/cifar100/tiger/44913.png,tiger,0,[1],[0]
32496,40,496,1->1,data/train/cifar100/bicycle/18796.png,bicycle,0,[0],[1]
32497,40,497,1->1,data/train/cifar100/streetcar/39790.png,streetcar,0,[0],[1]
32498,40,498,1->1,data/train/cifar100/bicycle/5213.png,bicycle,0,[0],[1]
32499,40,499,1->1,data/train/cifar100/couch/35770.png,couch,0,[0],[1]
32500,40,500,1->1,data/train/cifar100/trout/42161.png,trout,0,[1],[0]
32501,40,501,1->1,data/train/cifar100/bear/21545.png,bear,0,[1],[0]
32502,40,502,1->1,data/train/cifar100/squirrel/41448.png,squirrel,0,[1],[0]
32503,40,503,1->1,data/train/cifar100/road/36010.png,road,0,[0],[1]
32504,40,504,1->1,data/train/cifar100/keyboard/42032.png,keyboard,0,[0],[1]
32505,40,505,1->1,data/train/cifar100/elephant/17348.png,elephant,0,[1],[0]
32506,40,506,1->1,data/train/cifar100/table/31228.png,table,0,[0],[1]
32507,40,507,1->1,data/train/cifar100/rabbit/8531.png,rabbit,0,[1],[0]
32508,40,508,1->1,data/train/cifar100/crab/836.png,crab,0,[1],[0]
32509,40,509,1->1,data/train/cifar100/cockroach/1458.png,cockroach,0,[1],[0]
32510,40,510,1->1,data/train/cifar100/lobster/43614.png,lobster,0,[1],[0]
32511,40,511,1->1,data/train/cifar100/lion/23554.png,lion,0,[1],[0]
32512,40,512,1->1,data/train/cifar100/boy/18825.png,boy,0,[1],[0]
32513,40,513,1->1,data/train/cifar100/squirrel/19898.png,squirrel,0,[1],[0]
32514,40,514,1->1,data/train/cifar100/bridge/26922.png,bridge,0,[0],[1]
32515,40,515,1->1,data/train/cifar100/turtle/42943.png,turtle,0,[1],[0]
32516,40,516,1->1,data/train/cifar100/bear/20023.png,bear,0,[1],[0]
32517,40,517,1->1,data/train/cifar100/wardrobe/29460.png,wardrobe,0,[0],[1]
32518,40,518,1->1,data/train/cifar100/worm/39640.png,worm,0,[1],[0]
32519,40,519,1->1,data/train/cifar100/otter/43645.png,otter,0,[1],[0]
32520,40,520,1->1,data/train/cifar100/fox/48527.png,fox,0,[1],[0]
32521,40,521,1->1,data/train/cifar100/shrew/46237.png,shrew,0,[1],[0]
32522,40,522,1->1,data/train/cifar100/clock/39731.png,clock,0,[0],[1]
32523,40,523,1->1,data/train/cifar100/possum/41621.png,possum,0,[1],[0]
32524,40,524,1->1,data/train/cifar100/television/35052.png,television,0,[0],[1]
32525,40,525,1->1,data/train/cifar100/snake/28237.png,snake,0,[1],[0]
32526,40,526,1->1,data/train/cifar100/telephone/222.png,telephone,0,[0],[1]
32527,40,527,1->1,data/train/cifar100/can/39851.png,can,0,[0],[1]
32528,40,528,1->1,data/train/cifar100/porcupine/49747.png,porcupine,0,[1],[0]
32529,40,529,1->1,data/train/cifar100/dolphin/18447.png,dolphin,0,[1],[0]
32530,40,530,1->1,data/train/cifar100/castle/11720.png,castle,0,[0],[1]
32531,40,531,1->1,data/train/cifar100/castle/33669.png,castle,0,[0],[1]
32532,40,532,1->1,data/train/cifar100/tank/14983.png,tank,0,[0],[1]
32533,40,533,1->1,data/train/cifar100/aquarium_fish/40729.png,aquarium_fish,0,[1],[0]
32534,40,534,1->1,data/train/cifar100/girl/6406.png,girl,0,[1],[0]
32535,40,535,1->1,data/train/cifar100/turtle/1224.png,turtle,0,[1],[0]
32536,40,536,1->1,data/train/cifar100/shark/15615.png,shark,0,[1],[0]
32537,40,537,1->1,data/train/cifar100/girl/3456.png,girl,0,[1],[0]
32538,40,538,1->1,data/train/cifar100/road/24166.png,road,0,[0],[1]
32539,40,539,1->1,data/train/cifar100/streetcar/28913.png,streetcar,0,[0],[1]
32540,40,540,1->1,data/train/cifar100/possum/129.png,possum,0,[1],[0]
32541,40,541,1->1,data/train/cifar100/hamster/48367.png,hamster,0,[1],[0]
32542,40,542,1->1,data/train/cifar100/tank/41943.png,tank,0,[0],[1]
32543,40,543,1->1,data/train/cifar100/lion/9683.png,lion,0,[1],[0]
32544,40,544,1->1,data/train/cifar100/snake/3984.png,snake,0,[1],[0]
32545,40,545,1->1,data/train/cifar100/caterpillar/30216.png,caterpillar,0,[1],[0]
32546,40,546,1->1,data/train/cifar100/camel/46564.png,camel,0,[1],[0]
32547,40,547,1->1,data/train/cifar100/trout/37162.png,trout,0,[1],[0]
32548,40,548,1->1,data/train/cifar100/dinosaur/27082.png,dinosaur,0,[1],[0]
32549,40,549,1->1,data/train/cifar100/tractor/23591.png,tractor,0,[0],[1]
32550,40,550,1->1,data/train/cifar100/chair/4833.png,chair,0,[0],[1]
32551,40,551,1->1,data/train/cifar100/whale/44573.png,whale,0,[1],[0]
32552,40,552,1->1,data/train/cifar100/porcupine/4683.png,porcupine,0,[1],[0]
32553,40,553,1->1,data/train/cifar100/chair/27649.png,chair,0,[0],[1]
32554,40,554,1->1,data/train/cifar100/dolphin/21345.png,dolphin,0,[1],[0]
32555,40,555,1->1,data/train/cifar100/hamster/16245.png,hamster,0,[1],[0]
32556,40,556,1->1,data/train/cifar100/mountain/1610.png,mountain,0,[0],[1]
32557,40,557,1->1,data/train/cifar100/seal/5144.png,seal,0,[1],[0]
32558,40,558,1->1,data/train/cifar100/motorcycle/1644.png,motorcycle,0,[0],[1]
32559,40,559,1->1,data/train/cifar100/fox/24559.png,fox,0,[1],[0]
32560,40,560,1->1,data/train/cifar100/streetcar/37252.png,streetcar,0,[0],[1]
32561,40,561,1->1,data/train/cifar100/skyscraper/41637.png,skyscraper,0,[0],[1]
32562,40,562,1->1,data/train/cifar100/turtle/32354.png,turtle,0,[1],[0]
32563,40,563,1->1,data/train/cifar100/telephone/49574.png,telephone,0,[0],[1]
32564,40,564,1->1,data/train/cifar100/shrew/1751.png,shrew,0,[1],[0]
32565,40,565,1->1,data/train/cifar100/aquarium_fish/4309.png,aquarium_fish,0,[1],[0]
32566,40,566,1->1,data/train/cifar100/dolphin/23432.png,dolphin,0,[1],[0]
32567,40,567,1->1,data/train/cifar100/clock/9204.png,clock,0,[0],[1]
32568,40,568,1->1,data/train/cifar100/elephant/36413.png,elephant,0,[1],[0]
32569,40,569,1->1,data/train/cifar100/beaver/49257.png,beaver,0,[1],[0]
32570,40,570,1->1,data/train/cifar100/keyboard/45674.png,keyboard,0,[0],[1]
32571,40,571,1->1,data/train/cifar100/baby/23451.png,baby,0,[1],[0]
32572,40,572,1->1,data/train/cifar100/cup/43639.png,cup,0,[0],[1]
32573,40,573,1->1,data/train/cifar100/bottle/46402.png,bottle,0,[0],[1]
32574,40,574,1->1,data/train/cifar100/skunk/19896.png,skunk,0,[1],[0]
32575,40,575,1->1,data/train/cifar100/woman/888.png,woman,0,[1],[0]
32576,40,576,1->1,data/train/cifar100/bowl/6042.png,bowl,0,[0],[1]
32577,40,577,1->1,data/train/cifar100/television/32398.png,television,0,[0],[1]
32578,40,578,1->1,data/train/cifar100/lion/10931.png,lion,0,[1],[0]
32579,40,579,1->1,data/train/cifar100/tiger/5092.png,tiger,0,[1],[0]
32580,40,580,1->1,data/train/cifar100/bridge/43259.png,bridge,0,[0],[1]
32581,40,581,1->1,data/train/cifar100/crab/45637.png,crab,0,[1],[0]
32582,40,582,1->1,data/train/cifar100/worm/36212.png,worm,0,[1],[0]
32583,40,583,1->1,data/train/cifar100/road/9723.png,road,0,[0],[1]
32584,40,584,1->1,data/train/cifar100/plate/5376.png,plate,0,[0],[1]
32585,40,585,1->1,data/train/cifar100/snail/47203.png,snail,0,[1],[0]
32586,40,586,1->1,data/train/cifar100/bus/26667.png,bus,0,[0],[1]
32587,40,587,1->1,data/train/cifar100/clock/34825.png,clock,0,[0],[1]
32588,40,588,1->1,data/train/cifar100/seal/40163.png,seal,0,[1],[0]
32589,40,589,1->1,data/train/cifar100/beaver/35690.png,beaver,0,[1],[0]
32590,40,590,1->1,data/train/cifar100/couch/7243.png,couch,0,[0],[1]
32591,40,591,1->1,data/train/cifar100/ray/7279.png,ray,0,[1],[0]
32592,40,592,1->1,data/train/cifar100/bowl/30498.png,bowl,0,[0],[1]
32593,40,593,1->1,data/train/cifar100/camel/6010.png,camel,0,[1],[0]
32594,40,594,1->1,data/train/cifar100/road/8399.png,road,0,[0],[1]
32595,40,595,1->1,data/train/cifar100/train/40505.png,train,0,[0],[1]
32596,40,596,1->1,data/train/cifar100/woman/12707.png,woman,0,[1],[0]
32597,40,597,1->1,data/train/cifar100/elephant/31902.png,elephant,0,[1],[0]
32598,40,598,1->1,data/train/cifar100/squirrel/9215.png,squirrel,0,[1],[0]
32599,40,599,1->1,data/train/cifar100/castle/22834.png,castle,0,[0],[1]
32600,40,600,1->1,data/train/cifar100/forest/18123.png,forest,0,[0],[1]
32601,40,601,1->1,data/train/cifar100/bee/21330.png,bee,0,[1],[0]
32602,40,602,1->1,data/train/cifar100/whale/35440.png,whale,0,[1],[0]
32603,40,603,1->1,data/train/cifar100/chimpanzee/28967.png,chimpanzee,0,[1],[0]
32604,40,604,1->1,data/train/cifar100/otter/8751.png,otter,0,[1],[0]
32605,40,605,1->1,data/train/cifar100/couch/31271.png,couch,0,[0],[1]
32606,40,606,1->1,data/train/cifar100/aquarium_fish/18149.png,aquarium_fish,0,[1],[0]
