sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
38634,48,234,4->3,data/train/cifar100/table/7763.png,table,1,0,[0],[0]
38635,48,235,4->3,data/train/cifar100/telephone/28474.png,telephone,1,0,[0],[0]
38636,48,236,4->3,data/train/cifar100/chair/22320.png,chair,1,0,[0],[0]
38637,48,237,4->3,data/train/cifar100/lamp/22867.png,lamp,1,0,[0],[0]
38638,48,238,4->3,data/train/cifar100/chair/8767.png,chair,1,0,[0],[0]
38639,48,239,4->3,data/train/cifar100/bottle/21936.png,bottle,1,0,[0],[0]
38640,48,240,4->3,data/train/cifar100/keyboard/43077.png,keyboard,1,0,[0],[0]
38641,48,241,4->3,data/train/cifar100/plate/37984.png,plate,1,0,[0],[0]
38642,48,242,4->3,data/train/cifar100/bottle/37449.png,bottle,1,0,[0],[0]
38643,48,243,4->3,data/train/cifar100/couch/8478.png,couch,1,0,[0],[0]
38644,48,244,4->3,data/train/cifar100/couch/6589.png,couch,1,0,[0],[0]
38645,48,245,4->3,data/train/cifar100/can/9389.png,can,1,0,[0],[0]
38646,48,246,4->3,data/train/cifar100/telephone/15834.png,telephone,1,0,[0],[0]
38647,48,247,4->3,data/train/cifar100/plate/11980.png,plate,1,0,[0],[0]
38648,48,248,4->3,data/train/cifar100/cup/42348.png,cup,1,0,[0],[0]
38649,48,249,4->3,data/train/cifar100/bed/4247.png,bed,1,0,[0],[0]
38650,48,250,4->3,data/train/cifar100/telephone/15077.png,telephone,1,0,[0],[0]
38651,48,251,4->3,data/train/cifar100/telephone/222.png,telephone,1,0,[0],[0]
38652,48,252,4->3,data/train/cifar100/couch/10530.png,couch,1,0,[0],[0]
38653,48,253,4->3,data/train/cifar100/table/42225.png,table,1,0,[0],[0]
38654,48,254,4->3,data/train/cifar100/bottle/23769.png,bottle,1,0,[0],[0]
38655,48,255,4->3,data/train/cifar100/telephone/22689.png,telephone,1,0,[0],[0]
38656,48,256,4->3,data/train/cifar100/keyboard/44085.png,keyboard,1,0,[0],[0]
38657,48,257,4->3,data/train/cifar100/plate/34452.png,plate,1,0,[0],[0]
38658,48,258,4->3,data/train/cifar100/telephone/41955.png,telephone,1,0,[0],[0]
38659,48,259,4->3,data/train/cifar100/clock/5794.png,clock,1,0,[0],[0]
38660,48,260,4->3,data/train/cifar100/couch/1669.png,couch,1,0,[0],[0]
38661,48,261,4->3,data/train/cifar100/plate/3169.png,plate,1,0,[0],[0]
38662,48,262,4->3,data/train/cifar100/wardrobe/30170.png,wardrobe,1,0,[0],[0]
38663,48,263,4->3,data/train/cifar100/chair/16006.png,chair,1,0,[0],[0]
38664,48,264,4->3,data/train/cifar100/telephone/7608.png,telephone,1,0,[0],[0]
38665,48,265,4->3,data/train/cifar100/television/30710.png,television,1,0,[0],[0]
38666,48,266,4->3,data/train/cifar100/bowl/25639.png,bowl,1,0,[0],[0]
38667,48,267,4->3,data/train/cifar100/table/31905.png,table,1,0,[0],[0]
38668,48,268,4->3,data/train/cifar100/cup/16688.png,cup,1,0,[0],[0]
38669,48,269,4->3,data/train/cifar100/bed/12997.png,bed,1,0,[0],[0]
38670,48,270,4->3,data/train/cifar100/plate/11980.png,plate,1,0,[0],[0]
38671,48,271,4->3,data/train/cifar100/wardrobe/14060.png,wardrobe,1,0,[0],[0]
38672,48,272,4->3,data/train/cifar100/keyboard/17947.png,keyboard,1,0,[0],[0]
38673,48,273,4->3,data/train/cifar100/chair/37473.png,chair,1,0,[0],[0]
38674,48,274,4->3,data/train/cifar100/couch/17968.png,couch,1,0,[0],[0]
38675,48,275,4->3,data/train/cifar100/plate/27372.png,plate,1,0,[0],[0]
38676,48,276,4->3,data/train/cifar100/couch/1926.png,couch,1,0,[0],[0]
38677,48,277,4->3,data/train/cifar100/couch/18929.png,couch,1,0,[0],[0]
38678,48,278,4->3,data/train/cifar100/wardrobe/8822.png,wardrobe,1,0,[0],[0]
38679,48,279,4->3,data/train/cifar100/clock/19813.png,clock,1,0,[0],[0]
38680,48,280,4->3,data/train/cifar100/clock/10992.png,clock,1,0,[0],[0]
38681,48,281,4->3,data/train/cifar100/table/32322.png,table,1,0,[0],[0]
38682,48,282,4->3,data/train/cifar100/television/49062.png,television,1,0,[0],[0]
38683,48,283,4->3,data/train/cifar100/table/5057.png,table,1,0,[0],[0]
38684,48,284,4->3,data/train/cifar100/bowl/31410.png,bowl,1,0,[0],[0]
38685,48,285,4->3,data/train/cifar100/bowl/43256.png,bowl,1,0,[0],[0]
38686,48,286,4->3,data/train/cifar100/chair/764.png,chair,1,0,[0],[0]
38687,48,287,4->3,data/train/cifar100/cup/45937.png,cup,1,0,[0],[0]
38688,48,288,4->3,data/train/cifar100/chair/23530.png,chair,1,0,[0],[0]
38689,48,289,4->3,data/train/cifar100/bottle/30139.png,bottle,1,0,[0],[0]
38690,48,290,4->3,data/train/cifar100/television/47825.png,television,1,0,[0],[0]
38691,48,291,4->3,data/train/cifar100/bottle/6613.png,bottle,1,0,[0],[0]
38692,48,292,4->3,data/train/cifar100/bed/16919.png,bed,1,0,[0],[0]
38693,48,293,4->3,data/train/cifar100/clock/4916.png,clock,1,0,[0],[0]
38694,48,294,4->3,data/train/cifar100/clock/19344.png,clock,1,0,[0],[0]
38695,48,295,4->3,data/train/cifar100/chair/41499.png,chair,1,0,[0],[0]
38696,48,296,4->3,data/train/cifar100/bottle/45314.png,bottle,1,0,[0],[0]
38697,48,297,4->3,data/train/cifar100/table/43130.png,table,1,0,[0],[0]
38698,48,298,4->3,data/train/cifar100/couch/1354.png,couch,1,0,[0],[0]
38699,48,299,4->3,data/train/cifar100/wardrobe/1462.png,wardrobe,1,0,[0],[0]
38700,48,300,4->3,data/train/cifar100/lamp/1932.png,lamp,1,0,[0],[0]
38701,48,301,4->3,data/train/cifar100/table/25502.png,table,1,0,[0],[0]
38702,48,302,4->3,data/train/cifar100/lamp/44399.png,lamp,1,0,[0],[0]
38703,48,303,4->3,data/train/cifar100/plate/33925.png,plate,1,0,[0],[0]
38704,48,304,4->3,data/train/cifar100/couch/26764.png,couch,1,0,[0],[0]
38705,48,305,4->3,data/train/cifar100/chair/9587.png,chair,1,0,[0],[0]
38706,48,306,4->3,data/train/cifar100/clock/24262.png,clock,1,0,[0],[0]
38707,48,307,4->3,data/train/cifar100/bed/15348.png,bed,1,0,[0],[0]
38708,48,308,4->3,data/train/cifar100/plate/18975.png,plate,1,0,[0],[0]
38709,48,309,4->3,data/train/cifar100/wardrobe/47933.png,wardrobe,1,0,[0],[0]
38710,48,310,4->3,data/train/cifar100/chair/46341.png,chair,1,0,[0],[0]
38711,48,311,4->3,data/train/cifar100/cup/37578.png,cup,1,0,[0],[0]
38712,48,312,4->3,data/train/cifar100/can/20761.png,can,1,0,[0],[0]
38713,48,313,4->3,data/train/cifar100/telephone/26304.png,telephone,1,0,[0],[0]
38714,48,314,4->3,data/train/cifar100/cup/843.png,cup,1,0,[0],[0]
38715,48,315,4->3,data/train/cifar100/can/23867.png,can,1,0,[0],[0]
38716,48,316,4->3,data/train/cifar100/cup/11136.png,cup,1,0,[0],[0]
38717,48,317,4->3,data/train/cifar100/can/35245.png,can,1,0,[0],[0]
38718,48,318,4->3,data/train/cifar100/keyboard/18749.png,keyboard,1,0,[0],[0]
38719,48,319,4->3,data/train/cifar100/lamp/18217.png,lamp,1,0,[0],[0]
38720,48,320,4->3,data/train/cifar100/chair/46101.png,chair,1,0,[0],[0]
38721,48,321,4->3,data/train/cifar100/clock/48870.png,clock,1,0,[0],[0]
38722,48,322,4->3,data/train/cifar100/lamp/24425.png,lamp,1,0,[0],[0]
38723,48,323,4->3,data/train/cifar100/bowl/14588.png,bowl,1,0,[0],[0]
38724,48,324,4->3,data/train/cifar100/lamp/46631.png,lamp,1,0,[0],[0]
38725,48,325,4->3,data/train/cifar100/can/20855.png,can,1,0,[0],[0]
38726,48,326,4->3,data/train/cifar100/can/10611.png,can,1,0,[0],[0]
38727,48,327,4->3,data/train/cifar100/cup/44793.png,cup,1,0,[0],[0]
38728,48,328,4->3,data/train/cifar100/chair/5002.png,chair,1,0,[0],[0]
38729,48,329,4->3,data/train/cifar100/cup/42405.png,cup,1,0,[0],[0]
38730,48,330,4->3,data/train/cifar100/keyboard/30307.png,keyboard,1,0,[0],[0]
38731,48,331,4->3,data/train/cifar100/wardrobe/28553.png,wardrobe,1,0,[0],[0]
38732,48,332,4->3,data/train/cifar100/lamp/25931.png,lamp,1,0,[0],[0]
38733,48,333,4->3,data/train/cifar100/telephone/29507.png,telephone,1,0,[0],[0]
38734,48,334,4->3,data/train/cifar100/wardrobe/27701.png,wardrobe,1,0,[0],[0]
38735,48,335,4->3,data/train/cifar100/clock/28257.png,clock,1,0,[0],[0]
38736,48,336,4->3,data/train/cifar100/wardrobe/13885.png,wardrobe,1,0,[0],[0]
38737,48,337,4->3,data/train/cifar100/bowl/38293.png,bowl,1,0,[0],[0]
38738,48,338,4->3,data/train/cifar100/plate/24396.png,plate,1,0,[0],[0]
38739,48,339,4->3,data/train/cifar100/television/9967.png,television,1,0,[0],[0]
38740,48,340,4->3,data/train/cifar100/can/47939.png,can,1,0,[0],[0]
38741,48,341,4->3,data/train/cifar100/television/45907.png,television,1,0,[0],[0]
38742,48,342,4->3,data/train/cifar100/bottle/42658.png,bottle,1,0,[0],[0]
38743,48,343,4->3,data/train/cifar100/television/39767.png,television,1,0,[0],[0]
38744,48,344,4->3,data/train/cifar100/telephone/39912.png,telephone,1,0,[0],[0]
38745,48,345,4->3,data/train/cifar100/telephone/29635.png,telephone,1,0,[0],[0]
38746,48,346,4->3,data/train/cifar100/cup/29347.png,cup,1,0,[0],[0]
38747,48,347,4->3,data/train/cifar100/bowl/8048.png,bowl,1,0,[0],[0]
38748,48,348,4->3,data/train/cifar100/bowl/35434.png,bowl,1,0,[0],[0]
38749,48,349,4->3,data/train/cifar100/keyboard/39069.png,keyboard,1,0,[0],[0]
38750,48,350,4->3,data/train/cifar100/keyboard/39279.png,keyboard,1,0,[0],[0]
38751,48,351,4->3,data/train/cifar100/clock/35732.png,clock,1,0,[0],[0]
38752,48,352,4->3,data/train/cifar100/chair/43736.png,chair,1,0,[0],[0]
38753,48,353,4->3,data/train/cifar100/lamp/37967.png,lamp,1,0,[0],[0]
38754,48,354,4->3,data/train/cifar100/clock/26352.png,clock,1,0,[0],[0]
38755,48,355,4->3,data/train/cifar100/clock/24064.png,clock,1,0,[0],[0]
38756,48,356,4->3,data/train/cifar100/plate/24201.png,plate,1,0,[0],[0]
38757,48,357,4->3,data/train/cifar100/bed/36044.png,bed,1,0,[0],[0]
38758,48,358,4->3,data/train/cifar100/wardrobe/11670.png,wardrobe,1,0,[0],[0]
38759,48,359,4->3,data/train/cifar100/clock/18366.png,clock,1,0,[0],[0]
38760,48,360,4->3,data/train/cifar100/couch/47736.png,couch,1,0,[0],[0]
38761,48,361,4->3,data/train/cifar100/bowl/49415.png,bowl,1,0,[0],[0]
38762,48,362,4->3,data/train/cifar100/table/38613.png,table,1,0,[0],[0]
38763,48,363,4->3,data/train/cifar100/bottle/39925.png,bottle,1,0,[0],[0]
38764,48,364,4->3,data/train/cifar100/bottle/35743.png,bottle,1,0,[0],[0]
38765,48,365,4->3,data/train/cifar100/bed/9690.png,bed,1,0,[0],[0]
38766,48,366,4->3,data/train/cifar100/chair/1210.png,chair,1,0,[0],[0]
38767,48,367,4->3,data/train/cifar100/couch/29886.png,couch,1,0,[0],[0]
38768,48,368,4->3,data/train/cifar100/television/28153.png,television,1,0,[0],[0]
38769,48,369,4->3,data/train/cifar100/chair/5122.png,chair,1,0,[0],[0]
38770,48,370,4->3,data/train/cifar100/chair/26701.png,chair,1,0,[0],[0]
38771,48,371,4->3,data/train/cifar100/telephone/11093.png,telephone,1,0,[0],[0]
38772,48,372,4->3,data/train/cifar100/can/37586.png,can,1,0,[0],[0]
38773,48,373,4->3,data/train/cifar100/telephone/46659.png,telephone,1,0,[0],[0]
38774,48,374,4->3,data/train/cifar100/table/21113.png,table,1,0,[0],[0]
38775,48,375,4->3,data/train/cifar100/table/29552.png,table,1,0,[0],[0]
38776,48,376,4->3,data/train/cifar100/bowl/15222.png,bowl,1,0,[0],[0]
38777,48,377,4->3,data/train/cifar100/keyboard/36418.png,keyboard,1,0,[0],[0]
38778,48,378,4->3,data/train/cifar100/keyboard/18749.png,keyboard,1,0,[0],[0]
38779,48,379,4->3,data/train/cifar100/telephone/10744.png,telephone,1,0,[0],[0]
38780,48,380,4->3,data/train/cifar100/telephone/22240.png,telephone,1,0,[0],[0]
38781,48,381,4->3,data/train/cifar100/chair/38996.png,chair,1,0,[0],[0]
38782,48,382,4->3,data/train/cifar100/telephone/37391.png,telephone,1,0,[0],[0]
38783,48,383,4->3,data/train/cifar100/telephone/38753.png,telephone,1,0,[0],[0]
38784,48,384,4->3,data/train/cifar100/lamp/31592.png,lamp,1,0,[0],[0]
38785,48,385,4->3,data/train/cifar100/can/13639.png,can,1,0,[0],[0]
38786,48,386,4->3,data/train/cifar100/wardrobe/17846.png,wardrobe,1,0,[0],[0]
38787,48,387,4->3,data/train/cifar100/lamp/36351.png,lamp,1,0,[0],[0]
38788,48,388,4->3,data/train/cifar100/keyboard/42032.png,keyboard,1,0,[0],[0]
38789,48,389,4->3,data/train/cifar100/table/42648.png,table,1,0,[0],[0]
38790,48,390,4->3,data/train/cifar100/telephone/21691.png,telephone,1,0,[0],[0]
38791,48,391,4->3,data/train/cifar100/bottle/36120.png,bottle,1,0,[0],[0]
38792,48,392,4->3,data/train/cifar100/keyboard/38592.png,keyboard,1,0,[0],[0]
38793,48,393,4->3,data/train/cifar100/telephone/18555.png,telephone,1,0,[0],[0]
38794,48,394,4->3,data/train/cifar100/couch/47540.png,couch,1,0,[0],[0]
38795,48,395,4->3,data/train/cifar100/telephone/22982.png,telephone,1,0,[0],[0]
38796,48,396,4->3,data/train/cifar100/television/10587.png,television,1,0,[0],[0]
38797,48,397,4->3,data/train/cifar100/lamp/2975.png,lamp,1,0,[0],[0]
38798,48,398,4->3,data/train/cifar100/wardrobe/40834.png,wardrobe,1,0,[0],[0]
38799,48,399,4->3,data/train/cifar100/bed/41427.png,bed,1,0,[0],[0]
38800,48,400,4->3,data/train/cifar100/chair/48239.png,chair,1,0,[0],[0]
38801,48,401,4->3,data/train/cifar100/lamp/30657.png,lamp,1,0,[0],[0]
38802,48,402,4->3,data/train/cifar100/bottle/36495.png,bottle,1,0,[0],[0]
38803,48,403,4->3,data/train/cifar100/bed/7353.png,bed,1,0,[0],[0]
38804,48,404,4->3,data/train/cifar100/television/44807.png,television,1,0,[0],[0]
38805,48,405,4->3,data/train/cifar100/bottle/33879.png,bottle,1,0,[0],[0]
38806,48,406,4->3,data/train/cifar100/can/40311.png,can,1,0,[0],[0]
38807,48,407,4->3,data/train/cifar100/chair/12253.png,chair,1,0,[0],[0]
38808,48,408,4->3,data/train/cifar100/couch/46461.png,couch,1,0,[0],[0]
38809,48,409,4->3,data/train/cifar100/chair/10563.png,chair,1,0,[0],[0]
38810,48,410,4->3,data/train/cifar100/clock/47463.png,clock,1,0,[0],[0]
38811,48,411,4->3,data/train/cifar100/telephone/22949.png,telephone,1,0,[0],[0]
38812,48,412,4->3,data/train/cifar100/table/43069.png,table,1,0,[0],[0]
38813,48,413,4->3,data/train/cifar100/chair/42094.png,chair,1,0,[0],[0]
38814,48,414,4->3,data/train/cifar100/wardrobe/49614.png,wardrobe,1,0,[0],[0]
38815,48,415,4->3,data/train/cifar100/telephone/36947.png,telephone,1,0,[0],[0]
38816,48,416,4->3,data/train/cifar100/can/22380.png,can,1,0,[0],[0]
38817,48,417,4->3,data/train/cifar100/cup/11297.png,cup,1,0,[0],[0]
38818,48,418,4->3,data/train/cifar100/wardrobe/19873.png,wardrobe,1,0,[0],[0]
38819,48,419,4->3,data/train/cifar100/telephone/32495.png,telephone,1,0,[0],[0]
38820,48,420,4->3,data/train/cifar100/telephone/4392.png,telephone,1,0,[0],[0]
38821,48,421,4->3,data/train/cifar100/bottle/3371.png,bottle,1,0,[0],[0]
38822,48,422,4->3,data/train/cifar100/wardrobe/20809.png,wardrobe,1,0,[0],[0]
38823,48,423,4->3,data/train/cifar100/couch/41658.png,couch,1,0,[0],[0]
38824,48,424,4->3,data/train/cifar100/telephone/668.png,telephone,1,0,[0],[0]
38825,48,425,4->3,data/train/cifar100/bowl/32658.png,bowl,1,0,[0],[0]
38826,48,426,4->3,data/train/cifar100/cup/34664.png,cup,1,0,[0],[0]
38827,48,427,4->3,data/train/cifar100/keyboard/3991.png,keyboard,1,0,[0],[0]
38828,48,428,4->3,data/train/cifar100/bed/3805.png,bed,1,0,[0],[0]
38829,48,429,4->3,data/train/cifar100/chair/26407.png,chair,1,0,[0],[0]
38830,48,430,4->3,data/train/cifar100/keyboard/35772.png,keyboard,1,0,[0],[0]
38831,48,431,4->3,data/train/cifar100/chair/18382.png,chair,1,0,[0],[0]
38832,48,432,4->3,data/train/cifar100/chair/7606.png,chair,1,0,[0],[0]
38833,48,433,4->3,data/train/cifar100/lamp/43908.png,lamp,1,0,[0],[0]
38834,48,434,4->3,data/train/cifar100/telephone/1083.png,telephone,1,0,[0],[0]
38835,48,435,4->3,data/train/cifar100/lamp/35446.png,lamp,1,0,[0],[0]
38836,48,436,4->3,data/train/cifar100/wardrobe/24769.png,wardrobe,1,0,[0],[0]
38837,48,437,4->3,data/train/cifar100/bowl/40997.png,bowl,1,0,[0],[0]
38838,48,438,4->3,data/train/cifar100/bowl/41041.png,bowl,1,0,[0],[0]
38839,48,439,4->3,data/train/cifar100/television/49988.png,television,1,0,[0],[0]
38840,48,440,4->3,data/train/cifar100/plate/34062.png,plate,1,0,[0],[0]
38841,48,441,4->3,data/train/cifar100/clock/43175.png,clock,1,0,[0],[0]
38842,48,442,4->3,data/train/cifar100/chair/41449.png,chair,1,0,[0],[0]
38843,48,443,4->3,data/train/cifar100/bowl/19503.png,bowl,1,0,[0],[0]
38844,48,444,4->3,data/train/cifar100/bowl/10955.png,bowl,1,0,[0],[0]
38845,48,445,4->3,data/train/cifar100/cup/23927.png,cup,1,0,[0],[0]
38846,48,446,4->3,data/train/cifar100/couch/12734.png,couch,1,0,[0],[0]
38847,48,447,4->3,data/train/cifar100/cup/47053.png,cup,1,0,[0],[0]
38848,48,448,4->3,data/train/cifar100/television/43403.png,television,1,0,[0],[0]
38849,48,449,4->3,data/train/cifar100/bottle/25404.png,bottle,1,0,[0],[0]
38850,48,450,4->3,data/train/cifar100/telephone/24831.png,telephone,1,0,[0],[0]
38851,48,451,4->3,data/train/cifar100/lamp/30653.png,lamp,1,0,[0],[0]
38852,48,452,4->3,data/train/cifar100/clock/12675.png,clock,1,0,[0],[0]
38853,48,453,4->3,data/train/cifar100/bed/39328.png,bed,1,0,[0],[0]
38854,48,454,4->3,data/train/cifar100/bowl/18605.png,bowl,1,0,[0],[0]
38855,48,455,4->3,data/train/cifar100/wardrobe/3701.png,wardrobe,1,0,[0],[0]
38856,48,456,4->3,data/train/cifar100/couch/44757.png,couch,1,0,[0],[0]
38857,48,457,4->3,data/train/cifar100/table/46142.png,table,1,0,[0],[0]
38858,48,458,4->3,data/train/cifar100/table/2765.png,table,1,0,[0],[0]
38859,48,459,4->3,data/train/cifar100/plate/13591.png,plate,1,0,[0],[0]
38860,48,460,4->3,data/train/cifar100/telephone/16561.png,telephone,1,0,[0],[0]
38861,48,461,4->3,data/train/cifar100/cup/46494.png,cup,1,0,[0],[0]
38862,48,462,4->3,data/train/cifar100/lamp/13897.png,lamp,1,0,[0],[0]
38863,48,463,4->3,data/train/cifar100/cup/31548.png,cup,1,0,[0],[0]
38864,48,464,4->3,data/train/cifar100/chair/28240.png,chair,1,0,[0],[0]
38865,48,465,4->3,data/train/cifar100/can/10793.png,can,1,0,[0],[0]
38866,48,466,4->3,data/train/cifar100/can/38818.png,can,1,0,[0],[0]
38867,48,467,4->3,data/train/cifar100/plate/37304.png,plate,1,0,[0],[0]
38868,48,468,4->3,data/train/cifar100/bottle/13145.png,bottle,1,0,[0],[0]
38869,48,469,4->3,data/train/cifar100/wardrobe/29756.png,wardrobe,1,0,[0],[0]
38870,48,470,4->3,data/train/cifar100/bed/4178.png,bed,1,0,[0],[0]
38871,48,471,4->3,data/train/cifar100/lamp/3054.png,lamp,1,0,[0],[0]
38872,48,472,4->3,data/train/cifar100/cup/13332.png,cup,1,0,[0],[0]
38873,48,473,4->3,data/train/cifar100/bottle/13385.png,bottle,1,0,[0],[0]
38874,48,474,4->3,data/train/cifar100/plate/21065.png,plate,1,0,[0],[0]
38875,48,475,4->3,data/train/cifar100/lamp/31737.png,lamp,1,0,[0],[0]
38876,48,476,4->3,data/train/cifar100/television/43071.png,television,1,0,[0],[0]
38877,48,477,4->3,data/train/cifar100/table/9516.png,table,1,0,[0],[0]
38878,48,478,4->3,data/train/cifar100/telephone/5608.png,telephone,1,0,[0],[0]
38879,48,479,4->3,data/train/cifar100/table/9285.png,table,1,0,[0],[0]
38880,48,480,4->3,data/train/cifar100/bottle/4960.png,bottle,1,0,[0],[0]
38881,48,481,4->3,data/train/cifar100/clock/10422.png,clock,1,0,[0],[0]
38882,48,482,4->3,data/train/cifar100/table/20866.png,table,1,0,[0],[0]
38883,48,483,4->3,data/train/cifar100/telephone/26519.png,telephone,1,0,[0],[0]
38884,48,484,4->3,data/train/cifar100/table/38248.png,table,1,0,[0],[0]
38885,48,485,4->3,data/train/cifar100/plate/6621.png,plate,1,0,[0],[0]
38886,48,486,4->3,data/train/cifar100/television/11642.png,television,1,0,[0],[0]
38887,48,487,4->3,data/train/cifar100/lamp/37148.png,lamp,1,0,[0],[0]
38888,48,488,4->3,data/train/cifar100/can/8157.png,can,1,0,[0],[0]
38889,48,489,4->3,data/train/cifar100/television/26053.png,television,1,0,[0],[0]
38890,48,490,4->3,data/train/cifar100/keyboard/40856.png,keyboard,1,0,[0],[0]
38891,48,491,4->3,data/train/cifar100/couch/15340.png,couch,1,0,[0],[0]
38892,48,492,4->3,data/train/cifar100/plate/1552.png,plate,1,0,[0],[0]
38893,48,493,4->3,data/train/cifar100/bottle/17218.png,bottle,1,0,[0],[0]
38894,48,494,4->3,data/train/cifar100/bowl/6203.png,bowl,1,0,[0],[0]
38895,48,495,4->3,data/train/cifar100/couch/31255.png,couch,1,0,[0],[0]
38896,48,496,4->3,data/train/cifar100/bowl/34132.png,bowl,1,0,[0],[0]
38897,48,497,4->3,data/train/cifar100/can/24725.png,can,1,0,[0],[0]
38898,48,498,4->3,data/train/cifar100/bottle/21977.png,bottle,1,0,[0],[0]
38899,48,499,4->3,data/train/cifar100/plate/6043.png,plate,1,0,[0],[0]
38900,48,500,4->3,data/train/cifar100/can/12985.png,can,1,0,[0],[0]
38901,48,501,4->3,data/train/cifar100/can/27220.png,can,1,0,[0],[0]
38902,48,502,4->3,data/train/cifar100/telephone/29326.png,telephone,1,0,[0],[0]
38903,48,503,4->3,data/train/cifar100/can/26346.png,can,1,0,[0],[0]
38904,48,504,4->3,data/train/cifar100/cup/45353.png,cup,1,0,[0],[0]
38905,48,505,4->3,data/train/cifar100/table/44651.png,table,1,0,[0],[0]
38906,48,506,4->3,data/train/cifar100/telephone/22689.png,telephone,1,0,[0],[0]
38907,48,507,4->3,data/train/cifar100/television/11642.png,television,1,0,[0],[0]
38908,48,508,4->3,data/train/cifar100/couch/2578.png,couch,1,0,[0],[0]
38909,48,509,4->3,data/train/cifar100/clock/19462.png,clock,1,0,[0],[0]
38910,48,510,4->3,data/train/cifar100/television/26966.png,television,1,0,[0],[0]
38911,48,511,4->3,data/train/cifar100/couch/18166.png,couch,1,0,[0],[0]
38912,48,512,4->3,data/train/cifar100/keyboard/40196.png,keyboard,1,0,[0],[0]
38913,48,513,4->3,data/train/cifar100/television/33823.png,television,1,0,[0],[0]
38914,48,514,4->3,data/train/cifar100/can/45065.png,can,1,0,[0],[0]
38915,48,515,4->3,data/train/cifar100/television/24735.png,television,1,0,[0],[0]
38916,48,516,4->3,data/train/cifar100/can/19963.png,can,1,0,[0],[0]
38917,48,517,4->3,data/train/cifar100/bowl/23675.png,bowl,1,0,[0],[0]
38918,48,518,4->3,data/train/cifar100/telephone/29507.png,telephone,1,0,[0],[0]
38919,48,519,4->3,data/train/cifar100/bed/46839.png,bed,1,0,[0],[0]
38920,48,520,4->3,data/train/cifar100/bed/38401.png,bed,1,0,[0],[0]
38921,48,521,4->3,data/train/cifar100/telephone/46659.png,telephone,1,0,[0],[0]
38922,48,522,4->3,data/train/cifar100/keyboard/5021.png,keyboard,1,0,[0],[0]
38923,48,523,4->3,data/train/cifar100/clock/872.png,clock,1,0,[0],[0]
38924,48,524,4->3,data/train/cifar100/wardrobe/49614.png,wardrobe,1,0,[0],[0]
38925,48,525,4->3,data/train/cifar100/bottle/26470.png,bottle,1,0,[0],[0]
38926,48,526,4->3,data/train/cifar100/keyboard/38868.png,keyboard,1,0,[0],[0]
38927,48,527,4->3,data/train/cifar100/bottle/24989.png,bottle,1,0,[0],[0]
38928,48,528,4->3,data/train/cifar100/lamp/10745.png,lamp,1,0,[0],[0]
38929,48,529,4->3,data/train/cifar100/can/29244.png,can,1,0,[0],[0]
38930,48,530,4->3,data/train/cifar100/chair/15166.png,chair,1,0,[0],[0]
38931,48,531,4->3,data/train/cifar100/wardrobe/29603.png,wardrobe,1,0,[0],[0]
38932,48,532,4->3,data/train/cifar100/bottle/11396.png,bottle,1,0,[0],[0]
38933,48,533,4->3,data/train/cifar100/can/20703.png,can,1,0,[0],[0]
38934,48,534,4->3,data/train/cifar100/lamp/37936.png,lamp,1,0,[0],[0]
38935,48,535,4->3,data/train/cifar100/couch/35242.png,couch,1,0,[0],[0]
38936,48,536,4->3,data/train/cifar100/television/19726.png,television,1,0,[0],[0]
38937,48,537,4->3,data/train/cifar100/plate/37139.png,plate,1,0,[0],[0]
38938,48,538,4->3,data/train/cifar100/wardrobe/14944.png,wardrobe,1,0,[0],[0]
38939,48,539,4->3,data/train/cifar100/plate/34106.png,plate,1,0,[0],[0]
38940,48,540,4->3,data/train/cifar100/lamp/2067.png,lamp,1,0,[0],[0]
38941,48,541,4->3,data/train/cifar100/wardrobe/15527.png,wardrobe,1,0,[0],[0]
38942,48,542,4->3,data/train/cifar100/cup/29168.png,cup,1,0,[0],[0]
38943,48,543,4->3,data/train/cifar100/telephone/34458.png,telephone,1,0,[0],[0]
38944,48,544,4->3,data/train/cifar100/bottle/23055.png,bottle,1,0,[0],[0]
38945,48,545,4->3,data/train/cifar100/cup/26868.png,cup,1,0,[0],[0]
38946,48,546,4->3,data/train/cifar100/bowl/16740.png,bowl,1,0,[0],[0]
38947,48,547,4->3,data/train/cifar100/couch/14289.png,couch,1,0,[0],[0]
38948,48,548,4->3,data/train/cifar100/bottle/20582.png,bottle,1,0,[0],[0]
38949,48,549,4->3,data/train/cifar100/clock/10662.png,clock,1,0,[0],[0]
38950,48,550,4->3,data/train/cifar100/cup/7799.png,cup,1,0,[0],[0]
38951,48,551,4->3,data/train/cifar100/wardrobe/44337.png,wardrobe,1,0,[0],[0]
38952,48,552,4->3,data/train/cifar100/can/2940.png,can,1,0,[0],[0]
38953,48,553,4->3,data/train/cifar100/clock/25379.png,clock,1,0,[0],[0]
38954,48,554,4->3,data/train/cifar100/plate/35348.png,plate,1,0,[0],[0]
38955,48,555,4->3,data/train/cifar100/couch/35704.png,couch,1,0,[0],[0]
38956,48,556,4->3,data/train/cifar100/bowl/3380.png,bowl,1,0,[0],[0]
38957,48,557,4->3,data/train/cifar100/chair/23035.png,chair,1,0,[0],[0]
38958,48,558,4->3,data/train/cifar100/bowl/34132.png,bowl,1,0,[0],[0]
