sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
11270,14,70,2->3,data/train/mnist/1/12512.png,1,1,(0),[0],[0]
11271,14,71,2->3,data/train/mnist/1/15427.png,1,1,(0),[0],[0]
11272,14,72,2->3,data/train/mnist/1/20884.png,1,1,(0),[0],[0]
11273,14,73,2->3,data/train/mnist/1/27549.png,1,1,(0),[0],[0]
11274,14,74,2->3,data/train/mnist/2/9757.png,2,1,(0),[0],[0]
11275,14,75,2->3,data/train/mnist/1/22214.png,1,1,(0),[0],[0]
11276,14,76,2->3,data/train/mnist/0/38446.png,0,1,(0),[0],[0]
11277,14,77,2->3,data/train/mnist/0/25390.png,0,1,(0),[0],[0]
11278,14,78,2->3,data/train/mnist/0/51466.png,0,1,(0),[0],[0]
11279,14,79,2->3,data/train/mnist/1/14734.png,1,1,(0),[0],[0]
11280,14,80,2->3,data/train/mnist/2/9527.png,2,1,(0),[0],[0]
11281,14,81,2->3,data/train/mnist/1/22325.png,1,1,(0),[0],[0]
11282,14,82,2->3,data/train/mnist/2/46224.png,2,1,(0),[0],[0]
11283,14,83,2->3,data/train/mnist/1/3811.png,1,1,(0),[0],[0]
11284,14,84,2->3,data/train/mnist/0/15675.png,0,1,(0),[0],[0]
11285,14,85,2->3,data/train/mnist/0/9524.png,0,1,(0),[0],[0]
11286,14,86,2->3,data/train/mnist/2/4427.png,2,1,(0),[0],[0]
11287,14,87,2->3,data/train/mnist/2/20442.png,2,1,(0),[0],[0]
11288,14,88,2->3,data/train/mnist/0/27663.png,0,1,(0),[0],[0]
11289,14,89,2->3,data/train/mnist/0/10705.png,0,1,(0),[0],[0]
11290,14,90,2->3,data/train/mnist/1/15888.png,1,1,(0),[0],[0]
11291,14,91,2->3,data/train/mnist/2/31773.png,2,1,(0),[0],[0]
11292,14,92,2->3,data/train/mnist/2/17216.png,2,1,(0),[0],[0]
11293,14,93,2->3,data/train/mnist/1/40644.png,1,1,(0),[0],[0]
11294,14,94,2->3,data/train/mnist/0/17923.png,0,1,(0),[0],[0]
11295,14,95,2->3,data/train/mnist/2/22861.png,2,1,(0),[0],[0]
11296,14,96,2->3,data/train/mnist/0/36741.png,0,1,(0),[0],[0]
11297,14,97,2->3,data/train/mnist/0/39407.png,0,1,(0),[0],[0]
11298,14,98,2->3,data/train/mnist/0/11453.png,0,1,(0),[0],[0]
11299,14,99,2->3,data/train/mnist/2/13156.png,2,1,(0),[0],[0]
11300,14,100,2->3,data/train/mnist/0/36549.png,0,1,(0),[0],[0]
11301,14,101,2->3,data/train/mnist/0/28784.png,0,1,(0),[0],[0]
11302,14,102,2->3,data/train/mnist/2/18201.png,2,1,(0),[0],[0]
11303,14,103,2->3,data/train/mnist/1/13835.png,1,1,(0),[0],[0]
11304,14,104,2->3,data/train/mnist/0/17293.png,0,1,(0),[0],[0]
11305,14,105,2->3,data/train/mnist/2/13015.png,2,1,(0),[0],[0]
11306,14,106,2->3,data/train/mnist/2/43851.png,2,1,(0),[0],[0]
11307,14,107,2->3,data/train/mnist/0/52766.png,0,1,(0),[0],[0]
11308,14,108,2->3,data/train/mnist/0/13822.png,0,1,(0),[0],[0]
11309,14,109,2->3,data/train/mnist/1/53908.png,1,1,(0),[0],[0]
11310,14,110,2->3,data/train/mnist/0/3565.png,0,1,(0),[0],[0]
11311,14,111,2->3,data/train/mnist/1/18886.png,1,1,(0),[0],[0]
11312,14,112,2->3,data/train/mnist/0/47275.png,0,1,(0),[0],[0]
11313,14,113,2->3,data/train/mnist/0/40150.png,0,1,(0),[0],[0]
11314,14,114,2->3,data/train/mnist/0/22886.png,0,1,(0),[0],[0]
11315,14,115,2->3,data/train/mnist/2/29071.png,2,1,(0),[0],[0]
11316,14,116,2->3,data/train/mnist/1/31511.png,1,1,(0),[0],[0]
11317,14,117,2->3,data/train/mnist/2/14932.png,2,1,(0),[0],[0]
11318,14,118,2->3,data/train/mnist/2/11018.png,2,1,(0),[0],[0]
11319,14,119,2->3,data/train/mnist/0/48059.png,0,1,(0),[0],[0]
11320,14,120,2->3,data/train/mnist/2/34961.png,2,1,(0),[0],[0]
11321,14,121,2->3,data/train/mnist/1/13338.png,1,1,(0),[0],[0]
11322,14,122,2->3,data/train/mnist/2/1563.png,2,1,(0),[0],[0]
11323,14,123,2->3,data/train/mnist/2/1711.png,2,1,(0),[0],[0]
11324,14,124,2->3,data/train/mnist/1/10468.png,1,1,(0),[0],[0]
11325,14,125,2->3,data/train/mnist/0/24896.png,0,1,(0),[0],[0]
11326,14,126,2->3,data/train/mnist/2/24035.png,2,1,(0),[0],[0]
11327,14,127,2->3,data/train/mnist/2/13613.png,2,1,(0),[0],[0]
11328,14,128,2->3,data/train/mnist/1/50068.png,1,1,(0),[0],[0]
11329,14,129,2->3,data/train/mnist/0/2100.png,0,1,(0),[0],[0]
11330,14,130,2->3,data/train/mnist/1/177.png,1,1,(0),[0],[0]
11331,14,131,2->3,data/train/mnist/2/5843.png,2,1,(0),[0],[0]
11332,14,132,2->3,data/train/mnist/0/25978.png,0,1,(0),[0],[0]
11333,14,133,2->3,data/train/mnist/2/16.png,2,1,(0),[0],[0]
11334,14,134,2->3,data/train/mnist/1/26072.png,1,1,(0),[0],[0]
11335,14,135,2->3,data/train/mnist/2/25507.png,2,1,(0),[0],[0]
11336,14,136,2->3,data/train/mnist/1/22899.png,1,1,(0),[0],[0]
11337,14,137,2->3,data/train/mnist/0/21735.png,0,1,(0),[0],[0]
11338,14,138,2->3,data/train/mnist/1/28318.png,1,1,(0),[0],[0]
11339,14,139,2->3,data/train/mnist/1/32756.png,1,1,(0),[0],[0]
11340,14,140,2->3,data/train/mnist/2/41121.png,2,1,(0),[0],[0]
11341,14,141,2->3,data/train/mnist/1/59932.png,1,1,(0),[0],[0]
11342,14,142,2->3,data/train/mnist/0/50774.png,0,1,(0),[0],[0]
11343,14,143,2->3,data/train/mnist/1/2977.png,1,1,(0),[0],[0]
11344,14,144,2->3,data/train/mnist/1/16483.png,1,1,(0),[0],[0]
11345,14,145,2->3,data/train/mnist/1/5667.png,1,1,(0),[0],[0]
11346,14,146,2->3,data/train/mnist/0/24189.png,0,1,(0),[0],[0]
11347,14,147,2->3,data/train/mnist/2/58030.png,2,1,(0),[0],[0]
11348,14,148,2->3,data/train/mnist/0/4203.png,0,1,(0),[0],[0]
11349,14,149,2->3,data/train/mnist/0/4082.png,0,1,(0),[0],[0]
11350,14,150,2->3,data/train/mnist/1/32063.png,1,1,(0),[0],[0]
11351,14,151,2->3,data/train/mnist/1/56955.png,1,1,(0),[0],[0]
11352,14,152,2->3,data/train/mnist/1/8087.png,1,1,(0),[0],[0]
11353,14,153,2->3,data/train/mnist/0/7685.png,0,1,(0),[0],[0]
11354,14,154,2->3,data/train/mnist/0/49218.png,0,1,(0),[0],[0]
11355,14,155,2->3,data/train/mnist/1/52619.png,1,1,(0),[0],[0]
11356,14,156,2->3,data/train/mnist/0/58645.png,0,1,(0),[0],[0]
11357,14,157,2->3,data/train/mnist/1/59912.png,1,1,(0),[0],[0]
11358,14,158,2->3,data/train/mnist/1/17184.png,1,1,(0),[0],[0]
11359,14,159,2->3,data/train/mnist/2/42454.png,2,1,(0),[0],[0]
11360,14,160,2->3,data/train/mnist/1/58022.png,1,1,(0),[0],[0]
11361,14,161,2->3,data/train/mnist/0/40043.png,0,1,(0),[0],[0]
11362,14,162,2->3,data/train/mnist/2/48912.png,2,1,(0),[0],[0]
11363,14,163,2->3,data/train/mnist/2/20967.png,2,1,(0),[0],[0]
11364,14,164,2->3,data/train/mnist/2/20257.png,2,1,(0),[0],[0]
11365,14,165,2->3,data/train/mnist/2/30228.png,2,1,(0),[0],[0]
11366,14,166,2->3,data/train/mnist/0/6991.png,0,1,(0),[0],[0]
11367,14,167,2->3,data/train/mnist/0/23786.png,0,1,(0),[0],[0]
11368,14,168,2->3,data/train/mnist/2/18693.png,2,1,(0),[0],[0]
11369,14,169,2->3,data/train/mnist/1/13338.png,1,1,(0),[0],[0]
11370,14,170,2->3,data/train/mnist/1/31932.png,1,1,(0),[0],[0]
11371,14,171,2->3,data/train/mnist/2/9087.png,2,1,(0),[0],[0]
11372,14,172,2->3,data/train/mnist/0/33442.png,0,1,(0),[0],[0]
11373,14,173,2->3,data/train/mnist/2/43430.png,2,1,(0),[0],[0]
11374,14,174,2->3,data/train/mnist/1/6142.png,1,1,(0),[0],[0]
11375,14,175,2->3,data/train/mnist/1/22343.png,1,1,(0),[0],[0]
11376,14,176,2->3,data/train/mnist/1/30940.png,1,1,(0),[0],[0]
11377,14,177,2->3,data/train/mnist/2/53494.png,2,1,(0),[0],[0]
11378,14,178,2->3,data/train/mnist/0/27070.png,0,1,(0),[0],[0]
11379,14,179,2->3,data/train/mnist/2/53284.png,2,1,(0),[0],[0]
11380,14,180,2->3,data/train/mnist/1/47668.png,1,1,(0),[0],[0]
11381,14,181,2->3,data/train/mnist/1/46417.png,1,1,(0),[0],[0]
11382,14,182,2->3,data/train/mnist/0/19303.png,0,1,(0),[0],[0]
11383,14,183,2->3,data/train/mnist/2/25136.png,2,1,(0),[0],[0]
11384,14,184,2->3,data/train/mnist/2/6811.png,2,1,(0),[0],[0]
11385,14,185,2->3,data/train/mnist/1/31570.png,1,1,(0),[0],[0]
11386,14,186,2->3,data/train/mnist/1/41226.png,1,1,(0),[0],[0]
11387,14,187,2->3,data/train/mnist/1/15758.png,1,1,(0),[0],[0]
11388,14,188,2->3,data/train/mnist/0/36919.png,0,1,(0),[0],[0]
11389,14,189,2->3,data/train/mnist/0/40611.png,0,1,(0),[0],[0]
11390,14,190,2->3,data/train/mnist/1/27969.png,1,1,(0),[0],[0]
11391,14,191,2->3,data/train/mnist/2/54424.png,2,1,(0),[0],[0]
11392,14,192,2->3,data/train/mnist/2/31454.png,2,1,(0),[0],[0]
11393,14,193,2->3,data/train/mnist/1/39362.png,1,1,(0),[0],[0]
11394,14,194,2->3,data/train/mnist/0/34541.png,0,1,(0),[0],[0]
11395,14,195,2->3,data/train/mnist/1/53849.png,1,1,(0),[0],[0]
11396,14,196,2->3,data/train/mnist/2/41821.png,2,1,(0),[0],[0]
11397,14,197,2->3,data/train/mnist/2/27232.png,2,1,(0),[0],[0]
11398,14,198,2->3,data/train/mnist/2/25591.png,2,1,(0),[0],[0]
11399,14,199,2->3,data/train/mnist/0/889.png,0,1,(0),[0],[0]
11400,14,200,2->3,data/train/mnist/2/48784.png,2,1,(0),[0],[0]
11401,14,201,2->3,data/train/mnist/1/58427.png,1,1,(0),[0],[0]
11402,14,202,2->3,data/train/mnist/1/7819.png,1,1,(0),[0],[0]
11403,14,203,2->3,data/train/mnist/0/13098.png,0,1,(0),[0],[0]
11404,14,204,2->3,data/train/mnist/2/18713.png,2,1,(0),[0],[0]
11405,14,205,2->3,data/train/mnist/2/26770.png,2,1,(0),[0],[0]
11406,14,206,2->3,data/train/mnist/2/40881.png,2,1,(0),[0],[0]
11407,14,207,2->3,data/train/mnist/1/50465.png,1,1,(0),[0],[0]
11408,14,208,2->3,data/train/mnist/2/20042.png,2,1,(0),[0],[0]
11409,14,209,2->3,data/train/mnist/2/22341.png,2,1,(0),[0],[0]
11410,14,210,2->3,data/train/mnist/1/36687.png,1,1,(0),[0],[0]
11411,14,211,2->3,data/train/mnist/1/55988.png,1,1,(0),[0],[0]
11412,14,212,2->3,data/train/mnist/0/34854.png,0,1,(0),[0],[0]
11413,14,213,2->3,data/train/mnist/1/7622.png,1,1,(0),[0],[0]
11414,14,214,2->3,data/train/mnist/1/11608.png,1,1,(0),[0],[0]
11415,14,215,2->3,data/train/mnist/0/17285.png,0,1,(0),[0],[0]
11416,14,216,2->3,data/train/mnist/0/24777.png,0,1,(0),[0],[0]
11417,14,217,2->3,data/train/mnist/0/24308.png,0,1,(0),[0],[0]
11418,14,218,2->3,data/train/mnist/2/1334.png,2,1,(0),[0],[0]
11419,14,219,2->3,data/train/mnist/2/35092.png,2,1,(0),[0],[0]
11420,14,220,2->3,data/train/mnist/0/24440.png,0,1,(0),[0],[0]
11421,14,221,2->3,data/train/mnist/0/44491.png,0,1,(0),[0],[0]
11422,14,222,2->3,data/train/mnist/2/23952.png,2,1,(0),[0],[0]
11423,14,223,2->3,data/train/mnist/1/33936.png,1,1,(0),[0],[0]
11424,14,224,2->3,data/train/mnist/2/30580.png,2,1,(0),[0],[0]
11425,14,225,2->3,data/train/mnist/1/45284.png,1,1,(0),[0],[0]
11426,14,226,2->3,data/train/mnist/1/4202.png,1,1,(0),[0],[0]
11427,14,227,2->3,data/train/mnist/2/6273.png,2,1,(0),[0],[0]
11428,14,228,2->3,data/train/mnist/0/21343.png,0,1,(0),[0],[0]
11429,14,229,2->3,data/train/mnist/1/6413.png,1,1,(0),[0],[0]
11430,14,230,2->3,data/train/mnist/2/16030.png,2,1,(0),[0],[0]
11431,14,231,2->3,data/train/mnist/0/44619.png,0,1,(0),[0],[0]
11432,14,232,2->3,data/train/mnist/0/35905.png,0,1,(0),[0],[0]
11433,14,233,2->3,data/train/mnist/1/25786.png,1,1,(0),[0],[0]
11434,14,234,2->3,data/train/mnist/0/47820.png,0,1,(0),[0],[0]
11435,14,235,2->3,data/train/mnist/2/49642.png,2,1,(0),[0],[0]
11436,14,236,2->3,data/train/mnist/2/12603.png,2,1,(0),[0],[0]
11437,14,237,2->3,data/train/mnist/1/41879.png,1,1,(0),[0],[0]
11438,14,238,2->3,data/train/mnist/0/16285.png,0,1,(0),[0],[0]
11439,14,239,2->3,data/train/mnist/2/43635.png,2,1,(0),[0],[0]
11440,14,240,2->3,data/train/mnist/1/29434.png,1,1,(0),[0],[0]
11441,14,241,2->3,data/train/mnist/1/43927.png,1,1,(0),[0],[0]
11442,14,242,2->3,data/train/mnist/1/2166.png,1,1,(0),[0],[0]
11443,14,243,2->3,data/train/mnist/0/33192.png,0,1,(0),[0],[0]
11444,14,244,2->3,data/train/mnist/0/34238.png,0,1,(0),[0],[0]
11445,14,245,2->3,data/train/mnist/0/44199.png,0,1,(0),[0],[0]
11446,14,246,2->3,data/train/mnist/2/5191.png,2,1,(0),[0],[0]
11447,14,247,2->3,data/train/mnist/1/54886.png,1,1,(0),[0],[0]
11448,14,248,2->3,data/train/mnist/2/55308.png,2,1,(0),[0],[0]
11449,14,249,2->3,data/train/mnist/1/10684.png,1,1,(0),[0],[0]
11450,14,250,2->3,data/train/mnist/1/42502.png,1,1,(0),[0],[0]
11451,14,251,2->3,data/train/mnist/2/40160.png,2,1,(0),[0],[0]
11452,14,252,2->3,data/train/mnist/2/21952.png,2,1,(0),[0],[0]
11453,14,253,2->3,data/train/mnist/2/15203.png,2,1,(0),[0],[0]
11454,14,254,2->3,data/train/mnist/1/397.png,1,1,(0),[0],[0]
11455,14,255,2->3,data/train/mnist/0/32666.png,0,1,(0),[0],[0]
11456,14,256,2->3,data/train/mnist/2/35071.png,2,1,(0),[0],[0]
11457,14,257,2->3,data/train/mnist/1/36501.png,1,1,(0),[0],[0]
11458,14,258,2->3,data/train/mnist/0/19038.png,0,1,(0),[0],[0]
11459,14,259,2->3,data/train/mnist/2/23138.png,2,1,(0),[0],[0]
11460,14,260,2->3,data/train/mnist/1/443.png,1,1,(0),[0],[0]
11461,14,261,2->3,data/train/mnist/1/38572.png,1,1,(0),[0],[0]
11462,14,262,2->3,data/train/mnist/0/10221.png,0,1,(0),[0],[0]
11463,14,263,2->3,data/train/mnist/0/37158.png,0,1,(0),[0],[0]
11464,14,264,2->3,data/train/mnist/1/6531.png,1,1,(0),[0],[0]
11465,14,265,2->3,data/train/mnist/2/26329.png,2,1,(0),[0],[0]
11466,14,266,2->3,data/train/mnist/0/19180.png,0,1,(0),[0],[0]
11467,14,267,2->3,data/train/mnist/2/53367.png,2,1,(0),[0],[0]
11468,14,268,2->3,data/train/mnist/0/44893.png,0,1,(0),[0],[0]
11469,14,269,2->3,data/train/mnist/0/55651.png,0,1,(0),[0],[0]
11470,14,270,2->3,data/train/mnist/1/15435.png,1,1,(0),[0],[0]
11471,14,271,2->3,data/train/mnist/1/36535.png,1,1,(0),[0],[0]
11472,14,272,2->3,data/train/mnist/0/39446.png,0,1,(0),[0],[0]
11473,14,273,2->3,data/train/mnist/1/11297.png,1,1,(0),[0],[0]
11474,14,274,2->3,data/train/mnist/2/28228.png,2,1,(0),[0],[0]
11475,14,275,2->3,data/train/mnist/0/26261.png,0,1,(0),[0],[0]
11476,14,276,2->3,data/train/mnist/1/36257.png,1,1,(0),[0],[0]
11477,14,277,2->3,data/train/mnist/0/35217.png,0,1,(0),[0],[0]
11478,14,278,2->3,data/train/mnist/1/5174.png,1,1,(0),[0],[0]
11479,14,279,2->3,data/train/mnist/2/16237.png,2,1,(0),[0],[0]
11480,14,280,2->3,data/train/mnist/0/27911.png,0,1,(0),[0],[0]
11481,14,281,2->3,data/train/mnist/1/32246.png,1,1,(0),[0],[0]
11482,14,282,2->3,data/train/mnist/2/37727.png,2,1,(0),[0],[0]
11483,14,283,2->3,data/train/mnist/0/1371.png,0,1,(0),[0],[0]
11484,14,284,2->3,data/train/mnist/2/30032.png,2,1,(0),[0],[0]
11485,14,285,2->3,data/train/mnist/0/34296.png,0,1,(0),[0],[0]
11486,14,286,2->3,data/train/mnist/2/5241.png,2,1,(0),[0],[0]
11487,14,287,2->3,data/train/mnist/2/43153.png,2,1,(0),[0],[0]
11488,14,288,2->3,data/train/mnist/0/52691.png,0,1,(0),[0],[0]
11489,14,289,2->3,data/train/mnist/2/14446.png,2,1,(0),[0],[0]
11490,14,290,2->3,data/train/mnist/1/57160.png,1,1,(0),[0],[0]
11491,14,291,2->3,data/train/mnist/1/42518.png,1,1,(0),[0],[0]
11492,14,292,2->3,data/train/mnist/0/50820.png,0,1,(0),[0],[0]
11493,14,293,2->3,data/train/mnist/0/29128.png,0,1,(0),[0],[0]
11494,14,294,2->3,data/train/mnist/2/42916.png,2,1,(0),[0],[0]
11495,14,295,2->3,data/train/mnist/2/1894.png,2,1,(0),[0],[0]
11496,14,296,2->3,data/train/mnist/0/12652.png,0,1,(0),[0],[0]
11497,14,297,2->3,data/train/mnist/1/26268.png,1,1,(0),[0],[0]
11498,14,298,2->3,data/train/mnist/1/22267.png,1,1,(0),[0],[0]
11499,14,299,2->3,data/train/mnist/0/27445.png,0,1,(0),[0],[0]
11500,14,300,2->3,data/train/mnist/1/11561.png,1,1,(0),[0],[0]
11501,14,301,2->3,data/train/mnist/1/19100.png,1,1,(0),[0],[0]
11502,14,302,2->3,data/train/mnist/2/46935.png,2,1,(0),[0],[0]
11503,14,303,2->3,data/train/mnist/2/41197.png,2,1,(0),[0],[0]
11504,14,304,2->3,data/train/mnist/0/16081.png,0,1,(0),[0],[0]
11505,14,305,2->3,data/train/mnist/2/41936.png,2,1,(0),[0],[0]
11506,14,306,2->3,data/train/mnist/0/40746.png,0,1,(0),[0],[0]
11507,14,307,2->3,data/train/mnist/1/34566.png,1,1,(0),[0],[0]
11508,14,308,2->3,data/train/mnist/1/10562.png,1,1,(0),[0],[0]
11509,14,309,2->3,data/train/mnist/2/55183.png,2,1,(0),[0],[0]
11510,14,310,2->3,data/train/mnist/2/16209.png,2,1,(0),[0],[0]
11511,14,311,2->3,data/train/mnist/0/47480.png,0,1,(0),[0],[0]
11512,14,312,2->3,data/train/mnist/1/49099.png,1,1,(0),[0],[0]
11513,14,313,2->3,data/train/mnist/2/27026.png,2,1,(0),[0],[0]
11514,14,314,2->3,data/train/mnist/0/49306.png,0,1,(0),[0],[0]
11515,14,315,2->3,data/train/mnist/0/39683.png,0,1,(0),[0],[0]
11516,14,316,2->3,data/train/mnist/2/3179.png,2,1,(0),[0],[0]
11517,14,317,2->3,data/train/mnist/1/24924.png,1,1,(0),[0],[0]
11518,14,318,2->3,data/train/mnist/2/12093.png,2,1,(0),[0],[0]
11519,14,319,2->3,data/train/mnist/1/19940.png,1,1,(0),[0],[0]
11520,14,320,2->3,data/train/mnist/2/13495.png,2,1,(0),[0],[0]
11521,14,321,2->3,data/train/mnist/2/14215.png,2,1,(0),[0],[0]
11522,14,322,2->3,data/train/mnist/0/53189.png,0,1,(0),[0],[0]
11523,14,323,2->3,data/train/mnist/1/33706.png,1,1,(0),[0],[0]
11524,14,324,2->3,data/train/mnist/2/31837.png,2,1,(0),[0],[0]
11525,14,325,2->3,data/train/mnist/0/32086.png,0,1,(0),[0],[0]
11526,14,326,2->3,data/train/mnist/2/54866.png,2,1,(0),[0],[0]
11527,14,327,2->3,data/train/mnist/1/32871.png,1,1,(0),[0],[0]
11528,14,328,2->3,data/train/mnist/0/59755.png,0,1,(0),[0],[0]
11529,14,329,2->3,data/train/mnist/1/50585.png,1,1,(0),[0],[0]
11530,14,330,2->3,data/train/mnist/0/26408.png,0,1,(0),[0],[0]
11531,14,331,2->3,data/train/mnist/2/28074.png,2,1,(0),[0],[0]
11532,14,332,2->3,data/train/mnist/1/22888.png,1,1,(0),[0],[0]
11533,14,333,2->3,data/train/mnist/0/46871.png,0,1,(0),[0],[0]
11534,14,334,2->3,data/train/mnist/0/3734.png,0,1,(0),[0],[0]
11535,14,335,2->3,data/train/mnist/2/6114.png,2,1,(0),[0],[0]
11536,14,336,2->3,data/train/mnist/1/39106.png,1,1,(0),[0],[0]
11537,14,337,2->3,data/train/mnist/1/21568.png,1,1,(0),[0],[0]
11538,14,338,2->3,data/train/mnist/2/17500.png,2,1,(0),[0],[0]
11539,14,339,2->3,data/train/mnist/0/19930.png,0,1,(0),[0],[0]
11540,14,340,2->3,data/train/mnist/0/859.png,0,1,(0),[0],[0]
11541,14,341,2->3,data/train/mnist/2/12854.png,2,1,(0),[0],[0]
11542,14,342,2->3,data/train/mnist/0/29585.png,0,1,(0),[0],[0]
11543,14,343,2->3,data/train/mnist/0/35485.png,0,1,(0),[0],[0]
11544,14,344,2->3,data/train/mnist/0/29718.png,0,1,(0),[0],[0]
11545,14,345,2->3,data/train/mnist/0/11914.png,0,1,(0),[0],[0]
11546,14,346,2->3,data/train/mnist/2/21674.png,2,1,(0),[0],[0]
11547,14,347,2->3,data/train/mnist/1/56603.png,1,1,(0),[0],[0]
11548,14,348,2->3,data/train/mnist/2/25148.png,2,1,(0),[0],[0]
11549,14,349,2->3,data/train/mnist/0/56377.png,0,1,(0),[0],[0]
11550,14,350,2->3,data/train/mnist/0/25676.png,0,1,(0),[0],[0]
11551,14,351,2->3,data/train/mnist/2/37646.png,2,1,(0),[0],[0]
11552,14,352,2->3,data/train/mnist/0/1709.png,0,1,(0),[0],[0]
11553,14,353,2->3,data/train/mnist/2/3765.png,2,1,(0),[0],[0]
11554,14,354,2->3,data/train/mnist/1/55411.png,1,1,(0),[0],[0]
11555,14,355,2->3,data/train/mnist/0/49331.png,0,1,(0),[0],[0]
11556,14,356,2->3,data/train/mnist/2/48982.png,2,1,(0),[0],[0]
11557,14,357,2->3,data/train/mnist/0/37970.png,0,1,(0),[0],[0]
11558,14,358,2->3,data/train/mnist/0/52161.png,0,1,(0),[0],[0]
11559,14,359,2->3,data/train/mnist/2/32430.png,2,1,(0),[0],[0]
11560,14,360,2->3,data/train/mnist/2/15799.png,2,1,(0),[0],[0]
11561,14,361,2->3,data/train/mnist/0/50511.png,0,1,(0),[0],[0]
11562,14,362,2->3,data/train/mnist/0/26343.png,0,1,(0),[0],[0]
11563,14,363,2->3,data/train/mnist/0/35663.png,0,1,(0),[0],[0]
11564,14,364,2->3,data/train/mnist/2/11438.png,2,1,(0),[0],[0]
11565,14,365,2->3,data/train/mnist/0/2493.png,0,1,(0),[0],[0]
11566,14,366,2->3,data/train/mnist/2/38435.png,2,1,(0),[0],[0]
11567,14,367,2->3,data/train/mnist/2/32780.png,2,1,(0),[0],[0]
11568,14,368,2->3,data/train/mnist/2/34134.png,2,1,(0),[0],[0]
11569,14,369,2->3,data/train/mnist/1/17032.png,1,1,(0),[0],[0]
11570,14,370,2->3,data/train/mnist/0/25005.png,0,1,(0),[0],[0]
11571,14,371,2->3,data/train/mnist/0/41252.png,0,1,(0),[0],[0]
11572,14,372,2->3,data/train/mnist/0/52526.png,0,1,(0),[0],[0]
11573,14,373,2->3,data/train/mnist/1/7491.png,1,1,(0),[0],[0]
11574,14,374,2->3,data/train/mnist/2/25412.png,2,1,(0),[0],[0]
11575,14,375,2->3,data/train/mnist/1/1242.png,1,1,(0),[0],[0]
11576,14,376,2->3,data/train/mnist/2/20432.png,2,1,(0),[0],[0]
11577,14,377,2->3,data/train/mnist/0/8021.png,0,1,(0),[0],[0]
11578,14,378,2->3,data/train/mnist/0/52036.png,0,1,(0),[0],[0]
11579,14,379,2->3,data/train/mnist/1/43267.png,1,1,(0),[0],[0]
11580,14,380,2->3,data/train/mnist/2/52953.png,2,1,(0),[0],[0]
11581,14,381,2->3,data/train/mnist/1/345.png,1,1,(0),[0],[0]
11582,14,382,2->3,data/train/mnist/2/40090.png,2,1,(0),[0],[0]
11583,14,383,2->3,data/train/mnist/2/48757.png,2,1,(0),[0],[0]
11584,14,384,2->3,data/train/mnist/0/16354.png,0,1,(0),[0],[0]
11585,14,385,2->3,data/train/mnist/2/40569.png,2,1,(0),[0],[0]
11586,14,386,2->3,data/train/mnist/0/47174.png,0,1,(0),[0],[0]
11587,14,387,2->3,data/train/mnist/0/11240.png,0,1,(0),[0],[0]
11588,14,388,2->3,data/train/mnist/1/12365.png,1,1,(0),[0],[0]
11589,14,389,2->3,data/train/mnist/1/2008.png,1,1,(0),[0],[0]
11590,14,390,2->3,data/train/mnist/0/57707.png,0,1,(0),[0],[0]
11591,14,391,2->3,data/train/mnist/2/52142.png,2,1,(0),[0],[0]
11592,14,392,2->3,data/train/mnist/0/30391.png,0,1,(0),[0],[0]
11593,14,393,2->3,data/train/mnist/1/15240.png,1,1,(0),[0],[0]
11594,14,394,2->3,data/train/mnist/1/36794.png,1,1,(0),[0],[0]
11595,14,395,2->3,data/train/mnist/0/8901.png,0,1,(0),[0],[0]
11596,14,396,2->3,data/train/mnist/1/12918.png,1,1,(0),[0],[0]
11597,14,397,2->3,data/train/mnist/1/9260.png,1,1,(0),[0],[0]
11598,14,398,2->3,data/train/mnist/2/17516.png,2,1,(0),[0],[0]
11599,14,399,2->3,data/train/mnist/1/23886.png,1,1,(0),[0],[0]
11600,14,400,2->3,data/train/mnist/2/45319.png,2,1,(0),[0],[0]
11601,14,401,2->3,data/train/mnist/2/23323.png,2,1,(0),[0],[0]
11602,14,402,2->3,data/train/mnist/2/58063.png,2,1,(0),[0],[0]
11603,14,403,2->3,data/train/mnist/1/36185.png,1,1,(0),[0],[0]
11604,14,404,2->3,data/train/mnist/1/3831.png,1,1,(0),[0],[0]
11605,14,405,2->3,data/train/mnist/1/15152.png,1,1,(0),[0],[0]
11606,14,406,2->3,data/train/mnist/2/37418.png,2,1,(0),[0],[0]
11607,14,407,2->3,data/train/mnist/0/12195.png,0,1,(0),[0],[0]
11608,14,408,2->3,data/train/mnist/0/42776.png,0,1,(0),[0],[0]
11609,14,409,2->3,data/train/mnist/2/19336.png,2,1,(0),[0],[0]
11610,14,410,2->3,data/train/mnist/0/25755.png,0,1,(0),[0],[0]
11611,14,411,2->3,data/train/mnist/2/48822.png,2,1,(0),[0],[0]
11612,14,412,2->3,data/train/mnist/0/25542.png,0,1,(0),[0],[0]
11613,14,413,2->3,data/train/mnist/2/47101.png,2,1,(0),[0],[0]
11614,14,414,2->3,data/train/mnist/1/12226.png,1,1,(0),[0],[0]
11615,14,415,2->3,data/train/mnist/0/38228.png,0,1,(0),[0],[0]
11616,14,416,2->3,data/train/mnist/1/57813.png,1,1,(0),[0],[0]
11617,14,417,2->3,data/train/mnist/1/28794.png,1,1,(0),[0],[0]
11618,14,418,2->3,data/train/mnist/2/11084.png,2,1,(0),[0],[0]
