sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
11431,14,231,3->5,data/train/mnist/8/56485.png,8,0,0,[1],[0]
11432,14,232,3->5,data/train/mnist/8/50077.png,8,0,0,[1],[0]
11433,14,233,3->5,data/train/mnist/8/45416.png,8,0,0,[1],[0]
11434,14,234,3->5,data/train/mnist/9/56205.png,9,0,0,[0],[1]
11435,14,235,3->5,data/train/mnist/7/49862.png,7,0,0,[1],[0]
11436,14,236,3->5,data/train/mnist/9/24006.png,9,0,0,[0],[1]
11437,14,237,3->5,data/train/mnist/8/14250.png,8,0,0,[1],[0]
11438,14,238,3->5,data/train/mnist/6/52513.png,6,0,0,[1],[0]
11439,14,239,3->5,data/train/mnist/6/38511.png,6,0,0,[1],[0]
11440,14,240,3->5,data/train/mnist/9/3146.png,9,0,0,[0],[1]
11441,14,241,3->5,data/train/mnist/7/30433.png,7,0,0,[1],[0]
11442,14,242,3->5,data/train/mnist/8/40595.png,8,0,0,[1],[0]
11443,14,243,3->5,data/train/mnist/6/40754.png,6,0,0,[1],[0]
11444,14,244,3->5,data/train/mnist/9/55847.png,9,0,0,[0],[1]
11445,14,245,3->5,data/train/mnist/8/45938.png,8,0,0,[1],[0]
11446,14,246,3->5,data/train/mnist/8/44041.png,8,0,0,[1],[0]
11447,14,247,3->5,data/train/mnist/6/39777.png,6,0,0,[1],[0]
11448,14,248,3->5,data/train/mnist/8/33382.png,8,0,0,[1],[0]
11449,14,249,3->5,data/train/mnist/7/58202.png,7,0,0,[1],[0]
11450,14,250,3->5,data/train/mnist/8/22585.png,8,0,0,[1],[0]
11451,14,251,3->5,data/train/mnist/6/40594.png,6,0,0,[1],[0]
11452,14,252,3->5,data/train/mnist/8/24646.png,8,0,0,[1],[0]
11453,14,253,3->5,data/train/mnist/8/7316.png,8,0,0,[1],[0]
11454,14,254,3->5,data/train/mnist/6/50622.png,6,0,0,[1],[0]
11455,14,255,3->5,data/train/mnist/6/14940.png,6,0,0,[1],[0]
11456,14,256,3->5,data/train/mnist/9/864.png,9,0,0,[0],[1]
11457,14,257,3->5,data/train/mnist/8/56250.png,8,0,0,[1],[0]
11458,14,258,3->5,data/train/mnist/9/11816.png,9,0,0,[0],[1]
11459,14,259,3->5,data/train/mnist/8/28539.png,8,0,0,[1],[0]
11460,14,260,3->5,data/train/mnist/6/12699.png,6,0,0,[1],[0]
11461,14,261,3->5,data/train/mnist/8/45647.png,8,0,0,[1],[0]
11462,14,262,3->5,data/train/mnist/9/33472.png,9,0,0,[0],[1]
11463,14,263,3->5,data/train/mnist/6/47106.png,6,0,0,[1],[0]
11464,14,264,3->5,data/train/mnist/8/34870.png,8,0,0,[1],[0]
11465,14,265,3->5,data/train/mnist/8/28301.png,8,0,0,[1],[0]
11466,14,266,3->5,data/train/mnist/6/51310.png,6,0,0,[1],[0]
11467,14,267,3->5,data/train/mnist/7/37001.png,7,0,0,[1],[0]
11468,14,268,3->5,data/train/mnist/6/13010.png,6,0,0,[1],[0]
11469,14,269,3->5,data/train/mnist/6/55584.png,6,0,0,[1],[0]
11470,14,270,3->5,data/train/mnist/9/29737.png,9,0,0,[0],[1]
11471,14,271,3->5,data/train/mnist/8/53809.png,8,0,0,[1],[0]
11472,14,272,3->5,data/train/mnist/9/22514.png,9,0,0,[0],[1]
11473,14,273,3->5,data/train/mnist/9/50558.png,9,0,0,[0],[1]
11474,14,274,3->5,data/train/mnist/6/37194.png,6,0,0,[1],[0]
11475,14,275,3->5,data/train/mnist/7/12813.png,7,0,0,[1],[0]
11476,14,276,3->5,data/train/mnist/8/49579.png,8,0,0,[1],[0]
11477,14,277,3->5,data/train/mnist/6/10435.png,6,0,0,[1],[0]
11478,14,278,3->5,data/train/mnist/7/46836.png,7,0,0,[1],[0]
11479,14,279,3->5,data/train/mnist/9/50110.png,9,0,0,[0],[1]
11480,14,280,3->5,data/train/mnist/6/33934.png,6,0,0,[1],[0]
11481,14,281,3->5,data/train/mnist/8/14279.png,8,0,0,[1],[0]
11482,14,282,3->5,data/train/mnist/7/33797.png,7,0,0,[1],[0]
11483,14,283,3->5,data/train/mnist/6/4210.png,6,0,0,[1],[0]
11484,14,284,3->5,data/train/mnist/8/41464.png,8,0,0,[1],[0]
11485,14,285,3->5,data/train/mnist/8/47748.png,8,0,0,[1],[0]
11486,14,286,3->5,data/train/mnist/6/12636.png,6,0,0,[1],[0]
11487,14,287,3->5,data/train/mnist/6/8658.png,6,0,0,[1],[0]
11488,14,288,3->5,data/train/mnist/6/21061.png,6,0,0,[1],[0]
11489,14,289,3->5,data/train/mnist/8/44072.png,8,0,0,[1],[0]
11490,14,290,3->5,data/train/mnist/9/20554.png,9,0,0,[0],[1]
11491,14,291,3->5,data/train/mnist/6/38259.png,6,0,0,[1],[0]
11492,14,292,3->5,data/train/mnist/8/21569.png,8,0,0,[1],[0]
11493,14,293,3->5,data/train/mnist/6/49060.png,6,0,0,[1],[0]
11494,14,294,3->5,data/train/mnist/7/20335.png,7,0,0,[1],[0]
11495,14,295,3->5,data/train/mnist/8/47201.png,8,0,0,[1],[0]
11496,14,296,3->5,data/train/mnist/6/35579.png,6,0,0,[1],[0]
11497,14,297,3->5,data/train/mnist/8/33181.png,8,0,0,[1],[0]
11498,14,298,3->5,data/train/mnist/9/1250.png,9,0,0,[0],[1]
11499,14,299,3->5,data/train/mnist/6/12673.png,6,0,0,[1],[0]
11500,14,300,3->5,data/train/mnist/7/24699.png,7,0,0,[1],[0]
11501,14,301,3->5,data/train/mnist/7/29238.png,7,0,0,[1],[0]
11502,14,302,3->5,data/train/mnist/7/11534.png,7,0,0,[1],[0]
11503,14,303,3->5,data/train/mnist/8/12586.png,8,0,0,[1],[0]
11504,14,304,3->5,data/train/mnist/6/23626.png,6,0,0,[1],[0]
11505,14,305,3->5,data/train/mnist/7/40029.png,7,0,0,[1],[0]
11506,14,306,3->5,data/train/mnist/9/45969.png,9,0,0,[0],[1]
11507,14,307,3->5,data/train/mnist/7/25649.png,7,0,0,[1],[0]
11508,14,308,3->5,data/train/mnist/8/44507.png,8,0,0,[1],[0]
11509,14,309,3->5,data/train/mnist/6/40304.png,6,0,0,[1],[0]
11510,14,310,3->5,data/train/mnist/9/38597.png,9,0,0,[0],[1]
11511,14,311,3->5,data/train/mnist/8/37778.png,8,0,0,[1],[0]
11512,14,312,3->5,data/train/mnist/9/47456.png,9,0,0,[0],[1]
11513,14,313,3->5,data/train/mnist/7/54152.png,7,0,0,[1],[0]
11514,14,314,3->5,data/train/mnist/7/26162.png,7,0,0,[1],[0]
11515,14,315,3->5,data/train/mnist/9/11423.png,9,0,0,[0],[1]
11516,14,316,3->5,data/train/mnist/6/50092.png,6,0,0,[1],[0]
11517,14,317,3->5,data/train/mnist/8/40792.png,8,0,0,[1],[0]
11518,14,318,3->5,data/train/mnist/6/38578.png,6,0,0,[1],[0]
11519,14,319,3->5,data/train/mnist/9/19395.png,9,0,0,[0],[1]
11520,14,320,3->5,data/train/mnist/7/27203.png,7,0,0,[1],[0]
11521,14,321,3->5,data/train/mnist/7/19989.png,7,0,0,[1],[0]
11522,14,322,3->5,data/train/mnist/6/31619.png,6,0,0,[1],[0]
11523,14,323,3->5,data/train/mnist/9/25258.png,9,0,0,[0],[1]
11524,14,324,3->5,data/train/mnist/6/52833.png,6,0,0,[1],[0]
11525,14,325,3->5,data/train/mnist/7/57512.png,7,0,0,[1],[0]
11526,14,326,3->5,data/train/mnist/8/20020.png,8,0,0,[1],[0]
11527,14,327,3->5,data/train/mnist/9/13898.png,9,0,0,[0],[1]
11528,14,328,3->5,data/train/mnist/9/25528.png,9,0,0,[0],[1]
11529,14,329,3->5,data/train/mnist/8/25796.png,8,0,0,[1],[0]
11530,14,330,3->5,data/train/mnist/7/59745.png,7,0,0,[1],[0]
11531,14,331,3->5,data/train/mnist/7/37500.png,7,0,0,[1],[0]
11532,14,332,3->5,data/train/mnist/8/9641.png,8,0,0,[1],[0]
11533,14,333,3->5,data/train/mnist/9/22678.png,9,0,0,[0],[1]
11534,14,334,3->5,data/train/mnist/6/7291.png,6,0,0,[1],[0]
11535,14,335,3->5,data/train/mnist/6/33916.png,6,0,0,[1],[0]
11536,14,336,3->5,data/train/mnist/8/53806.png,8,0,0,[1],[0]
11537,14,337,3->5,data/train/mnist/9/53202.png,9,0,0,[0],[1]
11538,14,338,3->5,data/train/mnist/9/32068.png,9,0,0,[0],[1]
11539,14,339,3->5,data/train/mnist/8/8371.png,8,0,0,[1],[0]
11540,14,340,3->5,data/train/mnist/8/13924.png,8,0,0,[1],[0]
11541,14,341,3->5,data/train/mnist/9/40145.png,9,0,0,[0],[1]
11542,14,342,3->5,data/train/mnist/8/47144.png,8,0,0,[1],[0]
11543,14,343,3->5,data/train/mnist/9/37338.png,9,0,0,[0],[1]
11544,14,344,3->5,data/train/mnist/6/21294.png,6,0,0,[1],[0]
11545,14,345,3->5,data/train/mnist/6/22075.png,6,0,0,[1],[0]
11546,14,346,3->5,data/train/mnist/7/24572.png,7,0,0,[1],[0]
11547,14,347,3->5,data/train/mnist/8/12163.png,8,0,0,[1],[0]
11548,14,348,3->5,data/train/mnist/7/31062.png,7,0,0,[1],[0]
11549,14,349,3->5,data/train/mnist/9/51082.png,9,0,0,[0],[1]
11550,14,350,3->5,data/train/mnist/6/57622.png,6,0,0,[1],[0]
11551,14,351,3->5,data/train/mnist/9/59566.png,9,0,0,[0],[1]
11552,14,352,3->5,data/train/mnist/7/52899.png,7,0,0,[1],[0]
11553,14,353,3->5,data/train/mnist/7/17735.png,7,0,0,[1],[0]
11554,14,354,3->5,data/train/mnist/8/52933.png,8,0,0,[1],[0]
11555,14,355,3->5,data/train/mnist/9/6717.png,9,0,0,[0],[1]
11556,14,356,3->5,data/train/mnist/8/7777.png,8,0,0,[1],[0]
11557,14,357,3->5,data/train/mnist/9/43888.png,9,0,0,[0],[1]
11558,14,358,3->5,data/train/mnist/7/13651.png,7,0,0,[1],[0]
11559,14,359,3->5,data/train/mnist/8/35042.png,8,0,0,[1],[0]
11560,14,360,3->5,data/train/mnist/6/14731.png,6,0,0,[1],[0]
11561,14,361,3->5,data/train/mnist/8/36182.png,8,0,0,[1],[0]
11562,14,362,3->5,data/train/mnist/9/58338.png,9,0,0,[0],[1]
11563,14,363,3->5,data/train/mnist/7/27971.png,7,0,0,[1],[0]
11564,14,364,3->5,data/train/mnist/6/44953.png,6,0,0,[1],[0]
11565,14,365,3->5,data/train/mnist/8/59627.png,8,0,0,[1],[0]
11566,14,366,3->5,data/train/mnist/7/48228.png,7,0,0,[1],[0]
11567,14,367,3->5,data/train/mnist/8/6158.png,8,0,0,[1],[0]
11568,14,368,3->5,data/train/mnist/7/52744.png,7,0,0,[1],[0]
11569,14,369,3->5,data/train/mnist/7/34997.png,7,0,0,[1],[0]
11570,14,370,3->5,data/train/mnist/7/42031.png,7,0,0,[1],[0]
11571,14,371,3->5,data/train/mnist/8/42661.png,8,0,0,[1],[0]
11572,14,372,3->5,data/train/mnist/9/18111.png,9,0,0,[0],[1]
11573,14,373,3->5,data/train/mnist/7/29002.png,7,0,0,[1],[0]
11574,14,374,3->5,data/train/mnist/9/53561.png,9,0,0,[0],[1]
11575,14,375,3->5,data/train/mnist/7/11266.png,7,0,0,[1],[0]
11576,14,376,3->5,data/train/mnist/8/31205.png,8,0,0,[1],[0]
11577,14,377,3->5,data/train/mnist/7/44572.png,7,0,0,[1],[0]
11578,14,378,3->5,data/train/mnist/6/56455.png,6,0,0,[1],[0]
11579,14,379,3->5,data/train/mnist/6/50402.png,6,0,0,[1],[0]
11580,14,380,3->5,data/train/mnist/8/23848.png,8,0,0,[1],[0]
11581,14,381,3->5,data/train/mnist/8/10559.png,8,0,0,[1],[0]
11582,14,382,3->5,data/train/mnist/9/47865.png,9,0,0,[0],[1]
11583,14,383,3->5,data/train/mnist/7/25392.png,7,0,0,[1],[0]
11584,14,384,3->5,data/train/mnist/9/58213.png,9,0,0,[0],[1]
11585,14,385,3->5,data/train/mnist/8/1170.png,8,0,0,[1],[0]
11586,14,386,3->5,data/train/mnist/7/45652.png,7,0,0,[1],[0]
11587,14,387,3->5,data/train/mnist/8/55132.png,8,0,0,[1],[0]
11588,14,388,3->5,data/train/mnist/6/44057.png,6,0,0,[1],[0]
11589,14,389,3->5,data/train/mnist/8/28802.png,8,0,0,[1],[0]
11590,14,390,3->5,data/train/mnist/7/32527.png,7,0,0,[1],[0]
11591,14,391,3->5,data/train/mnist/9/28592.png,9,0,0,[0],[1]
11592,14,392,3->5,data/train/mnist/6/34859.png,6,0,0,[1],[0]
11593,14,393,3->5,data/train/mnist/7/54940.png,7,0,0,[1],[0]
11594,14,394,3->5,data/train/mnist/9/37242.png,9,0,0,[0],[1]
11595,14,395,3->5,data/train/mnist/8/48824.png,8,0,0,[1],[0]
11596,14,396,3->5,data/train/mnist/8/19716.png,8,0,0,[1],[0]
11597,14,397,3->5,data/train/mnist/8/57870.png,8,0,0,[1],[0]
11598,14,398,3->5,data/train/mnist/6/42829.png,6,0,0,[1],[0]
11599,14,399,3->5,data/train/mnist/7/35451.png,7,0,0,[1],[0]
11600,14,400,3->5,data/train/mnist/7/18204.png,7,0,0,[1],[0]
11601,14,401,3->5,data/train/mnist/6/59752.png,6,0,0,[1],[0]
11602,14,402,3->5,data/train/mnist/6/27757.png,6,0,0,[1],[0]
11603,14,403,3->5,data/train/mnist/7/29762.png,7,0,0,[1],[0]
11604,14,404,3->5,data/train/mnist/9/42718.png,9,0,0,[0],[1]
11605,14,405,3->5,data/train/mnist/9/14762.png,9,0,0,[0],[1]
11606,14,406,3->5,data/train/mnist/7/1075.png,7,0,0,[1],[0]
11607,14,407,3->5,data/train/mnist/8/44196.png,8,0,0,[1],[0]
11608,14,408,3->5,data/train/mnist/6/21008.png,6,0,0,[1],[0]
11609,14,409,3->5,data/train/mnist/7/40077.png,7,0,0,[1],[0]
11610,14,410,3->5,data/train/mnist/6/1617.png,6,0,0,[1],[0]
11611,14,411,3->5,data/train/mnist/7/54555.png,7,0,0,[1],[0]
11612,14,412,3->5,data/train/mnist/7/57858.png,7,0,0,[1],[0]
11613,14,413,3->5,data/train/mnist/7/29099.png,7,0,0,[1],[0]
11614,14,414,3->5,data/train/mnist/6/53106.png,6,0,0,[1],[0]
11615,14,415,3->5,data/train/mnist/7/8345.png,7,0,0,[1],[0]
11616,14,416,3->5,data/train/mnist/6/15303.png,6,0,0,[1],[0]
11617,14,417,3->5,data/train/mnist/8/40629.png,8,0,0,[1],[0]
11618,14,418,3->5,data/train/mnist/9/51194.png,9,0,0,[0],[1]
11619,14,419,3->5,data/train/mnist/9/55938.png,9,0,0,[0],[1]
11620,14,420,3->5,data/train/mnist/6/11158.png,6,0,0,[1],[0]
11621,14,421,3->5,data/train/mnist/6/37675.png,6,0,0,[1],[0]
11622,14,422,3->5,data/train/mnist/6/26019.png,6,0,0,[1],[0]
11623,14,423,3->5,data/train/mnist/7/3788.png,7,0,0,[1],[0]
11624,14,424,3->5,data/train/mnist/9/34072.png,9,0,0,[0],[1]
11625,14,425,3->5,data/train/mnist/7/2844.png,7,0,0,[1],[0]
11626,14,426,3->5,data/train/mnist/7/34890.png,7,0,0,[1],[0]
11627,14,427,3->5,data/train/mnist/7/56749.png,7,0,0,[1],[0]
11628,14,428,3->5,data/train/mnist/6/62.png,6,0,0,[1],[0]
11629,14,429,3->5,data/train/mnist/7/8205.png,7,0,0,[1],[0]
11630,14,430,3->5,data/train/mnist/8/47100.png,8,0,0,[1],[0]
11631,14,431,3->5,data/train/mnist/8/9014.png,8,0,0,[1],[0]
11632,14,432,3->5,data/train/mnist/8/23553.png,8,0,0,[1],[0]
11633,14,433,3->5,data/train/mnist/6/17416.png,6,0,0,[1],[0]
11634,14,434,3->5,data/train/mnist/9/20270.png,9,0,0,[0],[1]
11635,14,435,3->5,data/train/mnist/8/51184.png,8,0,0,[1],[0]
11636,14,436,3->5,data/train/mnist/6/31037.png,6,0,0,[1],[0]
11637,14,437,3->5,data/train/mnist/6/45887.png,6,0,0,[1],[0]
11638,14,438,3->5,data/train/mnist/6/18821.png,6,0,0,[1],[0]
11639,14,439,3->5,data/train/mnist/7/41920.png,7,0,0,[1],[0]
11640,14,440,3->5,data/train/mnist/9/58509.png,9,0,0,[0],[1]
11641,14,441,3->5,data/train/mnist/9/50145.png,9,0,0,[0],[1]
11642,14,442,3->5,data/train/mnist/7/41168.png,7,0,0,[1],[0]
11643,14,443,3->5,data/train/mnist/8/12455.png,8,0,0,[1],[0]
11644,14,444,3->5,data/train/mnist/8/2139.png,8,0,0,[1],[0]
11645,14,445,3->5,data/train/mnist/9/50084.png,9,0,0,[0],[1]
11646,14,446,3->5,data/train/mnist/6/20821.png,6,0,0,[1],[0]
11647,14,447,3->5,data/train/mnist/9/42963.png,9,0,0,[0],[1]
11648,14,448,3->5,data/train/mnist/9/16635.png,9,0,0,[0],[1]
11649,14,449,3->5,data/train/mnist/6/47006.png,6,0,0,[1],[0]
11650,14,450,3->5,data/train/mnist/7/36643.png,7,0,0,[1],[0]
11651,14,451,3->5,data/train/mnist/8/40381.png,8,0,0,[1],[0]
11652,14,452,3->5,data/train/mnist/7/9157.png,7,0,0,[1],[0]
11653,14,453,3->5,data/train/mnist/8/539.png,8,0,0,[1],[0]
11654,14,454,3->5,data/train/mnist/6/55994.png,6,0,0,[1],[0]
11655,14,455,3->5,data/train/mnist/8/44812.png,8,0,0,[1],[0]
11656,14,456,3->5,data/train/mnist/9/5645.png,9,0,0,[0],[1]
11657,14,457,3->5,data/train/mnist/7/19895.png,7,0,0,[1],[0]
11658,14,458,3->5,data/train/mnist/9/10857.png,9,0,0,[0],[1]
11659,14,459,3->5,data/train/mnist/7/16836.png,7,0,0,[1],[0]
11660,14,460,3->5,data/train/mnist/8/54268.png,8,0,0,[1],[0]
11661,14,461,3->5,data/train/mnist/6/37829.png,6,0,0,[1],[0]
11662,14,462,3->5,data/train/mnist/8/44714.png,8,0,0,[1],[0]
11663,14,463,3->5,data/train/mnist/7/17278.png,7,0,0,[1],[0]
11664,14,464,3->5,data/train/mnist/9/6842.png,9,0,0,[0],[1]
11665,14,465,3->5,data/train/mnist/7/1547.png,7,0,0,[1],[0]
11666,14,466,3->5,data/train/mnist/9/8439.png,9,0,0,[0],[1]
11667,14,467,3->5,data/train/mnist/8/57318.png,8,0,0,[1],[0]
11668,14,468,3->5,data/train/mnist/7/12292.png,7,0,0,[1],[0]
11669,14,469,3->5,data/train/mnist/8/47748.png,8,0,0,[1],[0]
11670,14,470,3->5,data/train/mnist/9/24230.png,9,0,0,[0],[1]
11671,14,471,3->5,data/train/mnist/8/38866.png,8,0,0,[1],[0]
11672,14,472,3->5,data/train/mnist/9/8155.png,9,0,0,[0],[1]
11673,14,473,3->5,data/train/mnist/7/7386.png,7,0,0,[1],[0]
11674,14,474,3->5,data/train/mnist/9/35054.png,9,0,0,[0],[1]
11675,14,475,3->5,data/train/mnist/9/51022.png,9,0,0,[0],[1]
11676,14,476,3->5,data/train/mnist/9/21423.png,9,0,0,[0],[1]
11677,14,477,3->5,data/train/mnist/8/14908.png,8,0,0,[1],[0]
11678,14,478,3->5,data/train/mnist/9/37150.png,9,0,0,[0],[1]
11679,14,479,3->5,data/train/mnist/6/3221.png,6,0,0,[1],[0]
11680,14,480,3->5,data/train/mnist/8/50347.png,8,0,0,[1],[0]
11681,14,481,3->5,data/train/mnist/7/4366.png,7,0,0,[1],[0]
11682,14,482,3->5,data/train/mnist/8/56685.png,8,0,0,[1],[0]
11683,14,483,3->5,data/train/mnist/7/52089.png,7,0,0,[1],[0]
11684,14,484,3->5,data/train/mnist/8/22494.png,8,0,0,[1],[0]
11685,14,485,3->5,data/train/mnist/8/7376.png,8,0,0,[1],[0]
11686,14,486,3->5,data/train/mnist/7/46078.png,7,0,0,[1],[0]
11687,14,487,3->5,data/train/mnist/8/44308.png,8,0,0,[1],[0]
11688,14,488,3->5,data/train/mnist/6/55512.png,6,0,0,[1],[0]
11689,14,489,3->5,data/train/mnist/9/49898.png,9,0,0,[0],[1]
11690,14,490,3->5,data/train/mnist/6/3559.png,6,0,0,[1],[0]
11691,14,491,3->5,data/train/mnist/6/33486.png,6,0,0,[1],[0]
11692,14,492,3->5,data/train/mnist/7/25469.png,7,0,0,[1],[0]
11693,14,493,3->5,data/train/mnist/8/7918.png,8,0,0,[1],[0]
11694,14,494,3->5,data/train/mnist/7/11426.png,7,0,0,[1],[0]
11695,14,495,3->5,data/train/mnist/7/24705.png,7,0,0,[1],[0]
11696,14,496,3->5,data/train/mnist/7/48955.png,7,0,0,[1],[0]
11697,14,497,3->5,data/train/mnist/9/23257.png,9,0,0,[0],[1]
11698,14,498,3->5,data/train/mnist/8/36367.png,8,0,0,[1],[0]
11699,14,499,3->5,data/train/mnist/7/36139.png,7,0,0,[1],[0]
11700,14,500,3->5,data/train/mnist/8/44487.png,8,0,0,[1],[0]
11701,14,501,3->5,data/train/mnist/6/51400.png,6,0,0,[1],[0]
11702,14,502,3->5,data/train/mnist/6/38421.png,6,0,0,[1],[0]
11703,14,503,3->5,data/train/mnist/7/9356.png,7,0,0,[1],[0]
11704,14,504,3->5,data/train/mnist/9/30103.png,9,0,0,[0],[1]
11705,14,505,3->5,data/train/mnist/6/21298.png,6,0,0,[1],[0]
11706,14,506,3->5,data/train/mnist/8/19557.png,8,0,0,[1],[0]
11707,14,507,3->5,data/train/mnist/7/52466.png,7,0,0,[1],[0]
11708,14,508,3->5,data/train/mnist/6/6486.png,6,0,0,[1],[0]
11709,14,509,3->5,data/train/mnist/9/21786.png,9,0,0,[0],[1]
11710,14,510,3->5,data/train/mnist/9/763.png,9,0,0,[0],[1]
11711,14,511,3->5,data/train/mnist/8/46876.png,8,0,0,[1],[0]
11712,14,512,3->5,data/train/mnist/6/34671.png,6,0,0,[1],[0]
11713,14,513,3->5,data/train/mnist/6/32500.png,6,0,0,[1],[0]
11714,14,514,3->5,data/train/mnist/9/29868.png,9,0,0,[0],[1]
11715,14,515,3->5,data/train/mnist/6/31289.png,6,0,0,[1],[0]
11716,14,516,3->5,data/train/mnist/7/36713.png,7,0,0,[1],[0]
11717,14,517,3->5,data/train/mnist/7/29296.png,7,0,0,[1],[0]
11718,14,518,3->5,data/train/mnist/6/22424.png,6,0,0,[1],[0]
11719,14,519,3->5,data/train/mnist/7/16630.png,7,0,0,[1],[0]
11720,14,520,3->5,data/train/mnist/8/50762.png,8,0,0,[1],[0]
11721,14,521,3->5,data/train/mnist/6/37121.png,6,0,0,[1],[0]
11722,14,522,3->5,data/train/mnist/9/2911.png,9,0,0,[0],[1]
11723,14,523,3->5,data/train/mnist/7/5178.png,7,0,0,[1],[0]
11724,14,524,3->5,data/train/mnist/6/50594.png,6,0,0,[1],[0]
11725,14,525,3->5,data/train/mnist/9/482.png,9,0,0,[0],[1]
11726,14,526,3->5,data/train/mnist/6/27642.png,6,0,0,[1],[0]
11727,14,527,3->5,data/train/mnist/6/35146.png,6,0,0,[1],[0]
11728,14,528,3->5,data/train/mnist/9/10810.png,9,0,0,[0],[1]
11729,14,529,3->5,data/train/mnist/6/40191.png,6,0,0,[1],[0]
11730,14,530,3->5,data/train/mnist/8/49046.png,8,0,0,[1],[0]
11731,14,531,3->5,data/train/mnist/7/27546.png,7,0,0,[1],[0]
11732,14,532,3->5,data/train/mnist/8/39011.png,8,0,0,[1],[0]
11733,14,533,3->5,data/train/mnist/7/9307.png,7,0,0,[1],[0]
11734,14,534,3->5,data/train/mnist/7/12123.png,7,0,0,[1],[0]
11735,14,535,3->5,data/train/mnist/8/34770.png,8,0,0,[1],[0]
11736,14,536,3->5,data/train/mnist/7/56679.png,7,0,0,[1],[0]
11737,14,537,3->5,data/train/mnist/7/19183.png,7,0,0,[1],[0]
11738,14,538,3->5,data/train/mnist/6/44517.png,6,0,0,[1],[0]
11739,14,539,3->5,data/train/mnist/8/59793.png,8,0,0,[1],[0]
11740,14,540,3->5,data/train/mnist/8/25131.png,8,0,0,[1],[0]
11741,14,541,3->5,data/train/mnist/8/44200.png,8,0,0,[1],[0]
11742,14,542,3->5,data/train/mnist/7/20583.png,7,0,0,[1],[0]
11743,14,543,3->5,data/train/mnist/9/37611.png,9,0,0,[0],[1]
11744,14,544,3->5,data/train/mnist/7/14470.png,7,0,0,[1],[0]
11745,14,545,3->5,data/train/mnist/8/51720.png,8,0,0,[1],[0]
11746,14,546,3->5,data/train/mnist/7/42606.png,7,0,0,[1],[0]
11747,14,547,3->5,data/train/mnist/6/37033.png,6,0,0,[1],[0]
11748,14,548,3->5,data/train/mnist/9/20254.png,9,0,0,[0],[1]
11749,14,549,3->5,data/train/mnist/7/11185.png,7,0,0,[1],[0]
11750,14,550,3->5,data/train/mnist/7/41313.png,7,0,0,[1],[0]
11751,14,551,3->5,data/train/mnist/9/40854.png,9,0,0,[0],[1]
11752,14,552,3->5,data/train/mnist/6/2785.png,6,0,0,[1],[0]
11753,14,553,3->5,data/train/mnist/6/34393.png,6,0,0,[1],[0]
11754,14,554,3->5,data/train/mnist/9/13687.png,9,0,0,[0],[1]
11755,14,555,3->5,data/train/mnist/8/52900.png,8,0,0,[1],[0]
11756,14,556,3->5,data/train/mnist/7/42030.png,7,0,0,[1],[0]
11757,14,557,3->5,data/train/mnist/6/19157.png,6,0,0,[1],[0]
11758,14,558,3->5,data/train/mnist/6/12744.png,6,0,0,[1],[0]
11759,14,559,3->5,data/train/mnist/7/55486.png,7,0,0,[1],[0]
11760,14,560,3->5,data/train/mnist/9/38704.png,9,0,0,[0],[1]
11761,14,561,3->5,data/train/mnist/7/1652.png,7,0,0,[1],[0]
11762,14,562,3->5,data/train/mnist/9/33156.png,9,0,0,[0],[1]
11763,14,563,3->5,data/train/mnist/6/51246.png,6,0,0,[1],[0]
11764,14,564,3->5,data/train/mnist/7/33504.png,7,0,0,[1],[0]
11765,14,565,3->5,data/train/mnist/7/48271.png,7,0,0,[1],[0]
11766,14,566,3->5,data/train/mnist/9/57281.png,9,0,0,[0],[1]
11767,14,567,3->5,data/train/mnist/7/46462.png,7,0,0,[1],[0]
11768,14,568,3->5,data/train/mnist/9/43419.png,9,0,0,[0],[1]
11769,14,569,3->5,data/train/mnist/7/14795.png,7,0,0,[1],[0]
11770,14,570,3->5,data/train/mnist/8/37701.png,8,0,0,[1],[0]
11771,14,571,3->5,data/train/mnist/7/40891.png,7,0,0,[1],[0]
11772,14,572,3->5,data/train/mnist/9/9751.png,9,0,0,[0],[1]
11773,14,573,3->5,data/train/mnist/8/20419.png,8,0,0,[1],[0]
11774,14,574,3->5,data/train/mnist/8/40016.png,8,0,0,[1],[0]
11775,14,575,3->5,data/train/mnist/9/32963.png,9,0,0,[0],[1]
11776,14,576,3->5,data/train/mnist/7/42363.png,7,0,0,[1],[0]
11777,14,577,3->5,data/train/mnist/6/13468.png,6,0,0,[1],[0]
11778,14,578,3->5,data/train/mnist/7/43645.png,7,0,0,[1],[0]
11779,14,579,3->5,data/train/mnist/8/39585.png,8,0,0,[1],[0]
11780,14,580,3->5,data/train/mnist/9/22782.png,9,0,0,[0],[1]
11781,14,581,3->5,data/train/mnist/7/34972.png,7,0,0,[1],[0]
11782,14,582,3->5,data/train/mnist/6/26032.png,6,0,0,[1],[0]
11783,14,583,3->5,data/train/mnist/7/25985.png,7,0,0,[1],[0]
11784,14,584,3->5,data/train/mnist/7/46147.png,7,0,0,[1],[0]
11785,14,585,3->5,data/train/mnist/9/49798.png,9,0,0,[0],[1]
11786,14,586,3->5,data/train/mnist/8/27029.png,8,0,0,[1],[0]
11787,14,587,3->5,data/train/mnist/8/56710.png,8,0,0,[1],[0]
11788,14,588,3->5,data/train/mnist/9/25472.png,9,0,0,[0],[1]
