sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
11136,13,736,5->2,data/train/mnist/3/46838.png,3,0,1,[0],[0]
11137,13,737,5->2,data/train/mnist/4/5703.png,4,0,1,[0],[0]
11138,13,738,5->2,data/train/mnist/5/24275.png,5,0,1,[0],[0]
11139,13,739,5->2,data/train/mnist/5/48260.png,5,0,1,[0],[0]
11140,13,740,5->2,data/train/mnist/3/23320.png,3,0,1,[0],[0]
11141,13,741,5->2,data/train/mnist/4/51325.png,4,0,1,[0],[0]
11142,13,742,5->2,data/train/mnist/4/58902.png,4,0,1,[0],[0]
11143,13,743,5->2,data/train/mnist/5/43221.png,5,0,1,[0],[0]
11144,13,744,5->2,data/train/mnist/4/44091.png,4,0,1,[0],[0]
11145,13,745,5->2,data/train/mnist/4/49823.png,4,0,1,[0],[0]
11146,13,746,5->2,data/train/mnist/3/46269.png,3,0,1,[0],[0]
11147,13,747,5->2,data/train/mnist/5/17016.png,5,0,1,[0],[0]
11148,13,748,5->2,data/train/mnist/3/12698.png,3,0,1,[0],[0]
11149,13,749,5->2,data/train/mnist/3/38990.png,3,0,1,[0],[0]
11150,13,750,5->2,data/train/mnist/3/9255.png,3,0,1,[0],[0]
11151,13,751,5->2,data/train/mnist/3/46403.png,3,0,1,[0],[0]
11152,13,752,5->2,data/train/mnist/5/12694.png,5,0,1,[0],[0]
11153,13,753,5->2,data/train/mnist/4/41864.png,4,0,1,[0],[0]
11154,13,754,5->2,data/train/mnist/3/760.png,3,0,1,[0],[0]
11155,13,755,5->2,data/train/mnist/3/14262.png,3,0,1,[0],[0]
11156,13,756,5->2,data/train/mnist/3/20965.png,3,0,1,[0],[0]
11157,13,757,5->2,data/train/mnist/5/6434.png,5,0,1,[0],[0]
11158,13,758,5->2,data/train/mnist/5/20093.png,5,0,1,[0],[0]
11159,13,759,5->2,data/train/mnist/4/31102.png,4,0,1,[0],[0]
11160,13,760,5->2,data/train/mnist/3/6825.png,3,0,1,[0],[0]
11161,13,761,5->2,data/train/mnist/3/2735.png,3,0,1,[0],[0]
11162,13,762,5->2,data/train/mnist/3/26849.png,3,0,1,[0],[0]
11163,13,763,5->2,data/train/mnist/5/22033.png,5,0,1,[0],[0]
11164,13,764,5->2,data/train/mnist/3/35022.png,3,0,1,[0],[0]
11165,13,765,5->2,data/train/mnist/5/43603.png,5,0,1,[0],[0]
11166,13,766,5->2,data/train/mnist/3/52936.png,3,0,1,[0],[0]
11167,13,767,5->2,data/train/mnist/3/16193.png,3,0,1,[0],[0]
11168,13,768,5->2,data/train/mnist/5/54750.png,5,0,1,[0],[0]
11169,13,769,5->2,data/train/mnist/5/40290.png,5,0,1,[0],[0]
11170,13,770,5->2,data/train/mnist/3/57734.png,3,0,1,[0],[0]
11171,13,771,5->2,data/train/mnist/4/31419.png,4,0,1,[0],[0]
11172,13,772,5->2,data/train/mnist/5/46073.png,5,0,1,[0],[0]
11173,13,773,5->2,data/train/mnist/5/9515.png,5,0,1,[0],[0]
11174,13,774,5->2,data/train/mnist/3/21466.png,3,0,1,[0],[0]
11175,13,775,5->2,data/train/mnist/4/32657.png,4,0,1,[0],[0]
11176,13,776,5->2,data/train/mnist/4/7637.png,4,0,1,[0],[0]
11177,13,777,5->2,data/train/mnist/4/4837.png,4,0,1,[0],[0]
11178,13,778,5->2,data/train/mnist/3/31544.png,3,0,1,[0],[0]
11179,13,779,5->2,data/train/mnist/3/25145.png,3,0,1,[0],[0]
11180,13,780,5->2,data/train/mnist/3/18675.png,3,0,1,[0],[0]
11181,13,781,5->2,data/train/mnist/4/25334.png,4,0,1,[0],[0]
11182,13,782,5->2,data/train/mnist/5/40350.png,5,0,1,[0],[0]
11183,13,783,5->2,data/train/mnist/4/30447.png,4,0,1,[0],[0]
11184,13,784,5->2,data/train/mnist/4/17182.png,4,0,1,[0],[0]
11185,13,785,5->2,data/train/mnist/5/44923.png,5,0,1,[0],[0]
11186,13,786,5->2,data/train/mnist/5/55403.png,5,0,1,[0],[0]
11187,13,787,5->2,data/train/mnist/3/49077.png,3,0,1,[0],[0]
11188,13,788,5->2,data/train/mnist/3/7293.png,3,0,1,[0],[0]
11189,13,789,5->2,data/train/mnist/4/31083.png,4,0,1,[0],[0]
11190,13,790,5->2,data/train/mnist/3/3332.png,3,0,1,[0],[0]
11191,13,791,5->2,data/train/mnist/5/7989.png,5,0,1,[0],[0]
11192,13,792,5->2,data/train/mnist/5/10665.png,5,0,1,[0],[0]
11193,13,793,5->2,data/train/mnist/3/13242.png,3,0,1,[0],[0]
11194,13,794,5->2,data/train/mnist/5/23546.png,5,0,1,[0],[0]
11195,13,795,5->2,data/train/mnist/3/42212.png,3,0,1,[0],[0]
11196,13,796,5->2,data/train/mnist/3/56164.png,3,0,1,[0],[0]
11197,13,797,5->2,data/train/mnist/5/6936.png,5,0,1,[0],[0]
11198,13,798,5->2,data/train/mnist/5/37270.png,5,0,1,[0],[0]
11199,13,799,5->2,data/train/mnist/3/43373.png,3,0,1,[0],[0]
11200,14,0,2->4,data/train/mnist/8/1141.png,8,0,0,[1],[0]
11201,14,1,2->4,data/train/mnist/9/34876.png,9,0,0,[0],[1]
11202,14,2,2->4,data/train/mnist/9/9754.png,9,0,0,[0],[1]
11203,14,3,2->4,data/train/mnist/6/22600.png,6,0,0,[1],[0]
11204,14,4,2->4,data/train/mnist/7/20301.png,7,0,0,[1],[0]
11205,14,5,2->4,data/train/mnist/6/38444.png,6,0,0,[1],[0]
11206,14,6,2->4,data/train/mnist/8/13781.png,8,0,0,[1],[0]
11207,14,7,2->4,data/train/mnist/6/40475.png,6,0,0,[1],[0]
11208,14,8,2->4,data/train/mnist/7/46636.png,7,0,0,[1],[0]
11209,14,9,2->4,data/train/mnist/8/9219.png,8,0,0,[1],[0]
11210,14,10,2->4,data/train/mnist/6/41170.png,6,0,0,[1],[0]
11211,14,11,2->4,data/train/mnist/7/48944.png,7,0,0,[1],[0]
11212,14,12,2->4,data/train/mnist/6/32222.png,6,0,0,[1],[0]
11213,14,13,2->4,data/train/mnist/9/39973.png,9,0,0,[0],[1]
11214,14,14,2->4,data/train/mnist/7/54890.png,7,0,0,[1],[0]
11215,14,15,2->4,data/train/mnist/7/36760.png,7,0,0,[1],[0]
11216,14,16,2->4,data/train/mnist/9/13395.png,9,0,0,[0],[1]
11217,14,17,2->4,data/train/mnist/9/50798.png,9,0,0,[0],[1]
11218,14,18,2->4,data/train/mnist/8/49250.png,8,0,0,[1],[0]
11219,14,19,2->4,data/train/mnist/9/51516.png,9,0,0,[0],[1]
11220,14,20,2->4,data/train/mnist/8/33205.png,8,0,0,[1],[0]
11221,14,21,2->4,data/train/mnist/6/31619.png,6,0,0,[1],[0]
11222,14,22,2->4,data/train/mnist/8/32936.png,8,0,0,[1],[0]
11223,14,23,2->4,data/train/mnist/6/37071.png,6,0,0,[1],[0]
11224,14,24,2->4,data/train/mnist/7/40476.png,7,0,0,[1],[0]
11225,14,25,2->4,data/train/mnist/9/32970.png,9,0,0,[0],[1]
11226,14,26,2->4,data/train/mnist/9/31888.png,9,0,0,[0],[1]
11227,14,27,2->4,data/train/mnist/6/25769.png,6,0,0,[1],[0]
11228,14,28,2->4,data/train/mnist/6/40356.png,6,0,0,[1],[0]
11229,14,29,2->4,data/train/mnist/8/36387.png,8,0,0,[1],[0]
11230,14,30,2->4,data/train/mnist/9/22437.png,9,0,0,[0],[1]
11231,14,31,2->4,data/train/mnist/8/19214.png,8,0,0,[1],[0]
11232,14,32,2->4,data/train/mnist/6/34024.png,6,0,0,[1],[0]
11233,14,33,2->4,data/train/mnist/6/3767.png,6,0,0,[1],[0]
11234,14,34,2->4,data/train/mnist/7/48852.png,7,0,0,[1],[0]
11235,14,35,2->4,data/train/mnist/8/25256.png,8,0,0,[1],[0]
11236,14,36,2->4,data/train/mnist/9/12443.png,9,0,0,[0],[1]
11237,14,37,2->4,data/train/mnist/9/12529.png,9,0,0,[0],[1]
11238,14,38,2->4,data/train/mnist/9/4315.png,9,0,0,[0],[1]
11239,14,39,2->4,data/train/mnist/6/18267.png,6,0,0,[1],[0]
11240,14,40,2->4,data/train/mnist/6/1303.png,6,0,0,[1],[0]
11241,14,41,2->4,data/train/mnist/8/6354.png,8,0,0,[1],[0]
11242,14,42,2->4,data/train/mnist/6/42521.png,6,0,0,[1],[0]
11243,14,43,2->4,data/train/mnist/9/45007.png,9,0,0,[0],[1]
11244,14,44,2->4,data/train/mnist/9/2434.png,9,0,0,[0],[1]
11245,14,45,2->4,data/train/mnist/6/55112.png,6,0,0,[1],[0]
11246,14,46,2->4,data/train/mnist/7/47439.png,7,0,0,[1],[0]
11247,14,47,2->4,data/train/mnist/7/23352.png,7,0,0,[1],[0]
11248,14,48,2->4,data/train/mnist/8/33101.png,8,0,0,[1],[0]
11249,14,49,2->4,data/train/mnist/7/14954.png,7,0,0,[1],[0]
11250,14,50,2->4,data/train/mnist/6/52194.png,6,0,0,[1],[0]
11251,14,51,2->4,data/train/mnist/7/45060.png,7,0,0,[1],[0]
11252,14,52,2->4,data/train/mnist/8/55392.png,8,0,0,[1],[0]
11253,14,53,2->4,data/train/mnist/6/9244.png,6,0,0,[1],[0]
11254,14,54,2->4,data/train/mnist/7/20600.png,7,0,0,[1],[0]
11255,14,55,2->4,data/train/mnist/7/55021.png,7,0,0,[1],[0]
11256,14,56,2->4,data/train/mnist/7/14866.png,7,0,0,[1],[0]
11257,14,57,2->4,data/train/mnist/8/31816.png,8,0,0,[1],[0]
11258,14,58,2->4,data/train/mnist/8/30539.png,8,0,0,[1],[0]
11259,14,59,2->4,data/train/mnist/7/49320.png,7,0,0,[1],[0]
11260,14,60,2->4,data/train/mnist/9/13557.png,9,0,0,[0],[1]
11261,14,61,2->4,data/train/mnist/7/53234.png,7,0,0,[1],[0]
11262,14,62,2->4,data/train/mnist/9/21872.png,9,0,0,[0],[1]
11263,14,63,2->4,data/train/mnist/7/15531.png,7,0,0,[1],[0]
11264,14,64,2->4,data/train/mnist/9/14816.png,9,0,0,[0],[1]
11265,14,65,2->4,data/train/mnist/6/11610.png,6,0,0,[1],[0]
11266,14,66,2->4,data/train/mnist/7/19989.png,7,0,0,[1],[0]
11267,14,67,2->4,data/train/mnist/6/3999.png,6,0,0,[1],[0]
11268,14,68,2->4,data/train/mnist/9/41102.png,9,0,0,[0],[1]
11269,14,69,2->4,data/train/mnist/8/21089.png,8,0,0,[1],[0]
11270,14,70,2->4,data/train/mnist/7/59172.png,7,0,0,[1],[0]
11271,14,71,2->4,data/train/mnist/8/23987.png,8,0,0,[1],[0]
11272,14,72,2->4,data/train/mnist/9/57206.png,9,0,0,[0],[1]
11273,14,73,2->4,data/train/mnist/9/38248.png,9,0,0,[0],[1]
11274,14,74,2->4,data/train/mnist/7/47495.png,7,0,0,[1],[0]
11275,14,75,2->4,data/train/mnist/8/21851.png,8,0,0,[1],[0]
11276,14,76,2->4,data/train/mnist/6/32803.png,6,0,0,[1],[0]
11277,14,77,2->4,data/train/mnist/9/45176.png,9,0,0,[0],[1]
11278,14,78,2->4,data/train/mnist/9/32311.png,9,0,0,[0],[1]
11279,14,79,2->4,data/train/mnist/7/55535.png,7,0,0,[1],[0]
11280,14,80,2->4,data/train/mnist/9/39802.png,9,0,0,[0],[1]
11281,14,81,2->4,data/train/mnist/6/3139.png,6,0,0,[1],[0]
11282,14,82,2->4,data/train/mnist/9/38247.png,9,0,0,[0],[1]
11283,14,83,2->4,data/train/mnist/7/2844.png,7,0,0,[1],[0]
11284,14,84,2->4,data/train/mnist/8/11613.png,8,0,0,[1],[0]
11285,14,85,2->4,data/train/mnist/6/13101.png,6,0,0,[1],[0]
11286,14,86,2->4,data/train/mnist/6/26516.png,6,0,0,[1],[0]
11287,14,87,2->4,data/train/mnist/8/23537.png,8,0,0,[1],[0]
11288,14,88,2->4,data/train/mnist/8/18373.png,8,0,0,[1],[0]
11289,14,89,2->4,data/train/mnist/9/30099.png,9,0,0,[0],[1]
11290,14,90,2->4,data/train/mnist/8/38331.png,8,0,0,[1],[0]
11291,14,91,2->4,data/train/mnist/9/8356.png,9,0,0,[0],[1]
11292,14,92,2->4,data/train/mnist/9/22450.png,9,0,0,[0],[1]
11293,14,93,2->4,data/train/mnist/7/58614.png,7,0,0,[1],[0]
11294,14,94,2->4,data/train/mnist/7/3423.png,7,0,0,[1],[0]
11295,14,95,2->4,data/train/mnist/7/1335.png,7,0,0,[1],[0]
11296,14,96,2->4,data/train/mnist/9/16477.png,9,0,0,[0],[1]
11297,14,97,2->4,data/train/mnist/6/43545.png,6,0,0,[1],[0]
11298,14,98,2->4,data/train/mnist/7/42202.png,7,0,0,[1],[0]
11299,14,99,2->4,data/train/mnist/6/19698.png,6,0,0,[1],[0]
11300,14,100,2->4,data/train/mnist/7/47988.png,7,0,0,[1],[0]
11301,14,101,2->4,data/train/mnist/6/35627.png,6,0,0,[1],[0]
11302,14,102,2->4,data/train/mnist/6/29803.png,6,0,0,[1],[0]
11303,14,103,2->4,data/train/mnist/6/23251.png,6,0,0,[1],[0]
11304,14,104,2->4,data/train/mnist/7/58681.png,7,0,0,[1],[0]
11305,14,105,2->4,data/train/mnist/7/50884.png,7,0,0,[1],[0]
11306,14,106,2->4,data/train/mnist/9/20111.png,9,0,0,[0],[1]
11307,14,107,2->4,data/train/mnist/7/340.png,7,0,0,[1],[0]
11308,14,108,2->4,data/train/mnist/6/21008.png,6,0,0,[1],[0]
11309,14,109,2->4,data/train/mnist/6/19532.png,6,0,0,[1],[0]
11310,14,110,2->4,data/train/mnist/7/12813.png,7,0,0,[1],[0]
11311,14,111,2->4,data/train/mnist/9/57423.png,9,0,0,[0],[1]
11312,14,112,2->4,data/train/mnist/9/2860.png,9,0,0,[0],[1]
11313,14,113,2->4,data/train/mnist/8/2761.png,8,0,0,[1],[0]
11314,14,114,2->4,data/train/mnist/7/44536.png,7,0,0,[1],[0]
11315,14,115,2->4,data/train/mnist/9/27968.png,9,0,0,[0],[1]
11316,14,116,2->4,data/train/mnist/8/50512.png,8,0,0,[1],[0]
11317,14,117,2->4,data/train/mnist/6/59345.png,6,0,0,[1],[0]
11318,14,118,2->4,data/train/mnist/7/40242.png,7,0,0,[1],[0]
11319,14,119,2->4,data/train/mnist/8/34696.png,8,0,0,[1],[0]
11320,14,120,2->4,data/train/mnist/8/50692.png,8,0,0,[1],[0]
11321,14,121,2->4,data/train/mnist/6/33379.png,6,0,0,[1],[0]
11322,14,122,2->4,data/train/mnist/7/55553.png,7,0,0,[1],[0]
11323,14,123,2->4,data/train/mnist/8/24150.png,8,0,0,[1],[0]
11324,14,124,2->4,data/train/mnist/8/33946.png,8,0,0,[1],[0]
11325,14,125,2->4,data/train/mnist/9/36567.png,9,0,0,[0],[1]
11326,14,126,2->4,data/train/mnist/8/30435.png,8,0,0,[1],[0]
11327,14,127,2->4,data/train/mnist/7/38794.png,7,0,0,[1],[0]
11328,14,128,2->4,data/train/mnist/9/16175.png,9,0,0,[0],[1]
11329,14,129,2->4,data/train/mnist/6/17150.png,6,0,0,[1],[0]
11330,14,130,2->4,data/train/mnist/6/33715.png,6,0,0,[1],[0]
11331,14,131,2->4,data/train/mnist/8/57602.png,8,0,0,[1],[0]
11332,14,132,2->4,data/train/mnist/7/20386.png,7,0,0,[1],[0]
11333,14,133,2->4,data/train/mnist/9/23257.png,9,0,0,[0],[1]
11334,14,134,2->4,data/train/mnist/8/7768.png,8,0,0,[1],[0]
11335,14,135,2->4,data/train/mnist/8/5949.png,8,0,0,[1],[0]
11336,14,136,2->4,data/train/mnist/9/29012.png,9,0,0,[0],[1]
11337,14,137,2->4,data/train/mnist/8/34030.png,8,0,0,[1],[0]
11338,14,138,2->4,data/train/mnist/8/51487.png,8,0,0,[1],[0]
11339,14,139,2->4,data/train/mnist/8/28511.png,8,0,0,[1],[0]
11340,14,140,2->4,data/train/mnist/6/59570.png,6,0,0,[1],[0]
11341,14,141,2->4,data/train/mnist/7/14287.png,7,0,0,[1],[0]
11342,14,142,2->4,data/train/mnist/8/14203.png,8,0,0,[1],[0]
11343,14,143,2->4,data/train/mnist/9/22458.png,9,0,0,[0],[1]
11344,14,144,2->4,data/train/mnist/6/8777.png,6,0,0,[1],[0]
11345,14,145,2->4,data/train/mnist/9/58529.png,9,0,0,[0],[1]
11346,14,146,2->4,data/train/mnist/6/44742.png,6,0,0,[1],[0]
11347,14,147,2->4,data/train/mnist/9/49690.png,9,0,0,[0],[1]
11348,14,148,2->4,data/train/mnist/9/40328.png,9,0,0,[0],[1]
11349,14,149,2->4,data/train/mnist/7/26374.png,7,0,0,[1],[0]
11350,14,150,2->4,data/train/mnist/7/10890.png,7,0,0,[1],[0]
11351,14,151,2->4,data/train/mnist/7/50147.png,7,0,0,[1],[0]
11352,14,152,2->4,data/train/mnist/8/17021.png,8,0,0,[1],[0]
11353,14,153,2->4,data/train/mnist/8/28182.png,8,0,0,[1],[0]
11354,14,154,2->4,data/train/mnist/6/15196.png,6,0,0,[1],[0]
11355,14,155,2->4,data/train/mnist/9/26359.png,9,0,0,[0],[1]
11356,14,156,2->4,data/train/mnist/6/58133.png,6,0,0,[1],[0]
11357,14,157,2->4,data/train/mnist/7/27054.png,7,0,0,[1],[0]
11358,14,158,2->4,data/train/mnist/9/15584.png,9,0,0,[0],[1]
11359,14,159,2->4,data/train/mnist/9/33762.png,9,0,0,[0],[1]
11360,14,160,2->4,data/train/mnist/6/44817.png,6,0,0,[1],[0]
11361,14,161,2->4,data/train/mnist/8/27733.png,8,0,0,[1],[0]
11362,14,162,2->4,data/train/mnist/6/42829.png,6,0,0,[1],[0]
11363,14,163,2->4,data/train/mnist/9/50659.png,9,0,0,[0],[1]
11364,14,164,2->4,data/train/mnist/6/45630.png,6,0,0,[1],[0]
11365,14,165,2->4,data/train/mnist/9/40391.png,9,0,0,[0],[1]
11366,14,166,2->4,data/train/mnist/7/49867.png,7,0,0,[1],[0]
11367,14,167,2->4,data/train/mnist/7/43461.png,7,0,0,[1],[0]
11368,14,168,2->4,data/train/mnist/8/43110.png,8,0,0,[1],[0]
11369,14,169,2->4,data/train/mnist/6/47404.png,6,0,0,[1],[0]
11370,14,170,2->4,data/train/mnist/7/34890.png,7,0,0,[1],[0]
11371,14,171,2->4,data/train/mnist/9/19806.png,9,0,0,[0],[1]
11372,14,172,2->4,data/train/mnist/7/11640.png,7,0,0,[1],[0]
11373,14,173,2->4,data/train/mnist/6/50865.png,6,0,0,[1],[0]
11374,14,174,2->4,data/train/mnist/6/23075.png,6,0,0,[1],[0]
11375,14,175,2->4,data/train/mnist/9/13997.png,9,0,0,[0],[1]
11376,14,176,2->4,data/train/mnist/9/12738.png,9,0,0,[0],[1]
11377,14,177,2->4,data/train/mnist/6/14731.png,6,0,0,[1],[0]
11378,14,178,2->4,data/train/mnist/9/9051.png,9,0,0,[0],[1]
11379,14,179,2->4,data/train/mnist/9/59111.png,9,0,0,[0],[1]
11380,14,180,2->4,data/train/mnist/7/14519.png,7,0,0,[1],[0]
11381,14,181,2->4,data/train/mnist/9/22725.png,9,0,0,[0],[1]
11382,14,182,2->4,data/train/mnist/6/36002.png,6,0,0,[1],[0]
11383,14,183,2->4,data/train/mnist/7/32740.png,7,0,0,[1],[0]
11384,14,184,2->4,data/train/mnist/8/21549.png,8,0,0,[1],[0]
11385,14,185,2->4,data/train/mnist/7/20162.png,7,0,0,[1],[0]
11386,14,186,2->4,data/train/mnist/9/9191.png,9,0,0,[0],[1]
11387,14,187,2->4,data/train/mnist/6/56044.png,6,0,0,[1],[0]
11388,14,188,2->4,data/train/mnist/9/53437.png,9,0,0,[0],[1]
11389,14,189,2->4,data/train/mnist/9/37779.png,9,0,0,[0],[1]
11390,14,190,2->4,data/train/mnist/9/36196.png,9,0,0,[0],[1]
11391,14,191,2->4,data/train/mnist/9/25562.png,9,0,0,[0],[1]
11392,14,192,2->4,data/train/mnist/7/32282.png,7,0,0,[1],[0]
11393,14,193,2->4,data/train/mnist/8/28959.png,8,0,0,[1],[0]
11394,14,194,2->4,data/train/mnist/8/46658.png,8,0,0,[1],[0]
11395,14,195,2->4,data/train/mnist/8/34734.png,8,0,0,[1],[0]
11396,14,196,2->4,data/train/mnist/9/17107.png,9,0,0,[0],[1]
11397,14,197,2->4,data/train/mnist/7/23784.png,7,0,0,[1],[0]
11398,14,198,2->4,data/train/mnist/9/20943.png,9,0,0,[0],[1]
11399,14,199,2->4,data/train/mnist/7/3189.png,7,0,0,[1],[0]
11400,14,200,2->4,data/train/mnist/6/2662.png,6,0,0,[1],[0]
11401,14,201,2->4,data/train/mnist/8/41132.png,8,0,0,[1],[0]
11402,14,202,2->4,data/train/mnist/7/5565.png,7,0,0,[1],[0]
11403,14,203,2->4,data/train/mnist/6/56526.png,6,0,0,[1],[0]
11404,14,204,2->4,data/train/mnist/7/24705.png,7,0,0,[1],[0]
11405,14,205,2->4,data/train/mnist/7/17830.png,7,0,0,[1],[0]
11406,14,206,2->4,data/train/mnist/6/16255.png,6,0,0,[1],[0]
11407,14,207,2->4,data/train/mnist/6/57346.png,6,0,0,[1],[0]
11408,14,208,2->4,data/train/mnist/9/28574.png,9,0,0,[0],[1]
11409,14,209,2->4,data/train/mnist/9/28197.png,9,0,0,[0],[1]
11410,14,210,2->4,data/train/mnist/7/44912.png,7,0,0,[1],[0]
11411,14,211,2->4,data/train/mnist/6/31000.png,6,0,0,[1],[0]
11412,14,212,2->4,data/train/mnist/8/44259.png,8,0,0,[1],[0]
11413,14,213,2->4,data/train/mnist/9/28636.png,9,0,0,[0],[1]
11414,14,214,2->4,data/train/mnist/9/36261.png,9,0,0,[0],[1]
11415,14,215,2->4,data/train/mnist/9/54055.png,9,0,0,[0],[1]
11416,14,216,2->4,data/train/mnist/7/56832.png,7,0,0,[1],[0]
11417,14,217,2->4,data/train/mnist/8/46450.png,8,0,0,[1],[0]
11418,14,218,2->4,data/train/mnist/7/38943.png,7,0,0,[1],[0]
11419,14,219,2->4,data/train/mnist/7/18950.png,7,0,0,[1],[0]
11420,14,220,2->4,data/train/mnist/8/36959.png,8,0,0,[1],[0]
11421,14,221,2->4,data/train/mnist/9/36507.png,9,0,0,[0],[1]
11422,14,222,2->4,data/train/mnist/6/4923.png,6,0,0,[1],[0]
11423,14,223,2->4,data/train/mnist/7/30310.png,7,0,0,[1],[0]
11424,14,224,2->4,data/train/mnist/7/17789.png,7,0,0,[1],[0]
11425,14,225,2->4,data/train/mnist/9/47755.png,9,0,0,[0],[1]
11426,14,226,2->4,data/train/mnist/9/50746.png,9,0,0,[0],[1]
11427,14,227,2->4,data/train/mnist/6/12762.png,6,0,0,[1],[0]
11428,14,228,2->4,data/train/mnist/7/6167.png,7,0,0,[1],[0]
11429,14,229,2->4,data/train/mnist/9/58096.png,9,0,0,[0],[1]
11430,14,230,2->4,data/train/mnist/6/52571.png,6,0,0,[1],[0]
11431,14,231,2->4,data/train/mnist/7/54925.png,7,0,0,[1],[0]
11432,14,232,2->4,data/train/mnist/7/49412.png,7,0,0,[1],[0]
11433,14,233,2->4,data/train/mnist/9/27304.png,9,0,0,[0],[1]
11434,14,234,2->4,data/train/mnist/6/51734.png,6,0,0,[1],[0]
11435,14,235,2->4,data/train/mnist/8/15236.png,8,0,0,[1],[0]
11436,14,236,2->4,data/train/mnist/9/29841.png,9,0,0,[0],[1]
11437,14,237,2->4,data/train/mnist/8/14678.png,8,0,0,[1],[0]
11438,14,238,2->4,data/train/mnist/8/56387.png,8,0,0,[1],[0]
11439,14,239,2->4,data/train/mnist/8/25097.png,8,0,0,[1],[0]
11440,14,240,2->4,data/train/mnist/7/35223.png,7,0,0,[1],[0]
11441,14,241,2->4,data/train/mnist/7/57044.png,7,0,0,[1],[0]
11442,14,242,2->4,data/train/mnist/7/31731.png,7,0,0,[1],[0]
11443,14,243,2->4,data/train/mnist/8/56409.png,8,0,0,[1],[0]
11444,14,244,2->4,data/train/mnist/7/5242.png,7,0,0,[1],[0]
11445,14,245,2->4,data/train/mnist/6/47474.png,6,0,0,[1],[0]
11446,14,246,2->4,data/train/mnist/6/18271.png,6,0,0,[1],[0]
11447,14,247,2->4,data/train/mnist/7/44868.png,7,0,0,[1],[0]
11448,14,248,2->4,data/train/mnist/7/51346.png,7,0,0,[1],[0]
11449,14,249,2->4,data/train/mnist/7/20909.png,7,0,0,[1],[0]
11450,14,250,2->4,data/train/mnist/8/1319.png,8,0,0,[1],[0]
11451,14,251,2->4,data/train/mnist/9/52357.png,9,0,0,[0],[1]
11452,14,252,2->4,data/train/mnist/9/5233.png,9,0,0,[0],[1]
11453,14,253,2->4,data/train/mnist/8/35007.png,8,0,0,[1],[0]
11454,14,254,2->4,data/train/mnist/9/10660.png,9,0,0,[0],[1]
11455,14,255,2->4,data/train/mnist/7/30449.png,7,0,0,[1],[0]
11456,14,256,2->4,data/train/mnist/8/42313.png,8,0,0,[1],[0]
11457,14,257,2->4,data/train/mnist/7/42202.png,7,0,0,[1],[0]
11458,14,258,2->4,data/train/mnist/7/18682.png,7,0,0,[1],[0]
11459,14,259,2->4,data/train/mnist/6/43620.png,6,0,0,[1],[0]
11460,14,260,2->4,data/train/mnist/8/58156.png,8,0,0,[1],[0]
11461,14,261,2->4,data/train/mnist/8/9948.png,8,0,0,[1],[0]
11462,14,262,2->4,data/train/mnist/6/57846.png,6,0,0,[1],[0]
11463,14,263,2->4,data/train/mnist/8/59649.png,8,0,0,[1],[0]
11464,14,264,2->4,data/train/mnist/8/34376.png,8,0,0,[1],[0]
11465,14,265,2->4,data/train/mnist/9/56883.png,9,0,0,[0],[1]
11466,14,266,2->4,data/train/mnist/8/35251.png,8,0,0,[1],[0]
11467,14,267,2->4,data/train/mnist/9/15512.png,9,0,0,[0],[1]
11468,14,268,2->4,data/train/mnist/8/18762.png,8,0,0,[1],[0]
11469,14,269,2->4,data/train/mnist/8/35193.png,8,0,0,[1],[0]
11470,14,270,2->4,data/train/mnist/6/50941.png,6,0,0,[1],[0]
11471,14,271,2->4,data/train/mnist/9/29841.png,9,0,0,[0],[1]
11472,14,272,2->4,data/train/mnist/6/20503.png,6,0,0,[1],[0]
11473,14,273,2->4,data/train/mnist/8/38842.png,8,0,0,[1],[0]
11474,14,274,2->4,data/train/mnist/7/40783.png,7,0,0,[1],[0]
11475,14,275,2->4,data/train/mnist/8/8047.png,8,0,0,[1],[0]
11476,14,276,2->4,data/train/mnist/7/49174.png,7,0,0,[1],[0]
11477,14,277,2->4,data/train/mnist/6/1424.png,6,0,0,[1],[0]
11478,14,278,2->4,data/train/mnist/6/40775.png,6,0,0,[1],[0]
11479,14,279,2->4,data/train/mnist/6/43141.png,6,0,0,[1],[0]
11480,14,280,2->4,data/train/mnist/8/36696.png,8,0,0,[1],[0]
11481,14,281,2->4,data/train/mnist/9/10970.png,9,0,0,[0],[1]
11482,14,282,2->4,data/train/mnist/8/35295.png,8,0,0,[1],[0]
11483,14,283,2->4,data/train/mnist/9/24817.png,9,0,0,[0],[1]
11484,14,284,2->4,data/train/mnist/8/53312.png,8,0,0,[1],[0]
11485,14,285,2->4,data/train/mnist/7/17963.png,7,0,0,[1],[0]
11486,14,286,2->4,data/train/mnist/8/9970.png,8,0,0,[1],[0]
11487,14,287,2->4,data/train/mnist/8/34734.png,8,0,0,[1],[0]
11488,14,288,2->4,data/train/mnist/6/23949.png,6,0,0,[1],[0]
11489,14,289,2->4,data/train/mnist/9/20518.png,9,0,0,[0],[1]
11490,14,290,2->4,data/train/mnist/6/35184.png,6,0,0,[1],[0]
11491,14,291,2->4,data/train/mnist/8/48503.png,8,0,0,[1],[0]
11492,14,292,2->4,data/train/mnist/6/33619.png,6,0,0,[1],[0]
