sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2
36654,45,654,1->1,data/train/cifar100/otter/15792.png,otter,0,[1],[0]
36655,45,655,1->1,data/train/cifar100/clock/48778.png,clock,0,[0],[1]
36656,45,656,1->1,data/train/cifar100/bear/19840.png,bear,0,[1],[0]
36657,45,657,1->1,data/train/cifar100/rocket/7165.png,rocket,0,[0],[1]
36658,45,658,1->1,data/train/cifar100/wardrobe/10314.png,wardrobe,0,[0],[1]
36659,45,659,1->1,data/train/cifar100/lamp/32441.png,lamp,0,[0],[1]
36660,45,660,1->1,data/train/cifar100/raccoon/20786.png,raccoon,0,[1],[0]
36661,45,661,1->1,data/train/cifar100/chimpanzee/23176.png,chimpanzee,0,[1],[0]
36662,45,662,1->1,data/train/cifar100/forest/38300.png,forest,0,[0],[1]
36663,45,663,1->1,data/train/cifar100/spider/23535.png,spider,0,[1],[0]
36664,45,664,1->1,data/train/cifar100/shark/26906.png,shark,0,[1],[0]
36665,45,665,1->1,data/train/cifar100/leopard/38636.png,leopard,0,[1],[0]
36666,45,666,1->1,data/train/cifar100/skyscraper/3089.png,skyscraper,0,[0],[1]
36667,45,667,1->1,data/train/cifar100/whale/25678.png,whale,0,[1],[0]
36668,45,668,1->1,data/train/cifar100/porcupine/18241.png,porcupine,0,[1],[0]
36669,45,669,1->1,data/train/cifar100/spider/20711.png,spider,0,[1],[0]
36670,45,670,1->1,data/train/cifar100/telephone/8448.png,telephone,0,[0],[1]
36671,45,671,1->1,data/train/cifar100/bowl/14253.png,bowl,0,[0],[1]
36672,45,672,1->1,data/train/cifar100/bowl/43256.png,bowl,0,[0],[1]
36673,45,673,1->1,data/train/cifar100/forest/36840.png,forest,0,[0],[1]
36674,45,674,1->1,data/train/cifar100/worm/35540.png,worm,0,[1],[0]
36675,45,675,1->1,data/train/cifar100/tractor/1671.png,tractor,0,[0],[1]
36676,45,676,1->1,data/train/cifar100/dinosaur/43795.png,dinosaur,0,[1],[0]
36677,45,677,1->1,data/train/cifar100/telephone/47855.png,telephone,0,[0],[1]
36678,45,678,1->1,data/train/cifar100/cattle/18633.png,cattle,0,[1],[0]
36679,45,679,1->1,data/train/cifar100/woman/27638.png,woman,0,[1],[0]
36680,45,680,1->1,data/train/cifar100/plain/26729.png,plain,0,[0],[1]
36681,45,681,1->1,data/train/cifar100/cloud/11287.png,cloud,0,[0],[1]
36682,45,682,1->1,data/train/cifar100/lizard/24469.png,lizard,0,[1],[0]
36683,45,683,1->1,data/train/cifar100/cockroach/20229.png,cockroach,0,[1],[0]
36684,45,684,1->1,data/train/cifar100/mouse/40772.png,mouse,0,[1],[0]
36685,45,685,1->1,data/train/cifar100/bowl/25111.png,bowl,0,[0],[1]
36686,45,686,1->1,data/train/cifar100/house/24542.png,house,0,[0],[1]
36687,45,687,1->1,data/train/cifar100/lawn_mower/34292.png,lawn_mower,0,[0],[1]
36688,45,688,1->1,data/train/cifar100/raccoon/18341.png,raccoon,0,[1],[0]
36689,45,689,1->1,data/train/cifar100/bottle/9397.png,bottle,0,[0],[1]
36690,45,690,1->1,data/train/cifar100/bottle/49655.png,bottle,0,[0],[1]
36691,45,691,1->1,data/train/cifar100/road/33398.png,road,0,[0],[1]
36692,45,692,1->1,data/train/cifar100/can/40773.png,can,0,[0],[1]
36693,45,693,1->1,data/train/cifar100/bed/37132.png,bed,0,[0],[1]
36694,45,694,1->1,data/train/cifar100/bee/34061.png,bee,0,[1],[0]
36695,45,695,1->1,data/train/cifar100/cattle/19071.png,cattle,0,[1],[0]
36696,45,696,1->1,data/train/cifar100/squirrel/12158.png,squirrel,0,[1],[0]
36697,45,697,1->1,data/train/cifar100/bottle/6691.png,bottle,0,[0],[1]
36698,45,698,1->1,data/train/cifar100/leopard/15505.png,leopard,0,[1],[0]
36699,45,699,1->1,data/train/cifar100/shark/49082.png,shark,0,[1],[0]
36700,45,700,1->1,data/train/cifar100/dolphin/46603.png,dolphin,0,[1],[0]
36701,45,701,1->1,data/train/cifar100/ray/47386.png,ray,0,[1],[0]
36702,45,702,1->1,data/train/cifar100/turtle/12357.png,turtle,0,[1],[0]
36703,45,703,1->1,data/train/cifar100/ray/4752.png,ray,0,[1],[0]
36704,45,704,1->1,data/train/cifar100/mountain/49080.png,mountain,0,[0],[1]
36705,45,705,1->1,data/train/cifar100/mountain/32316.png,mountain,0,[0],[1]
36706,45,706,1->1,data/train/cifar100/tractor/28356.png,tractor,0,[0],[1]
36707,45,707,1->1,data/train/cifar100/raccoon/29485.png,raccoon,0,[1],[0]
36708,45,708,1->1,data/train/cifar100/rabbit/11569.png,rabbit,0,[1],[0]
36709,45,709,1->1,data/train/cifar100/cloud/1208.png,cloud,0,[0],[1]
36710,45,710,1->1,data/train/cifar100/bicycle/5001.png,bicycle,0,[0],[1]
36711,45,711,1->1,data/train/cifar100/streetcar/41444.png,streetcar,0,[0],[1]
36712,45,712,1->1,data/train/cifar100/television/12710.png,television,0,[0],[1]
36713,45,713,1->1,data/train/cifar100/flatfish/11831.png,flatfish,0,[1],[0]
36714,45,714,1->1,data/train/cifar100/lizard/27138.png,lizard,0,[1],[0]
36715,45,715,1->1,data/train/cifar100/mouse/30312.png,mouse,0,[1],[0]
36716,45,716,1->1,data/train/cifar100/snail/33961.png,snail,0,[1],[0]
36717,45,717,1->1,data/train/cifar100/motorcycle/3676.png,motorcycle,0,[0],[1]
36718,45,718,1->1,data/train/cifar100/man/4859.png,man,0,[1],[0]
36719,45,719,1->1,data/train/cifar100/hamster/48081.png,hamster,0,[1],[0]
36720,45,720,1->1,data/train/cifar100/couch/18588.png,couch,0,[0],[1]
36721,45,721,1->1,data/train/cifar100/forest/3765.png,forest,0,[0],[1]
36722,45,722,1->1,data/train/cifar100/girl/19410.png,girl,0,[1],[0]
36723,45,723,1->1,data/train/cifar100/mountain/27888.png,mountain,0,[0],[1]
36724,45,724,1->1,data/train/cifar100/cup/37446.png,cup,0,[0],[1]
36725,45,725,1->1,data/train/cifar100/fox/14378.png,fox,0,[1],[0]
36726,45,726,1->1,data/train/cifar100/rabbit/46170.png,rabbit,0,[1],[0]
36727,45,727,1->1,data/train/cifar100/train/42620.png,train,0,[0],[1]
36728,45,728,1->1,data/train/cifar100/fox/22146.png,fox,0,[1],[0]
36729,45,729,1->1,data/train/cifar100/trout/3338.png,trout,0,[1],[0]
36730,45,730,1->1,data/train/cifar100/camel/21592.png,camel,0,[1],[0]
36731,45,731,1->1,data/train/cifar100/raccoon/11278.png,raccoon,0,[1],[0]
36732,45,732,1->1,data/train/cifar100/pickup_truck/11966.png,pickup_truck,0,[0],[1]
36733,45,733,1->1,data/train/cifar100/bridge/21464.png,bridge,0,[0],[1]
36734,45,734,1->1,data/train/cifar100/bear/40302.png,bear,0,[1],[0]
36735,45,735,1->1,data/train/cifar100/beetle/43668.png,beetle,0,[1],[0]
36736,45,736,1->1,data/train/cifar100/flatfish/23111.png,flatfish,0,[1],[0]
36737,45,737,1->1,data/train/cifar100/flatfish/17343.png,flatfish,0,[1],[0]
36738,45,738,1->1,data/train/cifar100/cockroach/12384.png,cockroach,0,[1],[0]
36739,45,739,1->1,data/train/cifar100/dinosaur/37102.png,dinosaur,0,[1],[0]
36740,45,740,1->1,data/train/cifar100/skyscraper/12192.png,skyscraper,0,[0],[1]
36741,45,741,1->1,data/train/cifar100/motorcycle/7943.png,motorcycle,0,[0],[1]
36742,45,742,1->1,data/train/cifar100/mouse/43603.png,mouse,0,[1],[0]
36743,45,743,1->1,data/train/cifar100/train/21263.png,train,0,[0],[1]
36744,45,744,1->1,data/train/cifar100/sea/1111.png,sea,0,[0],[1]
36745,45,745,1->1,data/train/cifar100/train/11358.png,train,0,[0],[1]
36746,45,746,1->1,data/train/cifar100/whale/8055.png,whale,0,[1],[0]
36747,45,747,1->1,data/train/cifar100/tractor/42688.png,tractor,0,[0],[1]
36748,45,748,1->1,data/train/cifar100/seal/38358.png,seal,0,[1],[0]
36749,45,749,1->1,data/train/cifar100/cattle/35874.png,cattle,0,[1],[0]
36750,45,750,1->1,data/train/cifar100/trout/7343.png,trout,0,[1],[0]
36751,45,751,1->1,data/train/cifar100/skyscraper/28230.png,skyscraper,0,[0],[1]
36752,45,752,1->1,data/train/cifar100/seal/14010.png,seal,0,[1],[0]
36753,45,753,1->1,data/train/cifar100/trout/11193.png,trout,0,[1],[0]
36754,45,754,1->1,data/train/cifar100/rabbit/25843.png,rabbit,0,[1],[0]
36755,45,755,1->1,data/train/cifar100/cockroach/27710.png,cockroach,0,[1],[0]
36756,45,756,1->1,data/train/cifar100/fox/36960.png,fox,0,[1],[0]
36757,45,757,1->1,data/train/cifar100/telephone/32129.png,telephone,0,[0],[1]
36758,45,758,1->1,data/train/cifar100/house/47442.png,house,0,[0],[1]
36759,45,759,1->1,data/train/cifar100/tractor/6201.png,tractor,0,[0],[1]
36760,45,760,1->1,data/train/cifar100/chimpanzee/7224.png,chimpanzee,0,[1],[0]
36761,45,761,1->1,data/train/cifar100/crocodile/13061.png,crocodile,0,[1],[0]
36762,45,762,1->1,data/train/cifar100/wardrobe/45494.png,wardrobe,0,[0],[1]
36763,45,763,1->1,data/train/cifar100/bicycle/1023.png,bicycle,0,[0],[1]
36764,45,764,1->1,data/train/cifar100/chimpanzee/46251.png,chimpanzee,0,[1],[0]
36765,45,765,1->1,data/train/cifar100/man/43353.png,man,0,[1],[0]
36766,45,766,1->1,data/train/cifar100/possum/4189.png,possum,0,[1],[0]
36767,45,767,1->1,data/train/cifar100/snail/18002.png,snail,0,[1],[0]
36768,45,768,1->1,data/train/cifar100/leopard/37986.png,leopard,0,[1],[0]
36769,45,769,1->1,data/train/cifar100/caterpillar/36347.png,caterpillar,0,[1],[0]
36770,45,770,1->1,data/train/cifar100/crab/17827.png,crab,0,[1],[0]
36771,45,771,1->1,data/train/cifar100/mouse/30545.png,mouse,0,[1],[0]
36772,45,772,1->1,data/train/cifar100/lizard/4698.png,lizard,0,[1],[0]
36773,45,773,1->1,data/train/cifar100/girl/23089.png,girl,0,[1],[0]
36774,45,774,1->1,data/train/cifar100/sea/47861.png,sea,0,[0],[1]
36775,45,775,1->1,data/train/cifar100/skunk/21952.png,skunk,0,[1],[0]
36776,45,776,1->1,data/train/cifar100/woman/42354.png,woman,0,[1],[0]
36777,45,777,1->1,data/train/cifar100/rabbit/48174.png,rabbit,0,[1],[0]
36778,45,778,1->1,data/train/cifar100/bottle/41539.png,bottle,0,[0],[1]
36779,45,779,1->1,data/train/cifar100/lizard/27296.png,lizard,0,[1],[0]
36780,45,780,1->1,data/train/cifar100/beetle/7110.png,beetle,0,[1],[0]
36781,45,781,1->1,data/train/cifar100/forest/47727.png,forest,0,[0],[1]
36782,45,782,1->1,data/train/cifar100/bottle/17981.png,bottle,0,[0],[1]
36783,45,783,1->1,data/train/cifar100/camel/19945.png,camel,0,[1],[0]
36784,45,784,1->1,data/train/cifar100/beetle/28363.png,beetle,0,[1],[0]
36785,45,785,1->1,data/train/cifar100/bicycle/11789.png,bicycle,0,[0],[1]
36786,45,786,1->1,data/train/cifar100/woman/58.png,woman,0,[1],[0]
36787,45,787,1->1,data/train/cifar100/bowl/36677.png,bowl,0,[0],[1]
36788,45,788,1->1,data/train/cifar100/otter/27466.png,otter,0,[1],[0]
36789,45,789,1->1,data/train/cifar100/road/29473.png,road,0,[0],[1]
36790,45,790,1->1,data/train/cifar100/tank/48039.png,tank,0,[0],[1]
36791,45,791,1->1,data/train/cifar100/caterpillar/30885.png,caterpillar,0,[1],[0]
36792,45,792,1->1,data/train/cifar100/mountain/41836.png,mountain,0,[0],[1]
36793,45,793,1->1,data/train/cifar100/caterpillar/21348.png,caterpillar,0,[1],[0]
36794,45,794,1->1,data/train/cifar100/boy/37058.png,boy,0,[1],[0]
36795,45,795,1->1,data/train/cifar100/crab/22794.png,crab,0,[1],[0]
36796,45,796,1->1,data/train/cifar100/flatfish/16551.png,flatfish,0,[1],[0]
36797,45,797,1->1,data/train/cifar100/camel/7144.png,camel,0,[1],[0]
36798,45,798,1->1,data/train/cifar100/beetle/35781.png,beetle,0,[1],[0]
36799,45,799,1->1,data/train/cifar100/cockroach/49224.png,cockroach,0,[1],[0]
36800,46,0,1->1,data/train/cifar100/skyscraper/8445.png,skyscraper,0,[0],[1]
36801,46,1,1->1,data/train/cifar100/rocket/16876.png,rocket,0,[0],[1]
36802,46,2,1->1,data/train/cifar100/snail/20236.png,snail,0,[1],[0]
36803,46,3,1->1,data/train/cifar100/bottle/35083.png,bottle,0,[0],[1]
36804,46,4,1->1,data/train/cifar100/caterpillar/43749.png,caterpillar,0,[1],[0]
36805,46,5,1->1,data/train/cifar100/baby/1106.png,baby,0,[1],[0]
36806,46,6,1->1,data/train/cifar100/chimpanzee/10303.png,chimpanzee,0,[1],[0]
36807,46,7,1->1,data/train/cifar100/pickup_truck/26128.png,pickup_truck,0,[0],[1]
36808,46,8,1->1,data/train/cifar100/forest/33813.png,forest,0,[0],[1]
36809,46,9,1->1,data/train/cifar100/cloud/36281.png,cloud,0,[0],[1]
36810,46,10,1->1,data/train/cifar100/lion/26210.png,lion,0,[1],[0]
36811,46,11,1->1,data/train/cifar100/crab/29572.png,crab,0,[1],[0]
36812,46,12,1->1,data/train/cifar100/fox/31511.png,fox,0,[1],[0]
36813,46,13,1->1,data/train/cifar100/skunk/31322.png,skunk,0,[1],[0]
36814,46,14,1->1,data/train/cifar100/chimpanzee/28057.png,chimpanzee,0,[1],[0]
36815,46,15,1->1,data/train/cifar100/leopard/45559.png,leopard,0,[1],[0]
36816,46,16,1->1,data/train/cifar100/pickup_truck/38296.png,pickup_truck,0,[0],[1]
36817,46,17,1->1,data/train/cifar100/bowl/28098.png,bowl,0,[0],[1]
36818,46,18,1->1,data/train/cifar100/worm/44243.png,worm,0,[1],[0]
36819,46,19,1->1,data/train/cifar100/rabbit/18691.png,rabbit,0,[1],[0]
36820,46,20,1->1,data/train/cifar100/pickup_truck/17357.png,pickup_truck,0,[0],[1]
36821,46,21,1->1,data/train/cifar100/fox/8396.png,fox,0,[1],[0]
36822,46,22,1->1,data/train/cifar100/sea/10281.png,sea,0,[0],[1]
36823,46,23,1->1,data/train/cifar100/bowl/4972.png,bowl,0,[0],[1]
36824,46,24,1->1,data/train/cifar100/telephone/36135.png,telephone,0,[0],[1]
36825,46,25,1->1,data/train/cifar100/lizard/1042.png,lizard,0,[1],[0]
36826,46,26,1->1,data/train/cifar100/spider/11341.png,spider,0,[1],[0]
36827,46,27,1->1,data/train/cifar100/spider/45394.png,spider,0,[1],[0]
36828,46,28,1->1,data/train/cifar100/camel/43561.png,camel,0,[1],[0]
36829,46,29,1->1,data/train/cifar100/flatfish/30294.png,flatfish,0,[1],[0]
36830,46,30,1->1,data/train/cifar100/bus/240.png,bus,0,[0],[1]
36831,46,31,1->1,data/train/cifar100/wardrobe/12820.png,wardrobe,0,[0],[1]
36832,46,32,1->1,data/train/cifar100/butterfly/34700.png,butterfly,0,[1],[0]
36833,46,33,1->1,data/train/cifar100/lobster/22635.png,lobster,0,[1],[0]
36834,46,34,1->1,data/train/cifar100/crab/35240.png,crab,0,[1],[0]
36835,46,35,1->1,data/train/cifar100/flatfish/14343.png,flatfish,0,[1],[0]
36836,46,36,1->1,data/train/cifar100/rocket/27611.png,rocket,0,[0],[1]
36837,46,37,1->1,data/train/cifar100/porcupine/2038.png,porcupine,0,[1],[0]
36838,46,38,1->1,data/train/cifar100/spider/10631.png,spider,0,[1],[0]
36839,46,39,1->1,data/train/cifar100/whale/6860.png,whale,0,[1],[0]
36840,46,40,1->1,data/train/cifar100/worm/2565.png,worm,0,[1],[0]
36841,46,41,1->1,data/train/cifar100/bicycle/3597.png,bicycle,0,[0],[1]
36842,46,42,1->1,data/train/cifar100/lion/20420.png,lion,0,[1],[0]
36843,46,43,1->1,data/train/cifar100/man/7779.png,man,0,[1],[0]
36844,46,44,1->1,data/train/cifar100/lizard/5203.png,lizard,0,[1],[0]
36845,46,45,1->1,data/train/cifar100/beetle/4498.png,beetle,0,[1],[0]
36846,46,46,1->1,data/train/cifar100/cup/23727.png,cup,0,[0],[1]
36847,46,47,1->1,data/train/cifar100/trout/42855.png,trout,0,[1],[0]
36848,46,48,1->1,data/train/cifar100/plate/5120.png,plate,0,[0],[1]
36849,46,49,1->1,data/train/cifar100/baby/27478.png,baby,0,[1],[0]
36850,46,50,1->1,data/train/cifar100/possum/4665.png,possum,0,[1],[0]
36851,46,51,1->1,data/train/cifar100/plate/26660.png,plate,0,[0],[1]
36852,46,52,1->1,data/train/cifar100/dinosaur/46026.png,dinosaur,0,[1],[0]
36853,46,53,1->1,data/train/cifar100/wolf/30754.png,wolf,0,[1],[0]
36854,46,54,1->1,data/train/cifar100/wolf/25821.png,wolf,0,[1],[0]
36855,46,55,1->1,data/train/cifar100/kangaroo/25942.png,kangaroo,0,[1],[0]
36856,46,56,1->1,data/train/cifar100/road/8718.png,road,0,[0],[1]
36857,46,57,1->1,data/train/cifar100/wolf/19133.png,wolf,0,[1],[0]
36858,46,58,1->1,data/train/cifar100/clock/31223.png,clock,0,[0],[1]
36859,46,59,1->1,data/train/cifar100/keyboard/31403.png,keyboard,0,[0],[1]
36860,46,60,1->1,data/train/cifar100/raccoon/31225.png,raccoon,0,[1],[0]
36861,46,61,1->1,data/train/cifar100/butterfly/32276.png,butterfly,0,[1],[0]
36862,46,62,1->1,data/train/cifar100/flatfish/29940.png,flatfish,0,[1],[0]
36863,46,63,1->1,data/train/cifar100/tractor/23677.png,tractor,0,[0],[1]
36864,46,64,1->1,data/train/cifar100/dolphin/21880.png,dolphin,0,[1],[0]
36865,46,65,1->1,data/train/cifar100/plate/26633.png,plate,0,[0],[1]
36866,46,66,1->1,data/train/cifar100/dinosaur/25305.png,dinosaur,0,[1],[0]
36867,46,67,1->1,data/train/cifar100/aquarium_fish/4244.png,aquarium_fish,0,[1],[0]
36868,46,68,1->1,data/train/cifar100/plate/46685.png,plate,0,[0],[1]
36869,46,69,1->1,data/train/cifar100/castle/11522.png,castle,0,[0],[1]
36870,46,70,1->1,data/train/cifar100/caterpillar/48761.png,caterpillar,0,[1],[0]
36871,46,71,1->1,data/train/cifar100/raccoon/35055.png,raccoon,0,[1],[0]
36872,46,72,1->1,data/train/cifar100/snake/38455.png,snake,0,[1],[0]
36873,46,73,1->1,data/train/cifar100/wardrobe/8487.png,wardrobe,0,[0],[1]
36874,46,74,1->1,data/train/cifar100/crab/31444.png,crab,0,[1],[0]
36875,46,75,1->1,data/train/cifar100/seal/6533.png,seal,0,[1],[0]
36876,46,76,1->1,data/train/cifar100/bear/23421.png,bear,0,[1],[0]
36877,46,77,1->1,data/train/cifar100/boy/5109.png,boy,0,[1],[0]
36878,46,78,1->1,data/train/cifar100/cattle/37204.png,cattle,0,[1],[0]
36879,46,79,1->1,data/train/cifar100/snail/44440.png,snail,0,[1],[0]
36880,46,80,1->1,data/train/cifar100/bridge/294.png,bridge,0,[0],[1]
36881,46,81,1->1,data/train/cifar100/cockroach/28381.png,cockroach,0,[1],[0]
36882,46,82,1->1,data/train/cifar100/telephone/9985.png,telephone,0,[0],[1]
36883,46,83,1->1,data/train/cifar100/tiger/29440.png,tiger,0,[1],[0]
36884,46,84,1->1,data/train/cifar100/plate/36906.png,plate,0,[0],[1]
36885,46,85,1->1,data/train/cifar100/skunk/44017.png,skunk,0,[1],[0]
36886,46,86,1->1,data/train/cifar100/hamster/9965.png,hamster,0,[1],[0]
36887,46,87,1->1,data/train/cifar100/spider/2081.png,spider,0,[1],[0]
36888,46,88,1->1,data/train/cifar100/pickup_truck/37709.png,pickup_truck,0,[0],[1]
36889,46,89,1->1,data/train/cifar100/clock/3293.png,clock,0,[0],[1]
36890,46,90,1->1,data/train/cifar100/chimpanzee/38040.png,chimpanzee,0,[1],[0]
36891,46,91,1->1,data/train/cifar100/beaver/38786.png,beaver,0,[1],[0]
36892,46,92,1->1,data/train/cifar100/lobster/17189.png,lobster,0,[1],[0]
36893,46,93,1->1,data/train/cifar100/bus/240.png,bus,0,[0],[1]
36894,46,94,1->1,data/train/cifar100/trout/6573.png,trout,0,[1],[0]
36895,46,95,1->1,data/train/cifar100/baby/22417.png,baby,0,[1],[0]
36896,46,96,1->1,data/train/cifar100/plain/10801.png,plain,0,[0],[1]
36897,46,97,1->1,data/train/cifar100/seal/38107.png,seal,0,[1],[0]
36898,46,98,1->1,data/train/cifar100/woman/28425.png,woman,0,[1],[0]
36899,46,99,1->1,data/train/cifar100/tank/24928.png,tank,0,[0],[1]
36900,46,100,1->1,data/train/cifar100/shrew/48979.png,shrew,0,[1],[0]
36901,46,101,1->1,data/train/cifar100/crab/32308.png,crab,0,[1],[0]
36902,46,102,1->1,data/train/cifar100/dinosaur/5847.png,dinosaur,0,[1],[0]
36903,46,103,1->1,data/train/cifar100/rocket/3648.png,rocket,0,[0],[1]
36904,46,104,1->1,data/train/cifar100/house/44874.png,house,0,[0],[1]
36905,46,105,1->1,data/train/cifar100/boy/11040.png,boy,0,[1],[0]
36906,46,106,1->1,data/train/cifar100/raccoon/86.png,raccoon,0,[1],[0]
36907,46,107,1->1,data/train/cifar100/shrew/20248.png,shrew,0,[1],[0]
36908,46,108,1->1,data/train/cifar100/dinosaur/15811.png,dinosaur,0,[1],[0]
36909,46,109,1->1,data/train/cifar100/house/16833.png,house,0,[0],[1]
36910,46,110,1->1,data/train/cifar100/seal/27203.png,seal,0,[1],[0]
36911,46,111,1->1,data/train/cifar100/pickup_truck/32701.png,pickup_truck,0,[0],[1]
36912,46,112,1->1,data/train/cifar100/tank/16640.png,tank,0,[0],[1]
36913,46,113,1->1,data/train/cifar100/sea/3615.png,sea,0,[0],[1]
36914,46,114,1->1,data/train/cifar100/shrew/20.png,shrew,0,[1],[0]
36915,46,115,1->1,data/train/cifar100/otter/33037.png,otter,0,[1],[0]
36916,46,116,1->1,data/train/cifar100/can/49953.png,can,0,[0],[1]
36917,46,117,1->1,data/train/cifar100/sea/17448.png,sea,0,[0],[1]
36918,46,118,1->1,data/train/cifar100/flatfish/6164.png,flatfish,0,[1],[0]
36919,46,119,1->1,data/train/cifar100/chair/24326.png,chair,0,[0],[1]
36920,46,120,1->1,data/train/cifar100/squirrel/15387.png,squirrel,0,[1],[0]
36921,46,121,1->1,data/train/cifar100/television/46795.png,television,0,[0],[1]
36922,46,122,1->1,data/train/cifar100/ray/48523.png,ray,0,[1],[0]
36923,46,123,1->1,data/train/cifar100/road/35839.png,road,0,[0],[1]
36924,46,124,1->1,data/train/cifar100/tank/12865.png,tank,0,[0],[1]
36925,46,125,1->1,data/train/cifar100/tank/14664.png,tank,0,[0],[1]
36926,46,126,1->1,data/train/cifar100/lawn_mower/25889.png,lawn_mower,0,[0],[1]
36927,46,127,1->1,data/train/cifar100/keyboard/5570.png,keyboard,0,[0],[1]
36928,46,128,1->1,data/train/cifar100/trout/37866.png,trout,0,[1],[0]
36929,46,129,1->1,data/train/cifar100/rabbit/8666.png,rabbit,0,[1],[0]
36930,46,130,1->1,data/train/cifar100/turtle/1797.png,turtle,0,[1],[0]
36931,46,131,1->1,data/train/cifar100/house/45120.png,house,0,[0],[1]
36932,46,132,1->1,data/train/cifar100/man/48007.png,man,0,[1],[0]
36933,46,133,1->1,data/train/cifar100/can/14037.png,can,0,[0],[1]
36934,46,134,1->1,data/train/cifar100/boy/35769.png,boy,0,[1],[0]
36935,46,135,1->1,data/train/cifar100/snail/27823.png,snail,0,[1],[0]
36936,46,136,1->1,data/train/cifar100/clock/12675.png,clock,0,[0],[1]
36937,46,137,1->1,data/train/cifar100/castle/19521.png,castle,0,[0],[1]
36938,46,138,1->1,data/train/cifar100/fox/22548.png,fox,0,[1],[0]
36939,46,139,1->1,data/train/cifar100/cattle/35812.png,cattle,0,[1],[0]
36940,46,140,1->1,data/train/cifar100/snake/26634.png,snake,0,[1],[0]
36941,46,141,1->1,data/train/cifar100/forest/44220.png,forest,0,[0],[1]
36942,46,142,1->1,data/train/cifar100/couch/25153.png,couch,0,[0],[1]
36943,46,143,1->1,data/train/cifar100/tractor/16031.png,tractor,0,[0],[1]
36944,46,144,1->1,data/train/cifar100/road/193.png,road,0,[0],[1]
36945,46,145,1->1,data/train/cifar100/clock/12317.png,clock,0,[0],[1]
36946,46,146,1->1,data/train/cifar100/elephant/26232.png,elephant,0,[1],[0]
36947,46,147,1->1,data/train/cifar100/trout/33953.png,trout,0,[1],[0]
36948,46,148,1->1,data/train/cifar100/house/49042.png,house,0,[0],[1]
36949,46,149,1->1,data/train/cifar100/motorcycle/22564.png,motorcycle,0,[0],[1]
36950,46,150,1->1,data/train/cifar100/motorcycle/20601.png,motorcycle,0,[0],[1]
36951,46,151,1->1,data/train/cifar100/wardrobe/38796.png,wardrobe,0,[0],[1]
36952,46,152,1->1,data/train/cifar100/road/320.png,road,0,[0],[1]
36953,46,153,1->1,data/train/cifar100/bear/28639.png,bear,0,[1],[0]
36954,46,154,1->1,data/train/cifar100/bicycle/31209.png,bicycle,0,[0],[1]
36955,46,155,1->1,data/train/cifar100/house/21388.png,house,0,[0],[1]
36956,46,156,1->1,data/train/cifar100/couch/41752.png,couch,0,[0],[1]
36957,46,157,1->1,data/train/cifar100/fox/43149.png,fox,0,[1],[0]
36958,46,158,1->1,data/train/cifar100/can/21595.png,can,0,[0],[1]
36959,46,159,1->1,data/train/cifar100/chimpanzee/39655.png,chimpanzee,0,[1],[0]
36960,46,160,1->1,data/train/cifar100/keyboard/31970.png,keyboard,0,[0],[1]
36961,46,161,1->1,data/train/cifar100/beaver/40758.png,beaver,0,[1],[0]
36962,46,162,1->1,data/train/cifar100/possum/43028.png,possum,0,[1],[0]
36963,46,163,1->1,data/train/cifar100/can/41865.png,can,0,[0],[1]
36964,46,164,1->1,data/train/cifar100/squirrel/43330.png,squirrel,0,[1],[0]
36965,46,165,1->1,data/train/cifar100/plate/4816.png,plate,0,[0],[1]
36966,46,166,1->1,data/train/cifar100/bottle/10860.png,bottle,0,[0],[1]
36967,46,167,1->1,data/train/cifar100/rocket/27257.png,rocket,0,[0],[1]
36968,46,168,1->1,data/train/cifar100/keyboard/46877.png,keyboard,0,[0],[1]
36969,46,169,1->1,data/train/cifar100/flatfish/35436.png,flatfish,0,[1],[0]
36970,46,170,1->1,data/train/cifar100/crab/49587.png,crab,0,[1],[0]
36971,46,171,1->1,data/train/cifar100/squirrel/43009.png,squirrel,0,[1],[0]
36972,46,172,1->1,data/train/cifar100/streetcar/6172.png,streetcar,0,[0],[1]
36973,46,173,1->1,data/train/cifar100/lamp/21028.png,lamp,0,[0],[1]
36974,46,174,1->1,data/train/cifar100/pickup_truck/9599.png,pickup_truck,0,[0],[1]
36975,46,175,1->1,data/train/cifar100/raccoon/45974.png,raccoon,0,[1],[0]
36976,46,176,1->1,data/train/cifar100/dolphin/15341.png,dolphin,0,[1],[0]
36977,46,177,1->1,data/train/cifar100/girl/31640.png,girl,0,[1],[0]
36978,46,178,1->1,data/train/cifar100/crocodile/20314.png,crocodile,0,[1],[0]
36979,46,179,1->1,data/train/cifar100/sea/15327.png,sea,0,[0],[1]
36980,46,180,1->1,data/train/cifar100/flatfish/38307.png,flatfish,0,[1],[0]
36981,46,181,1->1,data/train/cifar100/kangaroo/20764.png,kangaroo,0,[1],[0]
36982,46,182,1->1,data/train/cifar100/girl/36527.png,girl,0,[1],[0]
36983,46,183,1->1,data/train/cifar100/chimpanzee/20131.png,chimpanzee,0,[1],[0]
36984,46,184,1->1,data/train/cifar100/crocodile/11184.png,crocodile,0,[1],[0]
36985,46,185,1->1,data/train/cifar100/flatfish/22242.png,flatfish,0,[1],[0]
36986,46,186,1->1,data/train/cifar100/wardrobe/20275.png,wardrobe,0,[0],[1]
