sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2
38671,48,271,1->1,data/train/cifar100/lawn_mower/34816.png,lawn_mower,0,[0],[1]
38672,48,272,1->1,data/train/cifar100/shrew/42769.png,shrew,0,[1],[0]
38673,48,273,1->1,data/train/cifar100/bottle/11274.png,bottle,0,[0],[1]
38674,48,274,1->1,data/train/cifar100/trout/34421.png,trout,0,[1],[0]
38675,48,275,1->1,data/train/cifar100/bed/45557.png,bed,0,[0],[1]
38676,48,276,1->1,data/train/cifar100/cloud/12960.png,cloud,0,[0],[1]
38677,48,277,1->1,data/train/cifar100/aquarium_fish/5365.png,aquarium_fish,0,[1],[0]
38678,48,278,1->1,data/train/cifar100/rabbit/8808.png,rabbit,0,[1],[0]
38679,48,279,1->1,data/train/cifar100/elephant/7055.png,elephant,0,[1],[0]
38680,48,280,1->1,data/train/cifar100/boy/46703.png,boy,0,[1],[0]
38681,48,281,1->1,data/train/cifar100/crab/39646.png,crab,0,[1],[0]
38682,48,282,1->1,data/train/cifar100/bicycle/7286.png,bicycle,0,[0],[1]
38683,48,283,1->1,data/train/cifar100/lamp/21766.png,lamp,0,[0],[1]
38684,48,284,1->1,data/train/cifar100/fox/24224.png,fox,0,[1],[0]
38685,48,285,1->1,data/train/cifar100/porcupine/30556.png,porcupine,0,[1],[0]
38686,48,286,1->1,data/train/cifar100/elephant/24566.png,elephant,0,[1],[0]
38687,48,287,1->1,data/train/cifar100/wolf/39897.png,wolf,0,[1],[0]
38688,48,288,1->1,data/train/cifar100/snake/49.png,snake,0,[1],[0]
38689,48,289,1->1,data/train/cifar100/whale/10081.png,whale,0,[1],[0]
38690,48,290,1->1,data/train/cifar100/snail/30387.png,snail,0,[1],[0]
38691,48,291,1->1,data/train/cifar100/cattle/29230.png,cattle,0,[1],[0]
38692,48,292,1->1,data/train/cifar100/shark/22613.png,shark,0,[1],[0]
38693,48,293,1->1,data/train/cifar100/whale/46111.png,whale,0,[1],[0]
38694,48,294,1->1,data/train/cifar100/porcupine/44922.png,porcupine,0,[1],[0]
38695,48,295,1->1,data/train/cifar100/television/29371.png,television,0,[0],[1]
38696,48,296,1->1,data/train/cifar100/shark/34187.png,shark,0,[1],[0]
38697,48,297,1->1,data/train/cifar100/bicycle/6070.png,bicycle,0,[0],[1]
38698,48,298,1->1,data/train/cifar100/beaver/22274.png,beaver,0,[1],[0]
38699,48,299,1->1,data/train/cifar100/whale/18053.png,whale,0,[1],[0]
38700,48,300,1->1,data/train/cifar100/skyscraper/24324.png,skyscraper,0,[0],[1]
38701,48,301,1->1,data/train/cifar100/bowl/13343.png,bowl,0,[0],[1]
38702,48,302,1->1,data/train/cifar100/bed/42566.png,bed,0,[0],[1]
38703,48,303,1->1,data/train/cifar100/whale/25996.png,whale,0,[1],[0]
38704,48,304,1->1,data/train/cifar100/lion/25383.png,lion,0,[1],[0]
38705,48,305,1->1,data/train/cifar100/skyscraper/44692.png,skyscraper,0,[0],[1]
38706,48,306,1->1,data/train/cifar100/crab/48298.png,crab,0,[1],[0]
38707,48,307,1->1,data/train/cifar100/porcupine/41790.png,porcupine,0,[1],[0]
38708,48,308,1->1,data/train/cifar100/woman/45360.png,woman,0,[1],[0]
38709,48,309,1->1,data/train/cifar100/kangaroo/5740.png,kangaroo,0,[1],[0]
38710,48,310,1->1,data/train/cifar100/leopard/21852.png,leopard,0,[1],[0]
38711,48,311,1->1,data/train/cifar100/bicycle/7120.png,bicycle,0,[0],[1]
38712,48,312,1->1,data/train/cifar100/dinosaur/36712.png,dinosaur,0,[1],[0]
38713,48,313,1->1,data/train/cifar100/lamp/16553.png,lamp,0,[0],[1]
38714,48,314,1->1,data/train/cifar100/skyscraper/43161.png,skyscraper,0,[0],[1]
38715,48,315,1->1,data/train/cifar100/beaver/37057.png,beaver,0,[1],[0]
38716,48,316,1->1,data/train/cifar100/chimpanzee/37994.png,chimpanzee,0,[1],[0]
38717,48,317,1->1,data/train/cifar100/aquarium_fish/45643.png,aquarium_fish,0,[1],[0]
38718,48,318,1->1,data/train/cifar100/house/34689.png,house,0,[0],[1]
38719,48,319,1->1,data/train/cifar100/lobster/20994.png,lobster,0,[1],[0]
38720,48,320,1->1,data/train/cifar100/bottle/45207.png,bottle,0,[0],[1]
38721,48,321,1->1,data/train/cifar100/bottle/39886.png,bottle,0,[0],[1]
38722,48,322,1->1,data/train/cifar100/bear/4410.png,bear,0,[1],[0]
38723,48,323,1->1,data/train/cifar100/plate/2130.png,plate,0,[0],[1]
38724,48,324,1->1,data/train/cifar100/bottle/33710.png,bottle,0,[0],[1]
38725,48,325,1->1,data/train/cifar100/keyboard/25177.png,keyboard,0,[0],[1]
38726,48,326,1->1,data/train/cifar100/chair/39401.png,chair,0,[0],[1]
38727,48,327,1->1,data/train/cifar100/plate/27255.png,plate,0,[0],[1]
38728,48,328,1->1,data/train/cifar100/couch/6297.png,couch,0,[0],[1]
38729,48,329,1->1,data/train/cifar100/aquarium_fish/43369.png,aquarium_fish,0,[1],[0]
38730,48,330,1->1,data/train/cifar100/mountain/1140.png,mountain,0,[0],[1]
38731,48,331,1->1,data/train/cifar100/dolphin/42515.png,dolphin,0,[1],[0]
38732,48,332,1->1,data/train/cifar100/plain/11855.png,plain,0,[0],[1]
38733,48,333,1->1,data/train/cifar100/snake/12615.png,snake,0,[1],[0]
38734,48,334,1->1,data/train/cifar100/rocket/25715.png,rocket,0,[0],[1]
38735,48,335,1->1,data/train/cifar100/motorcycle/20498.png,motorcycle,0,[0],[1]
38736,48,336,1->1,data/train/cifar100/ray/35093.png,ray,0,[1],[0]
38737,48,337,1->1,data/train/cifar100/caterpillar/19921.png,caterpillar,0,[1],[0]
38738,48,338,1->1,data/train/cifar100/chair/46001.png,chair,0,[0],[1]
38739,48,339,1->1,data/train/cifar100/snake/5168.png,snake,0,[1],[0]
38740,48,340,1->1,data/train/cifar100/bee/6404.png,bee,0,[1],[0]
38741,48,341,1->1,data/train/cifar100/crab/2439.png,crab,0,[1],[0]
38742,48,342,1->1,data/train/cifar100/snake/22669.png,snake,0,[1],[0]
38743,48,343,1->1,data/train/cifar100/leopard/12938.png,leopard,0,[1],[0]
38744,48,344,1->1,data/train/cifar100/worm/8911.png,worm,0,[1],[0]
38745,48,345,1->1,data/train/cifar100/rocket/39645.png,rocket,0,[0],[1]
38746,48,346,1->1,data/train/cifar100/aquarium_fish/10138.png,aquarium_fish,0,[1],[0]
38747,48,347,1->1,data/train/cifar100/possum/34785.png,possum,0,[1],[0]
38748,48,348,1->1,data/train/cifar100/cattle/27023.png,cattle,0,[1],[0]
38749,48,349,1->1,data/train/cifar100/possum/33211.png,possum,0,[1],[0]
38750,48,350,1->1,data/train/cifar100/bowl/48217.png,bowl,0,[0],[1]
38751,48,351,1->1,data/train/cifar100/castle/18135.png,castle,0,[0],[1]
38752,48,352,1->1,data/train/cifar100/keyboard/36185.png,keyboard,0,[0],[1]
38753,48,353,1->1,data/train/cifar100/train/27671.png,train,0,[0],[1]
38754,48,354,1->1,data/train/cifar100/bed/43214.png,bed,0,[0],[1]
38755,48,355,1->1,data/train/cifar100/motorcycle/38230.png,motorcycle,0,[0],[1]
38756,48,356,1->1,data/train/cifar100/mountain/43858.png,mountain,0,[0],[1]
38757,48,357,1->1,data/train/cifar100/telephone/23600.png,telephone,0,[0],[1]
38758,48,358,1->1,data/train/cifar100/cup/44769.png,cup,0,[0],[1]
38759,48,359,1->1,data/train/cifar100/fox/25110.png,fox,0,[1],[0]
38760,48,360,1->1,data/train/cifar100/chair/134.png,chair,0,[0],[1]
38761,48,361,1->1,data/train/cifar100/bowl/27957.png,bowl,0,[0],[1]
38762,48,362,1->1,data/train/cifar100/skyscraper/30128.png,skyscraper,0,[0],[1]
38763,48,363,1->1,data/train/cifar100/worm/16509.png,worm,0,[1],[0]
38764,48,364,1->1,data/train/cifar100/wardrobe/46641.png,wardrobe,0,[0],[1]
38765,48,365,1->1,data/train/cifar100/shark/26035.png,shark,0,[1],[0]
38766,48,366,1->1,data/train/cifar100/leopard/9725.png,leopard,0,[1],[0]
38767,48,367,1->1,data/train/cifar100/bicycle/5588.png,bicycle,0,[0],[1]
38768,48,368,1->1,data/train/cifar100/mountain/1097.png,mountain,0,[0],[1]
38769,48,369,1->1,data/train/cifar100/telephone/32789.png,telephone,0,[0],[1]
38770,48,370,1->1,data/train/cifar100/lizard/38350.png,lizard,0,[1],[0]
38771,48,371,1->1,data/train/cifar100/train/42982.png,train,0,[0],[1]
38772,48,372,1->1,data/train/cifar100/plate/35500.png,plate,0,[0],[1]
38773,48,373,1->1,data/train/cifar100/ray/18314.png,ray,0,[1],[0]
38774,48,374,1->1,data/train/cifar100/telephone/8149.png,telephone,0,[0],[1]
38775,48,375,1->1,data/train/cifar100/pickup_truck/3652.png,pickup_truck,0,[0],[1]
38776,48,376,1->1,data/train/cifar100/plate/38599.png,plate,0,[0],[1]
38777,48,377,1->1,data/train/cifar100/bowl/44171.png,bowl,0,[0],[1]
38778,48,378,1->1,data/train/cifar100/bridge/179.png,bridge,0,[0],[1]
38779,48,379,1->1,data/train/cifar100/lamp/38028.png,lamp,0,[0],[1]
38780,48,380,1->1,data/train/cifar100/television/38546.png,television,0,[0],[1]
38781,48,381,1->1,data/train/cifar100/aquarium_fish/17849.png,aquarium_fish,0,[1],[0]
38782,48,382,1->1,data/train/cifar100/table/4016.png,table,0,[0],[1]
38783,48,383,1->1,data/train/cifar100/mountain/29526.png,mountain,0,[0],[1]
38784,48,384,1->1,data/train/cifar100/cup/47119.png,cup,0,[0],[1]
38785,48,385,1->1,data/train/cifar100/spider/9661.png,spider,0,[1],[0]
38786,48,386,1->1,data/train/cifar100/bee/44934.png,bee,0,[1],[0]
38787,48,387,1->1,data/train/cifar100/house/30644.png,house,0,[0],[1]
38788,48,388,1->1,data/train/cifar100/leopard/2594.png,leopard,0,[1],[0]
38789,48,389,1->1,data/train/cifar100/telephone/48810.png,telephone,0,[0],[1]
38790,48,390,1->1,data/train/cifar100/chair/26572.png,chair,0,[0],[1]
38791,48,391,1->1,data/train/cifar100/chimpanzee/25309.png,chimpanzee,0,[1],[0]
38792,48,392,1->1,data/train/cifar100/bowl/42813.png,bowl,0,[0],[1]
38793,48,393,1->1,data/train/cifar100/pickup_truck/20650.png,pickup_truck,0,[0],[1]
38794,48,394,1->1,data/train/cifar100/possum/26582.png,possum,0,[1],[0]
38795,48,395,1->1,data/train/cifar100/possum/45914.png,possum,0,[1],[0]
38796,48,396,1->1,data/train/cifar100/lobster/35720.png,lobster,0,[1],[0]
38797,48,397,1->1,data/train/cifar100/bottle/21051.png,bottle,0,[0],[1]
38798,48,398,1->1,data/train/cifar100/beaver/41705.png,beaver,0,[1],[0]
38799,48,399,1->1,data/train/cifar100/shrew/12987.png,shrew,0,[1],[0]
38800,48,400,1->1,data/train/cifar100/tiger/18469.png,tiger,0,[1],[0]
38801,48,401,1->1,data/train/cifar100/porcupine/5093.png,porcupine,0,[1],[0]
38802,48,402,1->1,data/train/cifar100/chair/30910.png,chair,0,[0],[1]
38803,48,403,1->1,data/train/cifar100/lion/36126.png,lion,0,[1],[0]
38804,48,404,1->1,data/train/cifar100/streetcar/25283.png,streetcar,0,[0],[1]
38805,48,405,1->1,data/train/cifar100/porcupine/816.png,porcupine,0,[1],[0]
38806,48,406,1->1,data/train/cifar100/pickup_truck/32701.png,pickup_truck,0,[0],[1]
38807,48,407,1->1,data/train/cifar100/butterfly/49203.png,butterfly,0,[1],[0]
38808,48,408,1->1,data/train/cifar100/chair/19622.png,chair,0,[0],[1]
38809,48,409,1->1,data/train/cifar100/cloud/26570.png,cloud,0,[0],[1]
38810,48,410,1->1,data/train/cifar100/trout/23489.png,trout,0,[1],[0]
38811,48,411,1->1,data/train/cifar100/bear/8019.png,bear,0,[1],[0]
38812,48,412,1->1,data/train/cifar100/caterpillar/12008.png,caterpillar,0,[1],[0]
38813,48,413,1->1,data/train/cifar100/porcupine/9091.png,porcupine,0,[1],[0]
38814,48,414,1->1,data/train/cifar100/dinosaur/29256.png,dinosaur,0,[1],[0]
38815,48,415,1->1,data/train/cifar100/keyboard/3307.png,keyboard,0,[0],[1]
38816,48,416,1->1,data/train/cifar100/train/15349.png,train,0,[0],[1]
38817,48,417,1->1,data/train/cifar100/house/48301.png,house,0,[0],[1]
38818,48,418,1->1,data/train/cifar100/table/8501.png,table,0,[0],[1]
38819,48,419,1->1,data/train/cifar100/lion/48678.png,lion,0,[1],[0]
38820,48,420,1->1,data/train/cifar100/lamp/19965.png,lamp,0,[0],[1]
38821,48,421,1->1,data/train/cifar100/dolphin/11894.png,dolphin,0,[1],[0]
38822,48,422,1->1,data/train/cifar100/telephone/49938.png,telephone,0,[0],[1]
38823,48,423,1->1,data/train/cifar100/trout/44378.png,trout,0,[1],[0]
38824,48,424,1->1,data/train/cifar100/snake/32455.png,snake,0,[1],[0]
38825,48,425,1->1,data/train/cifar100/seal/36106.png,seal,0,[1],[0]
38826,48,426,1->1,data/train/cifar100/couch/35770.png,couch,0,[0],[1]
38827,48,427,1->1,data/train/cifar100/ray/4680.png,ray,0,[1],[0]
38828,48,428,1->1,data/train/cifar100/lizard/16123.png,lizard,0,[1],[0]
38829,48,429,1->1,data/train/cifar100/streetcar/40790.png,streetcar,0,[0],[1]
38830,48,430,1->1,data/train/cifar100/otter/9308.png,otter,0,[1],[0]
38831,48,431,1->1,data/train/cifar100/leopard/26927.png,leopard,0,[1],[0]
38832,48,432,1->1,data/train/cifar100/road/26658.png,road,0,[0],[1]
38833,48,433,1->1,data/train/cifar100/cup/6230.png,cup,0,[0],[1]
38834,48,434,1->1,data/train/cifar100/sea/11947.png,sea,0,[0],[1]
38835,48,435,1->1,data/train/cifar100/caterpillar/22981.png,caterpillar,0,[1],[0]
38836,48,436,1->1,data/train/cifar100/kangaroo/39367.png,kangaroo,0,[1],[0]
38837,48,437,1->1,data/train/cifar100/road/33333.png,road,0,[0],[1]
38838,48,438,1->1,data/train/cifar100/rocket/26576.png,rocket,0,[0],[1]
38839,48,439,1->1,data/train/cifar100/ray/19722.png,ray,0,[1],[0]
38840,48,440,1->1,data/train/cifar100/bed/7349.png,bed,0,[0],[1]
38841,48,441,1->1,data/train/cifar100/crocodile/11226.png,crocodile,0,[1],[0]
38842,48,442,1->1,data/train/cifar100/seal/27894.png,seal,0,[1],[0]
38843,48,443,1->1,data/train/cifar100/caterpillar/20112.png,caterpillar,0,[1],[0]
38844,48,444,1->1,data/train/cifar100/lion/14537.png,lion,0,[1],[0]
38845,48,445,1->1,data/train/cifar100/castle/18455.png,castle,0,[0],[1]
38846,48,446,1->1,data/train/cifar100/tractor/22011.png,tractor,0,[0],[1]
38847,48,447,1->1,data/train/cifar100/tank/34165.png,tank,0,[0],[1]
38848,48,448,1->1,data/train/cifar100/lion/29192.png,lion,0,[1],[0]
38849,48,449,1->1,data/train/cifar100/fox/17549.png,fox,0,[1],[0]
38850,48,450,1->1,data/train/cifar100/snail/13227.png,snail,0,[1],[0]
38851,48,451,1->1,data/train/cifar100/raccoon/32630.png,raccoon,0,[1],[0]
38852,48,452,1->1,data/train/cifar100/bed/1479.png,bed,0,[0],[1]
38853,48,453,1->1,data/train/cifar100/bottle/41376.png,bottle,0,[0],[1]
38854,48,454,1->1,data/train/cifar100/cup/21705.png,cup,0,[0],[1]
38855,48,455,1->1,data/train/cifar100/aquarium_fish/13424.png,aquarium_fish,0,[1],[0]
38856,48,456,1->1,data/train/cifar100/road/30695.png,road,0,[0],[1]
38857,48,457,1->1,data/train/cifar100/girl/48188.png,girl,0,[1],[0]
38858,48,458,1->1,data/train/cifar100/lamp/31592.png,lamp,0,[0],[1]
38859,48,459,1->1,data/train/cifar100/skyscraper/608.png,skyscraper,0,[0],[1]
38860,48,460,1->1,data/train/cifar100/shrew/25858.png,shrew,0,[1],[0]
38861,48,461,1->1,data/train/cifar100/pickup_truck/25156.png,pickup_truck,0,[0],[1]
38862,48,462,1->1,data/train/cifar100/trout/29791.png,trout,0,[1],[0]
38863,48,463,1->1,data/train/cifar100/trout/14763.png,trout,0,[1],[0]
38864,48,464,1->1,data/train/cifar100/snail/33282.png,snail,0,[1],[0]
38865,48,465,1->1,data/train/cifar100/road/21083.png,road,0,[0],[1]
38866,48,466,1->1,data/train/cifar100/mountain/28054.png,mountain,0,[0],[1]
38867,48,467,1->1,data/train/cifar100/crab/11743.png,crab,0,[1],[0]
38868,48,468,1->1,data/train/cifar100/lamp/43457.png,lamp,0,[0],[1]
38869,48,469,1->1,data/train/cifar100/bottle/32516.png,bottle,0,[0],[1]
38870,48,470,1->1,data/train/cifar100/mouse/11906.png,mouse,0,[1],[0]
38871,48,471,1->1,data/train/cifar100/snake/3947.png,snake,0,[1],[0]
38872,48,472,1->1,data/train/cifar100/possum/21006.png,possum,0,[1],[0]
38873,48,473,1->1,data/train/cifar100/flatfish/11658.png,flatfish,0,[1],[0]
38874,48,474,1->1,data/train/cifar100/dolphin/17424.png,dolphin,0,[1],[0]
38875,48,475,1->1,data/train/cifar100/telephone/39123.png,telephone,0,[0],[1]
38876,48,476,1->1,data/train/cifar100/butterfly/27206.png,butterfly,0,[1],[0]
38877,48,477,1->1,data/train/cifar100/lamp/3483.png,lamp,0,[0],[1]
38878,48,478,1->1,data/train/cifar100/butterfly/9603.png,butterfly,0,[1],[0]
38879,48,479,1->1,data/train/cifar100/can/35320.png,can,0,[0],[1]
38880,48,480,1->1,data/train/cifar100/worm/23921.png,worm,0,[1],[0]
38881,48,481,1->1,data/train/cifar100/beetle/46952.png,beetle,0,[1],[0]
38882,48,482,1->1,data/train/cifar100/elephant/48403.png,elephant,0,[1],[0]
38883,48,483,1->1,data/train/cifar100/bee/16585.png,bee,0,[1],[0]
38884,48,484,1->1,data/train/cifar100/snail/34828.png,snail,0,[1],[0]
38885,48,485,1->1,data/train/cifar100/worm/27941.png,worm,0,[1],[0]
38886,48,486,1->1,data/train/cifar100/turtle/33949.png,turtle,0,[1],[0]
38887,48,487,1->1,data/train/cifar100/crab/39523.png,crab,0,[1],[0]
38888,48,488,1->1,data/train/cifar100/keyboard/11797.png,keyboard,0,[0],[1]
38889,48,489,1->1,data/train/cifar100/man/12910.png,man,0,[1],[0]
38890,48,490,1->1,data/train/cifar100/bridge/22039.png,bridge,0,[0],[1]
38891,48,491,1->1,data/train/cifar100/plain/34435.png,plain,0,[0],[1]
38892,48,492,1->1,data/train/cifar100/crocodile/1782.png,crocodile,0,[1],[0]
38893,48,493,1->1,data/train/cifar100/butterfly/9340.png,butterfly,0,[1],[0]
38894,48,494,1->1,data/train/cifar100/cattle/28350.png,cattle,0,[1],[0]
38895,48,495,1->1,data/train/cifar100/otter/9318.png,otter,0,[1],[0]
38896,48,496,1->1,data/train/cifar100/snail/44440.png,snail,0,[1],[0]
38897,48,497,1->1,data/train/cifar100/table/30965.png,table,0,[0],[1]
38898,48,498,1->1,data/train/cifar100/leopard/19825.png,leopard,0,[1],[0]
38899,48,499,1->1,data/train/cifar100/butterfly/5831.png,butterfly,0,[1],[0]
38900,48,500,1->1,data/train/cifar100/crocodile/11177.png,crocodile,0,[1],[0]
38901,48,501,1->1,data/train/cifar100/plate/13729.png,plate,0,[0],[1]
38902,48,502,1->1,data/train/cifar100/possum/42025.png,possum,0,[1],[0]
38903,48,503,1->1,data/train/cifar100/rocket/1677.png,rocket,0,[0],[1]
38904,48,504,1->1,data/train/cifar100/keyboard/22685.png,keyboard,0,[0],[1]
38905,48,505,1->1,data/train/cifar100/man/44763.png,man,0,[1],[0]
38906,48,506,1->1,data/train/cifar100/tank/38463.png,tank,0,[0],[1]
38907,48,507,1->1,data/train/cifar100/keyboard/10125.png,keyboard,0,[0],[1]
38908,48,508,1->1,data/train/cifar100/shrew/40453.png,shrew,0,[1],[0]
38909,48,509,1->1,data/train/cifar100/crab/30861.png,crab,0,[1],[0]
38910,48,510,1->1,data/train/cifar100/spider/5804.png,spider,0,[1],[0]
38911,48,511,1->1,data/train/cifar100/cockroach/47067.png,cockroach,0,[1],[0]
38912,48,512,1->1,data/train/cifar100/crocodile/2901.png,crocodile,0,[1],[0]
38913,48,513,1->1,data/train/cifar100/cup/6594.png,cup,0,[0],[1]
38914,48,514,1->1,data/train/cifar100/tank/46738.png,tank,0,[0],[1]
38915,48,515,1->1,data/train/cifar100/worm/10331.png,worm,0,[1],[0]
38916,48,516,1->1,data/train/cifar100/cockroach/24668.png,cockroach,0,[1],[0]
38917,48,517,1->1,data/train/cifar100/tank/31060.png,tank,0,[0],[1]
38918,48,518,1->1,data/train/cifar100/tank/35958.png,tank,0,[0],[1]
38919,48,519,1->1,data/train/cifar100/television/22484.png,television,0,[0],[1]
38920,48,520,1->1,data/train/cifar100/otter/13889.png,otter,0,[1],[0]
38921,48,521,1->1,data/train/cifar100/plain/44072.png,plain,0,[0],[1]
38922,48,522,1->1,data/train/cifar100/clock/8603.png,clock,0,[0],[1]
38923,48,523,1->1,data/train/cifar100/turtle/38010.png,turtle,0,[1],[0]
38924,48,524,1->1,data/train/cifar100/bicycle/41735.png,bicycle,0,[0],[1]
38925,48,525,1->1,data/train/cifar100/mountain/42642.png,mountain,0,[0],[1]
38926,48,526,1->1,data/train/cifar100/man/39711.png,man,0,[1],[0]
38927,48,527,1->1,data/train/cifar100/bus/27155.png,bus,0,[0],[1]
38928,48,528,1->1,data/train/cifar100/otter/9318.png,otter,0,[1],[0]
38929,48,529,1->1,data/train/cifar100/road/48206.png,road,0,[0],[1]
38930,48,530,1->1,data/train/cifar100/leopard/37261.png,leopard,0,[1],[0]
38931,48,531,1->1,data/train/cifar100/otter/35950.png,otter,0,[1],[0]
38932,48,532,1->1,data/train/cifar100/streetcar/32141.png,streetcar,0,[0],[1]
38933,48,533,1->1,data/train/cifar100/sea/46789.png,sea,0,[0],[1]
38934,48,534,1->1,data/train/cifar100/seal/38462.png,seal,0,[1],[0]
38935,48,535,1->1,data/train/cifar100/aquarium_fish/6767.png,aquarium_fish,0,[1],[0]
38936,48,536,1->1,data/train/cifar100/butterfly/19024.png,butterfly,0,[1],[0]
38937,48,537,1->1,data/train/cifar100/girl/16036.png,girl,0,[1],[0]
38938,48,538,1->1,data/train/cifar100/woman/34528.png,woman,0,[1],[0]
38939,48,539,1->1,data/train/cifar100/bee/31096.png,bee,0,[1],[0]
38940,48,540,1->1,data/train/cifar100/shrew/7656.png,shrew,0,[1],[0]
38941,48,541,1->1,data/train/cifar100/flatfish/40870.png,flatfish,0,[1],[0]
38942,48,542,1->1,data/train/cifar100/ray/22239.png,ray,0,[1],[0]
38943,48,543,1->1,data/train/cifar100/porcupine/20932.png,porcupine,0,[1],[0]
38944,48,544,1->1,data/train/cifar100/motorcycle/20712.png,motorcycle,0,[0],[1]
38945,48,545,1->1,data/train/cifar100/woman/27795.png,woman,0,[1],[0]
38946,48,546,1->1,data/train/cifar100/clock/36901.png,clock,0,[0],[1]
38947,48,547,1->1,data/train/cifar100/bowl/28166.png,bowl,0,[0],[1]
38948,48,548,1->1,data/train/cifar100/shrew/46237.png,shrew,0,[1],[0]
38949,48,549,1->1,data/train/cifar100/caterpillar/31961.png,caterpillar,0,[1],[0]
38950,48,550,1->1,data/train/cifar100/crab/25549.png,crab,0,[1],[0]
38951,48,551,1->1,data/train/cifar100/couch/49467.png,couch,0,[0],[1]
38952,48,552,1->1,data/train/cifar100/hamster/12626.png,hamster,0,[1],[0]
38953,48,553,1->1,data/train/cifar100/ray/23105.png,ray,0,[1],[0]
38954,48,554,1->1,data/train/cifar100/lizard/28117.png,lizard,0,[1],[0]
38955,48,555,1->1,data/train/cifar100/squirrel/48381.png,squirrel,0,[1],[0]
38956,48,556,1->1,data/train/cifar100/caterpillar/21442.png,caterpillar,0,[1],[0]
38957,48,557,1->1,data/train/cifar100/train/3932.png,train,0,[0],[1]
38958,48,558,1->1,data/train/cifar100/telephone/1083.png,telephone,0,[0],[1]
38959,48,559,1->1,data/train/cifar100/elephant/47078.png,elephant,0,[1],[0]
38960,48,560,1->1,data/train/cifar100/plain/11013.png,plain,0,[0],[1]
38961,48,561,1->1,data/train/cifar100/train/39039.png,train,0,[0],[1]
38962,48,562,1->1,data/train/cifar100/whale/43178.png,whale,0,[1],[0]
38963,48,563,1->1,data/train/cifar100/raccoon/36718.png,raccoon,0,[1],[0]
38964,48,564,1->1,data/train/cifar100/bridge/19275.png,bridge,0,[0],[1]
38965,48,565,1->1,data/train/cifar100/table/28290.png,table,0,[0],[1]
38966,48,566,1->1,data/train/cifar100/seal/34085.png,seal,0,[1],[0]
38967,48,567,1->1,data/train/cifar100/boy/42551.png,boy,0,[1],[0]
38968,48,568,1->1,data/train/cifar100/woman/13381.png,woman,0,[1],[0]
38969,48,569,1->1,data/train/cifar100/elephant/12992.png,elephant,0,[1],[0]
38970,48,570,1->1,data/train/cifar100/skunk/46615.png,skunk,0,[1],[0]
38971,48,571,1->1,data/train/cifar100/kangaroo/4984.png,kangaroo,0,[1],[0]
38972,48,572,1->1,data/train/cifar100/cockroach/25739.png,cockroach,0,[1],[0]
38973,48,573,1->1,data/train/cifar100/clock/12648.png,clock,0,[0],[1]
38974,48,574,1->1,data/train/cifar100/cattle/15068.png,cattle,0,[1],[0]
38975,48,575,1->1,data/train/cifar100/trout/11375.png,trout,0,[1],[0]
38976,48,576,1->1,data/train/cifar100/chair/46341.png,chair,0,[0],[1]
38977,48,577,1->1,data/train/cifar100/spider/12510.png,spider,0,[1],[0]
38978,48,578,1->1,data/train/cifar100/ray/14168.png,ray,0,[1],[0]
38979,48,579,1->1,data/train/cifar100/pickup_truck/8182.png,pickup_truck,0,[0],[1]
38980,48,580,1->1,data/train/cifar100/elephant/17696.png,elephant,0,[1],[0]
38981,48,581,1->1,data/train/cifar100/chair/17415.png,chair,0,[0],[1]
38982,48,582,1->1,data/train/cifar100/crocodile/40086.png,crocodile,0,[1],[0]
38983,48,583,1->1,data/train/cifar100/raccoon/13339.png,raccoon,0,[1],[0]
38984,48,584,1->1,data/train/cifar100/ray/23985.png,ray,0,[1],[0]
38985,48,585,1->1,data/train/cifar100/rocket/22619.png,rocket,0,[0],[1]
38986,48,586,1->1,data/train/cifar100/beetle/44445.png,beetle,0,[1],[0]
38987,48,587,1->1,data/train/cifar100/flatfish/18358.png,flatfish,0,[1],[0]
38988,48,588,1->1,data/train/cifar100/bottle/38353.png,bottle,0,[0],[1]
38989,48,589,1->1,data/train/cifar100/aquarium_fish/19260.png,aquarium_fish,0,[1],[0]
38990,48,590,1->1,data/train/cifar100/bowl/44605.png,bowl,0,[0],[1]
38991,48,591,1->1,data/train/cifar100/chair/41235.png,chair,0,[0],[1]
38992,48,592,1->1,data/train/cifar100/beetle/18589.png,beetle,0,[1],[0]
38993,48,593,1->1,data/train/cifar100/bottle/46945.png,bottle,0,[0],[1]
38994,48,594,1->1,data/train/cifar100/mountain/37546.png,mountain,0,[0],[1]
38995,48,595,1->1,data/train/cifar100/keyboard/44790.png,keyboard,0,[0],[1]
38996,48,596,1->1,data/train/cifar100/aquarium_fish/14656.png,aquarium_fish,0,[1],[0]
38997,48,597,1->1,data/train/cifar100/seal/3564.png,seal,0,[1],[0]
38998,48,598,1->1,data/train/cifar100/beaver/954.png,beaver,0,[1],[0]
38999,48,599,1->1,data/train/cifar100/bed/23266.png,bed,0,[0],[1]
39000,48,600,1->1,data/train/cifar100/spider/26269.png,spider,0,[1],[0]
39001,48,601,1->1,data/train/cifar100/bee/28061.png,bee,0,[1],[0]
39002,48,602,1->1,data/train/cifar100/tank/34762.png,tank,0,[0],[1]
39003,48,603,1->1,data/train/cifar100/flatfish/42746.png,flatfish,0,[1],[0]
39004,48,604,1->1,data/train/cifar100/plain/47765.png,plain,0,[0],[1]
