sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
27478,34,278,3->5,data/train/cifar100/lion/3591.png,lion,0,0,[1],[0]
27479,34,279,3->5,data/train/cifar100/lizard/25818.png,lizard,0,0,[1],[0]
27480,34,280,3->5,data/train/cifar100/sweet_pepper/47607.png,sweet_pepper,0,0,[0],[1]
27481,34,281,3->5,data/train/cifar100/dinosaur/7329.png,dinosaur,0,0,[1],[0]
27482,34,282,3->5,data/train/cifar100/baby/14642.png,baby,0,0,[1],[0]
27483,34,283,3->5,data/train/cifar100/leopard/34269.png,leopard,0,0,[1],[0]
27484,34,284,3->5,data/train/cifar100/aquarium_fish/13954.png,aquarium_fish,0,0,[1],[0]
27485,34,285,3->5,data/train/cifar100/maple_tree/26541.png,maple_tree,0,0,[0],[1]
27486,34,286,3->5,data/train/cifar100/camel/5318.png,camel,0,0,[1],[0]
27487,34,287,3->5,data/train/cifar100/pear/33148.png,pear,0,0,[0],[1]
27488,34,288,3->5,data/train/cifar100/shark/22613.png,shark,0,0,[1],[0]
27489,34,289,3->5,data/train/cifar100/orchid/12983.png,orchid,0,0,[0],[1]
27490,34,290,3->5,data/train/cifar100/maple_tree/6472.png,maple_tree,0,0,[0],[1]
27491,34,291,3->5,data/train/cifar100/dolphin/33053.png,dolphin,0,0,[1],[0]
27492,34,292,3->5,data/train/cifar100/aquarium_fish/7849.png,aquarium_fish,0,0,[1],[0]
27493,34,293,3->5,data/train/cifar100/butterfly/14846.png,butterfly,0,0,[1],[0]
27494,34,294,3->5,data/train/cifar100/willow_tree/14191.png,willow_tree,0,0,[0],[1]
27495,34,295,3->5,data/train/cifar100/lion/43932.png,lion,0,0,[1],[0]
27496,34,296,3->5,data/train/cifar100/tulip/48559.png,tulip,0,0,[0],[1]
27497,34,297,3->5,data/train/cifar100/tiger/32499.png,tiger,0,0,[1],[0]
27498,34,298,3->5,data/train/cifar100/whale/18405.png,whale,0,0,[1],[0]
27499,34,299,3->5,data/train/cifar100/pear/23240.png,pear,0,0,[0],[1]
27500,34,300,3->5,data/train/cifar100/porcupine/27631.png,porcupine,0,0,[1],[0]
27501,34,301,3->5,data/train/cifar100/trout/46481.png,trout,0,0,[1],[0]
27502,34,302,3->5,data/train/cifar100/girl/33962.png,girl,0,0,[1],[0]
27503,34,303,3->5,data/train/cifar100/beetle/18677.png,beetle,0,0,[1],[0]
27504,34,304,3->5,data/train/cifar100/beaver/42467.png,beaver,0,0,[1],[0]
27505,34,305,3->5,data/train/cifar100/apple/13622.png,apple,0,0,[0],[1]
27506,34,306,3->5,data/train/cifar100/beaver/27242.png,beaver,0,0,[1],[0]
27507,34,307,3->5,data/train/cifar100/snake/37043.png,snake,0,0,[1],[0]
27508,34,308,3->5,data/train/cifar100/cattle/28663.png,cattle,0,0,[1],[0]
27509,34,309,3->5,data/train/cifar100/caterpillar/27221.png,caterpillar,0,0,[1],[0]
27510,34,310,3->5,data/train/cifar100/raccoon/36407.png,raccoon,0,0,[1],[0]
27511,34,311,3->5,data/train/cifar100/mouse/41149.png,mouse,0,0,[1],[0]
27512,34,312,3->5,data/train/cifar100/baby/44346.png,baby,0,0,[1],[0]
27513,34,313,3->5,data/train/cifar100/raccoon/11709.png,raccoon,0,0,[1],[0]
27514,34,314,3->5,data/train/cifar100/dinosaur/31680.png,dinosaur,0,0,[1],[0]
27515,34,315,3->5,data/train/cifar100/skunk/28861.png,skunk,0,0,[1],[0]
27516,34,316,3->5,data/train/cifar100/wolf/28161.png,wolf,0,0,[1],[0]
27517,34,317,3->5,data/train/cifar100/boy/31073.png,boy,0,0,[1],[0]
27518,34,318,3->5,data/train/cifar100/orchid/33000.png,orchid,0,0,[0],[1]
27519,34,319,3->5,data/train/cifar100/leopard/40134.png,leopard,0,0,[1],[0]
27520,34,320,3->5,data/train/cifar100/elephant/8486.png,elephant,0,0,[1],[0]
27521,34,321,3->5,data/train/cifar100/man/35121.png,man,0,0,[1],[0]
27522,34,322,3->5,data/train/cifar100/girl/455.png,girl,0,0,[1],[0]
27523,34,323,3->5,data/train/cifar100/mouse/43603.png,mouse,0,0,[1],[0]
27524,34,324,3->5,data/train/cifar100/apple/20714.png,apple,0,0,[0],[1]
27525,34,325,3->5,data/train/cifar100/girl/7218.png,girl,0,0,[1],[0]
27526,34,326,3->5,data/train/cifar100/seal/26311.png,seal,0,0,[1],[0]
27527,34,327,3->5,data/train/cifar100/snake/12268.png,snake,0,0,[1],[0]
27528,34,328,3->5,data/train/cifar100/palm_tree/31574.png,palm_tree,0,0,[0],[1]
27529,34,329,3->5,data/train/cifar100/shrew/11790.png,shrew,0,0,[1],[0]
27530,34,330,3->5,data/train/cifar100/rose/38943.png,rose,0,0,[0],[1]
27531,34,331,3->5,data/train/cifar100/kangaroo/23861.png,kangaroo,0,0,[1],[0]
27532,34,332,3->5,data/train/cifar100/pear/14888.png,pear,0,0,[0],[1]
27533,34,333,3->5,data/train/cifar100/dinosaur/47416.png,dinosaur,0,0,[1],[0]
27534,34,334,3->5,data/train/cifar100/sweet_pepper/28180.png,sweet_pepper,0,0,[0],[1]
27535,34,335,3->5,data/train/cifar100/willow_tree/34805.png,willow_tree,0,0,[0],[1]
27536,34,336,3->5,data/train/cifar100/lizard/41822.png,lizard,0,0,[1],[0]
27537,34,337,3->5,data/train/cifar100/cattle/35812.png,cattle,0,0,[1],[0]
27538,34,338,3->5,data/train/cifar100/sunflower/11901.png,sunflower,0,0,[0],[1]
27539,34,339,3->5,data/train/cifar100/man/30133.png,man,0,0,[1],[0]
27540,34,340,3->5,data/train/cifar100/sweet_pepper/44457.png,sweet_pepper,0,0,[0],[1]
27541,34,341,3->5,data/train/cifar100/apple/28038.png,apple,0,0,[0],[1]
27542,34,342,3->5,data/train/cifar100/chimpanzee/47066.png,chimpanzee,0,0,[1],[0]
27543,34,343,3->5,data/train/cifar100/maple_tree/14505.png,maple_tree,0,0,[0],[1]
27544,34,344,3->5,data/train/cifar100/leopard/41357.png,leopard,0,0,[1],[0]
27545,34,345,3->5,data/train/cifar100/tiger/969.png,tiger,0,0,[1],[0]
27546,34,346,3->5,data/train/cifar100/cockroach/49902.png,cockroach,0,0,[1],[0]
27547,34,347,3->5,data/train/cifar100/man/18273.png,man,0,0,[1],[0]
27548,34,348,3->5,data/train/cifar100/kangaroo/23652.png,kangaroo,0,0,[1],[0]
27549,34,349,3->5,data/train/cifar100/pine_tree/29870.png,pine_tree,0,0,[0],[1]
27550,34,350,3->5,data/train/cifar100/girl/2088.png,girl,0,0,[1],[0]
27551,34,351,3->5,data/train/cifar100/raccoon/37034.png,raccoon,0,0,[1],[0]
27552,34,352,3->5,data/train/cifar100/fox/9845.png,fox,0,0,[1],[0]
27553,34,353,3->5,data/train/cifar100/worm/35157.png,worm,0,0,[1],[0]
27554,34,354,3->5,data/train/cifar100/pine_tree/16471.png,pine_tree,0,0,[0],[1]
27555,34,355,3->5,data/train/cifar100/butterfly/13142.png,butterfly,0,0,[1],[0]
27556,34,356,3->5,data/train/cifar100/mouse/22847.png,mouse,0,0,[1],[0]
27557,34,357,3->5,data/train/cifar100/spider/43134.png,spider,0,0,[1],[0]
27558,34,358,3->5,data/train/cifar100/dinosaur/26682.png,dinosaur,0,0,[1],[0]
27559,34,359,3->5,data/train/cifar100/raccoon/19320.png,raccoon,0,0,[1],[0]
27560,34,360,3->5,data/train/cifar100/sweet_pepper/14665.png,sweet_pepper,0,0,[0],[1]
27561,34,361,3->5,data/train/cifar100/porcupine/48607.png,porcupine,0,0,[1],[0]
27562,34,362,3->5,data/train/cifar100/boy/16447.png,boy,0,0,[1],[0]
27563,34,363,3->5,data/train/cifar100/porcupine/13390.png,porcupine,0,0,[1],[0]
27564,34,364,3->5,data/train/cifar100/orange/45144.png,orange,0,0,[0],[1]
27565,34,365,3->5,data/train/cifar100/crab/18854.png,crab,0,0,[1],[0]
27566,34,366,3->5,data/train/cifar100/girl/20351.png,girl,0,0,[1],[0]
27567,34,367,3->5,data/train/cifar100/mouse/11475.png,mouse,0,0,[1],[0]
27568,34,368,3->5,data/train/cifar100/flatfish/43988.png,flatfish,0,0,[1],[0]
27569,34,369,3->5,data/train/cifar100/aquarium_fish/5479.png,aquarium_fish,0,0,[1],[0]
27570,34,370,3->5,data/train/cifar100/dinosaur/41777.png,dinosaur,0,0,[1],[0]
27571,34,371,3->5,data/train/cifar100/ray/21031.png,ray,0,0,[1],[0]
27572,34,372,3->5,data/train/cifar100/elephant/32948.png,elephant,0,0,[1],[0]
27573,34,373,3->5,data/train/cifar100/tulip/38522.png,tulip,0,0,[0],[1]
27574,34,374,3->5,data/train/cifar100/otter/27793.png,otter,0,0,[1],[0]
27575,34,375,3->5,data/train/cifar100/fox/31864.png,fox,0,0,[1],[0]
27576,34,376,3->5,data/train/cifar100/bear/11138.png,bear,0,0,[1],[0]
27577,34,377,3->5,data/train/cifar100/sunflower/22970.png,sunflower,0,0,[0],[1]
27578,34,378,3->5,data/train/cifar100/crocodile/36965.png,crocodile,0,0,[1],[0]
27579,34,379,3->5,data/train/cifar100/baby/19819.png,baby,0,0,[1],[0]
27580,34,380,3->5,data/train/cifar100/seal/38476.png,seal,0,0,[1],[0]
27581,34,381,3->5,data/train/cifar100/oak_tree/28108.png,oak_tree,0,0,[0],[1]
27582,34,382,3->5,data/train/cifar100/aquarium_fish/19089.png,aquarium_fish,0,0,[1],[0]
27583,34,383,3->5,data/train/cifar100/otter/34534.png,otter,0,0,[1],[0]
27584,34,384,3->5,data/train/cifar100/ray/23608.png,ray,0,0,[1],[0]
27585,34,385,3->5,data/train/cifar100/cattle/18220.png,cattle,0,0,[1],[0]
27586,34,386,3->5,data/train/cifar100/rose/38149.png,rose,0,0,[0],[1]
27587,34,387,3->5,data/train/cifar100/raccoon/34246.png,raccoon,0,0,[1],[0]
27588,34,388,3->5,data/train/cifar100/rabbit/43618.png,rabbit,0,0,[1],[0]
27589,34,389,3->5,data/train/cifar100/raccoon/36548.png,raccoon,0,0,[1],[0]
27590,34,390,3->5,data/train/cifar100/beaver/46743.png,beaver,0,0,[1],[0]
27591,34,391,3->5,data/train/cifar100/beaver/28584.png,beaver,0,0,[1],[0]
27592,34,392,3->5,data/train/cifar100/pine_tree/9679.png,pine_tree,0,0,[0],[1]
27593,34,393,3->5,data/train/cifar100/crab/26029.png,crab,0,0,[1],[0]
27594,34,394,3->5,data/train/cifar100/lion/21457.png,lion,0,0,[1],[0]
27595,34,395,3->5,data/train/cifar100/hamster/36638.png,hamster,0,0,[1],[0]
27596,34,396,3->5,data/train/cifar100/dinosaur/7897.png,dinosaur,0,0,[1],[0]
27597,34,397,3->5,data/train/cifar100/shark/13671.png,shark,0,0,[1],[0]
27598,34,398,3->5,data/train/cifar100/apple/46039.png,apple,0,0,[0],[1]
27599,34,399,3->5,data/train/cifar100/ray/14591.png,ray,0,0,[1],[0]
27600,34,400,3->5,data/train/cifar100/aquarium_fish/2908.png,aquarium_fish,0,0,[1],[0]
27601,34,401,3->5,data/train/cifar100/caterpillar/27799.png,caterpillar,0,0,[1],[0]
27602,34,402,3->5,data/train/cifar100/trout/4148.png,trout,0,0,[1],[0]
27603,34,403,3->5,data/train/cifar100/kangaroo/4476.png,kangaroo,0,0,[1],[0]
27604,34,404,3->5,data/train/cifar100/bee/28407.png,bee,0,0,[1],[0]
27605,34,405,3->5,data/train/cifar100/hamster/49416.png,hamster,0,0,[1],[0]
27606,34,406,3->5,data/train/cifar100/ray/5372.png,ray,0,0,[1],[0]
27607,34,407,3->5,data/train/cifar100/turtle/6334.png,turtle,0,0,[1],[0]
27608,34,408,3->5,data/train/cifar100/oak_tree/44173.png,oak_tree,0,0,[0],[1]
27609,34,409,3->5,data/train/cifar100/man/21393.png,man,0,0,[1],[0]
27610,34,410,3->5,data/train/cifar100/oak_tree/17855.png,oak_tree,0,0,[0],[1]
27611,34,411,3->5,data/train/cifar100/oak_tree/1750.png,oak_tree,0,0,[0],[1]
27612,34,412,3->5,data/train/cifar100/aquarium_fish/30798.png,aquarium_fish,0,0,[1],[0]
27613,34,413,3->5,data/train/cifar100/rabbit/14887.png,rabbit,0,0,[1],[0]
27614,34,414,3->5,data/train/cifar100/chimpanzee/26931.png,chimpanzee,0,0,[1],[0]
27615,34,415,3->5,data/train/cifar100/turtle/12357.png,turtle,0,0,[1],[0]
27616,34,416,3->5,data/train/cifar100/apple/32139.png,apple,0,0,[0],[1]
27617,34,417,3->5,data/train/cifar100/mushroom/1098.png,mushroom,0,0,[0],[1]
27618,34,418,3->5,data/train/cifar100/leopard/13979.png,leopard,0,0,[1],[0]
27619,34,419,3->5,data/train/cifar100/dolphin/35855.png,dolphin,0,0,[1],[0]
27620,34,420,3->5,data/train/cifar100/beaver/4846.png,beaver,0,0,[1],[0]
27621,34,421,3->5,data/train/cifar100/camel/29899.png,camel,0,0,[1],[0]
27622,34,422,3->5,data/train/cifar100/oak_tree/21327.png,oak_tree,0,0,[0],[1]
27623,34,423,3->5,data/train/cifar100/bee/11088.png,bee,0,0,[1],[0]
27624,34,424,3->5,data/train/cifar100/mushroom/34857.png,mushroom,0,0,[0],[1]
27625,34,425,3->5,data/train/cifar100/cockroach/21767.png,cockroach,0,0,[1],[0]
27626,34,426,3->5,data/train/cifar100/snake/36210.png,snake,0,0,[1],[0]
27627,34,427,3->5,data/train/cifar100/girl/21191.png,girl,0,0,[1],[0]
27628,34,428,3->5,data/train/cifar100/worm/10142.png,worm,0,0,[1],[0]
27629,34,429,3->5,data/train/cifar100/cattle/42867.png,cattle,0,0,[1],[0]
27630,34,430,3->5,data/train/cifar100/poppy/17772.png,poppy,0,0,[0],[1]
27631,34,431,3->5,data/train/cifar100/caterpillar/47987.png,caterpillar,0,0,[1],[0]
27632,34,432,3->5,data/train/cifar100/aquarium_fish/27936.png,aquarium_fish,0,0,[1],[0]
27633,34,433,3->5,data/train/cifar100/orange/49029.png,orange,0,0,[0],[1]
27634,34,434,3->5,data/train/cifar100/aquarium_fish/15778.png,aquarium_fish,0,0,[1],[0]
27635,34,435,3->5,data/train/cifar100/dolphin/4669.png,dolphin,0,0,[1],[0]
27636,34,436,3->5,data/train/cifar100/raccoon/26197.png,raccoon,0,0,[1],[0]
27637,34,437,3->5,data/train/cifar100/dolphin/42312.png,dolphin,0,0,[1],[0]
27638,34,438,3->5,data/train/cifar100/butterfly/29764.png,butterfly,0,0,[1],[0]
27639,34,439,3->5,data/train/cifar100/pear/45158.png,pear,0,0,[0],[1]
27640,34,440,3->5,data/train/cifar100/skunk/461.png,skunk,0,0,[1],[0]
27641,34,441,3->5,data/train/cifar100/woman/39420.png,woman,0,0,[1],[0]
27642,34,442,3->5,data/train/cifar100/beaver/47019.png,beaver,0,0,[1],[0]
27643,34,443,3->5,data/train/cifar100/leopard/44038.png,leopard,0,0,[1],[0]
27644,34,444,3->5,data/train/cifar100/oak_tree/27962.png,oak_tree,0,0,[0],[1]
27645,34,445,3->5,data/train/cifar100/leopard/49016.png,leopard,0,0,[1],[0]
27646,34,446,3->5,data/train/cifar100/otter/47069.png,otter,0,0,[1],[0]
27647,34,447,3->5,data/train/cifar100/snail/49562.png,snail,0,0,[1],[0]
27648,34,448,3->5,data/train/cifar100/ray/8345.png,ray,0,0,[1],[0]
27649,34,449,3->5,data/train/cifar100/flatfish/16613.png,flatfish,0,0,[1],[0]
27650,34,450,3->5,data/train/cifar100/oak_tree/31425.png,oak_tree,0,0,[0],[1]
27651,34,451,3->5,data/train/cifar100/dinosaur/48322.png,dinosaur,0,0,[1],[0]
27652,34,452,3->5,data/train/cifar100/boy/15581.png,boy,0,0,[1],[0]
27653,34,453,3->5,data/train/cifar100/hamster/2137.png,hamster,0,0,[1],[0]
27654,34,454,3->5,data/train/cifar100/tulip/34094.png,tulip,0,0,[0],[1]
27655,34,455,3->5,data/train/cifar100/woman/29028.png,woman,0,0,[1],[0]
27656,34,456,3->5,data/train/cifar100/lobster/46373.png,lobster,0,0,[1],[0]
27657,34,457,3->5,data/train/cifar100/dolphin/24257.png,dolphin,0,0,[1],[0]
27658,34,458,3->5,data/train/cifar100/porcupine/28988.png,porcupine,0,0,[1],[0]
27659,34,459,3->5,data/train/cifar100/trout/48032.png,trout,0,0,[1],[0]
27660,34,460,3->5,data/train/cifar100/possum/26083.png,possum,0,0,[1],[0]
27661,34,461,3->5,data/train/cifar100/palm_tree/46346.png,palm_tree,0,0,[0],[1]
27662,34,462,3->5,data/train/cifar100/butterfly/14655.png,butterfly,0,0,[1],[0]
27663,34,463,3->5,data/train/cifar100/lizard/6468.png,lizard,0,0,[1],[0]
27664,34,464,3->5,data/train/cifar100/aquarium_fish/4109.png,aquarium_fish,0,0,[1],[0]
27665,34,465,3->5,data/train/cifar100/shark/33129.png,shark,0,0,[1],[0]
27666,34,466,3->5,data/train/cifar100/woman/38887.png,woman,0,0,[1],[0]
27667,34,467,3->5,data/train/cifar100/possum/9992.png,possum,0,0,[1],[0]
27668,34,468,3->5,data/train/cifar100/snake/8570.png,snake,0,0,[1],[0]
27669,34,469,3->5,data/train/cifar100/lizard/36346.png,lizard,0,0,[1],[0]
27670,34,470,3->5,data/train/cifar100/spider/14222.png,spider,0,0,[1],[0]
27671,34,471,3->5,data/train/cifar100/seal/17916.png,seal,0,0,[1],[0]
27672,34,472,3->5,data/train/cifar100/woman/13381.png,woman,0,0,[1],[0]
27673,34,473,3->5,data/train/cifar100/porcupine/49065.png,porcupine,0,0,[1],[0]
27674,34,474,3->5,data/train/cifar100/beaver/19191.png,beaver,0,0,[1],[0]
27675,34,475,3->5,data/train/cifar100/lion/27740.png,lion,0,0,[1],[0]
27676,34,476,3->5,data/train/cifar100/ray/40581.png,ray,0,0,[1],[0]
27677,34,477,3->5,data/train/cifar100/bear/939.png,bear,0,0,[1],[0]
27678,34,478,3->5,data/train/cifar100/oak_tree/18674.png,oak_tree,0,0,[0],[1]
27679,34,479,3->5,data/train/cifar100/flatfish/2566.png,flatfish,0,0,[1],[0]
27680,34,480,3->5,data/train/cifar100/spider/7072.png,spider,0,0,[1],[0]
27681,34,481,3->5,data/train/cifar100/tulip/8195.png,tulip,0,0,[0],[1]
27682,34,482,3->5,data/train/cifar100/flatfish/36306.png,flatfish,0,0,[1],[0]
27683,34,483,3->5,data/train/cifar100/beetle/13177.png,beetle,0,0,[1],[0]
27684,34,484,3->5,data/train/cifar100/aquarium_fish/47926.png,aquarium_fish,0,0,[1],[0]
27685,34,485,3->5,data/train/cifar100/elephant/19082.png,elephant,0,0,[1],[0]
27686,34,486,3->5,data/train/cifar100/butterfly/44181.png,butterfly,0,0,[1],[0]
27687,34,487,3->5,data/train/cifar100/maple_tree/36230.png,maple_tree,0,0,[0],[1]
27688,34,488,3->5,data/train/cifar100/apple/9404.png,apple,0,0,[0],[1]
27689,34,489,3->5,data/train/cifar100/bear/5360.png,bear,0,0,[1],[0]
27690,34,490,3->5,data/train/cifar100/orange/4059.png,orange,0,0,[0],[1]
27691,34,491,3->5,data/train/cifar100/orange/30722.png,orange,0,0,[0],[1]
27692,34,492,3->5,data/train/cifar100/porcupine/37951.png,porcupine,0,0,[1],[0]
27693,34,493,3->5,data/train/cifar100/dinosaur/13063.png,dinosaur,0,0,[1],[0]
27694,34,494,3->5,data/train/cifar100/seal/30720.png,seal,0,0,[1],[0]
27695,34,495,3->5,data/train/cifar100/lizard/24709.png,lizard,0,0,[1],[0]
27696,34,496,3->5,data/train/cifar100/man/16144.png,man,0,0,[1],[0]
27697,34,497,3->5,data/train/cifar100/fox/7399.png,fox,0,0,[1],[0]
27698,34,498,3->5,data/train/cifar100/kangaroo/34134.png,kangaroo,0,0,[1],[0]
27699,34,499,3->5,data/train/cifar100/rose/15932.png,rose,0,0,[0],[1]
27700,34,500,3->5,data/train/cifar100/shrew/36513.png,shrew,0,0,[1],[0]
27701,34,501,3->5,data/train/cifar100/seal/49968.png,seal,0,0,[1],[0]
27702,34,502,3->5,data/train/cifar100/shark/45492.png,shark,0,0,[1],[0]
27703,34,503,3->5,data/train/cifar100/beaver/33329.png,beaver,0,0,[1],[0]
27704,34,504,3->5,data/train/cifar100/flatfish/22098.png,flatfish,0,0,[1],[0]
27705,34,505,3->5,data/train/cifar100/worm/34909.png,worm,0,0,[1],[0]
27706,34,506,3->5,data/train/cifar100/dinosaur/1535.png,dinosaur,0,0,[1],[0]
27707,34,507,3->5,data/train/cifar100/baby/44740.png,baby,0,0,[1],[0]
27708,34,508,3->5,data/train/cifar100/spider/36864.png,spider,0,0,[1],[0]
27709,34,509,3->5,data/train/cifar100/flatfish/29140.png,flatfish,0,0,[1],[0]
27710,34,510,3->5,data/train/cifar100/lizard/42197.png,lizard,0,0,[1],[0]
27711,34,511,3->5,data/train/cifar100/cockroach/42807.png,cockroach,0,0,[1],[0]
27712,34,512,3->5,data/train/cifar100/spider/41846.png,spider,0,0,[1],[0]
27713,34,513,3->5,data/train/cifar100/beetle/29018.png,beetle,0,0,[1],[0]
27714,34,514,3->5,data/train/cifar100/trout/6531.png,trout,0,0,[1],[0]
27715,34,515,3->5,data/train/cifar100/seal/26512.png,seal,0,0,[1],[0]
27716,34,516,3->5,data/train/cifar100/shrew/44703.png,shrew,0,0,[1],[0]
27717,34,517,3->5,data/train/cifar100/girl/29325.png,girl,0,0,[1],[0]
27718,34,518,3->5,data/train/cifar100/seal/7462.png,seal,0,0,[1],[0]
27719,34,519,3->5,data/train/cifar100/poppy/33679.png,poppy,0,0,[0],[1]
27720,34,520,3->5,data/train/cifar100/lizard/2367.png,lizard,0,0,[1],[0]
27721,34,521,3->5,data/train/cifar100/mouse/12533.png,mouse,0,0,[1],[0]
27722,34,522,3->5,data/train/cifar100/lion/26981.png,lion,0,0,[1],[0]
27723,34,523,3->5,data/train/cifar100/bear/31431.png,bear,0,0,[1],[0]
27724,34,524,3->5,data/train/cifar100/beaver/7270.png,beaver,0,0,[1],[0]
27725,34,525,3->5,data/train/cifar100/cattle/12628.png,cattle,0,0,[1],[0]
27726,34,526,3->5,data/train/cifar100/raccoon/3516.png,raccoon,0,0,[1],[0]
27727,34,527,3->5,data/train/cifar100/orchid/30421.png,orchid,0,0,[0],[1]
27728,34,528,3->5,data/train/cifar100/seal/40880.png,seal,0,0,[1],[0]
27729,34,529,3->5,data/train/cifar100/spider/45432.png,spider,0,0,[1],[0]
27730,34,530,3->5,data/train/cifar100/baby/44911.png,baby,0,0,[1],[0]
27731,34,531,3->5,data/train/cifar100/mushroom/9368.png,mushroom,0,0,[0],[1]
27732,34,532,3->5,data/train/cifar100/orange/46646.png,orange,0,0,[0],[1]
27733,34,533,3->5,data/train/cifar100/worm/17713.png,worm,0,0,[1],[0]
27734,34,534,3->5,data/train/cifar100/shrew/32013.png,shrew,0,0,[1],[0]
27735,34,535,3->5,data/train/cifar100/skunk/40238.png,skunk,0,0,[1],[0]
27736,34,536,3->5,data/train/cifar100/elephant/7055.png,elephant,0,0,[1],[0]
27737,34,537,3->5,data/train/cifar100/girl/43451.png,girl,0,0,[1],[0]
27738,34,538,3->5,data/train/cifar100/seal/8530.png,seal,0,0,[1],[0]
27739,34,539,3->5,data/train/cifar100/beetle/30554.png,beetle,0,0,[1],[0]
27740,34,540,3->5,data/train/cifar100/orchid/31507.png,orchid,0,0,[0],[1]
27741,34,541,3->5,data/train/cifar100/leopard/35066.png,leopard,0,0,[1],[0]
27742,34,542,3->5,data/train/cifar100/pear/16335.png,pear,0,0,[0],[1]
27743,34,543,3->5,data/train/cifar100/hamster/10465.png,hamster,0,0,[1],[0]
27744,34,544,3->5,data/train/cifar100/dinosaur/36208.png,dinosaur,0,0,[1],[0]
27745,34,545,3->5,data/train/cifar100/butterfly/15906.png,butterfly,0,0,[1],[0]
27746,34,546,3->5,data/train/cifar100/oak_tree/22361.png,oak_tree,0,0,[0],[1]
27747,34,547,3->5,data/train/cifar100/snail/13791.png,snail,0,0,[1],[0]
27748,34,548,3->5,data/train/cifar100/pear/41906.png,pear,0,0,[0],[1]
27749,34,549,3->5,data/train/cifar100/worm/43725.png,worm,0,0,[1],[0]
27750,34,550,3->5,data/train/cifar100/wolf/49092.png,wolf,0,0,[1],[0]
27751,34,551,3->5,data/train/cifar100/lobster/17957.png,lobster,0,0,[1],[0]
27752,34,552,3->5,data/train/cifar100/bee/3551.png,bee,0,0,[1],[0]
27753,34,553,3->5,data/train/cifar100/porcupine/28732.png,porcupine,0,0,[1],[0]
27754,34,554,3->5,data/train/cifar100/ray/15324.png,ray,0,0,[1],[0]
27755,34,555,3->5,data/train/cifar100/skunk/24058.png,skunk,0,0,[1],[0]
27756,34,556,3->5,data/train/cifar100/man/38715.png,man,0,0,[1],[0]
27757,34,557,3->5,data/train/cifar100/butterfly/207.png,butterfly,0,0,[1],[0]
27758,34,558,3->5,data/train/cifar100/woman/26333.png,woman,0,0,[1],[0]
27759,34,559,3->5,data/train/cifar100/beetle/35498.png,beetle,0,0,[1],[0]
27760,34,560,3->5,data/train/cifar100/dinosaur/24485.png,dinosaur,0,0,[1],[0]
27761,34,561,3->5,data/train/cifar100/cockroach/28113.png,cockroach,0,0,[1],[0]
27762,34,562,3->5,data/train/cifar100/beaver/24545.png,beaver,0,0,[1],[0]
27763,34,563,3->5,data/train/cifar100/poppy/31748.png,poppy,0,0,[0],[1]
27764,34,564,3->5,data/train/cifar100/pear/1635.png,pear,0,0,[0],[1]
27765,34,565,3->5,data/train/cifar100/skunk/19729.png,skunk,0,0,[1],[0]
27766,34,566,3->5,data/train/cifar100/hamster/835.png,hamster,0,0,[1],[0]
27767,34,567,3->5,data/train/cifar100/shark/13398.png,shark,0,0,[1],[0]
27768,34,568,3->5,data/train/cifar100/baby/6975.png,baby,0,0,[1],[0]
27769,34,569,3->5,data/train/cifar100/rabbit/802.png,rabbit,0,0,[1],[0]
27770,34,570,3->5,data/train/cifar100/mouse/5182.png,mouse,0,0,[1],[0]
27771,34,571,3->5,data/train/cifar100/rose/38446.png,rose,0,0,[0],[1]
27772,34,572,3->5,data/train/cifar100/flatfish/35584.png,flatfish,0,0,[1],[0]
27773,34,573,3->5,data/train/cifar100/beaver/16974.png,beaver,0,0,[1],[0]
27774,34,574,3->5,data/train/cifar100/aquarium_fish/16752.png,aquarium_fish,0,0,[1],[0]
27775,34,575,3->5,data/train/cifar100/trout/6481.png,trout,0,0,[1],[0]
27776,34,576,3->5,data/train/cifar100/fox/17634.png,fox,0,0,[1],[0]
27777,34,577,3->5,data/train/cifar100/aquarium_fish/44406.png,aquarium_fish,0,0,[1],[0]
27778,34,578,3->5,data/train/cifar100/tiger/27980.png,tiger,0,0,[1],[0]
27779,34,579,3->5,data/train/cifar100/cattle/42771.png,cattle,0,0,[1],[0]
27780,34,580,3->5,data/train/cifar100/whale/40371.png,whale,0,0,[1],[0]
27781,34,581,3->5,data/train/cifar100/tulip/23865.png,tulip,0,0,[0],[1]
27782,34,582,3->5,data/train/cifar100/spider/11310.png,spider,0,0,[1],[0]
27783,34,583,3->5,data/train/cifar100/rabbit/17480.png,rabbit,0,0,[1],[0]
27784,34,584,3->5,data/train/cifar100/leopard/14697.png,leopard,0,0,[1],[0]
27785,34,585,3->5,data/train/cifar100/poppy/14624.png,poppy,0,0,[0],[1]
27786,34,586,3->5,data/train/cifar100/chimpanzee/24966.png,chimpanzee,0,0,[1],[0]
27787,34,587,3->5,data/train/cifar100/kangaroo/25769.png,kangaroo,0,0,[1],[0]
27788,34,588,3->5,data/train/cifar100/poppy/17800.png,poppy,0,0,[0],[1]
27789,34,589,3->5,data/train/cifar100/otter/21390.png,otter,0,0,[1],[0]
27790,34,590,3->5,data/train/cifar100/maple_tree/20873.png,maple_tree,0,0,[0],[1]
27791,34,591,3->5,data/train/cifar100/lobster/44226.png,lobster,0,0,[1],[0]
