sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2
5681,7,81,1->1,data/train/mnist/5/24093.png,5,0,[0],[1]
5682,7,82,1->1,data/train/mnist/5/38546.png,5,0,[0],[1]
5683,7,83,1->1,data/train/mnist/5/59196.png,5,0,[0],[1]
5684,7,84,1->1,data/train/mnist/3/58045.png,3,0,[0],[1]
5685,7,85,1->1,data/train/mnist/1/37289.png,1,0,[0],[1]
5686,7,86,1->1,data/train/mnist/6/5274.png,6,0,[1],[0]
5687,7,87,1->1,data/train/mnist/9/26212.png,9,0,[0],[0]
5688,7,88,1->1,data/train/mnist/5/38612.png,5,0,[0],[1]
5689,7,89,1->1,data/train/mnist/7/611.png,7,0,[0],[1]
5690,7,90,1->1,data/train/mnist/3/46971.png,3,0,[0],[1]
5691,7,91,1->1,data/train/mnist/6/22333.png,6,0,[1],[0]
5692,7,92,1->1,data/train/mnist/2/11844.png,2,0,[1],[0]
5693,7,93,1->1,data/train/mnist/1/25524.png,1,0,[0],[1]
5694,7,94,1->1,data/train/mnist/1/38823.png,1,0,[0],[1]
5695,7,95,1->1,data/train/mnist/9/43777.png,9,0,[0],[0]
5696,7,96,1->1,data/train/mnist/7/43036.png,7,0,[0],[1]
5697,7,97,1->1,data/train/mnist/5/39103.png,5,0,[0],[1]
5698,7,98,1->1,data/train/mnist/3/10966.png,3,0,[0],[1]
5699,7,99,1->1,data/train/mnist/2/11738.png,2,0,[1],[0]
5700,7,100,1->1,data/train/mnist/7/44717.png,7,0,[0],[1]
5701,7,101,1->1,data/train/mnist/2/59971.png,2,0,[1],[0]
5702,7,102,1->1,data/train/mnist/3/33568.png,3,0,[0],[1]
5703,7,103,1->1,data/train/mnist/6/11189.png,6,0,[1],[0]
5704,7,104,1->1,data/train/mnist/7/6597.png,7,0,[0],[1]
5705,7,105,1->1,data/train/mnist/8/47723.png,8,0,[1],[0]
5706,7,106,1->1,data/train/mnist/5/8252.png,5,0,[0],[1]
5707,7,107,1->1,data/train/mnist/5/29248.png,5,0,[0],[1]
5708,7,108,1->1,data/train/mnist/5/4573.png,5,0,[0],[1]
5709,7,109,1->1,data/train/mnist/6/54537.png,6,0,[1],[0]
5710,7,110,1->1,data/train/mnist/5/21609.png,5,0,[0],[1]
5711,7,111,1->1,data/train/mnist/4/34130.png,4,0,[1],[0]
5712,7,112,1->1,data/train/mnist/4/6724.png,4,0,[1],[0]
5713,7,113,1->1,data/train/mnist/3/30540.png,3,0,[0],[1]
5714,7,114,1->1,data/train/mnist/8/54034.png,8,0,[1],[0]
5715,7,115,1->1,data/train/mnist/4/50388.png,4,0,[1],[0]
5716,7,116,1->1,data/train/mnist/1/5643.png,1,0,[0],[1]
5717,7,117,1->1,data/train/mnist/8/17803.png,8,0,[1],[0]
5718,7,118,1->1,data/train/mnist/1/4186.png,1,0,[0],[1]
5719,7,119,1->1,data/train/mnist/2/39921.png,2,0,[1],[0]
5720,7,120,1->1,data/train/mnist/5/48094.png,5,0,[0],[1]
5721,7,121,1->1,data/train/mnist/6/53336.png,6,0,[1],[0]
5722,7,122,1->1,data/train/mnist/9/38443.png,9,0,[0],[0]
5723,7,123,1->1,data/train/mnist/1/34373.png,1,0,[0],[1]
5724,7,124,1->1,data/train/mnist/3/44240.png,3,0,[0],[1]
5725,7,125,1->1,data/train/mnist/3/32490.png,3,0,[0],[1]
5726,7,126,1->1,data/train/mnist/5/47339.png,5,0,[0],[1]
5727,7,127,1->1,data/train/mnist/1/57579.png,1,0,[0],[1]
5728,7,128,1->1,data/train/mnist/5/4614.png,5,0,[0],[1]
5729,7,129,1->1,data/train/mnist/1/24834.png,1,0,[0],[1]
5730,7,130,1->1,data/train/mnist/4/36795.png,4,0,[1],[0]
5731,7,131,1->1,data/train/mnist/9/32618.png,9,0,[0],[0]
5732,7,132,1->1,data/train/mnist/6/47045.png,6,0,[1],[0]
5733,7,133,1->1,data/train/mnist/9/52635.png,9,0,[0],[0]
5734,7,134,1->1,data/train/mnist/3/433.png,3,0,[0],[1]
5735,7,135,1->1,data/train/mnist/2/48933.png,2,0,[1],[0]
5736,7,136,1->1,data/train/mnist/7/26417.png,7,0,[0],[1]
5737,7,137,1->1,data/train/mnist/3/24501.png,3,0,[0],[1]
5738,7,138,1->1,data/train/mnist/1/22689.png,1,0,[0],[1]
5739,7,139,1->1,data/train/mnist/5/44819.png,5,0,[0],[1]
5740,7,140,1->1,data/train/mnist/8/31014.png,8,0,[1],[0]
5741,7,141,1->1,data/train/mnist/2/3134.png,2,0,[1],[0]
5742,7,142,1->1,data/train/mnist/8/52783.png,8,0,[1],[0]
5743,7,143,1->1,data/train/mnist/5/57088.png,5,0,[0],[1]
5744,7,144,1->1,data/train/mnist/1/31282.png,1,0,[0],[1]
5745,7,145,1->1,data/train/mnist/7/46283.png,7,0,[0],[1]
5746,7,146,1->1,data/train/mnist/3/51237.png,3,0,[0],[1]
5747,7,147,1->1,data/train/mnist/1/29949.png,1,0,[0],[1]
5748,7,148,1->1,data/train/mnist/9/51168.png,9,0,[0],[0]
5749,7,149,1->1,data/train/mnist/1/49664.png,1,0,[0],[1]
5750,7,150,1->1,data/train/mnist/5/5904.png,5,0,[0],[1]
5751,7,151,1->1,data/train/mnist/7/13091.png,7,0,[0],[1]
5752,7,152,1->1,data/train/mnist/5/22211.png,5,0,[0],[1]
5753,7,153,1->1,data/train/mnist/8/6940.png,8,0,[1],[0]
5754,7,154,1->1,data/train/mnist/2/52953.png,2,0,[1],[0]
5755,7,155,1->1,data/train/mnist/5/38864.png,5,0,[0],[1]
5756,7,156,1->1,data/train/mnist/2/19210.png,2,0,[1],[0]
5757,7,157,1->1,data/train/mnist/2/49421.png,2,0,[1],[0]
5758,7,158,1->1,data/train/mnist/9/5539.png,9,0,[0],[0]
5759,7,159,1->1,data/train/mnist/1/34590.png,1,0,[0],[1]
5760,7,160,1->1,data/train/mnist/4/41818.png,4,0,[1],[0]
5761,7,161,1->1,data/train/mnist/7/17143.png,7,0,[0],[1]
5762,7,162,1->1,data/train/mnist/5/56224.png,5,0,[0],[1]
5763,7,163,1->1,data/train/mnist/4/43106.png,4,0,[1],[0]
5764,7,164,1->1,data/train/mnist/3/1185.png,3,0,[0],[1]
5765,7,165,1->1,data/train/mnist/9/10070.png,9,0,[0],[0]
5766,7,166,1->1,data/train/mnist/8/48223.png,8,0,[1],[0]
5767,7,167,1->1,data/train/mnist/6/31037.png,6,0,[1],[0]
5768,7,168,1->1,data/train/mnist/6/12528.png,6,0,[1],[0]
5769,7,169,1->1,data/train/mnist/3/26692.png,3,0,[0],[1]
5770,7,170,1->1,data/train/mnist/1/21394.png,1,0,[0],[1]
5771,7,171,1->1,data/train/mnist/6/21995.png,6,0,[1],[0]
5772,7,172,1->1,data/train/mnist/5/37308.png,5,0,[0],[1]
5773,7,173,1->1,data/train/mnist/3/9300.png,3,0,[0],[1]
5774,7,174,1->1,data/train/mnist/8/7356.png,8,0,[1],[0]
5775,7,175,1->1,data/train/mnist/3/55008.png,3,0,[0],[1]
5776,7,176,1->1,data/train/mnist/1/17042.png,1,0,[0],[1]
5777,7,177,1->1,data/train/mnist/5/3907.png,5,0,[0],[1]
5778,7,178,1->1,data/train/mnist/4/14904.png,4,0,[1],[0]
5779,7,179,1->1,data/train/mnist/1/12441.png,1,0,[0],[1]
5780,7,180,1->1,data/train/mnist/4/27743.png,4,0,[1],[0]
5781,7,181,1->1,data/train/mnist/8/58905.png,8,0,[1],[0]
5782,7,182,1->1,data/train/mnist/1/34792.png,1,0,[0],[1]
5783,7,183,1->1,data/train/mnist/1/13025.png,1,0,[0],[1]
5784,7,184,1->1,data/train/mnist/3/21221.png,3,0,[0],[1]
5785,7,185,1->1,data/train/mnist/9/19832.png,9,0,[0],[0]
5786,7,186,1->1,data/train/mnist/8/37620.png,8,0,[1],[0]
5787,7,187,1->1,data/train/mnist/5/57824.png,5,0,[0],[1]
5788,7,188,1->1,data/train/mnist/2/53266.png,2,0,[1],[0]
5789,7,189,1->1,data/train/mnist/7/50143.png,7,0,[0],[1]
5790,7,190,1->1,data/train/mnist/1/15397.png,1,0,[0],[1]
5791,7,191,1->1,data/train/mnist/7/5300.png,7,0,[0],[1]
5792,7,192,1->1,data/train/mnist/3/14205.png,3,0,[0],[1]
5793,7,193,1->1,data/train/mnist/4/36877.png,4,0,[1],[0]
5794,7,194,1->1,data/train/mnist/7/34307.png,7,0,[0],[1]
5795,7,195,1->1,data/train/mnist/7/42011.png,7,0,[0],[1]
5796,7,196,1->1,data/train/mnist/6/56747.png,6,0,[1],[0]
5797,7,197,1->1,data/train/mnist/9/54026.png,9,0,[0],[0]
5798,7,198,1->1,data/train/mnist/4/2859.png,4,0,[1],[0]
5799,7,199,1->1,data/train/mnist/7/5795.png,7,0,[0],[1]
5800,7,200,1->1,data/train/mnist/5/32943.png,5,0,[0],[1]
5801,7,201,1->1,data/train/mnist/2/27223.png,2,0,[1],[0]
5802,7,202,1->1,data/train/mnist/5/12937.png,5,0,[0],[1]
5803,7,203,1->1,data/train/mnist/4/24113.png,4,0,[1],[0]
5804,7,204,1->1,data/train/mnist/1/38125.png,1,0,[0],[1]
5805,7,205,1->1,data/train/mnist/1/17639.png,1,0,[0],[1]
5806,7,206,1->1,data/train/mnist/2/50953.png,2,0,[1],[0]
5807,7,207,1->1,data/train/mnist/4/43737.png,4,0,[1],[0]
5808,7,208,1->1,data/train/mnist/7/46717.png,7,0,[0],[1]
5809,7,209,1->1,data/train/mnist/8/33270.png,8,0,[1],[0]
5810,7,210,1->1,data/train/mnist/2/9212.png,2,0,[1],[0]
5811,7,211,1->1,data/train/mnist/4/38531.png,4,0,[1],[0]
5812,7,212,1->1,data/train/mnist/1/4524.png,1,0,[0],[1]
5813,7,213,1->1,data/train/mnist/6/59132.png,6,0,[1],[0]
5814,7,214,1->1,data/train/mnist/6/7562.png,6,0,[1],[0]
5815,7,215,1->1,data/train/mnist/3/12355.png,3,0,[0],[1]
5816,7,216,1->1,data/train/mnist/6/49915.png,6,0,[1],[0]
5817,7,217,1->1,data/train/mnist/6/43545.png,6,0,[1],[0]
5818,7,218,1->1,data/train/mnist/8/6994.png,8,0,[1],[0]
5819,7,219,1->1,data/train/mnist/2/6391.png,2,0,[1],[0]
5820,7,220,1->1,data/train/mnist/9/20767.png,9,0,[0],[0]
5821,7,221,1->1,data/train/mnist/2/27223.png,2,0,[1],[0]
5822,7,222,1->1,data/train/mnist/6/38431.png,6,0,[1],[0]
5823,7,223,1->1,data/train/mnist/9/15659.png,9,0,[0],[0]
5824,7,224,1->1,data/train/mnist/1/36117.png,1,0,[0],[1]
5825,7,225,1->1,data/train/mnist/4/4838.png,4,0,[1],[0]
5826,7,226,1->1,data/train/mnist/3/3609.png,3,0,[0],[1]
5827,7,227,1->1,data/train/mnist/2/24632.png,2,0,[1],[0]
5828,7,228,1->1,data/train/mnist/9/10524.png,9,0,[0],[0]
5829,7,229,1->1,data/train/mnist/8/36770.png,8,0,[1],[0]
5830,7,230,1->1,data/train/mnist/7/16548.png,7,0,[0],[1]
5831,7,231,1->1,data/train/mnist/4/31536.png,4,0,[1],[0]
5832,7,232,1->1,data/train/mnist/8/18205.png,8,0,[1],[0]
5833,7,233,1->1,data/train/mnist/3/44478.png,3,0,[0],[1]
5834,7,234,1->1,data/train/mnist/2/59974.png,2,0,[1],[0]
5835,7,235,1->1,data/train/mnist/2/37655.png,2,0,[1],[0]
5836,7,236,1->1,data/train/mnist/9/48888.png,9,0,[0],[0]
5837,7,237,1->1,data/train/mnist/2/20432.png,2,0,[1],[0]
5838,7,238,1->1,data/train/mnist/5/27777.png,5,0,[0],[1]
5839,7,239,1->1,data/train/mnist/8/56867.png,8,0,[1],[0]
5840,7,240,1->1,data/train/mnist/5/42317.png,5,0,[0],[1]
5841,7,241,1->1,data/train/mnist/4/41482.png,4,0,[1],[0]
5842,7,242,1->1,data/train/mnist/9/54944.png,9,0,[0],[0]
5843,7,243,1->1,data/train/mnist/2/46386.png,2,0,[1],[0]
5844,7,244,1->1,data/train/mnist/5/7842.png,5,0,[0],[1]
5845,7,245,1->1,data/train/mnist/8/16101.png,8,0,[1],[0]
5846,7,246,1->1,data/train/mnist/2/15510.png,2,0,[1],[0]
5847,7,247,1->1,data/train/mnist/6/106.png,6,0,[1],[0]
5848,7,248,1->1,data/train/mnist/8/55581.png,8,0,[1],[0]
5849,7,249,1->1,data/train/mnist/3/5315.png,3,0,[0],[1]
5850,7,250,1->1,data/train/mnist/5/11324.png,5,0,[0],[1]
5851,7,251,1->1,data/train/mnist/7/56640.png,7,0,[0],[1]
5852,7,252,1->1,data/train/mnist/3/7332.png,3,0,[0],[1]
5853,7,253,1->1,data/train/mnist/1/41858.png,1,0,[0],[1]
5854,7,254,1->1,data/train/mnist/5/620.png,5,0,[0],[1]
5855,7,255,1->1,data/train/mnist/6/1686.png,6,0,[1],[0]
5856,7,256,1->1,data/train/mnist/8/25731.png,8,0,[1],[0]
5857,7,257,1->1,data/train/mnist/2/5318.png,2,0,[1],[0]
5858,7,258,1->1,data/train/mnist/6/36590.png,6,0,[1],[0]
5859,7,259,1->1,data/train/mnist/9/36203.png,9,0,[0],[0]
5860,7,260,1->1,data/train/mnist/7/9267.png,7,0,[0],[1]
5861,7,261,1->1,data/train/mnist/7/22911.png,7,0,[0],[1]
5862,7,262,1->1,data/train/mnist/6/50004.png,6,0,[1],[0]
5863,7,263,1->1,data/train/mnist/3/42220.png,3,0,[0],[1]
5864,7,264,1->1,data/train/mnist/3/36755.png,3,0,[0],[1]
5865,7,265,1->1,data/train/mnist/8/2958.png,8,0,[1],[0]
5866,7,266,1->1,data/train/mnist/3/1668.png,3,0,[0],[1]
5867,7,267,1->1,data/train/mnist/2/32481.png,2,0,[1],[0]
5868,7,268,1->1,data/train/mnist/9/58529.png,9,0,[0],[0]
5869,7,269,1->1,data/train/mnist/5/20854.png,5,0,[0],[1]
5870,7,270,1->1,data/train/mnist/3/57762.png,3,0,[0],[1]
5871,7,271,1->1,data/train/mnist/1/3901.png,1,0,[0],[1]
5872,7,272,1->1,data/train/mnist/4/46920.png,4,0,[1],[0]
5873,7,273,1->1,data/train/mnist/8/47926.png,8,0,[1],[0]
5874,7,274,1->1,data/train/mnist/2/18566.png,2,0,[1],[0]
5875,7,275,1->1,data/train/mnist/2/52001.png,2,0,[1],[0]
5876,7,276,1->1,data/train/mnist/1/13956.png,1,0,[0],[1]
5877,7,277,1->1,data/train/mnist/5/54671.png,5,0,[0],[1]
5878,7,278,1->1,data/train/mnist/9/19300.png,9,0,[0],[0]
5879,7,279,1->1,data/train/mnist/2/12352.png,2,0,[1],[0]
5880,7,280,1->1,data/train/mnist/8/57515.png,8,0,[1],[0]
5881,7,281,1->1,data/train/mnist/6/547.png,6,0,[1],[0]
5882,7,282,1->1,data/train/mnist/6/44017.png,6,0,[1],[0]
5883,7,283,1->1,data/train/mnist/7/37500.png,7,0,[0],[1]
5884,7,284,1->1,data/train/mnist/8/32093.png,8,0,[1],[0]
5885,7,285,1->1,data/train/mnist/6/58404.png,6,0,[1],[0]
5886,7,286,1->1,data/train/mnist/7/43168.png,7,0,[0],[1]
5887,7,287,1->1,data/train/mnist/1/17964.png,1,0,[0],[1]
5888,7,288,1->1,data/train/mnist/7/42892.png,7,0,[0],[1]
5889,7,289,1->1,data/train/mnist/3/55198.png,3,0,[0],[1]
5890,7,290,1->1,data/train/mnist/2/13761.png,2,0,[1],[0]
5891,7,291,1->1,data/train/mnist/4/56080.png,4,0,[1],[0]
5892,7,292,1->1,data/train/mnist/1/17225.png,1,0,[0],[1]
5893,7,293,1->1,data/train/mnist/6/59591.png,6,0,[1],[0]
5894,7,294,1->1,data/train/mnist/4/23979.png,4,0,[1],[0]
5895,7,295,1->1,data/train/mnist/7/47978.png,7,0,[0],[1]
5896,7,296,1->1,data/train/mnist/8/43538.png,8,0,[1],[0]
5897,7,297,1->1,data/train/mnist/4/24302.png,4,0,[1],[0]
5898,7,298,1->1,data/train/mnist/1/53178.png,1,0,[0],[1]
5899,7,299,1->1,data/train/mnist/6/19993.png,6,0,[1],[0]
5900,7,300,1->1,data/train/mnist/2/38720.png,2,0,[1],[0]
5901,7,301,1->1,data/train/mnist/8/28338.png,8,0,[1],[0]
5902,7,302,1->1,data/train/mnist/9/58437.png,9,0,[0],[0]
5903,7,303,1->1,data/train/mnist/4/1541.png,4,0,[1],[0]
5904,7,304,1->1,data/train/mnist/4/29122.png,4,0,[1],[0]
5905,7,305,1->1,data/train/mnist/8/23193.png,8,0,[1],[0]
5906,7,306,1->1,data/train/mnist/3/10872.png,3,0,[0],[1]
5907,7,307,1->1,data/train/mnist/3/47493.png,3,0,[0],[1]
5908,7,308,1->1,data/train/mnist/5/25111.png,5,0,[0],[1]
5909,7,309,1->1,data/train/mnist/9/28789.png,9,0,[0],[0]
5910,7,310,1->1,data/train/mnist/2/17579.png,2,0,[1],[0]
5911,7,311,1->1,data/train/mnist/9/39614.png,9,0,[0],[0]
5912,7,312,1->1,data/train/mnist/2/14121.png,2,0,[1],[0]
5913,7,313,1->1,data/train/mnist/6/33474.png,6,0,[1],[0]
5914,7,314,1->1,data/train/mnist/3/54797.png,3,0,[0],[1]
5915,7,315,1->1,data/train/mnist/8/14873.png,8,0,[1],[0]
5916,7,316,1->1,data/train/mnist/1/4524.png,1,0,[0],[1]
5917,7,317,1->1,data/train/mnist/8/27323.png,8,0,[1],[0]
5918,7,318,1->1,data/train/mnist/4/54410.png,4,0,[1],[0]
5919,7,319,1->1,data/train/mnist/3/16239.png,3,0,[0],[1]
5920,7,320,1->1,data/train/mnist/5/19162.png,5,0,[0],[1]
5921,7,321,1->1,data/train/mnist/6/59320.png,6,0,[1],[0]
5922,7,322,1->1,data/train/mnist/1/29125.png,1,0,[0],[1]
5923,7,323,1->1,data/train/mnist/5/29197.png,5,0,[0],[1]
5924,7,324,1->1,data/train/mnist/7/59842.png,7,0,[0],[1]
5925,7,325,1->1,data/train/mnist/1/15803.png,1,0,[0],[1]
5926,7,326,1->1,data/train/mnist/1/4140.png,1,0,[0],[1]
5927,7,327,1->1,data/train/mnist/8/12112.png,8,0,[1],[0]
5928,7,328,1->1,data/train/mnist/4/40025.png,4,0,[1],[0]
5929,7,329,1->1,data/train/mnist/1/31663.png,1,0,[0],[1]
5930,7,330,1->1,data/train/mnist/5/58255.png,5,0,[0],[1]
5931,7,331,1->1,data/train/mnist/9/18561.png,9,0,[0],[0]
5932,7,332,1->1,data/train/mnist/9/43750.png,9,0,[0],[0]
5933,7,333,1->1,data/train/mnist/2/25157.png,2,0,[1],[0]
5934,7,334,1->1,data/train/mnist/3/36644.png,3,0,[0],[1]
5935,7,335,1->1,data/train/mnist/4/40226.png,4,0,[1],[0]
5936,7,336,1->1,data/train/mnist/2/20786.png,2,0,[1],[0]
5937,7,337,1->1,data/train/mnist/6/24785.png,6,0,[1],[0]
5938,7,338,1->1,data/train/mnist/3/1599.png,3,0,[0],[1]
5939,7,339,1->1,data/train/mnist/9/18747.png,9,0,[0],[0]
5940,7,340,1->1,data/train/mnist/8/14494.png,8,0,[1],[0]
5941,7,341,1->1,data/train/mnist/1/10152.png,1,0,[0],[1]
5942,7,342,1->1,data/train/mnist/5/9009.png,5,0,[0],[1]
5943,7,343,1->1,data/train/mnist/5/36366.png,5,0,[0],[1]
5944,7,344,1->1,data/train/mnist/1/2197.png,1,0,[0],[1]
5945,7,345,1->1,data/train/mnist/5/45582.png,5,0,[0],[1]
5946,7,346,1->1,data/train/mnist/3/58410.png,3,0,[0],[1]
5947,7,347,1->1,data/train/mnist/6/41134.png,6,0,[1],[0]
5948,7,348,1->1,data/train/mnist/6/28967.png,6,0,[1],[0]
5949,7,349,1->1,data/train/mnist/7/4904.png,7,0,[0],[1]
5950,7,350,1->1,data/train/mnist/5/32248.png,5,0,[0],[1]
5951,7,351,1->1,data/train/mnist/2/33698.png,2,0,[1],[0]
5952,7,352,1->1,data/train/mnist/5/15579.png,5,0,[0],[1]
5953,7,353,1->1,data/train/mnist/8/13346.png,8,0,[1],[0]
5954,7,354,1->1,data/train/mnist/2/50773.png,2,0,[1],[0]
5955,7,355,1->1,data/train/mnist/6/53981.png,6,0,[1],[0]
5956,7,356,1->1,data/train/mnist/3/54952.png,3,0,[0],[1]
5957,7,357,1->1,data/train/mnist/3/25164.png,3,0,[0],[1]
5958,7,358,1->1,data/train/mnist/3/30780.png,3,0,[0],[1]
5959,7,359,1->1,data/train/mnist/2/53571.png,2,0,[1],[0]
5960,7,360,1->1,data/train/mnist/5/55225.png,5,0,[0],[1]
5961,7,361,1->1,data/train/mnist/2/50259.png,2,0,[1],[0]
5962,7,362,1->1,data/train/mnist/7/24140.png,7,0,[0],[1]
5963,7,363,1->1,data/train/mnist/5/3453.png,5,0,[0],[1]
5964,7,364,1->1,data/train/mnist/2/11560.png,2,0,[1],[0]
5965,7,365,1->1,data/train/mnist/7/31671.png,7,0,[0],[1]
5966,7,366,1->1,data/train/mnist/6/27086.png,6,0,[1],[0]
5967,7,367,1->1,data/train/mnist/6/22212.png,6,0,[1],[0]
5968,7,368,1->1,data/train/mnist/1/18442.png,1,0,[0],[1]
5969,7,369,1->1,data/train/mnist/4/27494.png,4,0,[1],[0]
5970,7,370,1->1,data/train/mnist/7/9270.png,7,0,[0],[1]
5971,7,371,1->1,data/train/mnist/9/47762.png,9,0,[0],[0]
5972,7,372,1->1,data/train/mnist/5/18925.png,5,0,[0],[1]
5973,7,373,1->1,data/train/mnist/7/56500.png,7,0,[0],[1]
5974,7,374,1->1,data/train/mnist/9/53190.png,9,0,[0],[0]
5975,7,375,1->1,data/train/mnist/7/39580.png,7,0,[0],[1]
5976,7,376,1->1,data/train/mnist/2/55952.png,2,0,[1],[0]
5977,7,377,1->1,data/train/mnist/2/55808.png,2,0,[1],[0]
5978,7,378,1->1,data/train/mnist/7/11294.png,7,0,[0],[1]
5979,7,379,1->1,data/train/mnist/7/35754.png,7,0,[0],[1]
5980,7,380,1->1,data/train/mnist/6/37345.png,6,0,[1],[0]
5981,7,381,1->1,data/train/mnist/6/48301.png,6,0,[1],[0]
5982,7,382,1->1,data/train/mnist/4/28635.png,4,0,[1],[0]
5983,7,383,1->1,data/train/mnist/8/51709.png,8,0,[1],[0]
5984,7,384,1->1,data/train/mnist/8/11843.png,8,0,[1],[0]
5985,7,385,1->1,data/train/mnist/4/30846.png,4,0,[1],[0]
5986,7,386,1->1,data/train/mnist/8/18373.png,8,0,[1],[0]
5987,7,387,1->1,data/train/mnist/3/6516.png,3,0,[0],[1]
5988,7,388,1->1,data/train/mnist/1/2594.png,1,0,[0],[1]
5989,7,389,1->1,data/train/mnist/2/35167.png,2,0,[1],[0]
5990,7,390,1->1,data/train/mnist/6/10532.png,6,0,[1],[0]
5991,7,391,1->1,data/train/mnist/3/47881.png,3,0,[0],[1]
5992,7,392,1->1,data/train/mnist/7/17307.png,7,0,[0],[1]
5993,7,393,1->1,data/train/mnist/6/22908.png,6,0,[1],[0]
5994,7,394,1->1,data/train/mnist/6/36278.png,6,0,[1],[0]
5995,7,395,1->1,data/train/mnist/5/52364.png,5,0,[0],[1]
5996,7,396,1->1,data/train/mnist/8/38971.png,8,0,[1],[0]
5997,7,397,1->1,data/train/mnist/7/50822.png,7,0,[0],[1]
5998,7,398,1->1,data/train/mnist/1/49123.png,1,0,[0],[1]
5999,7,399,1->1,data/train/mnist/5/3801.png,5,0,[0],[1]
6000,7,400,1->1,data/train/mnist/4/12121.png,4,0,[1],[0]
6001,7,401,1->1,data/train/mnist/7/48575.png,7,0,[0],[1]
6002,7,402,1->1,data/train/mnist/3/23997.png,3,0,[0],[1]
6003,7,403,1->1,data/train/mnist/2/24751.png,2,0,[1],[0]
6004,7,404,1->1,data/train/mnist/9/40167.png,9,0,[0],[0]
6005,7,405,1->1,data/train/mnist/8/54268.png,8,0,[1],[0]
6006,7,406,1->1,data/train/mnist/4/46097.png,4,0,[1],[0]
6007,7,407,1->1,data/train/mnist/9/13278.png,9,0,[0],[0]
6008,7,408,1->1,data/train/mnist/1/12113.png,1,0,[0],[1]
6009,7,409,1->1,data/train/mnist/3/57173.png,3,0,[0],[1]
6010,7,410,1->1,data/train/mnist/2/23410.png,2,0,[1],[0]
6011,7,411,1->1,data/train/mnist/3/29158.png,3,0,[0],[1]
6012,7,412,1->1,data/train/mnist/3/54020.png,3,0,[0],[1]
6013,7,413,1->1,data/train/mnist/3/52455.png,3,0,[0],[1]
6014,7,414,1->1,data/train/mnist/8/25859.png,8,0,[1],[0]
6015,7,415,1->1,data/train/mnist/2/18972.png,2,0,[1],[0]
6016,7,416,1->1,data/train/mnist/1/33105.png,1,0,[0],[1]
6017,7,417,1->1,data/train/mnist/5/13783.png,5,0,[0],[1]
6018,7,418,1->1,data/train/mnist/1/58447.png,1,0,[0],[1]
6019,7,419,1->1,data/train/mnist/6/42396.png,6,0,[1],[0]
6020,7,420,1->1,data/train/mnist/4/35493.png,4,0,[1],[0]
6021,7,421,1->1,data/train/mnist/1/8806.png,1,0,[0],[1]
6022,7,422,1->1,data/train/mnist/4/20813.png,4,0,[1],[0]
6023,7,423,1->1,data/train/mnist/5/50569.png,5,0,[0],[1]
6024,7,424,1->1,data/train/mnist/4/32583.png,4,0,[1],[0]
6025,7,425,1->1,data/train/mnist/6/36417.png,6,0,[1],[0]
6026,7,426,1->1,data/train/mnist/6/18032.png,6,0,[1],[0]
6027,7,427,1->1,data/train/mnist/1/55222.png,1,0,[0],[1]
6028,7,428,1->1,data/train/mnist/3/54879.png,3,0,[0],[1]
6029,7,429,1->1,data/train/mnist/5/32822.png,5,0,[0],[1]
6030,7,430,1->1,data/train/mnist/4/32939.png,4,0,[1],[0]
6031,7,431,1->1,data/train/mnist/8/8118.png,8,0,[1],[0]
6032,7,432,1->1,data/train/mnist/9/44687.png,9,0,[0],[0]
6033,7,433,1->1,data/train/mnist/5/805.png,5,0,[0],[1]
6034,7,434,1->1,data/train/mnist/6/8881.png,6,0,[1],[0]
6035,7,435,1->1,data/train/mnist/5/39573.png,5,0,[0],[1]
6036,7,436,1->1,data/train/mnist/9/827.png,9,0,[0],[0]
6037,7,437,1->1,data/train/mnist/5/5742.png,5,0,[0],[1]
6038,7,438,1->1,data/train/mnist/6/28810.png,6,0,[1],[0]
6039,7,439,1->1,data/train/mnist/4/58843.png,4,0,[1],[0]
6040,7,440,1->1,data/train/mnist/4/34266.png,4,0,[1],[0]
6041,7,441,1->1,data/train/mnist/9/24387.png,9,0,[0],[0]
6042,7,442,1->1,data/train/mnist/2/15867.png,2,0,[1],[0]
6043,7,443,1->1,data/train/mnist/4/9337.png,4,0,[1],[0]
6044,7,444,1->1,data/train/mnist/4/33792.png,4,0,[1],[0]
6045,7,445,1->1,data/train/mnist/9/19785.png,9,0,[0],[0]
6046,7,446,1->1,data/train/mnist/7/36472.png,7,0,[0],[1]
6047,7,447,1->1,data/train/mnist/4/30016.png,4,0,[1],[0]
6048,7,448,1->1,data/train/mnist/9/9870.png,9,0,[0],[0]
6049,7,449,1->1,data/train/mnist/4/34361.png,4,0,[1],[0]
6050,7,450,1->1,data/train/mnist/3/40555.png,3,0,[0],[1]
6051,7,451,1->1,data/train/mnist/1/3545.png,1,0,[0],[1]
6052,7,452,1->1,data/train/mnist/2/19324.png,2,0,[1],[0]
6053,7,453,1->1,data/train/mnist/7/2650.png,7,0,[0],[1]
6054,7,454,1->1,data/train/mnist/9/29472.png,9,0,[0],[0]
6055,7,455,1->1,data/train/mnist/3/53305.png,3,0,[0],[1]
6056,7,456,1->1,data/train/mnist/3/10830.png,3,0,[0],[1]
6057,7,457,1->1,data/train/mnist/4/6454.png,4,0,[1],[0]
