sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
37621,47,21,4->3,data/train/cifar100/lamp/11491.png,lamp,1,0,[0],[0]
37622,47,22,4->3,data/train/cifar100/cup/28090.png,cup,1,0,[0],[0]
37623,47,23,4->3,data/train/cifar100/wardrobe/7409.png,wardrobe,1,0,[0],[0]
37624,47,24,4->3,data/train/cifar100/lamp/41863.png,lamp,1,0,[0],[0]
37625,47,25,4->3,data/train/cifar100/lamp/40956.png,lamp,1,0,[0],[0]
37626,47,26,4->3,data/train/cifar100/lamp/29959.png,lamp,1,0,[0],[0]
37627,47,27,4->3,data/train/cifar100/lamp/30653.png,lamp,1,0,[0],[0]
37628,47,28,4->3,data/train/cifar100/lamp/45639.png,lamp,1,0,[0],[0]
37629,47,29,4->3,data/train/cifar100/couch/40472.png,couch,1,0,[0],[0]
37630,47,30,4->3,data/train/cifar100/couch/8168.png,couch,1,0,[0],[0]
37631,47,31,4->3,data/train/cifar100/can/25118.png,can,1,0,[0],[0]
37632,47,32,4->3,data/train/cifar100/bowl/36051.png,bowl,1,0,[0],[0]
37633,47,33,4->3,data/train/cifar100/television/19086.png,television,1,0,[0],[0]
37634,47,34,4->3,data/train/cifar100/can/573.png,can,1,0,[0],[0]
37635,47,35,4->3,data/train/cifar100/plate/35898.png,plate,1,0,[0],[0]
37636,47,36,4->3,data/train/cifar100/chair/39401.png,chair,1,0,[0],[0]
37637,47,37,4->3,data/train/cifar100/wardrobe/23646.png,wardrobe,1,0,[0],[0]
37638,47,38,4->3,data/train/cifar100/lamp/7613.png,lamp,1,0,[0],[0]
37639,47,39,4->3,data/train/cifar100/cup/34960.png,cup,1,0,[0],[0]
37640,47,40,4->3,data/train/cifar100/plate/11980.png,plate,1,0,[0],[0]
37641,47,41,4->3,data/train/cifar100/plate/37746.png,plate,1,0,[0],[0]
37642,47,42,4->3,data/train/cifar100/lamp/5491.png,lamp,1,0,[0],[0]
37643,47,43,4->3,data/train/cifar100/television/48111.png,television,1,0,[0],[0]
37644,47,44,4->3,data/train/cifar100/bed/49175.png,bed,1,0,[0],[0]
37645,47,45,4->3,data/train/cifar100/couch/5420.png,couch,1,0,[0],[0]
37646,47,46,4->3,data/train/cifar100/table/571.png,table,1,0,[0],[0]
37647,47,47,4->3,data/train/cifar100/bowl/31047.png,bowl,1,0,[0],[0]
37648,47,48,4->3,data/train/cifar100/television/14738.png,television,1,0,[0],[0]
37649,47,49,4->3,data/train/cifar100/telephone/10299.png,telephone,1,0,[0],[0]
37650,47,50,4->3,data/train/cifar100/television/9320.png,television,1,0,[0],[0]
37651,47,51,4->3,data/train/cifar100/keyboard/11597.png,keyboard,1,0,[0],[0]
37652,47,52,4->3,data/train/cifar100/can/16965.png,can,1,0,[0],[0]
37653,47,53,4->3,data/train/cifar100/keyboard/38041.png,keyboard,1,0,[0],[0]
37654,47,54,4->3,data/train/cifar100/cup/16589.png,cup,1,0,[0],[0]
37655,47,55,4->3,data/train/cifar100/telephone/1439.png,telephone,1,0,[0],[0]
37656,47,56,4->3,data/train/cifar100/table/26329.png,table,1,0,[0],[0]
37657,47,57,4->3,data/train/cifar100/wardrobe/12382.png,wardrobe,1,0,[0],[0]
37658,47,58,4->3,data/train/cifar100/cup/16262.png,cup,1,0,[0],[0]
37659,47,59,4->3,data/train/cifar100/chair/44914.png,chair,1,0,[0],[0]
37660,47,60,4->3,data/train/cifar100/bowl/3682.png,bowl,1,0,[0],[0]
37661,47,61,4->3,data/train/cifar100/couch/30925.png,couch,1,0,[0],[0]
37662,47,62,4->3,data/train/cifar100/couch/21005.png,couch,1,0,[0],[0]
37663,47,63,4->3,data/train/cifar100/chair/45022.png,chair,1,0,[0],[0]
37664,47,64,4->3,data/train/cifar100/bowl/46140.png,bowl,1,0,[0],[0]
37665,47,65,4->3,data/train/cifar100/bottle/4327.png,bottle,1,0,[0],[0]
37666,47,66,4->3,data/train/cifar100/bed/12719.png,bed,1,0,[0],[0]
37667,47,67,4->3,data/train/cifar100/clock/40966.png,clock,1,0,[0],[0]
37668,47,68,4->3,data/train/cifar100/keyboard/49952.png,keyboard,1,0,[0],[0]
37669,47,69,4->3,data/train/cifar100/bottle/23303.png,bottle,1,0,[0],[0]
37670,47,70,4->3,data/train/cifar100/telephone/17544.png,telephone,1,0,[0],[0]
37671,47,71,4->3,data/train/cifar100/can/20703.png,can,1,0,[0],[0]
37672,47,72,4->3,data/train/cifar100/television/24764.png,television,1,0,[0],[0]
37673,47,73,4->3,data/train/cifar100/wardrobe/46354.png,wardrobe,1,0,[0],[0]
37674,47,74,4->3,data/train/cifar100/bed/4662.png,bed,1,0,[0],[0]
37675,47,75,4->3,data/train/cifar100/wardrobe/40568.png,wardrobe,1,0,[0],[0]
37676,47,76,4->3,data/train/cifar100/telephone/10176.png,telephone,1,0,[0],[0]
37677,47,77,4->3,data/train/cifar100/cup/26868.png,cup,1,0,[0],[0]
37678,47,78,4->3,data/train/cifar100/lamp/17059.png,lamp,1,0,[0],[0]
37679,47,79,4->3,data/train/cifar100/cup/27090.png,cup,1,0,[0],[0]
37680,47,80,4->3,data/train/cifar100/wardrobe/44482.png,wardrobe,1,0,[0],[0]
37681,47,81,4->3,data/train/cifar100/lamp/3705.png,lamp,1,0,[0],[0]
37682,47,82,4->3,data/train/cifar100/couch/5377.png,couch,1,0,[0],[0]
37683,47,83,4->3,data/train/cifar100/wardrobe/30022.png,wardrobe,1,0,[0],[0]
37684,47,84,4->3,data/train/cifar100/can/41865.png,can,1,0,[0],[0]
37685,47,85,4->3,data/train/cifar100/lamp/39939.png,lamp,1,0,[0],[0]
37686,47,86,4->3,data/train/cifar100/telephone/26926.png,telephone,1,0,[0],[0]
37687,47,87,4->3,data/train/cifar100/telephone/47855.png,telephone,1,0,[0],[0]
37688,47,88,4->3,data/train/cifar100/bowl/7596.png,bowl,1,0,[0],[0]
37689,47,89,4->3,data/train/cifar100/can/43251.png,can,1,0,[0],[0]
37690,47,90,4->3,data/train/cifar100/telephone/10354.png,telephone,1,0,[0],[0]
37691,47,91,4->3,data/train/cifar100/bed/46694.png,bed,1,0,[0],[0]
37692,47,92,4->3,data/train/cifar100/plate/18665.png,plate,1,0,[0],[0]
37693,47,93,4->3,data/train/cifar100/cup/32875.png,cup,1,0,[0],[0]
37694,47,94,4->3,data/train/cifar100/television/35741.png,television,1,0,[0],[0]
37695,47,95,4->3,data/train/cifar100/lamp/19482.png,lamp,1,0,[0],[0]
37696,47,96,4->3,data/train/cifar100/couch/8478.png,couch,1,0,[0],[0]
37697,47,97,4->3,data/train/cifar100/keyboard/29734.png,keyboard,1,0,[0],[0]
37698,47,98,4->3,data/train/cifar100/bed/49139.png,bed,1,0,[0],[0]
37699,47,99,4->3,data/train/cifar100/cup/1403.png,cup,1,0,[0],[0]
37700,47,100,4->3,data/train/cifar100/television/5982.png,television,1,0,[0],[0]
37701,47,101,4->3,data/train/cifar100/chair/25890.png,chair,1,0,[0],[0]
37702,47,102,4->3,data/train/cifar100/television/49361.png,television,1,0,[0],[0]
37703,47,103,4->3,data/train/cifar100/table/36942.png,table,1,0,[0],[0]
37704,47,104,4->3,data/train/cifar100/couch/3826.png,couch,1,0,[0],[0]
37705,47,105,4->3,data/train/cifar100/can/12985.png,can,1,0,[0],[0]
37706,47,106,4->3,data/train/cifar100/couch/29723.png,couch,1,0,[0],[0]
37707,47,107,4->3,data/train/cifar100/can/9389.png,can,1,0,[0],[0]
37708,47,108,4->3,data/train/cifar100/bowl/6372.png,bowl,1,0,[0],[0]
37709,47,109,4->3,data/train/cifar100/keyboard/46661.png,keyboard,1,0,[0],[0]
37710,47,110,4->3,data/train/cifar100/lamp/32670.png,lamp,1,0,[0],[0]
37711,47,111,4->3,data/train/cifar100/television/44760.png,television,1,0,[0],[0]
37712,47,112,4->3,data/train/cifar100/cup/1719.png,cup,1,0,[0],[0]
37713,47,113,4->3,data/train/cifar100/table/23242.png,table,1,0,[0],[0]
37714,47,114,4->3,data/train/cifar100/couch/46796.png,couch,1,0,[0],[0]
37715,47,115,4->3,data/train/cifar100/bowl/49753.png,bowl,1,0,[0],[0]
37716,47,116,4->3,data/train/cifar100/can/15094.png,can,1,0,[0],[0]
37717,47,117,4->3,data/train/cifar100/bed/23743.png,bed,1,0,[0],[0]
37718,47,118,4->3,data/train/cifar100/bottle/46807.png,bottle,1,0,[0],[0]
37719,47,119,4->3,data/train/cifar100/chair/19634.png,chair,1,0,[0],[0]
37720,47,120,4->3,data/train/cifar100/can/28120.png,can,1,0,[0],[0]
37721,47,121,4->3,data/train/cifar100/keyboard/31843.png,keyboard,1,0,[0],[0]
37722,47,122,4->3,data/train/cifar100/clock/35892.png,clock,1,0,[0],[0]
37723,47,123,4->3,data/train/cifar100/telephone/1083.png,telephone,1,0,[0],[0]
37724,47,124,4->3,data/train/cifar100/table/36240.png,table,1,0,[0],[0]
37725,47,125,4->3,data/train/cifar100/plate/32360.png,plate,1,0,[0],[0]
37726,47,126,4->3,data/train/cifar100/cup/1460.png,cup,1,0,[0],[0]
37727,47,127,4->3,data/train/cifar100/telephone/45536.png,telephone,1,0,[0],[0]
37728,47,128,4->3,data/train/cifar100/plate/17353.png,plate,1,0,[0],[0]
37729,47,129,4->3,data/train/cifar100/couch/44436.png,couch,1,0,[0],[0]
37730,47,130,4->3,data/train/cifar100/telephone/14129.png,telephone,1,0,[0],[0]
37731,47,131,4->3,data/train/cifar100/couch/46782.png,couch,1,0,[0],[0]
37732,47,132,4->3,data/train/cifar100/bottle/26685.png,bottle,1,0,[0],[0]
37733,47,133,4->3,data/train/cifar100/couch/6232.png,couch,1,0,[0],[0]
37734,47,134,4->3,data/train/cifar100/plate/8121.png,plate,1,0,[0],[0]
37735,47,135,4->3,data/train/cifar100/chair/26830.png,chair,1,0,[0],[0]
37736,47,136,4->3,data/train/cifar100/couch/7808.png,couch,1,0,[0],[0]
37737,47,137,4->3,data/train/cifar100/bed/9719.png,bed,1,0,[0],[0]
37738,47,138,4->3,data/train/cifar100/keyboard/41565.png,keyboard,1,0,[0],[0]
37739,47,139,4->3,data/train/cifar100/table/5057.png,table,1,0,[0],[0]
37740,47,140,4->3,data/train/cifar100/can/15221.png,can,1,0,[0],[0]
37741,47,141,4->3,data/train/cifar100/telephone/17306.png,telephone,1,0,[0],[0]
37742,47,142,4->3,data/train/cifar100/table/42386.png,table,1,0,[0],[0]
37743,47,143,4->3,data/train/cifar100/lamp/25036.png,lamp,1,0,[0],[0]
37744,47,144,4->3,data/train/cifar100/bed/12788.png,bed,1,0,[0],[0]
37745,47,145,4->3,data/train/cifar100/lamp/44947.png,lamp,1,0,[0],[0]
37746,47,146,4->3,data/train/cifar100/telephone/8303.png,telephone,1,0,[0],[0]
37747,47,147,4->3,data/train/cifar100/clock/7705.png,clock,1,0,[0],[0]
37748,47,148,4->3,data/train/cifar100/bottle/48470.png,bottle,1,0,[0],[0]
37749,47,149,4->3,data/train/cifar100/couch/14424.png,couch,1,0,[0],[0]
37750,47,150,4->3,data/train/cifar100/chair/12599.png,chair,1,0,[0],[0]
37751,47,151,4->3,data/train/cifar100/wardrobe/12820.png,wardrobe,1,0,[0],[0]
37752,47,152,4->3,data/train/cifar100/chair/16006.png,chair,1,0,[0],[0]
37753,47,153,4->3,data/train/cifar100/can/41771.png,can,1,0,[0],[0]
37754,47,154,4->3,data/train/cifar100/plate/48512.png,plate,1,0,[0],[0]
37755,47,155,4->3,data/train/cifar100/couch/17873.png,couch,1,0,[0],[0]
37756,47,156,4->3,data/train/cifar100/bottle/19328.png,bottle,1,0,[0],[0]
37757,47,157,4->3,data/train/cifar100/telephone/20918.png,telephone,1,0,[0],[0]
37758,47,158,4->3,data/train/cifar100/bed/15970.png,bed,1,0,[0],[0]
37759,47,159,4->3,data/train/cifar100/cup/16267.png,cup,1,0,[0],[0]
37760,47,160,4->3,data/train/cifar100/bottle/41059.png,bottle,1,0,[0],[0]
37761,47,161,4->3,data/train/cifar100/bowl/30498.png,bowl,1,0,[0],[0]
37762,47,162,4->3,data/train/cifar100/can/40254.png,can,1,0,[0],[0]
37763,47,163,4->3,data/train/cifar100/television/10687.png,television,1,0,[0],[0]
37764,47,164,4->3,data/train/cifar100/lamp/39166.png,lamp,1,0,[0],[0]
37765,47,165,4->3,data/train/cifar100/bottle/25420.png,bottle,1,0,[0],[0]
37766,47,166,4->3,data/train/cifar100/keyboard/42129.png,keyboard,1,0,[0],[0]
37767,47,167,4->3,data/train/cifar100/bed/39328.png,bed,1,0,[0],[0]
37768,47,168,4->3,data/train/cifar100/plate/25017.png,plate,1,0,[0],[0]
37769,47,169,4->3,data/train/cifar100/bottle/25725.png,bottle,1,0,[0],[0]
37770,47,170,4->3,data/train/cifar100/can/7930.png,can,1,0,[0],[0]
37771,47,171,4->3,data/train/cifar100/can/41535.png,can,1,0,[0],[0]
37772,47,172,4->3,data/train/cifar100/television/39589.png,television,1,0,[0],[0]
37773,47,173,4->3,data/train/cifar100/television/18755.png,television,1,0,[0],[0]
37774,47,174,4->3,data/train/cifar100/plate/2211.png,plate,1,0,[0],[0]
37775,47,175,4->3,data/train/cifar100/bottle/25471.png,bottle,1,0,[0],[0]
37776,47,176,4->3,data/train/cifar100/can/25137.png,can,1,0,[0],[0]
37777,47,177,4->3,data/train/cifar100/couch/33378.png,couch,1,0,[0],[0]
37778,47,178,4->3,data/train/cifar100/plate/24123.png,plate,1,0,[0],[0]
37779,47,179,4->3,data/train/cifar100/television/11642.png,television,1,0,[0],[0]
37780,47,180,4->3,data/train/cifar100/bed/26207.png,bed,1,0,[0],[0]
37781,47,181,4->3,data/train/cifar100/plate/6008.png,plate,1,0,[0],[0]
37782,47,182,4->3,data/train/cifar100/chair/39370.png,chair,1,0,[0],[0]
37783,47,183,4->3,data/train/cifar100/lamp/37368.png,lamp,1,0,[0],[0]
37784,47,184,4->3,data/train/cifar100/wardrobe/48208.png,wardrobe,1,0,[0],[0]
37785,47,185,4->3,data/train/cifar100/television/43394.png,television,1,0,[0],[0]
37786,47,186,4->3,data/train/cifar100/television/48963.png,television,1,0,[0],[0]
37787,47,187,4->3,data/train/cifar100/couch/23020.png,couch,1,0,[0],[0]
37788,47,188,4->3,data/train/cifar100/telephone/21691.png,telephone,1,0,[0],[0]
37789,47,189,4->3,data/train/cifar100/keyboard/11427.png,keyboard,1,0,[0],[0]
37790,47,190,4->3,data/train/cifar100/clock/40909.png,clock,1,0,[0],[0]
37791,47,191,4->3,data/train/cifar100/table/30773.png,table,1,0,[0],[0]
37792,47,192,4->3,data/train/cifar100/bed/30100.png,bed,1,0,[0],[0]
37793,47,193,4->3,data/train/cifar100/television/2150.png,television,1,0,[0],[0]
37794,47,194,4->3,data/train/cifar100/couch/16690.png,couch,1,0,[0],[0]
37795,47,195,4->3,data/train/cifar100/television/24810.png,television,1,0,[0],[0]
37796,47,196,4->3,data/train/cifar100/chair/39720.png,chair,1,0,[0],[0]
37797,47,197,4->3,data/train/cifar100/bed/7887.png,bed,1,0,[0],[0]
37798,47,198,4->3,data/train/cifar100/bowl/7406.png,bowl,1,0,[0],[0]
37799,47,199,4->3,data/train/cifar100/chair/7813.png,chair,1,0,[0],[0]
37800,47,200,4->3,data/train/cifar100/bottle/28826.png,bottle,1,0,[0],[0]
37801,47,201,4->3,data/train/cifar100/table/7169.png,table,1,0,[0],[0]
37802,47,202,4->3,data/train/cifar100/couch/19878.png,couch,1,0,[0],[0]
37803,47,203,4->3,data/train/cifar100/keyboard/13724.png,keyboard,1,0,[0],[0]
37804,47,204,4->3,data/train/cifar100/can/38638.png,can,1,0,[0],[0]
37805,47,205,4->3,data/train/cifar100/telephone/48533.png,telephone,1,0,[0],[0]
37806,47,206,4->3,data/train/cifar100/bottle/16619.png,bottle,1,0,[0],[0]
37807,47,207,4->3,data/train/cifar100/bottle/34180.png,bottle,1,0,[0],[0]
37808,47,208,4->3,data/train/cifar100/bowl/532.png,bowl,1,0,[0],[0]
37809,47,209,4->3,data/train/cifar100/can/3698.png,can,1,0,[0],[0]
37810,47,210,4->3,data/train/cifar100/bowl/8612.png,bowl,1,0,[0],[0]
37811,47,211,4->3,data/train/cifar100/bowl/45992.png,bowl,1,0,[0],[0]
37812,47,212,4->3,data/train/cifar100/television/30937.png,television,1,0,[0],[0]
37813,47,213,4->3,data/train/cifar100/couch/48631.png,couch,1,0,[0],[0]
37814,47,214,4->3,data/train/cifar100/bed/20307.png,bed,1,0,[0],[0]
37815,47,215,4->3,data/train/cifar100/cup/6368.png,cup,1,0,[0],[0]
37816,47,216,4->3,data/train/cifar100/cup/33416.png,cup,1,0,[0],[0]
37817,47,217,4->3,data/train/cifar100/couch/33488.png,couch,1,0,[0],[0]
37818,47,218,4->3,data/train/cifar100/lamp/8072.png,lamp,1,0,[0],[0]
37819,47,219,4->3,data/train/cifar100/clock/49084.png,clock,1,0,[0],[0]
37820,47,220,4->3,data/train/cifar100/television/139.png,television,1,0,[0],[0]
37821,47,221,4->3,data/train/cifar100/table/15956.png,table,1,0,[0],[0]
37822,47,222,4->3,data/train/cifar100/plate/15189.png,plate,1,0,[0],[0]
37823,47,223,4->3,data/train/cifar100/telephone/48900.png,telephone,1,0,[0],[0]
37824,47,224,4->3,data/train/cifar100/clock/8389.png,clock,1,0,[0],[0]
37825,47,225,4->3,data/train/cifar100/keyboard/33694.png,keyboard,1,0,[0],[0]
37826,47,226,4->3,data/train/cifar100/plate/38885.png,plate,1,0,[0],[0]
37827,47,227,4->3,data/train/cifar100/bed/37170.png,bed,1,0,[0],[0]
37828,47,228,4->3,data/train/cifar100/bed/16768.png,bed,1,0,[0],[0]
37829,47,229,4->3,data/train/cifar100/table/12558.png,table,1,0,[0],[0]
37830,47,230,4->3,data/train/cifar100/lamp/18085.png,lamp,1,0,[0],[0]
37831,47,231,4->3,data/train/cifar100/wardrobe/34050.png,wardrobe,1,0,[0],[0]
37832,47,232,4->3,data/train/cifar100/plate/23823.png,plate,1,0,[0],[0]
37833,47,233,4->3,data/train/cifar100/table/41592.png,table,1,0,[0],[0]
37834,47,234,4->3,data/train/cifar100/lamp/3492.png,lamp,1,0,[0],[0]
37835,47,235,4->3,data/train/cifar100/couch/37494.png,couch,1,0,[0],[0]
37836,47,236,4->3,data/train/cifar100/bed/26062.png,bed,1,0,[0],[0]
37837,47,237,4->3,data/train/cifar100/bed/45727.png,bed,1,0,[0],[0]
37838,47,238,4->3,data/train/cifar100/plate/30244.png,plate,1,0,[0],[0]
37839,47,239,4->3,data/train/cifar100/plate/35601.png,plate,1,0,[0],[0]
37840,47,240,4->3,data/train/cifar100/bowl/22611.png,bowl,1,0,[0],[0]
37841,47,241,4->3,data/train/cifar100/bed/14530.png,bed,1,0,[0],[0]
37842,47,242,4->3,data/train/cifar100/keyboard/14527.png,keyboard,1,0,[0],[0]
37843,47,243,4->3,data/train/cifar100/can/43093.png,can,1,0,[0],[0]
37844,47,244,4->3,data/train/cifar100/telephone/263.png,telephone,1,0,[0],[0]
37845,47,245,4->3,data/train/cifar100/cup/11942.png,cup,1,0,[0],[0]
37846,47,246,4->3,data/train/cifar100/plate/32035.png,plate,1,0,[0],[0]
37847,47,247,4->3,data/train/cifar100/wardrobe/46905.png,wardrobe,1,0,[0],[0]
37848,47,248,4->3,data/train/cifar100/couch/33436.png,couch,1,0,[0],[0]
37849,47,249,4->3,data/train/cifar100/cup/1051.png,cup,1,0,[0],[0]
37850,47,250,4->3,data/train/cifar100/cup/44375.png,cup,1,0,[0],[0]
37851,47,251,4->3,data/train/cifar100/chair/48170.png,chair,1,0,[0],[0]
37852,47,252,4->3,data/train/cifar100/television/33373.png,television,1,0,[0],[0]
37853,47,253,4->3,data/train/cifar100/couch/20616.png,couch,1,0,[0],[0]
37854,47,254,4->3,data/train/cifar100/bottle/40555.png,bottle,1,0,[0],[0]
37855,47,255,4->3,data/train/cifar100/bowl/34524.png,bowl,1,0,[0],[0]
37856,47,256,4->3,data/train/cifar100/couch/11805.png,couch,1,0,[0],[0]
37857,47,257,4->3,data/train/cifar100/cup/43639.png,cup,1,0,[0],[0]
37858,47,258,4->3,data/train/cifar100/television/21454.png,television,1,0,[0],[0]
37859,47,259,4->3,data/train/cifar100/couch/12817.png,couch,1,0,[0],[0]
37860,47,260,4->3,data/train/cifar100/wardrobe/16046.png,wardrobe,1,0,[0],[0]
37861,47,261,4->3,data/train/cifar100/plate/26460.png,plate,1,0,[0],[0]
37862,47,262,4->3,data/train/cifar100/can/34670.png,can,1,0,[0],[0]
37863,47,263,4->3,data/train/cifar100/plate/39044.png,plate,1,0,[0],[0]
37864,47,264,4->3,data/train/cifar100/table/754.png,table,1,0,[0],[0]
37865,47,265,4->3,data/train/cifar100/couch/26764.png,couch,1,0,[0],[0]
37866,47,266,4->3,data/train/cifar100/chair/38013.png,chair,1,0,[0],[0]
37867,47,267,4->3,data/train/cifar100/plate/44699.png,plate,1,0,[0],[0]
37868,47,268,4->3,data/train/cifar100/keyboard/29734.png,keyboard,1,0,[0],[0]
37869,47,269,4->3,data/train/cifar100/plate/49581.png,plate,1,0,[0],[0]
37870,47,270,4->3,data/train/cifar100/plate/22177.png,plate,1,0,[0],[0]
37871,47,271,4->3,data/train/cifar100/plate/27552.png,plate,1,0,[0],[0]
37872,47,272,4->3,data/train/cifar100/cup/17595.png,cup,1,0,[0],[0]
37873,47,273,4->3,data/train/cifar100/telephone/5645.png,telephone,1,0,[0],[0]
37874,47,274,4->3,data/train/cifar100/bed/33740.png,bed,1,0,[0],[0]
37875,47,275,4->3,data/train/cifar100/clock/41014.png,clock,1,0,[0],[0]
37876,47,276,4->3,data/train/cifar100/couch/46113.png,couch,1,0,[0],[0]
37877,47,277,4->3,data/train/cifar100/lamp/22057.png,lamp,1,0,[0],[0]
37878,47,278,4->3,data/train/cifar100/plate/17053.png,plate,1,0,[0],[0]
37879,47,279,4->3,data/train/cifar100/bed/19355.png,bed,1,0,[0],[0]
37880,47,280,4->3,data/train/cifar100/can/10611.png,can,1,0,[0],[0]
37881,47,281,4->3,data/train/cifar100/cup/14842.png,cup,1,0,[0],[0]
37882,47,282,4->3,data/train/cifar100/bed/36604.png,bed,1,0,[0],[0]
37883,47,283,4->3,data/train/cifar100/keyboard/46187.png,keyboard,1,0,[0],[0]
37884,47,284,4->3,data/train/cifar100/table/42950.png,table,1,0,[0],[0]
37885,47,285,4->3,data/train/cifar100/chair/39622.png,chair,1,0,[0],[0]
37886,47,286,4->3,data/train/cifar100/telephone/40526.png,telephone,1,0,[0],[0]
37887,47,287,4->3,data/train/cifar100/cup/48389.png,cup,1,0,[0],[0]
37888,47,288,4->3,data/train/cifar100/telephone/24367.png,telephone,1,0,[0],[0]
37889,47,289,4->3,data/train/cifar100/bottle/15525.png,bottle,1,0,[0],[0]
37890,47,290,4->3,data/train/cifar100/table/43069.png,table,1,0,[0],[0]
37891,47,291,4->3,data/train/cifar100/plate/14653.png,plate,1,0,[0],[0]
37892,47,292,4->3,data/train/cifar100/can/18377.png,can,1,0,[0],[0]
37893,47,293,4->3,data/train/cifar100/plate/15467.png,plate,1,0,[0],[0]
37894,47,294,4->3,data/train/cifar100/keyboard/12263.png,keyboard,1,0,[0],[0]
37895,47,295,4->3,data/train/cifar100/lamp/31624.png,lamp,1,0,[0],[0]
37896,47,296,4->3,data/train/cifar100/keyboard/5887.png,keyboard,1,0,[0],[0]
37897,47,297,4->3,data/train/cifar100/keyboard/16475.png,keyboard,1,0,[0],[0]
37898,47,298,4->3,data/train/cifar100/cup/18953.png,cup,1,0,[0],[0]
37899,47,299,4->3,data/train/cifar100/lamp/12142.png,lamp,1,0,[0],[0]
37900,47,300,4->3,data/train/cifar100/chair/23035.png,chair,1,0,[0],[0]
37901,47,301,4->3,data/train/cifar100/clock/35935.png,clock,1,0,[0],[0]
37902,47,302,4->3,data/train/cifar100/plate/41122.png,plate,1,0,[0],[0]
37903,47,303,4->3,data/train/cifar100/chair/5727.png,chair,1,0,[0],[0]
37904,47,304,4->3,data/train/cifar100/bottle/3371.png,bottle,1,0,[0],[0]
37905,47,305,4->3,data/train/cifar100/plate/30342.png,plate,1,0,[0],[0]
37906,47,306,4->3,data/train/cifar100/television/39479.png,television,1,0,[0],[0]
37907,47,307,4->3,data/train/cifar100/couch/49060.png,couch,1,0,[0],[0]
37908,47,308,4->3,data/train/cifar100/clock/43947.png,clock,1,0,[0],[0]
37909,47,309,4->3,data/train/cifar100/lamp/15961.png,lamp,1,0,[0],[0]
37910,47,310,4->3,data/train/cifar100/television/43652.png,television,1,0,[0],[0]
37911,47,311,4->3,data/train/cifar100/keyboard/41736.png,keyboard,1,0,[0],[0]
37912,47,312,4->3,data/train/cifar100/clock/36397.png,clock,1,0,[0],[0]
37913,47,313,4->3,data/train/cifar100/cup/17281.png,cup,1,0,[0],[0]
37914,47,314,4->3,data/train/cifar100/cup/21728.png,cup,1,0,[0],[0]
37915,47,315,4->3,data/train/cifar100/clock/35616.png,clock,1,0,[0],[0]
37916,47,316,4->3,data/train/cifar100/clock/22222.png,clock,1,0,[0],[0]
37917,47,317,4->3,data/train/cifar100/television/11971.png,television,1,0,[0],[0]
37918,47,318,4->3,data/train/cifar100/couch/30687.png,couch,1,0,[0],[0]
37919,47,319,4->3,data/train/cifar100/cup/49174.png,cup,1,0,[0],[0]
37920,47,320,4->3,data/train/cifar100/television/3238.png,television,1,0,[0],[0]
37921,47,321,4->3,data/train/cifar100/telephone/19053.png,telephone,1,0,[0],[0]
37922,47,322,4->3,data/train/cifar100/chair/41466.png,chair,1,0,[0],[0]
37923,47,323,4->3,data/train/cifar100/bottle/14790.png,bottle,1,0,[0],[0]
37924,47,324,4->3,data/train/cifar100/plate/25154.png,plate,1,0,[0],[0]
37925,47,325,4->3,data/train/cifar100/television/36368.png,television,1,0,[0],[0]
37926,47,326,4->3,data/train/cifar100/keyboard/3758.png,keyboard,1,0,[0],[0]
37927,47,327,4->3,data/train/cifar100/cup/28947.png,cup,1,0,[0],[0]
37928,47,328,4->3,data/train/cifar100/cup/21551.png,cup,1,0,[0],[0]
37929,47,329,4->3,data/train/cifar100/chair/49604.png,chair,1,0,[0],[0]
37930,47,330,4->3,data/train/cifar100/plate/35898.png,plate,1,0,[0],[0]
37931,47,331,4->3,data/train/cifar100/bed/34382.png,bed,1,0,[0],[0]
37932,47,332,4->3,data/train/cifar100/plate/473.png,plate,1,0,[0],[0]
37933,47,333,4->3,data/train/cifar100/telephone/9980.png,telephone,1,0,[0],[0]
37934,47,334,4->3,data/train/cifar100/clock/32180.png,clock,1,0,[0],[0]
37935,47,335,4->3,data/train/cifar100/lamp/18217.png,lamp,1,0,[0],[0]
37936,47,336,4->3,data/train/cifar100/clock/17251.png,clock,1,0,[0],[0]
37937,47,337,4->3,data/train/cifar100/table/31228.png,table,1,0,[0],[0]
37938,47,338,4->3,data/train/cifar100/chair/44455.png,chair,1,0,[0],[0]
37939,47,339,4->3,data/train/cifar100/cup/42004.png,cup,1,0,[0],[0]
37940,47,340,4->3,data/train/cifar100/chair/19404.png,chair,1,0,[0],[0]
37941,47,341,4->3,data/train/cifar100/television/10587.png,television,1,0,[0],[0]
37942,47,342,4->3,data/train/cifar100/telephone/23600.png,telephone,1,0,[0],[0]
37943,47,343,4->3,data/train/cifar100/clock/17596.png,clock,1,0,[0],[0]
37944,47,344,4->3,data/train/cifar100/can/44503.png,can,1,0,[0],[0]
37945,47,345,4->3,data/train/cifar100/couch/42457.png,couch,1,0,[0],[0]
37946,47,346,4->3,data/train/cifar100/lamp/32744.png,lamp,1,0,[0],[0]
37947,47,347,4->3,data/train/cifar100/can/48907.png,can,1,0,[0],[0]
37948,47,348,4->3,data/train/cifar100/table/30578.png,table,1,0,[0],[0]
