sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
13449,16,649,2->4,data/train/mnist/9/56681.png,9,0,0,[0],[1]
13450,16,650,2->4,data/train/mnist/9/16253.png,9,0,0,[0],[1]
13451,16,651,2->4,data/train/mnist/6/39337.png,6,0,0,[1],[0]
13452,16,652,2->4,data/train/mnist/6/57989.png,6,0,0,[1],[0]
13453,16,653,2->4,data/train/mnist/7/59198.png,7,0,0,[1],[0]
13454,16,654,2->4,data/train/mnist/9/24197.png,9,0,0,[0],[1]
13455,16,655,2->4,data/train/mnist/6/48199.png,6,0,0,[1],[0]
13456,16,656,2->4,data/train/mnist/7/41309.png,7,0,0,[1],[0]
13457,16,657,2->4,data/train/mnist/6/44057.png,6,0,0,[1],[0]
13458,16,658,2->4,data/train/mnist/9/44534.png,9,0,0,[0],[1]
13459,16,659,2->4,data/train/mnist/9/45793.png,9,0,0,[0],[1]
13460,16,660,2->4,data/train/mnist/6/3363.png,6,0,0,[1],[0]
13461,16,661,2->4,data/train/mnist/7/48909.png,7,0,0,[1],[0]
13462,16,662,2->4,data/train/mnist/7/16700.png,7,0,0,[1],[0]
13463,16,663,2->4,data/train/mnist/7/18556.png,7,0,0,[1],[0]
13464,16,664,2->4,data/train/mnist/7/4946.png,7,0,0,[1],[0]
13465,16,665,2->4,data/train/mnist/9/14254.png,9,0,0,[0],[1]
13466,16,666,2->4,data/train/mnist/7/4965.png,7,0,0,[1],[0]
13467,16,667,2->4,data/train/mnist/9/19146.png,9,0,0,[0],[1]
13468,16,668,2->4,data/train/mnist/6/53777.png,6,0,0,[1],[0]
13469,16,669,2->4,data/train/mnist/8/4580.png,8,0,0,[1],[0]
13470,16,670,2->4,data/train/mnist/8/32962.png,8,0,0,[1],[0]
13471,16,671,2->4,data/train/mnist/7/25862.png,7,0,0,[1],[0]
13472,16,672,2->4,data/train/mnist/8/21408.png,8,0,0,[1],[0]
13473,16,673,2->4,data/train/mnist/6/38259.png,6,0,0,[1],[0]
13474,16,674,2->4,data/train/mnist/9/30623.png,9,0,0,[0],[1]
13475,16,675,2->4,data/train/mnist/7/48501.png,7,0,0,[1],[0]
13476,16,676,2->4,data/train/mnist/8/35096.png,8,0,0,[1],[0]
13477,16,677,2->4,data/train/mnist/8/6006.png,8,0,0,[1],[0]
13478,16,678,2->4,data/train/mnist/6/51457.png,6,0,0,[1],[0]
13479,16,679,2->4,data/train/mnist/9/1878.png,9,0,0,[0],[1]
13480,16,680,2->4,data/train/mnist/7/10841.png,7,0,0,[1],[0]
13481,16,681,2->4,data/train/mnist/8/37979.png,8,0,0,[1],[0]
13482,16,682,2->4,data/train/mnist/7/27837.png,7,0,0,[1],[0]
13483,16,683,2->4,data/train/mnist/7/9198.png,7,0,0,[1],[0]
13484,16,684,2->4,data/train/mnist/9/55125.png,9,0,0,[0],[1]
13485,16,685,2->4,data/train/mnist/9/22505.png,9,0,0,[0],[1]
13486,16,686,2->4,data/train/mnist/6/47437.png,6,0,0,[1],[0]
13487,16,687,2->4,data/train/mnist/8/21045.png,8,0,0,[1],[0]
13488,16,688,2->4,data/train/mnist/8/35467.png,8,0,0,[1],[0]
13489,16,689,2->4,data/train/mnist/8/2215.png,8,0,0,[1],[0]
13490,16,690,2->4,data/train/mnist/9/28547.png,9,0,0,[0],[1]
13491,16,691,2->4,data/train/mnist/9/43970.png,9,0,0,[0],[1]
13492,16,692,2->4,data/train/mnist/8/4308.png,8,0,0,[1],[0]
13493,16,693,2->4,data/train/mnist/8/45207.png,8,0,0,[1],[0]
13494,16,694,2->4,data/train/mnist/8/30219.png,8,0,0,[1],[0]
13495,16,695,2->4,data/train/mnist/8/3086.png,8,0,0,[1],[0]
13496,16,696,2->4,data/train/mnist/9/18475.png,9,0,0,[0],[1]
13497,16,697,2->4,data/train/mnist/8/43329.png,8,0,0,[1],[0]
13498,16,698,2->4,data/train/mnist/9/43565.png,9,0,0,[0],[1]
13499,16,699,2->4,data/train/mnist/8/50571.png,8,0,0,[1],[0]
13500,16,700,2->4,data/train/mnist/7/23445.png,7,0,0,[1],[0]
13501,16,701,2->4,data/train/mnist/7/47170.png,7,0,0,[1],[0]
13502,16,702,2->4,data/train/mnist/8/11881.png,8,0,0,[1],[0]
13503,16,703,2->4,data/train/mnist/7/48010.png,7,0,0,[1],[0]
13504,16,704,2->4,data/train/mnist/8/53721.png,8,0,0,[1],[0]
13505,16,705,2->4,data/train/mnist/9/24843.png,9,0,0,[0],[1]
13506,16,706,2->4,data/train/mnist/8/33388.png,8,0,0,[1],[0]
13507,16,707,2->4,data/train/mnist/6/13167.png,6,0,0,[1],[0]
13508,16,708,2->4,data/train/mnist/8/18521.png,8,0,0,[1],[0]
13509,16,709,2->4,data/train/mnist/7/1326.png,7,0,0,[1],[0]
13510,16,710,2->4,data/train/mnist/7/54453.png,7,0,0,[1],[0]
13511,16,711,2->4,data/train/mnist/9/8085.png,9,0,0,[0],[1]
13512,16,712,2->4,data/train/mnist/7/32620.png,7,0,0,[1],[0]
13513,16,713,2->4,data/train/mnist/7/44465.png,7,0,0,[1],[0]
13514,16,714,2->4,data/train/mnist/8/14706.png,8,0,0,[1],[0]
13515,16,715,2->4,data/train/mnist/7/37673.png,7,0,0,[1],[0]
13516,16,716,2->4,data/train/mnist/7/22346.png,7,0,0,[1],[0]
13517,16,717,2->4,data/train/mnist/7/19773.png,7,0,0,[1],[0]
13518,16,718,2->4,data/train/mnist/8/26605.png,8,0,0,[1],[0]
13519,16,719,2->4,data/train/mnist/9/24193.png,9,0,0,[0],[1]
13520,16,720,2->4,data/train/mnist/6/10418.png,6,0,0,[1],[0]
13521,16,721,2->4,data/train/mnist/7/59611.png,7,0,0,[1],[0]
13522,16,722,2->4,data/train/mnist/8/16382.png,8,0,0,[1],[0]
13523,16,723,2->4,data/train/mnist/7/5761.png,7,0,0,[1],[0]
13524,16,724,2->4,data/train/mnist/8/55156.png,8,0,0,[1],[0]
13525,16,725,2->4,data/train/mnist/8/28915.png,8,0,0,[1],[0]
13526,16,726,2->4,data/train/mnist/6/488.png,6,0,0,[1],[0]
13527,16,727,2->4,data/train/mnist/8/37178.png,8,0,0,[1],[0]
13528,16,728,2->4,data/train/mnist/9/59771.png,9,0,0,[0],[1]
13529,16,729,2->4,data/train/mnist/6/10729.png,6,0,0,[1],[0]
13530,16,730,2->4,data/train/mnist/9/6961.png,9,0,0,[0],[1]
13531,16,731,2->4,data/train/mnist/9/24991.png,9,0,0,[0],[1]
13532,16,732,2->4,data/train/mnist/9/28604.png,9,0,0,[0],[1]
13533,16,733,2->4,data/train/mnist/7/34661.png,7,0,0,[1],[0]
13534,16,734,2->4,data/train/mnist/6/13373.png,6,0,0,[1],[0]
13535,16,735,2->4,data/train/mnist/7/40415.png,7,0,0,[1],[0]
13536,16,736,2->4,data/train/mnist/8/8365.png,8,0,0,[1],[0]
13537,16,737,2->4,data/train/mnist/8/35764.png,8,0,0,[1],[0]
13538,16,738,2->4,data/train/mnist/9/40584.png,9,0,0,[0],[1]
13539,16,739,2->4,data/train/mnist/7/18152.png,7,0,0,[1],[0]
13540,16,740,2->4,data/train/mnist/6/16077.png,6,0,0,[1],[0]
13541,16,741,2->4,data/train/mnist/8/2117.png,8,0,0,[1],[0]
13542,16,742,2->4,data/train/mnist/7/34997.png,7,0,0,[1],[0]
13543,16,743,2->4,data/train/mnist/9/52805.png,9,0,0,[0],[1]
13544,16,744,2->4,data/train/mnist/7/38954.png,7,0,0,[1],[0]
13545,16,745,2->4,data/train/mnist/8/52905.png,8,0,0,[1],[0]
13546,16,746,2->4,data/train/mnist/9/21422.png,9,0,0,[0],[1]
13547,16,747,2->4,data/train/mnist/6/56153.png,6,0,0,[1],[0]
13548,16,748,2->4,data/train/mnist/6/16452.png,6,0,0,[1],[0]
13549,16,749,2->4,data/train/mnist/8/18396.png,8,0,0,[1],[0]
13550,16,750,2->4,data/train/mnist/8/31168.png,8,0,0,[1],[0]
13551,16,751,2->4,data/train/mnist/9/4547.png,9,0,0,[0],[1]
13552,16,752,2->4,data/train/mnist/7/16186.png,7,0,0,[1],[0]
13553,16,753,2->4,data/train/mnist/6/11769.png,6,0,0,[1],[0]
13554,16,754,2->4,data/train/mnist/6/40355.png,6,0,0,[1],[0]
13555,16,755,2->4,data/train/mnist/6/54288.png,6,0,0,[1],[0]
13556,16,756,2->4,data/train/mnist/6/45668.png,6,0,0,[1],[0]
13557,16,757,2->4,data/train/mnist/7/46673.png,7,0,0,[1],[0]
13558,16,758,2->4,data/train/mnist/7/15172.png,7,0,0,[1],[0]
13559,16,759,2->4,data/train/mnist/8/57077.png,8,0,0,[1],[0]
13560,16,760,2->4,data/train/mnist/7/21062.png,7,0,0,[1],[0]
13561,16,761,2->4,data/train/mnist/6/54068.png,6,0,0,[1],[0]
13562,16,762,2->4,data/train/mnist/6/35861.png,6,0,0,[1],[0]
13563,16,763,2->4,data/train/mnist/7/42169.png,7,0,0,[1],[0]
13564,16,764,2->4,data/train/mnist/9/18959.png,9,0,0,[0],[1]
13565,16,765,2->4,data/train/mnist/8/27197.png,8,0,0,[1],[0]
13566,16,766,2->4,data/train/mnist/9/57152.png,9,0,0,[0],[1]
13567,16,767,2->4,data/train/mnist/7/14601.png,7,0,0,[1],[0]
13568,16,768,2->4,data/train/mnist/9/51796.png,9,0,0,[0],[1]
13569,16,769,2->4,data/train/mnist/6/48776.png,6,0,0,[1],[0]
13570,16,770,2->4,data/train/mnist/6/19382.png,6,0,0,[1],[0]
13571,16,771,2->4,data/train/mnist/7/18857.png,7,0,0,[1],[0]
13572,16,772,2->4,data/train/mnist/6/28302.png,6,0,0,[1],[0]
13573,16,773,2->4,data/train/mnist/8/1901.png,8,0,0,[1],[0]
13574,16,774,2->4,data/train/mnist/8/40942.png,8,0,0,[1],[0]
13575,16,775,2->4,data/train/mnist/7/2865.png,7,0,0,[1],[0]
13576,16,776,2->4,data/train/mnist/6/55123.png,6,0,0,[1],[0]
13577,16,777,2->4,data/train/mnist/9/46474.png,9,0,0,[0],[1]
13578,16,778,2->4,data/train/mnist/6/27536.png,6,0,0,[1],[0]
13579,16,779,2->4,data/train/mnist/7/54966.png,7,0,0,[1],[0]
13580,16,780,2->4,data/train/mnist/9/52989.png,9,0,0,[0],[1]
13581,16,781,2->4,data/train/mnist/8/52050.png,8,0,0,[1],[0]
13582,16,782,2->4,data/train/mnist/6/21485.png,6,0,0,[1],[0]
13583,16,783,2->4,data/train/mnist/6/47214.png,6,0,0,[1],[0]
13584,16,784,2->4,data/train/mnist/9/54793.png,9,0,0,[0],[1]
13585,16,785,2->4,data/train/mnist/8/53186.png,8,0,0,[1],[0]
13586,16,786,2->4,data/train/mnist/6/34960.png,6,0,0,[1],[0]
13587,16,787,2->4,data/train/mnist/7/34673.png,7,0,0,[1],[0]
13588,16,788,2->4,data/train/mnist/9/15827.png,9,0,0,[0],[1]
13589,16,789,2->4,data/train/mnist/7/23782.png,7,0,0,[1],[0]
13590,16,790,2->4,data/train/mnist/9/44084.png,9,0,0,[0],[1]
13591,16,791,2->4,data/train/mnist/8/5977.png,8,0,0,[1],[0]
13592,16,792,2->4,data/train/mnist/8/59838.png,8,0,0,[1],[0]
13593,16,793,2->4,data/train/mnist/7/59661.png,7,0,0,[1],[0]
13594,16,794,2->4,data/train/mnist/8/32965.png,8,0,0,[1],[0]
13595,16,795,2->4,data/train/mnist/6/21929.png,6,0,0,[1],[0]
13596,16,796,2->4,data/train/mnist/9/28192.png,9,0,0,[0],[1]
13597,16,797,2->4,data/train/mnist/9/8674.png,9,0,0,[0],[1]
13598,16,798,2->4,data/train/mnist/6/27887.png,6,0,0,[1],[0]
13599,16,799,2->4,data/train/mnist/6/40491.png,6,0,0,[1],[0]
13600,17,0,4->4,data/train/mnist/6/11195.png,6,0,0,[1],[0]
13601,17,1,4->4,data/train/mnist/7/54186.png,7,0,0,[1],[0]
13602,17,2,4->4,data/train/mnist/7/56828.png,7,0,0,[1],[0]
13603,17,3,4->4,data/train/mnist/9/1728.png,9,0,0,[0],[1]
13604,17,4,4->4,data/train/mnist/6/37208.png,6,0,0,[1],[0]
13605,17,5,4->4,data/train/mnist/7/48889.png,7,0,0,[1],[0]
13606,17,6,4->4,data/train/mnist/7/56694.png,7,0,0,[1],[0]
13607,17,7,4->4,data/train/mnist/7/19493.png,7,0,0,[1],[0]
13608,17,8,4->4,data/train/mnist/9/28927.png,9,0,0,[0],[1]
13609,17,9,4->4,data/train/mnist/7/16711.png,7,0,0,[1],[0]
13610,17,10,4->4,data/train/mnist/7/44640.png,7,0,0,[1],[0]
13611,17,11,4->4,data/train/mnist/8/30559.png,8,0,0,[1],[0]
13612,17,12,4->4,data/train/mnist/6/50323.png,6,0,0,[1],[0]
13613,17,13,4->4,data/train/mnist/8/11482.png,8,0,0,[1],[0]
13614,17,14,4->4,data/train/mnist/9/47091.png,9,0,0,[0],[1]
13615,17,15,4->4,data/train/mnist/8/58405.png,8,0,0,[1],[0]
13616,17,16,4->4,data/train/mnist/9/22780.png,9,0,0,[0],[1]
13617,17,17,4->4,data/train/mnist/8/28729.png,8,0,0,[1],[0]
13618,17,18,4->4,data/train/mnist/7/56416.png,7,0,0,[1],[0]
13619,17,19,4->4,data/train/mnist/7/24545.png,7,0,0,[1],[0]
13620,17,20,4->4,data/train/mnist/8/42961.png,8,0,0,[1],[0]
13621,17,21,4->4,data/train/mnist/6/49969.png,6,0,0,[1],[0]
13622,17,22,4->4,data/train/mnist/9/37587.png,9,0,0,[0],[1]
13623,17,23,4->4,data/train/mnist/8/49493.png,8,0,0,[1],[0]
13624,17,24,4->4,data/train/mnist/9/8073.png,9,0,0,[0],[1]
13625,17,25,4->4,data/train/mnist/7/6403.png,7,0,0,[1],[0]
13626,17,26,4->4,data/train/mnist/7/3843.png,7,0,0,[1],[0]
13627,17,27,4->4,data/train/mnist/9/35355.png,9,0,0,[0],[1]
13628,17,28,4->4,data/train/mnist/8/18931.png,8,0,0,[1],[0]
13629,17,29,4->4,data/train/mnist/8/31091.png,8,0,0,[1],[0]
13630,17,30,4->4,data/train/mnist/7/58589.png,7,0,0,[1],[0]
13631,17,31,4->4,data/train/mnist/6/40642.png,6,0,0,[1],[0]
13632,17,32,4->4,data/train/mnist/7/34472.png,7,0,0,[1],[0]
13633,17,33,4->4,data/train/mnist/8/18047.png,8,0,0,[1],[0]
13634,17,34,4->4,data/train/mnist/7/32395.png,7,0,0,[1],[0]
13635,17,35,4->4,data/train/mnist/6/19984.png,6,0,0,[1],[0]
13636,17,36,4->4,data/train/mnist/6/23697.png,6,0,0,[1],[0]
13637,17,37,4->4,data/train/mnist/6/15706.png,6,0,0,[1],[0]
13638,17,38,4->4,data/train/mnist/6/50098.png,6,0,0,[1],[0]
13639,17,39,4->4,data/train/mnist/6/4882.png,6,0,0,[1],[0]
13640,17,40,4->4,data/train/mnist/6/38576.png,6,0,0,[1],[0]
13641,17,41,4->4,data/train/mnist/6/17199.png,6,0,0,[1],[0]
13642,17,42,4->4,data/train/mnist/6/44168.png,6,0,0,[1],[0]
13643,17,43,4->4,data/train/mnist/9/26571.png,9,0,0,[0],[1]
13644,17,44,4->4,data/train/mnist/7/14954.png,7,0,0,[1],[0]
13645,17,45,4->4,data/train/mnist/6/29079.png,6,0,0,[1],[0]
13646,17,46,4->4,data/train/mnist/9/56133.png,9,0,0,[0],[1]
13647,17,47,4->4,data/train/mnist/6/55039.png,6,0,0,[1],[0]
13648,17,48,4->4,data/train/mnist/7/34501.png,7,0,0,[1],[0]
13649,17,49,4->4,data/train/mnist/7/33104.png,7,0,0,[1],[0]
13650,17,50,4->4,data/train/mnist/9/38247.png,9,0,0,[0],[1]
13651,17,51,4->4,data/train/mnist/9/36963.png,9,0,0,[0],[1]
13652,17,52,4->4,data/train/mnist/6/20013.png,6,0,0,[1],[0]
13653,17,53,4->4,data/train/mnist/9/24246.png,9,0,0,[0],[1]
13654,17,54,4->4,data/train/mnist/6/22055.png,6,0,0,[1],[0]
13655,17,55,4->4,data/train/mnist/8/25731.png,8,0,0,[1],[0]
13656,17,56,4->4,data/train/mnist/6/3861.png,6,0,0,[1],[0]
13657,17,57,4->4,data/train/mnist/7/56832.png,7,0,0,[1],[0]
13658,17,58,4->4,data/train/mnist/6/33434.png,6,0,0,[1],[0]
13659,17,59,4->4,data/train/mnist/6/24037.png,6,0,0,[1],[0]
13660,17,60,4->4,data/train/mnist/7/56638.png,7,0,0,[1],[0]
13661,17,61,4->4,data/train/mnist/9/53337.png,9,0,0,[0],[1]
13662,17,62,4->4,data/train/mnist/9/21172.png,9,0,0,[0],[1]
13663,17,63,4->4,data/train/mnist/6/50294.png,6,0,0,[1],[0]
13664,17,64,4->4,data/train/mnist/7/18962.png,7,0,0,[1],[0]
13665,17,65,4->4,data/train/mnist/8/31889.png,8,0,0,[1],[0]
13666,17,66,4->4,data/train/mnist/7/6965.png,7,0,0,[1],[0]
13667,17,67,4->4,data/train/mnist/8/27418.png,8,0,0,[1],[0]
13668,17,68,4->4,data/train/mnist/8/4384.png,8,0,0,[1],[0]
13669,17,69,4->4,data/train/mnist/6/19848.png,6,0,0,[1],[0]
13670,17,70,4->4,data/train/mnist/6/56177.png,6,0,0,[1],[0]
13671,17,71,4->4,data/train/mnist/8/3825.png,8,0,0,[1],[0]
13672,17,72,4->4,data/train/mnist/8/51078.png,8,0,0,[1],[0]
13673,17,73,4->4,data/train/mnist/6/14783.png,6,0,0,[1],[0]
13674,17,74,4->4,data/train/mnist/6/13760.png,6,0,0,[1],[0]
13675,17,75,4->4,data/train/mnist/9/10810.png,9,0,0,[0],[1]
13676,17,76,4->4,data/train/mnist/6/49178.png,6,0,0,[1],[0]
13677,17,77,4->4,data/train/mnist/7/30786.png,7,0,0,[1],[0]
13678,17,78,4->4,data/train/mnist/9/29846.png,9,0,0,[0],[1]
13679,17,79,4->4,data/train/mnist/7/25449.png,7,0,0,[1],[0]
13680,17,80,4->4,data/train/mnist/6/30490.png,6,0,0,[1],[0]
13681,17,81,4->4,data/train/mnist/7/6315.png,7,0,0,[1],[0]
13682,17,82,4->4,data/train/mnist/7/20189.png,7,0,0,[1],[0]
13683,17,83,4->4,data/train/mnist/6/13865.png,6,0,0,[1],[0]
13684,17,84,4->4,data/train/mnist/9/39229.png,9,0,0,[0],[1]
13685,17,85,4->4,data/train/mnist/6/34125.png,6,0,0,[1],[0]
13686,17,86,4->4,data/train/mnist/8/38566.png,8,0,0,[1],[0]
13687,17,87,4->4,data/train/mnist/9/40487.png,9,0,0,[0],[1]
13688,17,88,4->4,data/train/mnist/8/16301.png,8,0,0,[1],[0]
13689,17,89,4->4,data/train/mnist/7/30959.png,7,0,0,[1],[0]
13690,17,90,4->4,data/train/mnist/7/4334.png,7,0,0,[1],[0]
13691,17,91,4->4,data/train/mnist/7/16454.png,7,0,0,[1],[0]
13692,17,92,4->4,data/train/mnist/8/18642.png,8,0,0,[1],[0]
13693,17,93,4->4,data/train/mnist/7/26076.png,7,0,0,[1],[0]
13694,17,94,4->4,data/train/mnist/6/56706.png,6,0,0,[1],[0]
13695,17,95,4->4,data/train/mnist/9/31573.png,9,0,0,[0],[1]
13696,17,96,4->4,data/train/mnist/9/793.png,9,0,0,[0],[1]
13697,17,97,4->4,data/train/mnist/7/27554.png,7,0,0,[1],[0]
13698,17,98,4->4,data/train/mnist/6/3325.png,6,0,0,[1],[0]
13699,17,99,4->4,data/train/mnist/6/41060.png,6,0,0,[1],[0]
13700,17,100,4->4,data/train/mnist/9/24156.png,9,0,0,[0],[1]
13701,17,101,4->4,data/train/mnist/7/23381.png,7,0,0,[1],[0]
13702,17,102,4->4,data/train/mnist/7/15062.png,7,0,0,[1],[0]
13703,17,103,4->4,data/train/mnist/7/22570.png,7,0,0,[1],[0]
13704,17,104,4->4,data/train/mnist/8/41253.png,8,0,0,[1],[0]
13705,17,105,4->4,data/train/mnist/9/31337.png,9,0,0,[0],[1]
13706,17,106,4->4,data/train/mnist/9/35125.png,9,0,0,[0],[1]
13707,17,107,4->4,data/train/mnist/8/42504.png,8,0,0,[1],[0]
13708,17,108,4->4,data/train/mnist/9/59381.png,9,0,0,[0],[1]
13709,17,109,4->4,data/train/mnist/6/28768.png,6,0,0,[1],[0]
13710,17,110,4->4,data/train/mnist/9/5492.png,9,0,0,[0],[1]
13711,17,111,4->4,data/train/mnist/7/18037.png,7,0,0,[1],[0]
13712,17,112,4->4,data/train/mnist/6/7063.png,6,0,0,[1],[0]
13713,17,113,4->4,data/train/mnist/9/41813.png,9,0,0,[0],[1]
13714,17,114,4->4,data/train/mnist/8/15247.png,8,0,0,[1],[0]
13715,17,115,4->4,data/train/mnist/9/39259.png,9,0,0,[0],[1]
13716,17,116,4->4,data/train/mnist/9/50309.png,9,0,0,[0],[1]
13717,17,117,4->4,data/train/mnist/8/37709.png,8,0,0,[1],[0]
13718,17,118,4->4,data/train/mnist/7/11548.png,7,0,0,[1],[0]
13719,17,119,4->4,data/train/mnist/7/37348.png,7,0,0,[1],[0]
13720,17,120,4->4,data/train/mnist/9/52638.png,9,0,0,[0],[1]
13721,17,121,4->4,data/train/mnist/8/51414.png,8,0,0,[1],[0]
13722,17,122,4->4,data/train/mnist/9/764.png,9,0,0,[0],[1]
13723,17,123,4->4,data/train/mnist/9/27448.png,9,0,0,[0],[1]
13724,17,124,4->4,data/train/mnist/9/4313.png,9,0,0,[0],[1]
13725,17,125,4->4,data/train/mnist/7/25748.png,7,0,0,[1],[0]
13726,17,126,4->4,data/train/mnist/6/12959.png,6,0,0,[1],[0]
13727,17,127,4->4,data/train/mnist/6/13860.png,6,0,0,[1],[0]
13728,17,128,4->4,data/train/mnist/7/42067.png,7,0,0,[1],[0]
13729,17,129,4->4,data/train/mnist/6/25917.png,6,0,0,[1],[0]
13730,17,130,4->4,data/train/mnist/6/20367.png,6,0,0,[1],[0]
13731,17,131,4->4,data/train/mnist/6/51476.png,6,0,0,[1],[0]
13732,17,132,4->4,data/train/mnist/7/33393.png,7,0,0,[1],[0]
13733,17,133,4->4,data/train/mnist/6/8688.png,6,0,0,[1],[0]
13734,17,134,4->4,data/train/mnist/8/18657.png,8,0,0,[1],[0]
13735,17,135,4->4,data/train/mnist/9/57794.png,9,0,0,[0],[1]
13736,17,136,4->4,data/train/mnist/8/10358.png,8,0,0,[1],[0]
13737,17,137,4->4,data/train/mnist/9/23945.png,9,0,0,[0],[1]
13738,17,138,4->4,data/train/mnist/7/54887.png,7,0,0,[1],[0]
13739,17,139,4->4,data/train/mnist/6/47810.png,6,0,0,[1],[0]
13740,17,140,4->4,data/train/mnist/6/26384.png,6,0,0,[1],[0]
13741,17,141,4->4,data/train/mnist/6/5996.png,6,0,0,[1],[0]
13742,17,142,4->4,data/train/mnist/6/8105.png,6,0,0,[1],[0]
13743,17,143,4->4,data/train/mnist/7/51465.png,7,0,0,[1],[0]
13744,17,144,4->4,data/train/mnist/6/29020.png,6,0,0,[1],[0]
13745,17,145,4->4,data/train/mnist/7/24477.png,7,0,0,[1],[0]
13746,17,146,4->4,data/train/mnist/6/14608.png,6,0,0,[1],[0]
13747,17,147,4->4,data/train/mnist/8/29729.png,8,0,0,[1],[0]
13748,17,148,4->4,data/train/mnist/8/37979.png,8,0,0,[1],[0]
13749,17,149,4->4,data/train/mnist/7/46964.png,7,0,0,[1],[0]
13750,17,150,4->4,data/train/mnist/8/40265.png,8,0,0,[1],[0]
13751,17,151,4->4,data/train/mnist/8/59101.png,8,0,0,[1],[0]
13752,17,152,4->4,data/train/mnist/7/22836.png,7,0,0,[1],[0]
13753,17,153,4->4,data/train/mnist/9/5940.png,9,0,0,[0],[1]
13754,17,154,4->4,data/train/mnist/7/27155.png,7,0,0,[1],[0]
13755,17,155,4->4,data/train/mnist/7/49818.png,7,0,0,[1],[0]
13756,17,156,4->4,data/train/mnist/9/35194.png,9,0,0,[0],[1]
13757,17,157,4->4,data/train/mnist/6/34189.png,6,0,0,[1],[0]
13758,17,158,4->4,data/train/mnist/8/17362.png,8,0,0,[1],[0]
13759,17,159,4->4,data/train/mnist/6/36910.png,6,0,0,[1],[0]
13760,17,160,4->4,data/train/mnist/8/25951.png,8,0,0,[1],[0]
13761,17,161,4->4,data/train/mnist/7/17789.png,7,0,0,[1],[0]
13762,17,162,4->4,data/train/mnist/9/52546.png,9,0,0,[0],[1]
13763,17,163,4->4,data/train/mnist/7/48247.png,7,0,0,[1],[0]
13764,17,164,4->4,data/train/mnist/8/6731.png,8,0,0,[1],[0]
13765,17,165,4->4,data/train/mnist/9/35273.png,9,0,0,[0],[1]
13766,17,166,4->4,data/train/mnist/8/46191.png,8,0,0,[1],[0]
13767,17,167,4->4,data/train/mnist/8/37431.png,8,0,0,[1],[0]
13768,17,168,4->4,data/train/mnist/6/41790.png,6,0,0,[1],[0]
13769,17,169,4->4,data/train/mnist/7/1306.png,7,0,0,[1],[0]
13770,17,170,4->4,data/train/mnist/7/10243.png,7,0,0,[1],[0]
13771,17,171,4->4,data/train/mnist/9/32177.png,9,0,0,[0],[1]
13772,17,172,4->4,data/train/mnist/6/46131.png,6,0,0,[1],[0]
13773,17,173,4->4,data/train/mnist/7/4559.png,7,0,0,[1],[0]
13774,17,174,4->4,data/train/mnist/6/13832.png,6,0,0,[1],[0]
13775,17,175,4->4,data/train/mnist/7/13319.png,7,0,0,[1],[0]
13776,17,176,4->4,data/train/mnist/8/32147.png,8,0,0,[1],[0]
13777,17,177,4->4,data/train/mnist/7/23271.png,7,0,0,[1],[0]
13778,17,178,4->4,data/train/mnist/6/12640.png,6,0,0,[1],[0]
13779,17,179,4->4,data/train/mnist/8/21280.png,8,0,0,[1],[0]
13780,17,180,4->4,data/train/mnist/7/23968.png,7,0,0,[1],[0]
13781,17,181,4->4,data/train/mnist/9/49944.png,9,0,0,[0],[1]
13782,17,182,4->4,data/train/mnist/8/23086.png,8,0,0,[1],[0]
13783,17,183,4->4,data/train/mnist/9/49984.png,9,0,0,[0],[1]
13784,17,184,4->4,data/train/mnist/7/37536.png,7,0,0,[1],[0]
13785,17,185,4->4,data/train/mnist/8/5140.png,8,0,0,[1],[0]
13786,17,186,4->4,data/train/mnist/9/28677.png,9,0,0,[0],[1]
13787,17,187,4->4,data/train/mnist/8/38849.png,8,0,0,[1],[0]
13788,17,188,4->4,data/train/mnist/6/56549.png,6,0,0,[1],[0]
13789,17,189,4->4,data/train/mnist/9/7016.png,9,0,0,[0],[1]
13790,17,190,4->4,data/train/mnist/8/52862.png,8,0,0,[1],[0]
13791,17,191,4->4,data/train/mnist/8/20859.png,8,0,0,[1],[0]
13792,17,192,4->4,data/train/mnist/8/47959.png,8,0,0,[1],[0]
13793,17,193,4->4,data/train/mnist/8/7575.png,8,0,0,[1],[0]
13794,17,194,4->4,data/train/mnist/9/20267.png,9,0,0,[0],[1]
13795,17,195,4->4,data/train/mnist/7/34690.png,7,0,0,[1],[0]
13796,17,196,4->4,data/train/mnist/6/9943.png,6,0,0,[1],[0]
13797,17,197,4->4,data/train/mnist/6/29255.png,6,0,0,[1],[0]
13798,17,198,4->4,data/train/mnist/9/43392.png,9,0,0,[0],[1]
13799,17,199,4->4,data/train/mnist/9/21032.png,9,0,0,[0],[1]
13800,17,200,4->4,data/train/mnist/7/39387.png,7,0,0,[1],[0]
13801,17,201,4->4,data/train/mnist/7/55266.png,7,0,0,[1],[0]
13802,17,202,4->4,data/train/mnist/9/37772.png,9,0,0,[0],[1]
13803,17,203,4->4,data/train/mnist/8/47634.png,8,0,0,[1],[0]
13804,17,204,4->4,data/train/mnist/8/21785.png,8,0,0,[1],[0]
13805,17,205,4->4,data/train/mnist/9/42721.png,9,0,0,[0],[1]
13806,17,206,4->4,data/train/mnist/9/28283.png,9,0,0,[0],[1]
