sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2
5676,7,76,1->1,data/train/mnist/7/58975.png,7,0,[0],[1]
5677,7,77,1->1,data/train/mnist/7/5596.png,7,0,[0],[1]
5678,7,78,1->1,data/train/mnist/4/44894.png,4,0,[1],[0]
5679,7,79,1->1,data/train/mnist/4/4135.png,4,0,[1],[0]
5680,7,80,1->1,data/train/mnist/4/44224.png,4,0,[1],[0]
5681,7,81,1->1,data/train/mnist/1/4553.png,1,0,[0],[1]
5682,7,82,1->1,data/train/mnist/3/56437.png,3,0,[0],[1]
5683,7,83,1->1,data/train/mnist/6/18302.png,6,0,[1],[0]
5684,7,84,1->1,data/train/mnist/9/19042.png,9,0,[0],[0]
5685,7,85,1->1,data/train/mnist/9/7098.png,9,0,[0],[0]
5686,7,86,1->1,data/train/mnist/4/3280.png,4,0,[1],[0]
5687,7,87,1->1,data/train/mnist/9/6625.png,9,0,[0],[0]
5688,7,88,1->1,data/train/mnist/2/38148.png,2,0,[1],[0]
5689,7,89,1->1,data/train/mnist/9/32959.png,9,0,[0],[0]
5690,7,90,1->1,data/train/mnist/6/50870.png,6,0,[1],[0]
5691,7,91,1->1,data/train/mnist/4/37975.png,4,0,[1],[0]
5692,7,92,1->1,data/train/mnist/9/56152.png,9,0,[0],[0]
5693,7,93,1->1,data/train/mnist/7/28849.png,7,0,[0],[1]
5694,7,94,1->1,data/train/mnist/2/40812.png,2,0,[1],[0]
5695,7,95,1->1,data/train/mnist/6/52688.png,6,0,[1],[0]
5696,7,96,1->1,data/train/mnist/4/23174.png,4,0,[1],[0]
5697,7,97,1->1,data/train/mnist/3/36262.png,3,0,[0],[1]
5698,7,98,1->1,data/train/mnist/7/5569.png,7,0,[0],[1]
5699,7,99,1->1,data/train/mnist/5/23725.png,5,0,[0],[1]
5700,7,100,1->1,data/train/mnist/3/50181.png,3,0,[0],[1]
5701,7,101,1->1,data/train/mnist/2/27367.png,2,0,[1],[0]
5702,7,102,1->1,data/train/mnist/9/43499.png,9,0,[0],[0]
5703,7,103,1->1,data/train/mnist/9/8487.png,9,0,[0],[0]
5704,7,104,1->1,data/train/mnist/8/59568.png,8,0,[1],[0]
5705,7,105,1->1,data/train/mnist/2/44993.png,2,0,[1],[0]
5706,7,106,1->1,data/train/mnist/6/34578.png,6,0,[1],[0]
5707,7,107,1->1,data/train/mnist/4/44751.png,4,0,[1],[0]
5708,7,108,1->1,data/train/mnist/1/5630.png,1,0,[0],[1]
5709,7,109,1->1,data/train/mnist/5/51342.png,5,0,[0],[1]
5710,7,110,1->1,data/train/mnist/3/55283.png,3,0,[0],[1]
5711,7,111,1->1,data/train/mnist/2/30055.png,2,0,[1],[0]
5712,7,112,1->1,data/train/mnist/5/53275.png,5,0,[0],[1]
5713,7,113,1->1,data/train/mnist/4/29590.png,4,0,[1],[0]
5714,7,114,1->1,data/train/mnist/9/50226.png,9,0,[0],[0]
5715,7,115,1->1,data/train/mnist/6/45269.png,6,0,[1],[0]
5716,7,116,1->1,data/train/mnist/7/55608.png,7,0,[0],[1]
5717,7,117,1->1,data/train/mnist/6/15483.png,6,0,[1],[0]
5718,7,118,1->1,data/train/mnist/4/57146.png,4,0,[1],[0]
5719,7,119,1->1,data/train/mnist/1/20798.png,1,0,[0],[1]
5720,7,120,1->1,data/train/mnist/6/41545.png,6,0,[1],[0]
5721,7,121,1->1,data/train/mnist/8/18335.png,8,0,[1],[0]
5722,7,122,1->1,data/train/mnist/7/28764.png,7,0,[0],[1]
5723,7,123,1->1,data/train/mnist/5/50778.png,5,0,[0],[1]
5724,7,124,1->1,data/train/mnist/7/42016.png,7,0,[0],[1]
5725,7,125,1->1,data/train/mnist/3/44.png,3,0,[0],[1]
5726,7,126,1->1,data/train/mnist/2/26477.png,2,0,[1],[0]
5727,7,127,1->1,data/train/mnist/4/50203.png,4,0,[1],[0]
5728,7,128,1->1,data/train/mnist/8/51313.png,8,0,[1],[0]
5729,7,129,1->1,data/train/mnist/9/44586.png,9,0,[0],[0]
5730,7,130,1->1,data/train/mnist/9/34764.png,9,0,[0],[0]
5731,7,131,1->1,data/train/mnist/6/43260.png,6,0,[1],[0]
5732,7,132,1->1,data/train/mnist/1/47986.png,1,0,[0],[1]
5733,7,133,1->1,data/train/mnist/4/37490.png,4,0,[1],[0]
5734,7,134,1->1,data/train/mnist/4/35144.png,4,0,[1],[0]
5735,7,135,1->1,data/train/mnist/4/16313.png,4,0,[1],[0]
5736,7,136,1->1,data/train/mnist/4/29946.png,4,0,[1],[0]
5737,7,137,1->1,data/train/mnist/4/45485.png,4,0,[1],[0]
5738,7,138,1->1,data/train/mnist/5/42555.png,5,0,[0],[1]
5739,7,139,1->1,data/train/mnist/4/57059.png,4,0,[1],[0]
5740,7,140,1->1,data/train/mnist/3/39329.png,3,0,[0],[1]
5741,7,141,1->1,data/train/mnist/3/55937.png,3,0,[0],[1]
5742,7,142,1->1,data/train/mnist/4/7843.png,4,0,[1],[0]
5743,7,143,1->1,data/train/mnist/6/21268.png,6,0,[1],[0]
5744,7,144,1->1,data/train/mnist/3/341.png,3,0,[0],[1]
5745,7,145,1->1,data/train/mnist/6/16118.png,6,0,[1],[0]
5746,7,146,1->1,data/train/mnist/1/23.png,1,0,[0],[1]
5747,7,147,1->1,data/train/mnist/5/59654.png,5,0,[0],[1]
5748,7,148,1->1,data/train/mnist/7/3538.png,7,0,[0],[1]
5749,7,149,1->1,data/train/mnist/8/34696.png,8,0,[1],[0]
5750,7,150,1->1,data/train/mnist/1/21088.png,1,0,[0],[1]
5751,7,151,1->1,data/train/mnist/5/15304.png,5,0,[0],[1]
5752,7,152,1->1,data/train/mnist/1/27123.png,1,0,[0],[1]
5753,7,153,1->1,data/train/mnist/1/40220.png,1,0,[0],[1]
5754,7,154,1->1,data/train/mnist/2/54110.png,2,0,[1],[0]
5755,7,155,1->1,data/train/mnist/7/7943.png,7,0,[0],[1]
5756,7,156,1->1,data/train/mnist/4/37112.png,4,0,[1],[0]
5757,7,157,1->1,data/train/mnist/7/8758.png,7,0,[0],[1]
5758,7,158,1->1,data/train/mnist/5/13321.png,5,0,[0],[1]
5759,7,159,1->1,data/train/mnist/8/25008.png,8,0,[1],[0]
5760,7,160,1->1,data/train/mnist/8/23768.png,8,0,[1],[0]
5761,7,161,1->1,data/train/mnist/4/25760.png,4,0,[1],[0]
5762,7,162,1->1,data/train/mnist/1/14353.png,1,0,[0],[1]
5763,7,163,1->1,data/train/mnist/3/58219.png,3,0,[0],[1]
5764,7,164,1->1,data/train/mnist/9/34962.png,9,0,[0],[0]
5765,7,165,1->1,data/train/mnist/1/30117.png,1,0,[0],[1]
5766,7,166,1->1,data/train/mnist/5/17544.png,5,0,[0],[1]
5767,7,167,1->1,data/train/mnist/5/22647.png,5,0,[0],[1]
5768,7,168,1->1,data/train/mnist/6/5956.png,6,0,[1],[0]
5769,7,169,1->1,data/train/mnist/8/48726.png,8,0,[1],[0]
5770,7,170,1->1,data/train/mnist/6/3726.png,6,0,[1],[0]
5771,7,171,1->1,data/train/mnist/1/34010.png,1,0,[0],[1]
5772,7,172,1->1,data/train/mnist/4/8037.png,4,0,[1],[0]
5773,7,173,1->1,data/train/mnist/2/15902.png,2,0,[1],[0]
5774,7,174,1->1,data/train/mnist/4/11167.png,4,0,[1],[0]
5775,7,175,1->1,data/train/mnist/9/43210.png,9,0,[0],[0]
5776,7,176,1->1,data/train/mnist/3/57651.png,3,0,[0],[1]
5777,7,177,1->1,data/train/mnist/5/11725.png,5,0,[0],[1]
5778,7,178,1->1,data/train/mnist/2/10308.png,2,0,[1],[0]
5779,7,179,1->1,data/train/mnist/6/41050.png,6,0,[1],[0]
5780,7,180,1->1,data/train/mnist/8/21549.png,8,0,[1],[0]
5781,7,181,1->1,data/train/mnist/9/19743.png,9,0,[0],[0]
5782,7,182,1->1,data/train/mnist/9/26844.png,9,0,[0],[0]
5783,7,183,1->1,data/train/mnist/2/23472.png,2,0,[1],[0]
5784,7,184,1->1,data/train/mnist/9/24949.png,9,0,[0],[0]
5785,7,185,1->1,data/train/mnist/8/32770.png,8,0,[1],[0]
5786,7,186,1->1,data/train/mnist/2/23460.png,2,0,[1],[0]
5787,7,187,1->1,data/train/mnist/8/20133.png,8,0,[1],[0]
5788,7,188,1->1,data/train/mnist/1/38206.png,1,0,[0],[1]
5789,7,189,1->1,data/train/mnist/1/40443.png,1,0,[0],[1]
5790,7,190,1->1,data/train/mnist/6/6085.png,6,0,[1],[0]
5791,7,191,1->1,data/train/mnist/8/3600.png,8,0,[1],[0]
5792,7,192,1->1,data/train/mnist/9/42597.png,9,0,[0],[0]
5793,7,193,1->1,data/train/mnist/1/2938.png,1,0,[0],[1]
5794,7,194,1->1,data/train/mnist/4/48018.png,4,0,[1],[0]
5795,7,195,1->1,data/train/mnist/4/46374.png,4,0,[1],[0]
5796,7,196,1->1,data/train/mnist/1/38449.png,1,0,[0],[1]
5797,7,197,1->1,data/train/mnist/9/30491.png,9,0,[0],[0]
5798,7,198,1->1,data/train/mnist/6/24685.png,6,0,[1],[0]
5799,7,199,1->1,data/train/mnist/7/8389.png,7,0,[0],[1]
5800,7,200,1->1,data/train/mnist/4/17415.png,4,0,[1],[0]
5801,7,201,1->1,data/train/mnist/4/17281.png,4,0,[1],[0]
5802,7,202,1->1,data/train/mnist/9/23467.png,9,0,[0],[0]
5803,7,203,1->1,data/train/mnist/8/39575.png,8,0,[1],[0]
5804,7,204,1->1,data/train/mnist/9/14146.png,9,0,[0],[0]
5805,7,205,1->1,data/train/mnist/6/22145.png,6,0,[1],[0]
5806,7,206,1->1,data/train/mnist/6/41423.png,6,0,[1],[0]
5807,7,207,1->1,data/train/mnist/3/46126.png,3,0,[0],[1]
5808,7,208,1->1,data/train/mnist/9/5726.png,9,0,[0],[0]
5809,7,209,1->1,data/train/mnist/8/25445.png,8,0,[1],[0]
5810,7,210,1->1,data/train/mnist/1/36095.png,1,0,[0],[1]
5811,7,211,1->1,data/train/mnist/5/28356.png,5,0,[0],[1]
5812,7,212,1->1,data/train/mnist/3/33969.png,3,0,[0],[1]
5813,7,213,1->1,data/train/mnist/9/49204.png,9,0,[0],[0]
5814,7,214,1->1,data/train/mnist/1/44079.png,1,0,[0],[1]
5815,7,215,1->1,data/train/mnist/8/50604.png,8,0,[1],[0]
5816,7,216,1->1,data/train/mnist/7/18161.png,7,0,[0],[1]
5817,7,217,1->1,data/train/mnist/1/5176.png,1,0,[0],[1]
5818,7,218,1->1,data/train/mnist/5/11790.png,5,0,[0],[1]
5819,7,219,1->1,data/train/mnist/8/15616.png,8,0,[1],[0]
5820,7,220,1->1,data/train/mnist/3/32685.png,3,0,[0],[1]
5821,7,221,1->1,data/train/mnist/4/15035.png,4,0,[1],[0]
5822,7,222,1->1,data/train/mnist/3/44608.png,3,0,[0],[1]
5823,7,223,1->1,data/train/mnist/5/41025.png,5,0,[0],[1]
5824,7,224,1->1,data/train/mnist/5/39625.png,5,0,[0],[1]
5825,7,225,1->1,data/train/mnist/6/3767.png,6,0,[1],[0]
5826,7,226,1->1,data/train/mnist/4/13868.png,4,0,[1],[0]
5827,7,227,1->1,data/train/mnist/2/53269.png,2,0,[1],[0]
5828,7,228,1->1,data/train/mnist/9/32029.png,9,0,[0],[0]
5829,7,229,1->1,data/train/mnist/6/7398.png,6,0,[1],[0]
5830,7,230,1->1,data/train/mnist/6/18611.png,6,0,[1],[0]
5831,7,231,1->1,data/train/mnist/2/47965.png,2,0,[1],[0]
5832,7,232,1->1,data/train/mnist/5/5719.png,5,0,[0],[1]
5833,7,233,1->1,data/train/mnist/1/2994.png,1,0,[0],[1]
5834,7,234,1->1,data/train/mnist/7/59494.png,7,0,[0],[1]
5835,7,235,1->1,data/train/mnist/6/39824.png,6,0,[1],[0]
5836,7,236,1->1,data/train/mnist/9/22165.png,9,0,[0],[0]
5837,7,237,1->1,data/train/mnist/1/42098.png,1,0,[0],[1]
5838,7,238,1->1,data/train/mnist/5/26695.png,5,0,[0],[1]
5839,7,239,1->1,data/train/mnist/5/27941.png,5,0,[0],[1]
5840,7,240,1->1,data/train/mnist/1/27182.png,1,0,[0],[1]
5841,7,241,1->1,data/train/mnist/6/1398.png,6,0,[1],[0]
5842,7,242,1->1,data/train/mnist/9/33791.png,9,0,[0],[0]
5843,7,243,1->1,data/train/mnist/3/15497.png,3,0,[0],[1]
5844,7,244,1->1,data/train/mnist/2/20832.png,2,0,[1],[0]
5845,7,245,1->1,data/train/mnist/8/31622.png,8,0,[1],[0]
5846,7,246,1->1,data/train/mnist/5/33071.png,5,0,[0],[1]
5847,7,247,1->1,data/train/mnist/5/48058.png,5,0,[0],[1]
5848,7,248,1->1,data/train/mnist/4/7596.png,4,0,[1],[0]
5849,7,249,1->1,data/train/mnist/8/25556.png,8,0,[1],[0]
5850,7,250,1->1,data/train/mnist/9/43650.png,9,0,[0],[0]
5851,7,251,1->1,data/train/mnist/1/4751.png,1,0,[0],[1]
5852,7,252,1->1,data/train/mnist/3/298.png,3,0,[0],[1]
5853,7,253,1->1,data/train/mnist/2/33967.png,2,0,[1],[0]
5854,7,254,1->1,data/train/mnist/5/32198.png,5,0,[0],[1]
5855,7,255,1->1,data/train/mnist/9/30646.png,9,0,[0],[0]
5856,7,256,1->1,data/train/mnist/6/5826.png,6,0,[1],[0]
5857,7,257,1->1,data/train/mnist/9/33286.png,9,0,[0],[0]
5858,7,258,1->1,data/train/mnist/7/45807.png,7,0,[0],[1]
5859,7,259,1->1,data/train/mnist/4/16685.png,4,0,[1],[0]
5860,7,260,1->1,data/train/mnist/8/25149.png,8,0,[1],[0]
5861,7,261,1->1,data/train/mnist/9/48330.png,9,0,[0],[0]
5862,7,262,1->1,data/train/mnist/9/8318.png,9,0,[0],[0]
5863,7,263,1->1,data/train/mnist/8/33517.png,8,0,[1],[0]
5864,7,264,1->1,data/train/mnist/6/23839.png,6,0,[1],[0]
5865,7,265,1->1,data/train/mnist/5/55794.png,5,0,[0],[1]
5866,7,266,1->1,data/train/mnist/5/42428.png,5,0,[0],[1]
5867,7,267,1->1,data/train/mnist/1/19742.png,1,0,[0],[1]
5868,7,268,1->1,data/train/mnist/5/55909.png,5,0,[0],[1]
5869,7,269,1->1,data/train/mnist/1/40509.png,1,0,[0],[1]
5870,7,270,1->1,data/train/mnist/7/26417.png,7,0,[0],[1]
5871,7,271,1->1,data/train/mnist/6/27943.png,6,0,[1],[0]
5872,7,272,1->1,data/train/mnist/7/6550.png,7,0,[0],[1]
5873,7,273,1->1,data/train/mnist/7/6304.png,7,0,[0],[1]
5874,7,274,1->1,data/train/mnist/9/19393.png,9,0,[0],[0]
5875,7,275,1->1,data/train/mnist/2/57976.png,2,0,[1],[0]
5876,7,276,1->1,data/train/mnist/8/20876.png,8,0,[1],[0]
5877,7,277,1->1,data/train/mnist/4/18190.png,4,0,[1],[0]
5878,7,278,1->1,data/train/mnist/4/24506.png,4,0,[1],[0]
5879,7,279,1->1,data/train/mnist/7/5242.png,7,0,[0],[1]
5880,7,280,1->1,data/train/mnist/8/55557.png,8,0,[1],[0]
5881,7,281,1->1,data/train/mnist/1/2123.png,1,0,[0],[1]
5882,7,282,1->1,data/train/mnist/8/23063.png,8,0,[1],[0]
5883,7,283,1->1,data/train/mnist/8/59568.png,8,0,[1],[0]
5884,7,284,1->1,data/train/mnist/6/45338.png,6,0,[1],[0]
5885,7,285,1->1,data/train/mnist/7/36307.png,7,0,[0],[1]
5886,7,286,1->1,data/train/mnist/6/11401.png,6,0,[1],[0]
5887,7,287,1->1,data/train/mnist/8/34577.png,8,0,[1],[0]
5888,7,288,1->1,data/train/mnist/3/26165.png,3,0,[0],[1]
5889,7,289,1->1,data/train/mnist/6/17059.png,6,0,[1],[0]
5890,7,290,1->1,data/train/mnist/6/3572.png,6,0,[1],[0]
5891,7,291,1->1,data/train/mnist/6/30440.png,6,0,[1],[0]
5892,7,292,1->1,data/train/mnist/6/37931.png,6,0,[1],[0]
5893,7,293,1->1,data/train/mnist/7/26684.png,7,0,[0],[1]
5894,7,294,1->1,data/train/mnist/4/2452.png,4,0,[1],[0]
5895,7,295,1->1,data/train/mnist/1/809.png,1,0,[0],[1]
5896,7,296,1->1,data/train/mnist/4/21326.png,4,0,[1],[0]
5897,7,297,1->1,data/train/mnist/3/33745.png,3,0,[0],[1]
5898,7,298,1->1,data/train/mnist/9/39829.png,9,0,[0],[0]
5899,7,299,1->1,data/train/mnist/4/51028.png,4,0,[1],[0]
5900,7,300,1->1,data/train/mnist/6/24428.png,6,0,[1],[0]
5901,7,301,1->1,data/train/mnist/8/37096.png,8,0,[1],[0]
5902,7,302,1->1,data/train/mnist/1/37482.png,1,0,[0],[1]
5903,7,303,1->1,data/train/mnist/6/37121.png,6,0,[1],[0]
5904,7,304,1->1,data/train/mnist/7/56983.png,7,0,[0],[1]
5905,7,305,1->1,data/train/mnist/6/53646.png,6,0,[1],[0]
5906,7,306,1->1,data/train/mnist/6/5026.png,6,0,[1],[0]
5907,7,307,1->1,data/train/mnist/3/16249.png,3,0,[0],[1]
5908,7,308,1->1,data/train/mnist/8/59834.png,8,0,[1],[0]
5909,7,309,1->1,data/train/mnist/1/38718.png,1,0,[0],[1]
5910,7,310,1->1,data/train/mnist/2/56188.png,2,0,[1],[0]
5911,7,311,1->1,data/train/mnist/3/5152.png,3,0,[0],[1]
5912,7,312,1->1,data/train/mnist/6/10754.png,6,0,[1],[0]
5913,7,313,1->1,data/train/mnist/1/5732.png,1,0,[0],[1]
5914,7,314,1->1,data/train/mnist/5/6782.png,5,0,[0],[1]
5915,7,315,1->1,data/train/mnist/2/48349.png,2,0,[1],[0]
5916,7,316,1->1,data/train/mnist/1/40071.png,1,0,[0],[1]
5917,7,317,1->1,data/train/mnist/9/54504.png,9,0,[0],[0]
5918,7,318,1->1,data/train/mnist/3/30002.png,3,0,[0],[1]
5919,7,319,1->1,data/train/mnist/7/49921.png,7,0,[0],[1]
5920,7,320,1->1,data/train/mnist/7/23571.png,7,0,[0],[1]
5921,7,321,1->1,data/train/mnist/9/42315.png,9,0,[0],[0]
5922,7,322,1->1,data/train/mnist/7/4131.png,7,0,[0],[1]
5923,7,323,1->1,data/train/mnist/5/25723.png,5,0,[0],[1]
5924,7,324,1->1,data/train/mnist/5/2401.png,5,0,[0],[1]
5925,7,325,1->1,data/train/mnist/6/6581.png,6,0,[1],[0]
5926,7,326,1->1,data/train/mnist/4/20.png,4,0,[1],[0]
5927,7,327,1->1,data/train/mnist/7/53261.png,7,0,[0],[1]
5928,7,328,1->1,data/train/mnist/6/11277.png,6,0,[1],[0]
5929,7,329,1->1,data/train/mnist/6/23416.png,6,0,[1],[0]
5930,7,330,1->1,data/train/mnist/5/17794.png,5,0,[0],[1]
5931,7,331,1->1,data/train/mnist/4/26192.png,4,0,[1],[0]
5932,7,332,1->1,data/train/mnist/3/47173.png,3,0,[0],[1]
5933,7,333,1->1,data/train/mnist/9/27863.png,9,0,[0],[0]
5934,7,334,1->1,data/train/mnist/1/21687.png,1,0,[0],[1]
5935,7,335,1->1,data/train/mnist/4/58531.png,4,0,[1],[0]
5936,7,336,1->1,data/train/mnist/7/46638.png,7,0,[0],[1]
5937,7,337,1->1,data/train/mnist/4/8261.png,4,0,[1],[0]
5938,7,338,1->1,data/train/mnist/6/28552.png,6,0,[1],[0]
5939,7,339,1->1,data/train/mnist/3/29398.png,3,0,[0],[1]
5940,7,340,1->1,data/train/mnist/7/48787.png,7,0,[0],[1]
5941,7,341,1->1,data/train/mnist/8/33205.png,8,0,[1],[0]
5942,7,342,1->1,data/train/mnist/9/13672.png,9,0,[0],[0]
5943,7,343,1->1,data/train/mnist/9/35676.png,9,0,[0],[0]
5944,7,344,1->1,data/train/mnist/4/44124.png,4,0,[1],[0]
5945,7,345,1->1,data/train/mnist/5/24716.png,5,0,[0],[1]
5946,7,346,1->1,data/train/mnist/5/43699.png,5,0,[0],[1]
5947,7,347,1->1,data/train/mnist/2/57899.png,2,0,[1],[0]
5948,7,348,1->1,data/train/mnist/5/7159.png,5,0,[0],[1]
5949,7,349,1->1,data/train/mnist/5/52686.png,5,0,[0],[1]
5950,7,350,1->1,data/train/mnist/3/59350.png,3,0,[0],[1]
5951,7,351,1->1,data/train/mnist/9/46800.png,9,0,[0],[0]
5952,7,352,1->1,data/train/mnist/6/40411.png,6,0,[1],[0]
5953,7,353,1->1,data/train/mnist/7/43898.png,7,0,[0],[1]
5954,7,354,1->1,data/train/mnist/5/10509.png,5,0,[0],[1]
5955,7,355,1->1,data/train/mnist/5/6529.png,5,0,[0],[1]
5956,7,356,1->1,data/train/mnist/6/28066.png,6,0,[1],[0]
5957,7,357,1->1,data/train/mnist/4/48195.png,4,0,[1],[0]
5958,7,358,1->1,data/train/mnist/5/40733.png,5,0,[0],[1]
5959,7,359,1->1,data/train/mnist/2/5166.png,2,0,[1],[0]
5960,7,360,1->1,data/train/mnist/7/58826.png,7,0,[0],[1]
5961,7,361,1->1,data/train/mnist/4/27939.png,4,0,[1],[0]
5962,7,362,1->1,data/train/mnist/5/49890.png,5,0,[0],[1]
5963,7,363,1->1,data/train/mnist/3/43100.png,3,0,[0],[1]
5964,7,364,1->1,data/train/mnist/1/52175.png,1,0,[0],[1]
5965,7,365,1->1,data/train/mnist/6/13085.png,6,0,[1],[0]
5966,7,366,1->1,data/train/mnist/3/5616.png,3,0,[0],[1]
5967,7,367,1->1,data/train/mnist/5/40659.png,5,0,[0],[1]
5968,7,368,1->1,data/train/mnist/5/54142.png,5,0,[0],[1]
5969,7,369,1->1,data/train/mnist/5/36999.png,5,0,[0],[1]
5970,7,370,1->1,data/train/mnist/6/33100.png,6,0,[1],[0]
5971,7,371,1->1,data/train/mnist/6/25270.png,6,0,[1],[0]
5972,7,372,1->1,data/train/mnist/3/19195.png,3,0,[0],[1]
5973,7,373,1->1,data/train/mnist/7/7033.png,7,0,[0],[1]
5974,7,374,1->1,data/train/mnist/9/20264.png,9,0,[0],[0]
5975,7,375,1->1,data/train/mnist/7/28933.png,7,0,[0],[1]
5976,7,376,1->1,data/train/mnist/3/40572.png,3,0,[0],[1]
5977,7,377,1->1,data/train/mnist/8/57447.png,8,0,[1],[0]
5978,7,378,1->1,data/train/mnist/2/14978.png,2,0,[1],[0]
5979,7,379,1->1,data/train/mnist/7/16809.png,7,0,[0],[1]
5980,7,380,1->1,data/train/mnist/2/15569.png,2,0,[1],[0]
5981,7,381,1->1,data/train/mnist/9/18935.png,9,0,[0],[0]
5982,7,382,1->1,data/train/mnist/5/21416.png,5,0,[0],[1]
5983,7,383,1->1,data/train/mnist/3/32619.png,3,0,[0],[1]
5984,7,384,1->1,data/train/mnist/3/22374.png,3,0,[0],[1]
5985,7,385,1->1,data/train/mnist/6/45887.png,6,0,[1],[0]
5986,7,386,1->1,data/train/mnist/7/57376.png,7,0,[0],[1]
5987,7,387,1->1,data/train/mnist/5/19858.png,5,0,[0],[1]
5988,7,388,1->1,data/train/mnist/5/24394.png,5,0,[0],[1]
5989,7,389,1->1,data/train/mnist/4/43675.png,4,0,[1],[0]
5990,7,390,1->1,data/train/mnist/6/49910.png,6,0,[1],[0]
5991,7,391,1->1,data/train/mnist/7/33466.png,7,0,[0],[1]
5992,7,392,1->1,data/train/mnist/1/46782.png,1,0,[0],[1]
5993,7,393,1->1,data/train/mnist/9/7200.png,9,0,[0],[0]
5994,7,394,1->1,data/train/mnist/7/36136.png,7,0,[0],[1]
5995,7,395,1->1,data/train/mnist/5/11587.png,5,0,[0],[1]
5996,7,396,1->1,data/train/mnist/9/16731.png,9,0,[0],[0]
5997,7,397,1->1,data/train/mnist/4/9321.png,4,0,[1],[0]
5998,7,398,1->1,data/train/mnist/9/51165.png,9,0,[0],[0]
5999,7,399,1->1,data/train/mnist/3/23046.png,3,0,[0],[1]
6000,7,400,1->1,data/train/mnist/6/9816.png,6,0,[1],[0]
6001,7,401,1->1,data/train/mnist/7/45446.png,7,0,[0],[1]
6002,7,402,1->1,data/train/mnist/3/34710.png,3,0,[0],[1]
6003,7,403,1->1,data/train/mnist/5/47107.png,5,0,[0],[1]
6004,7,404,1->1,data/train/mnist/1/8486.png,1,0,[0],[1]
6005,7,405,1->1,data/train/mnist/6/9486.png,6,0,[1],[0]
6006,7,406,1->1,data/train/mnist/9/7774.png,9,0,[0],[0]
6007,7,407,1->1,data/train/mnist/3/15847.png,3,0,[0],[1]
6008,7,408,1->1,data/train/mnist/8/6153.png,8,0,[1],[0]
6009,7,409,1->1,data/train/mnist/6/40124.png,6,0,[1],[0]
6010,7,410,1->1,data/train/mnist/3/35401.png,3,0,[0],[1]
6011,7,411,1->1,data/train/mnist/9/8141.png,9,0,[0],[0]
6012,7,412,1->1,data/train/mnist/6/30454.png,6,0,[1],[0]
6013,7,413,1->1,data/train/mnist/8/29172.png,8,0,[1],[0]
6014,7,414,1->1,data/train/mnist/2/9360.png,2,0,[1],[0]
6015,7,415,1->1,data/train/mnist/2/14005.png,2,0,[1],[0]
6016,7,416,1->1,data/train/mnist/9/20450.png,9,0,[0],[0]
6017,7,417,1->1,data/train/mnist/3/45656.png,3,0,[0],[1]
6018,7,418,1->1,data/train/mnist/1/25473.png,1,0,[0],[1]
6019,7,419,1->1,data/train/mnist/3/41742.png,3,0,[0],[1]
6020,7,420,1->1,data/train/mnist/7/36134.png,7,0,[0],[1]
6021,7,421,1->1,data/train/mnist/8/11351.png,8,0,[1],[0]
6022,7,422,1->1,data/train/mnist/4/12485.png,4,0,[1],[0]
6023,7,423,1->1,data/train/mnist/5/17414.png,5,0,[0],[1]
6024,7,424,1->1,data/train/mnist/7/58816.png,7,0,[0],[1]
6025,7,425,1->1,data/train/mnist/9/28808.png,9,0,[0],[0]
6026,7,426,1->1,data/train/mnist/3/24354.png,3,0,[0],[1]
6027,7,427,1->1,data/train/mnist/5/59525.png,5,0,[0],[1]
6028,7,428,1->1,data/train/mnist/4/21828.png,4,0,[1],[0]
6029,7,429,1->1,data/train/mnist/8/55530.png,8,0,[1],[0]
6030,7,430,1->1,data/train/mnist/2/21623.png,2,0,[1],[0]
6031,7,431,1->1,data/train/mnist/2/51751.png,2,0,[1],[0]
6032,7,432,1->1,data/train/mnist/2/59218.png,2,0,[1],[0]
6033,7,433,1->1,data/train/mnist/9/24643.png,9,0,[0],[0]
6034,7,434,1->1,data/train/mnist/2/43317.png,2,0,[1],[0]
6035,7,435,1->1,data/train/mnist/4/41796.png,4,0,[1],[0]
6036,7,436,1->1,data/train/mnist/5/9352.png,5,0,[0],[1]
6037,7,437,1->1,data/train/mnist/6/58629.png,6,0,[1],[0]
6038,7,438,1->1,data/train/mnist/8/34524.png,8,0,[1],[0]
6039,7,439,1->1,data/train/mnist/4/37294.png,4,0,[1],[0]
6040,7,440,1->1,data/train/mnist/4/33551.png,4,0,[1],[0]
6041,7,441,1->1,data/train/mnist/5/24275.png,5,0,[0],[1]
6042,7,442,1->1,data/train/mnist/6/51661.png,6,0,[1],[0]
6043,7,443,1->1,data/train/mnist/3/24231.png,3,0,[0],[1]
6044,7,444,1->1,data/train/mnist/7/53423.png,7,0,[0],[1]
6045,7,445,1->1,data/train/mnist/3/55054.png,3,0,[0],[1]
6046,7,446,1->1,data/train/mnist/7/55699.png,7,0,[0],[1]
6047,7,447,1->1,data/train/mnist/3/21606.png,3,0,[0],[1]
6048,7,448,1->1,data/train/mnist/9/22597.png,9,0,[0],[0]
6049,7,449,1->1,data/train/mnist/7/56604.png,7,0,[0],[1]
6050,7,450,1->1,data/train/mnist/2/26941.png,2,0,[1],[0]
6051,7,451,1->1,data/train/mnist/5/40144.png,5,0,[0],[1]
6052,7,452,1->1,data/train/mnist/1/40983.png,1,0,[0],[1]
