sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2
6231,7,631,1->1,data/train/mnist/7/27302.png,7,0,[0],[1]
6232,7,632,1->1,data/train/mnist/5/51339.png,5,0,[0],[1]
6233,7,633,1->1,data/train/mnist/6/6313.png,6,0,[1],[0]
6234,7,634,1->1,data/train/mnist/1/8203.png,1,0,[0],[1]
6235,7,635,1->1,data/train/mnist/9/25239.png,9,0,[0],[0]
6236,7,636,1->1,data/train/mnist/1/50194.png,1,0,[0],[1]
6237,7,637,1->1,data/train/mnist/1/58719.png,1,0,[0],[1]
6238,7,638,1->1,data/train/mnist/6/47106.png,6,0,[1],[0]
6239,7,639,1->1,data/train/mnist/3/37524.png,3,0,[0],[1]
6240,7,640,1->1,data/train/mnist/1/40664.png,1,0,[0],[1]
6241,7,641,1->1,data/train/mnist/6/37476.png,6,0,[1],[0]
6242,7,642,1->1,data/train/mnist/4/7487.png,4,0,[1],[0]
6243,7,643,1->1,data/train/mnist/5/32686.png,5,0,[0],[1]
6244,7,644,1->1,data/train/mnist/1/12049.png,1,0,[0],[1]
6245,7,645,1->1,data/train/mnist/9/48818.png,9,0,[0],[0]
6246,7,646,1->1,data/train/mnist/1/58772.png,1,0,[0],[1]
6247,7,647,1->1,data/train/mnist/9/50784.png,9,0,[0],[0]
6248,7,648,1->1,data/train/mnist/5/16157.png,5,0,[0],[1]
6249,7,649,1->1,data/train/mnist/9/18106.png,9,0,[0],[0]
6250,7,650,1->1,data/train/mnist/6/54425.png,6,0,[1],[0]
6251,7,651,1->1,data/train/mnist/7/22941.png,7,0,[0],[1]
6252,7,652,1->1,data/train/mnist/5/38648.png,5,0,[0],[1]
6253,7,653,1->1,data/train/mnist/2/57338.png,2,0,[1],[0]
6254,7,654,1->1,data/train/mnist/7/53102.png,7,0,[0],[1]
6255,7,655,1->1,data/train/mnist/3/39489.png,3,0,[0],[1]
6256,7,656,1->1,data/train/mnist/7/53060.png,7,0,[0],[1]
6257,7,657,1->1,data/train/mnist/2/49795.png,2,0,[1],[0]
6258,7,658,1->1,data/train/mnist/7/3210.png,7,0,[0],[1]
6259,7,659,1->1,data/train/mnist/1/52046.png,1,0,[0],[1]
6260,7,660,1->1,data/train/mnist/8/32161.png,8,0,[1],[0]
6261,7,661,1->1,data/train/mnist/1/41888.png,1,0,[0],[1]
6262,7,662,1->1,data/train/mnist/5/31921.png,5,0,[0],[1]
6263,7,663,1->1,data/train/mnist/2/1766.png,2,0,[1],[0]
6264,7,664,1->1,data/train/mnist/3/49183.png,3,0,[0],[1]
6265,7,665,1->1,data/train/mnist/8/21656.png,8,0,[1],[0]
6266,7,666,1->1,data/train/mnist/8/25418.png,8,0,[1],[0]
6267,7,667,1->1,data/train/mnist/4/29372.png,4,0,[1],[0]
6268,7,668,1->1,data/train/mnist/6/53111.png,6,0,[1],[0]
6269,7,669,1->1,data/train/mnist/3/53554.png,3,0,[0],[1]
6270,7,670,1->1,data/train/mnist/8/4691.png,8,0,[1],[0]
6271,7,671,1->1,data/train/mnist/2/14118.png,2,0,[1],[0]
6272,7,672,1->1,data/train/mnist/5/30046.png,5,0,[0],[1]
6273,7,673,1->1,data/train/mnist/1/55846.png,1,0,[0],[1]
6274,7,674,1->1,data/train/mnist/8/13781.png,8,0,[1],[0]
6275,7,675,1->1,data/train/mnist/5/48004.png,5,0,[0],[1]
6276,7,676,1->1,data/train/mnist/9/50490.png,9,0,[0],[0]
6277,7,677,1->1,data/train/mnist/4/56143.png,4,0,[1],[0]
6278,7,678,1->1,data/train/mnist/6/48437.png,6,0,[1],[0]
6279,7,679,1->1,data/train/mnist/5/19422.png,5,0,[0],[1]
6280,7,680,1->1,data/train/mnist/6/4660.png,6,0,[1],[0]
6281,7,681,1->1,data/train/mnist/4/22652.png,4,0,[1],[0]
6282,7,682,1->1,data/train/mnist/1/25898.png,1,0,[0],[1]
6283,7,683,1->1,data/train/mnist/6/22690.png,6,0,[1],[0]
6284,7,684,1->1,data/train/mnist/4/19375.png,4,0,[1],[0]
6285,7,685,1->1,data/train/mnist/6/35683.png,6,0,[1],[0]
6286,7,686,1->1,data/train/mnist/9/23574.png,9,0,[0],[0]
6287,7,687,1->1,data/train/mnist/1/26087.png,1,0,[0],[1]
6288,7,688,1->1,data/train/mnist/5/42321.png,5,0,[0],[1]
6289,7,689,1->1,data/train/mnist/1/3587.png,1,0,[0],[1]
6290,7,690,1->1,data/train/mnist/6/13621.png,6,0,[1],[0]
6291,7,691,1->1,data/train/mnist/1/33091.png,1,0,[0],[1]
6292,7,692,1->1,data/train/mnist/9/15446.png,9,0,[0],[0]
6293,7,693,1->1,data/train/mnist/1/48184.png,1,0,[0],[1]
6294,7,694,1->1,data/train/mnist/1/16906.png,1,0,[0],[1]
6295,7,695,1->1,data/train/mnist/6/24458.png,6,0,[1],[0]
6296,7,696,1->1,data/train/mnist/3/13110.png,3,0,[0],[1]
6297,7,697,1->1,data/train/mnist/9/10235.png,9,0,[0],[0]
6298,7,698,1->1,data/train/mnist/5/42753.png,5,0,[0],[1]
6299,7,699,1->1,data/train/mnist/4/17970.png,4,0,[1],[0]
6300,7,700,1->1,data/train/mnist/8/8366.png,8,0,[1],[0]
6301,7,701,1->1,data/train/mnist/6/48706.png,6,0,[1],[0]
6302,7,702,1->1,data/train/mnist/9/12496.png,9,0,[0],[0]
6303,7,703,1->1,data/train/mnist/4/46894.png,4,0,[1],[0]
6304,7,704,1->1,data/train/mnist/5/10822.png,5,0,[0],[1]
6305,7,705,1->1,data/train/mnist/2/9722.png,2,0,[1],[0]
6306,7,706,1->1,data/train/mnist/6/33790.png,6,0,[1],[0]
6307,7,707,1->1,data/train/mnist/4/36455.png,4,0,[1],[0]
6308,7,708,1->1,data/train/mnist/4/53144.png,4,0,[1],[0]
6309,7,709,1->1,data/train/mnist/3/12377.png,3,0,[0],[1]
6310,7,710,1->1,data/train/mnist/3/47749.png,3,0,[0],[1]
6311,7,711,1->1,data/train/mnist/1/32296.png,1,0,[0],[1]
6312,7,712,1->1,data/train/mnist/1/36368.png,1,0,[0],[1]
6313,7,713,1->1,data/train/mnist/4/15783.png,4,0,[1],[0]
6314,7,714,1->1,data/train/mnist/1/30270.png,1,0,[0],[1]
6315,7,715,1->1,data/train/mnist/6/16378.png,6,0,[1],[0]
6316,7,716,1->1,data/train/mnist/8/59393.png,8,0,[1],[0]
6317,7,717,1->1,data/train/mnist/3/56565.png,3,0,[0],[1]
6318,7,718,1->1,data/train/mnist/9/43891.png,9,0,[0],[0]
6319,7,719,1->1,data/train/mnist/8/37539.png,8,0,[1],[0]
6320,7,720,1->1,data/train/mnist/2/9479.png,2,0,[1],[0]
6321,7,721,1->1,data/train/mnist/4/38812.png,4,0,[1],[0]
6322,7,722,1->1,data/train/mnist/8/15724.png,8,0,[1],[0]
6323,7,723,1->1,data/train/mnist/4/34683.png,4,0,[1],[0]
6324,7,724,1->1,data/train/mnist/6/54032.png,6,0,[1],[0]
6325,7,725,1->1,data/train/mnist/9/54738.png,9,0,[0],[0]
6326,7,726,1->1,data/train/mnist/5/43159.png,5,0,[0],[1]
6327,7,727,1->1,data/train/mnist/4/7077.png,4,0,[1],[0]
6328,7,728,1->1,data/train/mnist/2/548.png,2,0,[1],[0]
6329,7,729,1->1,data/train/mnist/1/44327.png,1,0,[0],[1]
6330,7,730,1->1,data/train/mnist/6/53221.png,6,0,[1],[0]
6331,7,731,1->1,data/train/mnist/2/43105.png,2,0,[1],[0]
6332,7,732,1->1,data/train/mnist/1/3295.png,1,0,[0],[1]
6333,7,733,1->1,data/train/mnist/9/13072.png,9,0,[0],[0]
6334,7,734,1->1,data/train/mnist/8/18467.png,8,0,[1],[0]
6335,7,735,1->1,data/train/mnist/4/9353.png,4,0,[1],[0]
6336,7,736,1->1,data/train/mnist/2/48220.png,2,0,[1],[0]
6337,7,737,1->1,data/train/mnist/7/24544.png,7,0,[0],[1]
6338,7,738,1->1,data/train/mnist/5/8479.png,5,0,[0],[1]
6339,7,739,1->1,data/train/mnist/4/52193.png,4,0,[1],[0]
6340,7,740,1->1,data/train/mnist/7/51707.png,7,0,[0],[1]
6341,7,741,1->1,data/train/mnist/2/23371.png,2,0,[1],[0]
6342,7,742,1->1,data/train/mnist/4/2896.png,4,0,[1],[0]
6343,7,743,1->1,data/train/mnist/1/43980.png,1,0,[0],[1]
6344,7,744,1->1,data/train/mnist/1/23213.png,1,0,[0],[1]
6345,7,745,1->1,data/train/mnist/8/8619.png,8,0,[1],[0]
6346,7,746,1->1,data/train/mnist/5/48237.png,5,0,[0],[1]
6347,7,747,1->1,data/train/mnist/9/40283.png,9,0,[0],[0]
6348,7,748,1->1,data/train/mnist/1/4821.png,1,0,[0],[1]
6349,7,749,1->1,data/train/mnist/2/42496.png,2,0,[1],[0]
6350,7,750,1->1,data/train/mnist/2/7772.png,2,0,[1],[0]
6351,7,751,1->1,data/train/mnist/5/8027.png,5,0,[0],[1]
6352,7,752,1->1,data/train/mnist/9/4323.png,9,0,[0],[0]
6353,7,753,1->1,data/train/mnist/4/36940.png,4,0,[1],[0]
6354,7,754,1->1,data/train/mnist/9/47836.png,9,0,[0],[0]
6355,7,755,1->1,data/train/mnist/1/30117.png,1,0,[0],[1]
6356,7,756,1->1,data/train/mnist/6/129.png,6,0,[1],[0]
6357,7,757,1->1,data/train/mnist/9/1370.png,9,0,[0],[0]
6358,7,758,1->1,data/train/mnist/7/2433.png,7,0,[0],[1]
6359,7,759,1->1,data/train/mnist/7/51126.png,7,0,[0],[1]
6360,7,760,1->1,data/train/mnist/5/50398.png,5,0,[0],[1]
6361,7,761,1->1,data/train/mnist/2/36693.png,2,0,[1],[0]
6362,7,762,1->1,data/train/mnist/8/50421.png,8,0,[1],[0]
6363,7,763,1->1,data/train/mnist/4/5033.png,4,0,[1],[0]
6364,7,764,1->1,data/train/mnist/8/31380.png,8,0,[1],[0]
6365,7,765,1->1,data/train/mnist/9/21540.png,9,0,[0],[0]
6366,7,766,1->1,data/train/mnist/6/53406.png,6,0,[1],[0]
6367,7,767,1->1,data/train/mnist/3/36912.png,3,0,[0],[1]
6368,7,768,1->1,data/train/mnist/6/22091.png,6,0,[1],[0]
6369,7,769,1->1,data/train/mnist/3/56012.png,3,0,[0],[1]
6370,7,770,1->1,data/train/mnist/1/27875.png,1,0,[0],[1]
6371,7,771,1->1,data/train/mnist/7/58959.png,7,0,[0],[1]
6372,7,772,1->1,data/train/mnist/3/4628.png,3,0,[0],[1]
6373,7,773,1->1,data/train/mnist/5/57743.png,5,0,[0],[1]
6374,7,774,1->1,data/train/mnist/3/40375.png,3,0,[0],[1]
6375,7,775,1->1,data/train/mnist/9/39351.png,9,0,[0],[0]
6376,7,776,1->1,data/train/mnist/3/55419.png,3,0,[0],[1]
6377,7,777,1->1,data/train/mnist/2/26788.png,2,0,[1],[0]
6378,7,778,1->1,data/train/mnist/2/33881.png,2,0,[1],[0]
6379,7,779,1->1,data/train/mnist/7/36799.png,7,0,[0],[1]
6380,7,780,1->1,data/train/mnist/4/20599.png,4,0,[1],[0]
6381,7,781,1->1,data/train/mnist/2/49573.png,2,0,[1],[0]
6382,7,782,1->1,data/train/mnist/8/35928.png,8,0,[1],[0]
6383,7,783,1->1,data/train/mnist/9/31480.png,9,0,[0],[0]
6384,7,784,1->1,data/train/mnist/7/49458.png,7,0,[0],[1]
6385,7,785,1->1,data/train/mnist/8/28766.png,8,0,[1],[0]
6386,7,786,1->1,data/train/mnist/1/55000.png,1,0,[0],[1]
6387,7,787,1->1,data/train/mnist/7/57703.png,7,0,[0],[1]
6388,7,788,1->1,data/train/mnist/4/56818.png,4,0,[1],[0]
6389,7,789,1->1,data/train/mnist/6/50113.png,6,0,[1],[0]
6390,7,790,1->1,data/train/mnist/3/43456.png,3,0,[0],[1]
6391,7,791,1->1,data/train/mnist/6/25798.png,6,0,[1],[0]
6392,7,792,1->1,data/train/mnist/3/50431.png,3,0,[0],[1]
6393,7,793,1->1,data/train/mnist/5/6929.png,5,0,[0],[1]
6394,7,794,1->1,data/train/mnist/5/3275.png,5,0,[0],[1]
6395,7,795,1->1,data/train/mnist/1/14060.png,1,0,[0],[1]
6396,7,796,1->1,data/train/mnist/4/18823.png,4,0,[1],[0]
6397,7,797,1->1,data/train/mnist/7/23140.png,7,0,[0],[1]
6398,7,798,1->1,data/train/mnist/2/56612.png,2,0,[1],[0]
6399,7,799,1->1,data/train/mnist/4/18308.png,4,0,[1],[0]
6400,8,0,1->1,data/train/mnist/6/30597.png,6,0,[1],[0]
6401,8,1,1->1,data/train/mnist/6/9577.png,6,0,[1],[0]
6402,8,2,1->1,data/train/mnist/2/34917.png,2,0,[1],[0]
6403,8,3,1->1,data/train/mnist/1/19765.png,1,0,[0],[1]
6404,8,4,1->1,data/train/mnist/9/5371.png,9,0,[0],[0]
6405,8,5,1->1,data/train/mnist/2/12286.png,2,0,[1],[0]
6406,8,6,1->1,data/train/mnist/6/15448.png,6,0,[1],[0]
6407,8,7,1->1,data/train/mnist/3/31117.png,3,0,[0],[1]
6408,8,8,1->1,data/train/mnist/7/11204.png,7,0,[0],[1]
6409,8,9,1->1,data/train/mnist/3/58667.png,3,0,[0],[1]
6410,8,10,1->1,data/train/mnist/1/59387.png,1,0,[0],[1]
6411,8,11,1->1,data/train/mnist/4/52402.png,4,0,[1],[0]
6412,8,12,1->1,data/train/mnist/9/37887.png,9,0,[0],[0]
6413,8,13,1->1,data/train/mnist/5/50895.png,5,0,[0],[1]
6414,8,14,1->1,data/train/mnist/5/21058.png,5,0,[0],[1]
6415,8,15,1->1,data/train/mnist/8/10054.png,8,0,[1],[0]
6416,8,16,1->1,data/train/mnist/9/14842.png,9,0,[0],[0]
6417,8,17,1->1,data/train/mnist/5/15301.png,5,0,[0],[1]
6418,8,18,1->1,data/train/mnist/9/19045.png,9,0,[0],[0]
6419,8,19,1->1,data/train/mnist/5/10958.png,5,0,[0],[1]
6420,8,20,1->1,data/train/mnist/3/39553.png,3,0,[0],[1]
6421,8,21,1->1,data/train/mnist/6/6392.png,6,0,[1],[0]
6422,8,22,1->1,data/train/mnist/6/1886.png,6,0,[1],[0]
6423,8,23,1->1,data/train/mnist/4/10643.png,4,0,[1],[0]
6424,8,24,1->1,data/train/mnist/2/34614.png,2,0,[1],[0]
6425,8,25,1->1,data/train/mnist/6/30904.png,6,0,[1],[0]
6426,8,26,1->1,data/train/mnist/2/20671.png,2,0,[1],[0]
6427,8,27,1->1,data/train/mnist/8/29745.png,8,0,[1],[0]
6428,8,28,1->1,data/train/mnist/3/6269.png,3,0,[0],[1]
6429,8,29,1->1,data/train/mnist/6/43995.png,6,0,[1],[0]
6430,8,30,1->1,data/train/mnist/2/32818.png,2,0,[1],[0]
6431,8,31,1->1,data/train/mnist/5/18749.png,5,0,[0],[1]
6432,8,32,1->1,data/train/mnist/4/48779.png,4,0,[1],[0]
6433,8,33,1->1,data/train/mnist/3/14450.png,3,0,[0],[1]
6434,8,34,1->1,data/train/mnist/1/54875.png,1,0,[0],[1]
6435,8,35,1->1,data/train/mnist/1/43984.png,1,0,[0],[1]
6436,8,36,1->1,data/train/mnist/8/11989.png,8,0,[1],[0]
6437,8,37,1->1,data/train/mnist/6/9860.png,6,0,[1],[0]
6438,8,38,1->1,data/train/mnist/8/59803.png,8,0,[1],[0]
6439,8,39,1->1,data/train/mnist/7/42646.png,7,0,[0],[1]
6440,8,40,1->1,data/train/mnist/9/45739.png,9,0,[0],[0]
6441,8,41,1->1,data/train/mnist/1/2188.png,1,0,[0],[1]
6442,8,42,1->1,data/train/mnist/2/38609.png,2,0,[1],[0]
6443,8,43,1->1,data/train/mnist/3/26942.png,3,0,[0],[1]
6444,8,44,1->1,data/train/mnist/9/8487.png,9,0,[0],[0]
6445,8,45,1->1,data/train/mnist/6/13770.png,6,0,[1],[0]
6446,8,46,1->1,data/train/mnist/4/15432.png,4,0,[1],[0]
6447,8,47,1->1,data/train/mnist/9/17342.png,9,0,[0],[0]
6448,8,48,1->1,data/train/mnist/3/31748.png,3,0,[0],[1]
6449,8,49,1->1,data/train/mnist/4/1180.png,4,0,[1],[0]
6450,8,50,1->1,data/train/mnist/7/9286.png,7,0,[0],[1]
6451,8,51,1->1,data/train/mnist/4/47293.png,4,0,[1],[0]
6452,8,52,1->1,data/train/mnist/8/42635.png,8,0,[1],[0]
6453,8,53,1->1,data/train/mnist/4/30573.png,4,0,[1],[0]
6454,8,54,1->1,data/train/mnist/6/28585.png,6,0,[1],[0]
6455,8,55,1->1,data/train/mnist/7/50708.png,7,0,[0],[1]
6456,8,56,1->1,data/train/mnist/1/11509.png,1,0,[0],[1]
6457,8,57,1->1,data/train/mnist/9/56627.png,9,0,[0],[0]
6458,8,58,1->1,data/train/mnist/4/3052.png,4,0,[1],[0]
6459,8,59,1->1,data/train/mnist/6/33116.png,6,0,[1],[0]
6460,8,60,1->1,data/train/mnist/3/57879.png,3,0,[0],[1]
6461,8,61,1->1,data/train/mnist/5/56695.png,5,0,[0],[1]
6462,8,62,1->1,data/train/mnist/2/55300.png,2,0,[1],[0]
6463,8,63,1->1,data/train/mnist/6/37973.png,6,0,[1],[0]
6464,8,64,1->1,data/train/mnist/6/54662.png,6,0,[1],[0]
6465,8,65,1->1,data/train/mnist/1/21618.png,1,0,[0],[1]
6466,8,66,1->1,data/train/mnist/8/40158.png,8,0,[1],[0]
6467,8,67,1->1,data/train/mnist/1/16076.png,1,0,[0],[1]
6468,8,68,1->1,data/train/mnist/8/45194.png,8,0,[1],[0]
6469,8,69,1->1,data/train/mnist/8/34154.png,8,0,[1],[0]
6470,8,70,1->1,data/train/mnist/4/12169.png,4,0,[1],[0]
6471,8,71,1->1,data/train/mnist/2/28795.png,2,0,[1],[0]
6472,8,72,1->1,data/train/mnist/2/37974.png,2,0,[1],[0]
6473,8,73,1->1,data/train/mnist/8/20945.png,8,0,[1],[0]
6474,8,74,1->1,data/train/mnist/9/172.png,9,0,[0],[0]
6475,8,75,1->1,data/train/mnist/6/8225.png,6,0,[1],[0]
6476,8,76,1->1,data/train/mnist/2/39162.png,2,0,[1],[0]
6477,8,77,1->1,data/train/mnist/7/12641.png,7,0,[0],[1]
6478,8,78,1->1,data/train/mnist/8/43051.png,8,0,[1],[0]
6479,8,79,1->1,data/train/mnist/2/13722.png,2,0,[1],[0]
6480,8,80,1->1,data/train/mnist/4/31692.png,4,0,[1],[0]
6481,8,81,1->1,data/train/mnist/1/2831.png,1,0,[0],[1]
6482,8,82,1->1,data/train/mnist/1/40033.png,1,0,[0],[1]
6483,8,83,1->1,data/train/mnist/4/37767.png,4,0,[1],[0]
6484,8,84,1->1,data/train/mnist/7/47266.png,7,0,[0],[1]
6485,8,85,1->1,data/train/mnist/6/8628.png,6,0,[1],[0]
6486,8,86,1->1,data/train/mnist/3/18528.png,3,0,[0],[1]
6487,8,87,1->1,data/train/mnist/9/21091.png,9,0,[0],[0]
6488,8,88,1->1,data/train/mnist/8/22286.png,8,0,[1],[0]
6489,8,89,1->1,data/train/mnist/2/18231.png,2,0,[1],[0]
6490,8,90,1->1,data/train/mnist/1/24487.png,1,0,[0],[1]
6491,8,91,1->1,data/train/mnist/2/20265.png,2,0,[1],[0]
6492,8,92,1->1,data/train/mnist/1/5966.png,1,0,[0],[1]
6493,8,93,1->1,data/train/mnist/1/4813.png,1,0,[0],[1]
6494,8,94,1->1,data/train/mnist/6/49827.png,6,0,[1],[0]
6495,8,95,1->1,data/train/mnist/1/35357.png,1,0,[0],[1]
6496,8,96,1->1,data/train/mnist/7/11591.png,7,0,[0],[1]
6497,8,97,1->1,data/train/mnist/9/41155.png,9,0,[0],[0]
6498,8,98,1->1,data/train/mnist/5/10804.png,5,0,[0],[1]
6499,8,99,1->1,data/train/mnist/9/42246.png,9,0,[0],[0]
6500,8,100,1->1,data/train/mnist/4/58340.png,4,0,[1],[0]
6501,8,101,1->1,data/train/mnist/7/53392.png,7,0,[0],[1]
6502,8,102,1->1,data/train/mnist/3/51217.png,3,0,[0],[1]
6503,8,103,1->1,data/train/mnist/1/19100.png,1,0,[0],[1]
6504,8,104,1->1,data/train/mnist/4/27914.png,4,0,[1],[0]
6505,8,105,1->1,data/train/mnist/2/14084.png,2,0,[1],[0]
6506,8,106,1->1,data/train/mnist/7/26455.png,7,0,[0],[1]
6507,8,107,1->1,data/train/mnist/8/54056.png,8,0,[1],[0]
6508,8,108,1->1,data/train/mnist/5/28748.png,5,0,[0],[1]
6509,8,109,1->1,data/train/mnist/5/39722.png,5,0,[0],[1]
6510,8,110,1->1,data/train/mnist/4/14966.png,4,0,[1],[0]
6511,8,111,1->1,data/train/mnist/8/3931.png,8,0,[1],[0]
6512,8,112,1->1,data/train/mnist/8/45646.png,8,0,[1],[0]
6513,8,113,1->1,data/train/mnist/7/30065.png,7,0,[0],[1]
6514,8,114,1->1,data/train/mnist/7/9274.png,7,0,[0],[1]
6515,8,115,1->1,data/train/mnist/6/1202.png,6,0,[1],[0]
6516,8,116,1->1,data/train/mnist/8/7182.png,8,0,[1],[0]
6517,8,117,1->1,data/train/mnist/3/28431.png,3,0,[0],[1]
6518,8,118,1->1,data/train/mnist/1/48368.png,1,0,[0],[1]
6519,8,119,1->1,data/train/mnist/5/6305.png,5,0,[0],[1]
6520,8,120,1->1,data/train/mnist/2/52370.png,2,0,[1],[0]
6521,8,121,1->1,data/train/mnist/5/18495.png,5,0,[0],[1]
6522,8,122,1->1,data/train/mnist/2/25838.png,2,0,[1],[0]
6523,8,123,1->1,data/train/mnist/7/14386.png,7,0,[0],[1]
6524,8,124,1->1,data/train/mnist/2/30609.png,2,0,[1],[0]
6525,8,125,1->1,data/train/mnist/1/17232.png,1,0,[0],[1]
6526,8,126,1->1,data/train/mnist/4/6519.png,4,0,[1],[0]
6527,8,127,1->1,data/train/mnist/4/24340.png,4,0,[1],[0]
6528,8,128,1->1,data/train/mnist/9/41903.png,9,0,[0],[0]
6529,8,129,1->1,data/train/mnist/2/48019.png,2,0,[1],[0]
6530,8,130,1->1,data/train/mnist/3/52753.png,3,0,[0],[1]
6531,8,131,1->1,data/train/mnist/5/45616.png,5,0,[0],[1]
6532,8,132,1->1,data/train/mnist/3/52035.png,3,0,[0],[1]
6533,8,133,1->1,data/train/mnist/7/35361.png,7,0,[0],[1]
6534,8,134,1->1,data/train/mnist/9/12096.png,9,0,[0],[0]
6535,8,135,1->1,data/train/mnist/2/2234.png,2,0,[1],[0]
6536,8,136,1->1,data/train/mnist/2/23961.png,2,0,[1],[0]
6537,8,137,1->1,data/train/mnist/4/10133.png,4,0,[1],[0]
6538,8,138,1->1,data/train/mnist/8/6196.png,8,0,[1],[0]
6539,8,139,1->1,data/train/mnist/4/52958.png,4,0,[1],[0]
6540,8,140,1->1,data/train/mnist/3/6251.png,3,0,[0],[1]
6541,8,141,1->1,data/train/mnist/3/42906.png,3,0,[0],[1]
6542,8,142,1->1,data/train/mnist/9/35893.png,9,0,[0],[0]
6543,8,143,1->1,data/train/mnist/5/6848.png,5,0,[0],[1]
6544,8,144,1->1,data/train/mnist/9/42048.png,9,0,[0],[0]
6545,8,145,1->1,data/train/mnist/1/21230.png,1,0,[0],[1]
6546,8,146,1->1,data/train/mnist/1/48650.png,1,0,[0],[1]
6547,8,147,1->1,data/train/mnist/1/53330.png,1,0,[0],[1]
6548,8,148,1->1,data/train/mnist/4/2546.png,4,0,[1],[0]
6549,8,149,1->1,data/train/mnist/7/46820.png,7,0,[0],[1]
6550,8,150,1->1,data/train/mnist/8/2349.png,8,0,[1],[0]
6551,8,151,1->1,data/train/mnist/1/29544.png,1,0,[0],[1]
6552,8,152,1->1,data/train/mnist/8/42595.png,8,0,[1],[0]
6553,8,153,1->1,data/train/mnist/2/50962.png,2,0,[1],[0]
6554,8,154,1->1,data/train/mnist/6/1418.png,6,0,[1],[0]
6555,8,155,1->1,data/train/mnist/4/40285.png,4,0,[1],[0]
6556,8,156,1->1,data/train/mnist/1/34796.png,1,0,[0],[1]
6557,8,157,1->1,data/train/mnist/4/56646.png,4,0,[1],[0]
6558,8,158,1->1,data/train/mnist/1/34927.png,1,0,[0],[1]
6559,8,159,1->1,data/train/mnist/8/55650.png,8,0,[1],[0]
6560,8,160,1->1,data/train/mnist/2/48320.png,2,0,[1],[0]
6561,8,161,1->1,data/train/mnist/2/9757.png,2,0,[1],[0]
6562,8,162,1->1,data/train/mnist/2/42805.png,2,0,[1],[0]
6563,8,163,1->1,data/train/mnist/6/59171.png,6,0,[1],[0]
6564,8,164,1->1,data/train/mnist/9/36261.png,9,0,[0],[0]
6565,8,165,1->1,data/train/mnist/2/21577.png,2,0,[1],[0]
6566,8,166,1->1,data/train/mnist/4/5631.png,4,0,[1],[0]
6567,8,167,1->1,data/train/mnist/3/40925.png,3,0,[0],[1]
6568,8,168,1->1,data/train/mnist/1/50652.png,1,0,[0],[1]
6569,8,169,1->1,data/train/mnist/8/9361.png,8,0,[1],[0]
6570,8,170,1->1,data/train/mnist/3/51871.png,3,0,[0],[1]
6571,8,171,1->1,data/train/mnist/3/31431.png,3,0,[0],[1]
6572,8,172,1->1,data/train/mnist/1/50068.png,1,0,[0],[1]
6573,8,173,1->1,data/train/mnist/7/14605.png,7,0,[0],[1]
6574,8,174,1->1,data/train/mnist/9/56923.png,9,0,[0],[0]
6575,8,175,1->1,data/train/mnist/8/24768.png,8,0,[1],[0]
6576,8,176,1->1,data/train/mnist/8/49522.png,8,0,[1],[0]
6577,8,177,1->1,data/train/mnist/7/11435.png,7,0,[0],[1]
6578,8,178,1->1,data/train/mnist/1/58876.png,1,0,[0],[1]
6579,8,179,1->1,data/train/mnist/4/32186.png,4,0,[1],[0]
6580,8,180,1->1,data/train/mnist/5/47305.png,5,0,[0],[1]
6581,8,181,1->1,data/train/mnist/4/20999.png,4,0,[1],[0]
6582,8,182,1->1,data/train/mnist/4/22402.png,4,0,[1],[0]
6583,8,183,1->1,data/train/mnist/9/32417.png,9,0,[0],[0]
6584,8,184,1->1,data/train/mnist/2/53323.png,2,0,[1],[0]
6585,8,185,1->1,data/train/mnist/4/937.png,4,0,[1],[0]
6586,8,186,1->1,data/train/mnist/7/301.png,7,0,[0],[1]
6587,8,187,1->1,data/train/mnist/4/3828.png,4,0,[1],[0]
6588,8,188,1->1,data/train/mnist/1/23852.png,1,0,[0],[1]
6589,8,189,1->1,data/train/mnist/2/44993.png,2,0,[1],[0]
6590,8,190,1->1,data/train/mnist/8/36576.png,8,0,[1],[0]
6591,8,191,1->1,data/train/mnist/7/39651.png,7,0,[0],[1]
6592,8,192,1->1,data/train/mnist/3/8524.png,3,0,[0],[1]
6593,8,193,1->1,data/train/mnist/7/15976.png,7,0,[0],[1]
6594,8,194,1->1,data/train/mnist/6/40023.png,6,0,[1],[0]
6595,8,195,1->1,data/train/mnist/3/32703.png,3,0,[0],[1]
6596,8,196,1->1,data/train/mnist/4/37144.png,4,0,[1],[0]
6597,8,197,1->1,data/train/mnist/2/50381.png,2,0,[1],[0]
6598,8,198,1->1,data/train/mnist/8/58996.png,8,0,[1],[0]
6599,8,199,1->1,data/train/mnist/4/3117.png,4,0,[1],[0]
6600,8,200,1->1,data/train/mnist/3/56245.png,3,0,[0],[1]
6601,8,201,1->1,data/train/mnist/5/11182.png,5,0,[0],[1]
6602,8,202,1->1,data/train/mnist/7/50920.png,7,0,[0],[1]
6603,8,203,1->1,data/train/mnist/4/4567.png,4,0,[1],[0]
6604,8,204,1->1,data/train/mnist/4/50031.png,4,0,[1],[0]
6605,8,205,1->1,data/train/mnist/1/20604.png,1,0,[0],[1]
6606,8,206,1->1,data/train/mnist/6/48338.png,6,0,[1],[0]
6607,8,207,1->1,data/train/mnist/9/31336.png,9,0,[0],[0]
