sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2
5692,7,92,1->1,data/train/mnist/8/28301.png,8,0,[1],[0]
5693,7,93,1->1,data/train/mnist/5/34692.png,5,0,[0],[1]
5694,7,94,1->1,data/train/mnist/6/6013.png,6,0,[1],[0]
5695,7,95,1->1,data/train/mnist/5/17298.png,5,0,[0],[1]
5696,7,96,1->1,data/train/mnist/8/28247.png,8,0,[1],[0]
5697,7,97,1->1,data/train/mnist/6/49526.png,6,0,[1],[0]
5698,7,98,1->1,data/train/mnist/9/32457.png,9,0,[0],[0]
5699,7,99,1->1,data/train/mnist/4/48885.png,4,0,[1],[0]
5700,7,100,1->1,data/train/mnist/2/51608.png,2,0,[1],[0]
5701,7,101,1->1,data/train/mnist/2/29734.png,2,0,[1],[0]
5702,7,102,1->1,data/train/mnist/5/13603.png,5,0,[0],[1]
5703,7,103,1->1,data/train/mnist/5/27607.png,5,0,[0],[1]
5704,7,104,1->1,data/train/mnist/2/9912.png,2,0,[1],[0]
5705,7,105,1->1,data/train/mnist/8/49414.png,8,0,[1],[0]
5706,7,106,1->1,data/train/mnist/2/39299.png,2,0,[1],[0]
5707,7,107,1->1,data/train/mnist/2/10824.png,2,0,[1],[0]
5708,7,108,1->1,data/train/mnist/3/46595.png,3,0,[0],[1]
5709,7,109,1->1,data/train/mnist/1/1051.png,1,0,[0],[1]
5710,7,110,1->1,data/train/mnist/3/19264.png,3,0,[0],[1]
5711,7,111,1->1,data/train/mnist/8/53271.png,8,0,[1],[0]
5712,7,112,1->1,data/train/mnist/5/3801.png,5,0,[0],[1]
5713,7,113,1->1,data/train/mnist/9/42109.png,9,0,[0],[0]
5714,7,114,1->1,data/train/mnist/2/35250.png,2,0,[1],[0]
5715,7,115,1->1,data/train/mnist/7/14242.png,7,0,[0],[1]
5716,7,116,1->1,data/train/mnist/5/27422.png,5,0,[0],[1]
5717,7,117,1->1,data/train/mnist/8/48075.png,8,0,[1],[0]
5718,7,118,1->1,data/train/mnist/1/27025.png,1,0,[0],[1]
5719,7,119,1->1,data/train/mnist/8/14477.png,8,0,[1],[0]
5720,7,120,1->1,data/train/mnist/8/42229.png,8,0,[1],[0]
5721,7,121,1->1,data/train/mnist/5/18875.png,5,0,[0],[1]
5722,7,122,1->1,data/train/mnist/1/51900.png,1,0,[0],[1]
5723,7,123,1->1,data/train/mnist/2/2936.png,2,0,[1],[0]
5724,7,124,1->1,data/train/mnist/6/59035.png,6,0,[1],[0]
5725,7,125,1->1,data/train/mnist/7/28812.png,7,0,[0],[1]
5726,7,126,1->1,data/train/mnist/2/29064.png,2,0,[1],[0]
5727,7,127,1->1,data/train/mnist/6/5179.png,6,0,[1],[0]
5728,7,128,1->1,data/train/mnist/5/45155.png,5,0,[0],[1]
5729,7,129,1->1,data/train/mnist/8/37406.png,8,0,[1],[0]
5730,7,130,1->1,data/train/mnist/1/46520.png,1,0,[0],[1]
5731,7,131,1->1,data/train/mnist/7/54558.png,7,0,[0],[1]
5732,7,132,1->1,data/train/mnist/6/59345.png,6,0,[1],[0]
5733,7,133,1->1,data/train/mnist/8/40324.png,8,0,[1],[0]
5734,7,134,1->1,data/train/mnist/7/11736.png,7,0,[0],[1]
5735,7,135,1->1,data/train/mnist/5/65.png,5,0,[0],[1]
5736,7,136,1->1,data/train/mnist/1/45546.png,1,0,[0],[1]
5737,7,137,1->1,data/train/mnist/7/26755.png,7,0,[0],[1]
5738,7,138,1->1,data/train/mnist/2/26221.png,2,0,[1],[0]
5739,7,139,1->1,data/train/mnist/8/3196.png,8,0,[1],[0]
5740,7,140,1->1,data/train/mnist/9/41196.png,9,0,[0],[0]
5741,7,141,1->1,data/train/mnist/7/1392.png,7,0,[0],[1]
5742,7,142,1->1,data/train/mnist/9/4323.png,9,0,[0],[0]
5743,7,143,1->1,data/train/mnist/1/26539.png,1,0,[0],[1]
5744,7,144,1->1,data/train/mnist/8/20271.png,8,0,[1],[0]
5745,7,145,1->1,data/train/mnist/5/1032.png,5,0,[0],[1]
5746,7,146,1->1,data/train/mnist/9/59756.png,9,0,[0],[0]
5747,7,147,1->1,data/train/mnist/4/51817.png,4,0,[1],[0]
5748,7,148,1->1,data/train/mnist/4/8344.png,4,0,[1],[0]
5749,7,149,1->1,data/train/mnist/8/51943.png,8,0,[1],[0]
5750,7,150,1->1,data/train/mnist/4/32466.png,4,0,[1],[0]
5751,7,151,1->1,data/train/mnist/8/32426.png,8,0,[1],[0]
5752,7,152,1->1,data/train/mnist/8/41931.png,8,0,[1],[0]
5753,7,153,1->1,data/train/mnist/3/57863.png,3,0,[0],[1]
5754,7,154,1->1,data/train/mnist/7/11329.png,7,0,[0],[1]
5755,7,155,1->1,data/train/mnist/9/58979.png,9,0,[0],[0]
5756,7,156,1->1,data/train/mnist/5/19892.png,5,0,[0],[1]
5757,7,157,1->1,data/train/mnist/4/47521.png,4,0,[1],[0]
5758,7,158,1->1,data/train/mnist/9/18610.png,9,0,[0],[0]
5759,7,159,1->1,data/train/mnist/7/27158.png,7,0,[0],[1]
5760,7,160,1->1,data/train/mnist/2/29167.png,2,0,[1],[0]
5761,7,161,1->1,data/train/mnist/8/31906.png,8,0,[1],[0]
5762,7,162,1->1,data/train/mnist/6/44517.png,6,0,[1],[0]
5763,7,163,1->1,data/train/mnist/3/361.png,3,0,[0],[1]
5764,7,164,1->1,data/train/mnist/7/9740.png,7,0,[0],[1]
5765,7,165,1->1,data/train/mnist/4/12098.png,4,0,[1],[0]
5766,7,166,1->1,data/train/mnist/4/59169.png,4,0,[1],[0]
5767,7,167,1->1,data/train/mnist/6/10534.png,6,0,[1],[0]
5768,7,168,1->1,data/train/mnist/6/41675.png,6,0,[1],[0]
5769,7,169,1->1,data/train/mnist/3/55960.png,3,0,[0],[1]
5770,7,170,1->1,data/train/mnist/8/55581.png,8,0,[1],[0]
5771,7,171,1->1,data/train/mnist/3/9403.png,3,0,[0],[1]
5772,7,172,1->1,data/train/mnist/2/4016.png,2,0,[1],[0]
5773,7,173,1->1,data/train/mnist/9/153.png,9,0,[0],[0]
5774,7,174,1->1,data/train/mnist/9/3528.png,9,0,[0],[0]
5775,7,175,1->1,data/train/mnist/4/40934.png,4,0,[1],[0]
5776,7,176,1->1,data/train/mnist/8/11555.png,8,0,[1],[0]
5777,7,177,1->1,data/train/mnist/9/19144.png,9,0,[0],[0]
5778,7,178,1->1,data/train/mnist/4/42377.png,4,0,[1],[0]
5779,7,179,1->1,data/train/mnist/5/14150.png,5,0,[0],[1]
5780,7,180,1->1,data/train/mnist/2/36979.png,2,0,[1],[0]
5781,7,181,1->1,data/train/mnist/9/30010.png,9,0,[0],[0]
5782,7,182,1->1,data/train/mnist/2/55326.png,2,0,[1],[0]
5783,7,183,1->1,data/train/mnist/8/32615.png,8,0,[1],[0]
5784,7,184,1->1,data/train/mnist/7/31207.png,7,0,[0],[1]
5785,7,185,1->1,data/train/mnist/8/53131.png,8,0,[1],[0]
5786,7,186,1->1,data/train/mnist/6/19331.png,6,0,[1],[0]
5787,7,187,1->1,data/train/mnist/2/25089.png,2,0,[1],[0]
5788,7,188,1->1,data/train/mnist/3/1234.png,3,0,[0],[1]
5789,7,189,1->1,data/train/mnist/2/36460.png,2,0,[1],[0]
5790,7,190,1->1,data/train/mnist/6/41261.png,6,0,[1],[0]
5791,7,191,1->1,data/train/mnist/8/21569.png,8,0,[1],[0]
5792,7,192,1->1,data/train/mnist/9/25501.png,9,0,[0],[0]
5793,7,193,1->1,data/train/mnist/3/19758.png,3,0,[0],[1]
5794,7,194,1->1,data/train/mnist/1/53610.png,1,0,[0],[1]
5795,7,195,1->1,data/train/mnist/1/11360.png,1,0,[0],[1]
5796,7,196,1->1,data/train/mnist/3/30131.png,3,0,[0],[1]
5797,7,197,1->1,data/train/mnist/9/48633.png,9,0,[0],[0]
5798,7,198,1->1,data/train/mnist/1/41386.png,1,0,[0],[1]
5799,7,199,1->1,data/train/mnist/2/22884.png,2,0,[1],[0]
5800,7,200,1->1,data/train/mnist/5/16446.png,5,0,[0],[1]
5801,7,201,1->1,data/train/mnist/9/2973.png,9,0,[0],[0]
5802,7,202,1->1,data/train/mnist/6/39137.png,6,0,[1],[0]
5803,7,203,1->1,data/train/mnist/6/47450.png,6,0,[1],[0]
5804,7,204,1->1,data/train/mnist/8/24065.png,8,0,[1],[0]
5805,7,205,1->1,data/train/mnist/5/38287.png,5,0,[0],[1]
5806,7,206,1->1,data/train/mnist/6/14570.png,6,0,[1],[0]
5807,7,207,1->1,data/train/mnist/1/15536.png,1,0,[0],[1]
5808,7,208,1->1,data/train/mnist/6/33258.png,6,0,[1],[0]
5809,7,209,1->1,data/train/mnist/8/53756.png,8,0,[1],[0]
5810,7,210,1->1,data/train/mnist/1/13967.png,1,0,[0],[1]
5811,7,211,1->1,data/train/mnist/4/7723.png,4,0,[1],[0]
5812,7,212,1->1,data/train/mnist/6/34601.png,6,0,[1],[0]
5813,7,213,1->1,data/train/mnist/2/14596.png,2,0,[1],[0]
5814,7,214,1->1,data/train/mnist/6/12090.png,6,0,[1],[0]
5815,7,215,1->1,data/train/mnist/4/14981.png,4,0,[1],[0]
5816,7,216,1->1,data/train/mnist/9/55778.png,9,0,[0],[0]
5817,7,217,1->1,data/train/mnist/1/44113.png,1,0,[0],[1]
5818,7,218,1->1,data/train/mnist/8/59663.png,8,0,[1],[0]
5819,7,219,1->1,data/train/mnist/8/56685.png,8,0,[1],[0]
5820,7,220,1->1,data/train/mnist/5/12566.png,5,0,[0],[1]
5821,7,221,1->1,data/train/mnist/4/59501.png,4,0,[1],[0]
5822,7,222,1->1,data/train/mnist/6/7220.png,6,0,[1],[0]
5823,7,223,1->1,data/train/mnist/2/27434.png,2,0,[1],[0]
5824,7,224,1->1,data/train/mnist/2/20289.png,2,0,[1],[0]
5825,7,225,1->1,data/train/mnist/7/11020.png,7,0,[0],[1]
5826,7,226,1->1,data/train/mnist/4/15525.png,4,0,[1],[0]
5827,7,227,1->1,data/train/mnist/5/18254.png,5,0,[0],[1]
5828,7,228,1->1,data/train/mnist/5/13253.png,5,0,[0],[1]
5829,7,229,1->1,data/train/mnist/7/41280.png,7,0,[0],[1]
5830,7,230,1->1,data/train/mnist/9/4830.png,9,0,[0],[0]
5831,7,231,1->1,data/train/mnist/9/30395.png,9,0,[0],[0]
5832,7,232,1->1,data/train/mnist/5/32386.png,5,0,[0],[1]
5833,7,233,1->1,data/train/mnist/8/13899.png,8,0,[1],[0]
5834,7,234,1->1,data/train/mnist/7/45215.png,7,0,[0],[1]
5835,7,235,1->1,data/train/mnist/5/41387.png,5,0,[0],[1]
5836,7,236,1->1,data/train/mnist/6/47486.png,6,0,[1],[0]
5837,7,237,1->1,data/train/mnist/1/34388.png,1,0,[0],[1]
5838,7,238,1->1,data/train/mnist/5/50111.png,5,0,[0],[1]
5839,7,239,1->1,data/train/mnist/5/40207.png,5,0,[0],[1]
5840,7,240,1->1,data/train/mnist/5/7457.png,5,0,[0],[1]
5841,7,241,1->1,data/train/mnist/8/30999.png,8,0,[1],[0]
5842,7,242,1->1,data/train/mnist/3/37928.png,3,0,[0],[1]
5843,7,243,1->1,data/train/mnist/6/59578.png,6,0,[1],[0]
5844,7,244,1->1,data/train/mnist/6/18125.png,6,0,[1],[0]
5845,7,245,1->1,data/train/mnist/1/37225.png,1,0,[0],[1]
5846,7,246,1->1,data/train/mnist/9/31675.png,9,0,[0],[0]
5847,7,247,1->1,data/train/mnist/7/32441.png,7,0,[0],[1]
5848,7,248,1->1,data/train/mnist/5/1135.png,5,0,[0],[1]
5849,7,249,1->1,data/train/mnist/6/681.png,6,0,[1],[0]
5850,7,250,1->1,data/train/mnist/9/44489.png,9,0,[0],[0]
5851,7,251,1->1,data/train/mnist/5/30028.png,5,0,[0],[1]
5852,7,252,1->1,data/train/mnist/6/54929.png,6,0,[1],[0]
5853,7,253,1->1,data/train/mnist/2/46830.png,2,0,[1],[0]
5854,7,254,1->1,data/train/mnist/2/47610.png,2,0,[1],[0]
5855,7,255,1->1,data/train/mnist/4/52499.png,4,0,[1],[0]
5856,7,256,1->1,data/train/mnist/8/38418.png,8,0,[1],[0]
5857,7,257,1->1,data/train/mnist/3/47455.png,3,0,[0],[1]
5858,7,258,1->1,data/train/mnist/9/55978.png,9,0,[0],[0]
5859,7,259,1->1,data/train/mnist/4/26128.png,4,0,[1],[0]
5860,7,260,1->1,data/train/mnist/5/30393.png,5,0,[0],[1]
5861,7,261,1->1,data/train/mnist/7/39047.png,7,0,[0],[1]
5862,7,262,1->1,data/train/mnist/5/6363.png,5,0,[0],[1]
5863,7,263,1->1,data/train/mnist/8/9364.png,8,0,[1],[0]
5864,7,264,1->1,data/train/mnist/8/13327.png,8,0,[1],[0]
5865,7,265,1->1,data/train/mnist/5/17722.png,5,0,[0],[1]
5866,7,266,1->1,data/train/mnist/1/32041.png,1,0,[0],[1]
5867,7,267,1->1,data/train/mnist/2/55089.png,2,0,[1],[0]
5868,7,268,1->1,data/train/mnist/9/4260.png,9,0,[0],[0]
5869,7,269,1->1,data/train/mnist/5/21264.png,5,0,[0],[1]
5870,7,270,1->1,data/train/mnist/4/50564.png,4,0,[1],[0]
5871,7,271,1->1,data/train/mnist/2/2510.png,2,0,[1],[0]
5872,7,272,1->1,data/train/mnist/3/1336.png,3,0,[0],[1]
5873,7,273,1->1,data/train/mnist/2/21425.png,2,0,[1],[0]
5874,7,274,1->1,data/train/mnist/5/4529.png,5,0,[0],[1]
5875,7,275,1->1,data/train/mnist/7/45059.png,7,0,[0],[1]
5876,7,276,1->1,data/train/mnist/6/15978.png,6,0,[1],[0]
5877,7,277,1->1,data/train/mnist/7/23094.png,7,0,[0],[1]
5878,7,278,1->1,data/train/mnist/6/45733.png,6,0,[1],[0]
5879,7,279,1->1,data/train/mnist/8/9956.png,8,0,[1],[0]
5880,7,280,1->1,data/train/mnist/9/46282.png,9,0,[0],[0]
5881,7,281,1->1,data/train/mnist/7/56640.png,7,0,[0],[1]
5882,7,282,1->1,data/train/mnist/7/48866.png,7,0,[0],[1]
5883,7,283,1->1,data/train/mnist/9/16570.png,9,0,[0],[0]
5884,7,284,1->1,data/train/mnist/6/59226.png,6,0,[1],[0]
5885,7,285,1->1,data/train/mnist/6/34905.png,6,0,[1],[0]
5886,7,286,1->1,data/train/mnist/4/13430.png,4,0,[1],[0]
5887,7,287,1->1,data/train/mnist/9/49262.png,9,0,[0],[0]
5888,7,288,1->1,data/train/mnist/9/4690.png,9,0,[0],[0]
5889,7,289,1->1,data/train/mnist/7/57646.png,7,0,[0],[1]
5890,7,290,1->1,data/train/mnist/8/53036.png,8,0,[1],[0]
5891,7,291,1->1,data/train/mnist/7/18315.png,7,0,[0],[1]
5892,7,292,1->1,data/train/mnist/5/30575.png,5,0,[0],[1]
5893,7,293,1->1,data/train/mnist/2/57619.png,2,0,[1],[0]
5894,7,294,1->1,data/train/mnist/9/47755.png,9,0,[0],[0]
5895,7,295,1->1,data/train/mnist/2/7758.png,2,0,[1],[0]
5896,7,296,1->1,data/train/mnist/8/17375.png,8,0,[1],[0]
5897,7,297,1->1,data/train/mnist/6/22360.png,6,0,[1],[0]
5898,7,298,1->1,data/train/mnist/9/8199.png,9,0,[0],[0]
5899,7,299,1->1,data/train/mnist/8/58168.png,8,0,[1],[0]
5900,7,300,1->1,data/train/mnist/5/3875.png,5,0,[0],[1]
5901,7,301,1->1,data/train/mnist/8/36323.png,8,0,[1],[0]
5902,7,302,1->1,data/train/mnist/6/7901.png,6,0,[1],[0]
5903,7,303,1->1,data/train/mnist/6/43281.png,6,0,[1],[0]
5904,7,304,1->1,data/train/mnist/4/36932.png,4,0,[1],[0]
5905,7,305,1->1,data/train/mnist/4/6218.png,4,0,[1],[0]
5906,7,306,1->1,data/train/mnist/6/39356.png,6,0,[1],[0]
5907,7,307,1->1,data/train/mnist/2/18236.png,2,0,[1],[0]
5908,7,308,1->1,data/train/mnist/4/21107.png,4,0,[1],[0]
5909,7,309,1->1,data/train/mnist/7/45114.png,7,0,[0],[1]
5910,7,310,1->1,data/train/mnist/3/57879.png,3,0,[0],[1]
5911,7,311,1->1,data/train/mnist/8/45985.png,8,0,[1],[0]
5912,7,312,1->1,data/train/mnist/3/42043.png,3,0,[0],[1]
5913,7,313,1->1,data/train/mnist/8/30654.png,8,0,[1],[0]
5914,7,314,1->1,data/train/mnist/6/30341.png,6,0,[1],[0]
5915,7,315,1->1,data/train/mnist/5/57848.png,5,0,[0],[1]
5916,7,316,1->1,data/train/mnist/6/35753.png,6,0,[1],[0]
5917,7,317,1->1,data/train/mnist/6/19722.png,6,0,[1],[0]
5918,7,318,1->1,data/train/mnist/7/35957.png,7,0,[0],[1]
5919,7,319,1->1,data/train/mnist/4/12306.png,4,0,[1],[0]
5920,7,320,1->1,data/train/mnist/6/50159.png,6,0,[1],[0]
5921,7,321,1->1,data/train/mnist/9/56304.png,9,0,[0],[0]
5922,7,322,1->1,data/train/mnist/8/48309.png,8,0,[1],[0]
5923,7,323,1->1,data/train/mnist/6/46131.png,6,0,[1],[0]
5924,7,324,1->1,data/train/mnist/2/45662.png,2,0,[1],[0]
5925,7,325,1->1,data/train/mnist/9/21138.png,9,0,[0],[0]
5926,7,326,1->1,data/train/mnist/9/33286.png,9,0,[0],[0]
5927,7,327,1->1,data/train/mnist/2/15418.png,2,0,[1],[0]
5928,7,328,1->1,data/train/mnist/3/12108.png,3,0,[0],[1]
5929,7,329,1->1,data/train/mnist/9/51531.png,9,0,[0],[0]
5930,7,330,1->1,data/train/mnist/1/1450.png,1,0,[0],[1]
5931,7,331,1->1,data/train/mnist/6/39004.png,6,0,[1],[0]
5932,7,332,1->1,data/train/mnist/8/8132.png,8,0,[1],[0]
5933,7,333,1->1,data/train/mnist/7/58299.png,7,0,[0],[1]
5934,7,334,1->1,data/train/mnist/7/4519.png,7,0,[0],[1]
5935,7,335,1->1,data/train/mnist/4/6890.png,4,0,[1],[0]
5936,7,336,1->1,data/train/mnist/2/23716.png,2,0,[1],[0]
5937,7,337,1->1,data/train/mnist/8/32995.png,8,0,[1],[0]
5938,7,338,1->1,data/train/mnist/2/37020.png,2,0,[1],[0]
5939,7,339,1->1,data/train/mnist/9/53369.png,9,0,[0],[0]
5940,7,340,1->1,data/train/mnist/2/36844.png,2,0,[1],[0]
5941,7,341,1->1,data/train/mnist/8/43145.png,8,0,[1],[0]
5942,7,342,1->1,data/train/mnist/4/19961.png,4,0,[1],[0]
5943,7,343,1->1,data/train/mnist/2/52959.png,2,0,[1],[0]
5944,7,344,1->1,data/train/mnist/1/14936.png,1,0,[0],[1]
5945,7,345,1->1,data/train/mnist/4/55860.png,4,0,[1],[0]
5946,7,346,1->1,data/train/mnist/8/3476.png,8,0,[1],[0]
5947,7,347,1->1,data/train/mnist/2/37514.png,2,0,[1],[0]
5948,7,348,1->1,data/train/mnist/6/26962.png,6,0,[1],[0]
5949,7,349,1->1,data/train/mnist/5/15301.png,5,0,[0],[1]
5950,7,350,1->1,data/train/mnist/4/46022.png,4,0,[1],[0]
5951,7,351,1->1,data/train/mnist/5/12937.png,5,0,[0],[1]
5952,7,352,1->1,data/train/mnist/8/39142.png,8,0,[1],[0]
5953,7,353,1->1,data/train/mnist/2/14118.png,2,0,[1],[0]
5954,7,354,1->1,data/train/mnist/5/14630.png,5,0,[0],[1]
5955,7,355,1->1,data/train/mnist/3/44426.png,3,0,[0],[1]
5956,7,356,1->1,data/train/mnist/7/42501.png,7,0,[0],[1]
5957,7,357,1->1,data/train/mnist/4/54991.png,4,0,[1],[0]
5958,7,358,1->1,data/train/mnist/1/3488.png,1,0,[0],[1]
5959,7,359,1->1,data/train/mnist/8/56145.png,8,0,[1],[0]
5960,7,360,1->1,data/train/mnist/4/25887.png,4,0,[1],[0]
5961,7,361,1->1,data/train/mnist/7/28988.png,7,0,[0],[1]
5962,7,362,1->1,data/train/mnist/7/18966.png,7,0,[0],[1]
5963,7,363,1->1,data/train/mnist/4/42249.png,4,0,[1],[0]
5964,7,364,1->1,data/train/mnist/9/19778.png,9,0,[0],[0]
5965,7,365,1->1,data/train/mnist/1/23477.png,1,0,[0],[1]
5966,7,366,1->1,data/train/mnist/5/55902.png,5,0,[0],[1]
5967,7,367,1->1,data/train/mnist/9/40667.png,9,0,[0],[0]
5968,7,368,1->1,data/train/mnist/9/59564.png,9,0,[0],[0]
5969,7,369,1->1,data/train/mnist/5/32684.png,5,0,[0],[1]
5970,7,370,1->1,data/train/mnist/4/1928.png,4,0,[1],[0]
5971,7,371,1->1,data/train/mnist/8/27916.png,8,0,[1],[0]
5972,7,372,1->1,data/train/mnist/9/3786.png,9,0,[0],[0]
5973,7,373,1->1,data/train/mnist/6/14661.png,6,0,[1],[0]
5974,7,374,1->1,data/train/mnist/1/47400.png,1,0,[0],[1]
5975,7,375,1->1,data/train/mnist/3/15281.png,3,0,[0],[1]
5976,7,376,1->1,data/train/mnist/2/6839.png,2,0,[1],[0]
5977,7,377,1->1,data/train/mnist/3/34695.png,3,0,[0],[1]
5978,7,378,1->1,data/train/mnist/2/48681.png,2,0,[1],[0]
5979,7,379,1->1,data/train/mnist/5/27193.png,5,0,[0],[1]
5980,7,380,1->1,data/train/mnist/4/48198.png,4,0,[1],[0]
5981,7,381,1->1,data/train/mnist/1/56779.png,1,0,[0],[1]
5982,7,382,1->1,data/train/mnist/2/47189.png,2,0,[1],[0]
5983,7,383,1->1,data/train/mnist/6/48239.png,6,0,[1],[0]
5984,7,384,1->1,data/train/mnist/7/16004.png,7,0,[0],[1]
5985,7,385,1->1,data/train/mnist/4/46622.png,4,0,[1],[0]
5986,7,386,1->1,data/train/mnist/9/25652.png,9,0,[0],[0]
5987,7,387,1->1,data/train/mnist/2/7005.png,2,0,[1],[0]
5988,7,388,1->1,data/train/mnist/2/7223.png,2,0,[1],[0]
5989,7,389,1->1,data/train/mnist/5/30817.png,5,0,[0],[1]
5990,7,390,1->1,data/train/mnist/7/9351.png,7,0,[0],[1]
5991,7,391,1->1,data/train/mnist/3/11489.png,3,0,[0],[1]
5992,7,392,1->1,data/train/mnist/5/51367.png,5,0,[0],[1]
5993,7,393,1->1,data/train/mnist/4/37516.png,4,0,[1],[0]
5994,7,394,1->1,data/train/mnist/2/3199.png,2,0,[1],[0]
5995,7,395,1->1,data/train/mnist/4/1653.png,4,0,[1],[0]
5996,7,396,1->1,data/train/mnist/6/9042.png,6,0,[1],[0]
5997,7,397,1->1,data/train/mnist/7/28321.png,7,0,[0],[1]
5998,7,398,1->1,data/train/mnist/8/2683.png,8,0,[1],[0]
5999,7,399,1->1,data/train/mnist/5/39274.png,5,0,[0],[1]
6000,7,400,1->1,data/train/mnist/4/8026.png,4,0,[1],[0]
6001,7,401,1->1,data/train/mnist/4/28800.png,4,0,[1],[0]
6002,7,402,1->1,data/train/mnist/2/28566.png,2,0,[1],[0]
6003,7,403,1->1,data/train/mnist/8/37483.png,8,0,[1],[0]
6004,7,404,1->1,data/train/mnist/9/9630.png,9,0,[0],[0]
6005,7,405,1->1,data/train/mnist/9/6668.png,9,0,[0],[0]
6006,7,406,1->1,data/train/mnist/1/20108.png,1,0,[0],[1]
6007,7,407,1->1,data/train/mnist/9/52635.png,9,0,[0],[0]
6008,7,408,1->1,data/train/mnist/2/43317.png,2,0,[1],[0]
6009,7,409,1->1,data/train/mnist/9/29154.png,9,0,[0],[0]
6010,7,410,1->1,data/train/mnist/2/52647.png,2,0,[1],[0]
6011,7,411,1->1,data/train/mnist/8/11890.png,8,0,[1],[0]
6012,7,412,1->1,data/train/mnist/3/14588.png,3,0,[0],[1]
6013,7,413,1->1,data/train/mnist/1/16643.png,1,0,[0],[1]
6014,7,414,1->1,data/train/mnist/4/8207.png,4,0,[1],[0]
6015,7,415,1->1,data/train/mnist/2/8374.png,2,0,[1],[0]
6016,7,416,1->1,data/train/mnist/1/53383.png,1,0,[0],[1]
6017,7,417,1->1,data/train/mnist/1/55449.png,1,0,[0],[1]
6018,7,418,1->1,data/train/mnist/4/43507.png,4,0,[1],[0]
6019,7,419,1->1,data/train/mnist/2/7079.png,2,0,[1],[0]
6020,7,420,1->1,data/train/mnist/6/18971.png,6,0,[1],[0]
6021,7,421,1->1,data/train/mnist/3/22674.png,3,0,[0],[1]
6022,7,422,1->1,data/train/mnist/8/28726.png,8,0,[1],[0]
6023,7,423,1->1,data/train/mnist/4/22105.png,4,0,[1],[0]
6024,7,424,1->1,data/train/mnist/5/7535.png,5,0,[0],[1]
6025,7,425,1->1,data/train/mnist/3/33633.png,3,0,[0],[1]
6026,7,426,1->1,data/train/mnist/8/19807.png,8,0,[1],[0]
6027,7,427,1->1,data/train/mnist/3/58855.png,3,0,[0],[1]
6028,7,428,1->1,data/train/mnist/9/1274.png,9,0,[0],[0]
6029,7,429,1->1,data/train/mnist/2/45819.png,2,0,[1],[0]
6030,7,430,1->1,data/train/mnist/1/26133.png,1,0,[0],[1]
6031,7,431,1->1,data/train/mnist/1/35945.png,1,0,[0],[1]
6032,7,432,1->1,data/train/mnist/9/7256.png,9,0,[0],[0]
6033,7,433,1->1,data/train/mnist/6/2156.png,6,0,[1],[0]
6034,7,434,1->1,data/train/mnist/6/54348.png,6,0,[1],[0]
6035,7,435,1->1,data/train/mnist/8/50421.png,8,0,[1],[0]
6036,7,436,1->1,data/train/mnist/5/31214.png,5,0,[0],[1]
6037,7,437,1->1,data/train/mnist/3/51934.png,3,0,[0],[1]
6038,7,438,1->1,data/train/mnist/4/34497.png,4,0,[1],[0]
6039,7,439,1->1,data/train/mnist/3/51332.png,3,0,[0],[1]
6040,7,440,1->1,data/train/mnist/6/11327.png,6,0,[1],[0]
6041,7,441,1->1,data/train/mnist/6/28934.png,6,0,[1],[0]
6042,7,442,1->1,data/train/mnist/7/3507.png,7,0,[0],[1]
6043,7,443,1->1,data/train/mnist/8/49822.png,8,0,[1],[0]
6044,7,444,1->1,data/train/mnist/5/29310.png,5,0,[0],[1]
6045,7,445,1->1,data/train/mnist/1/50931.png,1,0,[0],[1]
6046,7,446,1->1,data/train/mnist/1/44431.png,1,0,[0],[1]
6047,7,447,1->1,data/train/mnist/9/50078.png,9,0,[0],[0]
6048,7,448,1->1,data/train/mnist/8/37363.png,8,0,[1],[0]
6049,7,449,1->1,data/train/mnist/9/46137.png,9,0,[0],[0]
6050,7,450,1->1,data/train/mnist/2/178.png,2,0,[1],[0]
6051,7,451,1->1,data/train/mnist/9/3636.png,9,0,[0],[0]
6052,7,452,1->1,data/train/mnist/3/41632.png,3,0,[0],[1]
6053,7,453,1->1,data/train/mnist/5/58175.png,5,0,[0],[1]
6054,7,454,1->1,data/train/mnist/1/12556.png,1,0,[0],[1]
6055,7,455,1->1,data/train/mnist/3/44671.png,3,0,[0],[1]
6056,7,456,1->1,data/train/mnist/5/41152.png,5,0,[0],[1]
6057,7,457,1->1,data/train/mnist/5/44508.png,5,0,[0],[1]
6058,7,458,1->1,data/train/mnist/4/39730.png,4,0,[1],[0]
6059,7,459,1->1,data/train/mnist/1/31685.png,1,0,[0],[1]
6060,7,460,1->1,data/train/mnist/2/40870.png,2,0,[1],[0]
6061,7,461,1->1,data/train/mnist/7/4046.png,7,0,[0],[1]
6062,7,462,1->1,data/train/mnist/1/52906.png,1,0,[0],[1]
6063,7,463,1->1,data/train/mnist/4/50109.png,4,0,[1],[0]
6064,7,464,1->1,data/train/mnist/1/28609.png,1,0,[0],[1]
6065,7,465,1->1,data/train/mnist/3/37304.png,3,0,[0],[1]
6066,7,466,1->1,data/train/mnist/9/36249.png,9,0,[0],[0]
6067,7,467,1->1,data/train/mnist/3/14558.png,3,0,[0],[1]
6068,7,468,1->1,data/train/mnist/4/55776.png,4,0,[1],[0]
