sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
28933,36,133,3->5,data/train/cifar100/bear/10782.png,bear,0,0,[1],[0]
28934,36,134,3->5,data/train/cifar100/bear/2710.png,bear,0,0,[1],[0]
28935,36,135,3->5,data/train/cifar100/turtle/5055.png,turtle,0,0,[1],[0]
28936,36,136,3->5,data/train/cifar100/turtle/23935.png,turtle,0,0,[1],[0]
28937,36,137,3->5,data/train/cifar100/pear/27433.png,pear,0,0,[0],[1]
28938,36,138,3->5,data/train/cifar100/sweet_pepper/15460.png,sweet_pepper,0,0,[0],[1]
28939,36,139,3->5,data/train/cifar100/turtle/32379.png,turtle,0,0,[1],[0]
28940,36,140,3->5,data/train/cifar100/poppy/41104.png,poppy,0,0,[0],[1]
28941,36,141,3->5,data/train/cifar100/whale/17811.png,whale,0,0,[1],[0]
28942,36,142,3->5,data/train/cifar100/snail/18900.png,snail,0,0,[1],[0]
28943,36,143,3->5,data/train/cifar100/porcupine/14002.png,porcupine,0,0,[1],[0]
28944,36,144,3->5,data/train/cifar100/porcupine/147.png,porcupine,0,0,[1],[0]
28945,36,145,3->5,data/train/cifar100/dolphin/42265.png,dolphin,0,0,[1],[0]
28946,36,146,3->5,data/train/cifar100/pear/30349.png,pear,0,0,[0],[1]
28947,36,147,3->5,data/train/cifar100/seal/12744.png,seal,0,0,[1],[0]
28948,36,148,3->5,data/train/cifar100/leopard/2339.png,leopard,0,0,[1],[0]
28949,36,149,3->5,data/train/cifar100/willow_tree/47349.png,willow_tree,0,0,[0],[1]
28950,36,150,3->5,data/train/cifar100/hamster/1024.png,hamster,0,0,[1],[0]
28951,36,151,3->5,data/train/cifar100/fox/26595.png,fox,0,0,[1],[0]
28952,36,152,3->5,data/train/cifar100/dinosaur/39593.png,dinosaur,0,0,[1],[0]
28953,36,153,3->5,data/train/cifar100/flatfish/32163.png,flatfish,0,0,[1],[0]
28954,36,154,3->5,data/train/cifar100/dolphin/18566.png,dolphin,0,0,[1],[0]
28955,36,155,3->5,data/train/cifar100/orange/29850.png,orange,0,0,[0],[1]
28956,36,156,3->5,data/train/cifar100/orchid/18203.png,orchid,0,0,[0],[1]
28957,36,157,3->5,data/train/cifar100/dolphin/38775.png,dolphin,0,0,[1],[0]
28958,36,158,3->5,data/train/cifar100/leopard/32751.png,leopard,0,0,[1],[0]
28959,36,159,3->5,data/train/cifar100/dinosaur/32920.png,dinosaur,0,0,[1],[0]
28960,36,160,3->5,data/train/cifar100/leopard/18899.png,leopard,0,0,[1],[0]
28961,36,161,3->5,data/train/cifar100/wolf/10453.png,wolf,0,0,[1],[0]
28962,36,162,3->5,data/train/cifar100/hamster/36848.png,hamster,0,0,[1],[0]
28963,36,163,3->5,data/train/cifar100/squirrel/26073.png,squirrel,0,0,[1],[0]
28964,36,164,3->5,data/train/cifar100/spider/21744.png,spider,0,0,[1],[0]
28965,36,165,3->5,data/train/cifar100/mushroom/21119.png,mushroom,0,0,[0],[1]
28966,36,166,3->5,data/train/cifar100/hamster/26728.png,hamster,0,0,[1],[0]
28967,36,167,3->5,data/train/cifar100/poppy/10731.png,poppy,0,0,[0],[1]
28968,36,168,3->5,data/train/cifar100/elephant/3305.png,elephant,0,0,[1],[0]
28969,36,169,3->5,data/train/cifar100/willow_tree/38803.png,willow_tree,0,0,[0],[1]
28970,36,170,3->5,data/train/cifar100/chimpanzee/35619.png,chimpanzee,0,0,[1],[0]
28971,36,171,3->5,data/train/cifar100/possum/23811.png,possum,0,0,[1],[0]
28972,36,172,3->5,data/train/cifar100/lion/38289.png,lion,0,0,[1],[0]
28973,36,173,3->5,data/train/cifar100/wolf/40503.png,wolf,0,0,[1],[0]
28974,36,174,3->5,data/train/cifar100/trout/43737.png,trout,0,0,[1],[0]
28975,36,175,3->5,data/train/cifar100/sweet_pepper/16633.png,sweet_pepper,0,0,[0],[1]
28976,36,176,3->5,data/train/cifar100/boy/43198.png,boy,0,0,[1],[0]
28977,36,177,3->5,data/train/cifar100/spider/43857.png,spider,0,0,[1],[0]
28978,36,178,3->5,data/train/cifar100/cattle/42125.png,cattle,0,0,[1],[0]
28979,36,179,3->5,data/train/cifar100/skunk/18215.png,skunk,0,0,[1],[0]
28980,36,180,3->5,data/train/cifar100/snake/15742.png,snake,0,0,[1],[0]
28981,36,181,3->5,data/train/cifar100/ray/4226.png,ray,0,0,[1],[0]
28982,36,182,3->5,data/train/cifar100/snail/17644.png,snail,0,0,[1],[0]
28983,36,183,3->5,data/train/cifar100/cockroach/3518.png,cockroach,0,0,[1],[0]
28984,36,184,3->5,data/train/cifar100/lobster/18451.png,lobster,0,0,[1],[0]
28985,36,185,3->5,data/train/cifar100/whale/18405.png,whale,0,0,[1],[0]
28986,36,186,3->5,data/train/cifar100/leopard/17710.png,leopard,0,0,[1],[0]
28987,36,187,3->5,data/train/cifar100/lizard/48083.png,lizard,0,0,[1],[0]
28988,36,188,3->5,data/train/cifar100/cattle/11765.png,cattle,0,0,[1],[0]
28989,36,189,3->5,data/train/cifar100/spider/45994.png,spider,0,0,[1],[0]
28990,36,190,3->5,data/train/cifar100/tiger/23220.png,tiger,0,0,[1],[0]
28991,36,191,3->5,data/train/cifar100/pear/41906.png,pear,0,0,[0],[1]
28992,36,192,3->5,data/train/cifar100/tiger/2393.png,tiger,0,0,[1],[0]
28993,36,193,3->5,data/train/cifar100/porcupine/21477.png,porcupine,0,0,[1],[0]
28994,36,194,3->5,data/train/cifar100/dinosaur/49722.png,dinosaur,0,0,[1],[0]
28995,36,195,3->5,data/train/cifar100/hamster/21037.png,hamster,0,0,[1],[0]
28996,36,196,3->5,data/train/cifar100/seal/27648.png,seal,0,0,[1],[0]
28997,36,197,3->5,data/train/cifar100/shark/25249.png,shark,0,0,[1],[0]
28998,36,198,3->5,data/train/cifar100/otter/17989.png,otter,0,0,[1],[0]
28999,36,199,3->5,data/train/cifar100/dolphin/4589.png,dolphin,0,0,[1],[0]
29000,36,200,3->5,data/train/cifar100/butterfly/22267.png,butterfly,0,0,[1],[0]
29001,36,201,3->5,data/train/cifar100/pear/30031.png,pear,0,0,[0],[1]
29002,36,202,3->5,data/train/cifar100/aquarium_fish/37197.png,aquarium_fish,0,0,[1],[0]
29003,36,203,3->5,data/train/cifar100/orchid/43423.png,orchid,0,0,[0],[1]
29004,36,204,3->5,data/train/cifar100/sunflower/8291.png,sunflower,0,0,[0],[1]
29005,36,205,3->5,data/train/cifar100/hamster/39027.png,hamster,0,0,[1],[0]
29006,36,206,3->5,data/train/cifar100/tulip/10602.png,tulip,0,0,[0],[1]
29007,36,207,3->5,data/train/cifar100/aquarium_fish/46345.png,aquarium_fish,0,0,[1],[0]
29008,36,208,3->5,data/train/cifar100/camel/17297.png,camel,0,0,[1],[0]
29009,36,209,3->5,data/train/cifar100/willow_tree/21935.png,willow_tree,0,0,[0],[1]
29010,36,210,3->5,data/train/cifar100/otter/45477.png,otter,0,0,[1],[0]
29011,36,211,3->5,data/train/cifar100/otter/4194.png,otter,0,0,[1],[0]
29012,36,212,3->5,data/train/cifar100/girl/2689.png,girl,0,0,[1],[0]
29013,36,213,3->5,data/train/cifar100/snake/13733.png,snake,0,0,[1],[0]
29014,36,214,3->5,data/train/cifar100/wolf/17068.png,wolf,0,0,[1],[0]
29015,36,215,3->5,data/train/cifar100/shrew/32482.png,shrew,0,0,[1],[0]
29016,36,216,3->5,data/train/cifar100/apple/21094.png,apple,0,0,[0],[1]
29017,36,217,3->5,data/train/cifar100/caterpillar/17833.png,caterpillar,0,0,[1],[0]
29018,36,218,3->5,data/train/cifar100/sweet_pepper/27531.png,sweet_pepper,0,0,[0],[1]
29019,36,219,3->5,data/train/cifar100/elephant/41840.png,elephant,0,0,[1],[0]
29020,36,220,3->5,data/train/cifar100/butterfly/19377.png,butterfly,0,0,[1],[0]
29021,36,221,3->5,data/train/cifar100/lobster/40728.png,lobster,0,0,[1],[0]
29022,36,222,3->5,data/train/cifar100/dolphin/48612.png,dolphin,0,0,[1],[0]
29023,36,223,3->5,data/train/cifar100/snail/43834.png,snail,0,0,[1],[0]
29024,36,224,3->5,data/train/cifar100/spider/10556.png,spider,0,0,[1],[0]
29025,36,225,3->5,data/train/cifar100/kangaroo/21896.png,kangaroo,0,0,[1],[0]
29026,36,226,3->5,data/train/cifar100/orchid/25971.png,orchid,0,0,[0],[1]
29027,36,227,3->5,data/train/cifar100/dolphin/43518.png,dolphin,0,0,[1],[0]
29028,36,228,3->5,data/train/cifar100/bear/41126.png,bear,0,0,[1],[0]
29029,36,229,3->5,data/train/cifar100/lobster/32452.png,lobster,0,0,[1],[0]
29030,36,230,3->5,data/train/cifar100/man/12019.png,man,0,0,[1],[0]
29031,36,231,3->5,data/train/cifar100/kangaroo/4334.png,kangaroo,0,0,[1],[0]
29032,36,232,3->5,data/train/cifar100/orange/34120.png,orange,0,0,[0],[1]
29033,36,233,3->5,data/train/cifar100/cockroach/7315.png,cockroach,0,0,[1],[0]
29034,36,234,3->5,data/train/cifar100/leopard/5000.png,leopard,0,0,[1],[0]
29035,36,235,3->5,data/train/cifar100/squirrel/1512.png,squirrel,0,0,[1],[0]
29036,36,236,3->5,data/train/cifar100/lizard/9830.png,lizard,0,0,[1],[0]
29037,36,237,3->5,data/train/cifar100/man/30397.png,man,0,0,[1],[0]
29038,36,238,3->5,data/train/cifar100/crocodile/25270.png,crocodile,0,0,[1],[0]
29039,36,239,3->5,data/train/cifar100/sunflower/3486.png,sunflower,0,0,[0],[1]
29040,36,240,3->5,data/train/cifar100/lobster/46572.png,lobster,0,0,[1],[0]
29041,36,241,3->5,data/train/cifar100/crocodile/20585.png,crocodile,0,0,[1],[0]
29042,36,242,3->5,data/train/cifar100/mushroom/2796.png,mushroom,0,0,[0],[1]
29043,36,243,3->5,data/train/cifar100/cockroach/27317.png,cockroach,0,0,[1],[0]
29044,36,244,3->5,data/train/cifar100/turtle/37119.png,turtle,0,0,[1],[0]
29045,36,245,3->5,data/train/cifar100/woman/31819.png,woman,0,0,[1],[0]
29046,36,246,3->5,data/train/cifar100/willow_tree/26739.png,willow_tree,0,0,[0],[1]
29047,36,247,3->5,data/train/cifar100/poppy/31138.png,poppy,0,0,[0],[1]
29048,36,248,3->5,data/train/cifar100/ray/20995.png,ray,0,0,[1],[0]
29049,36,249,3->5,data/train/cifar100/orchid/13066.png,orchid,0,0,[0],[1]
29050,36,250,3->5,data/train/cifar100/leopard/28573.png,leopard,0,0,[1],[0]
29051,36,251,3->5,data/train/cifar100/bee/9493.png,bee,0,0,[1],[0]
29052,36,252,3->5,data/train/cifar100/camel/12684.png,camel,0,0,[1],[0]
29053,36,253,3->5,data/train/cifar100/flatfish/35583.png,flatfish,0,0,[1],[0]
29054,36,254,3->5,data/train/cifar100/sweet_pepper/29197.png,sweet_pepper,0,0,[0],[1]
29055,36,255,3->5,data/train/cifar100/possum/29214.png,possum,0,0,[1],[0]
29056,36,256,3->5,data/train/cifar100/willow_tree/10859.png,willow_tree,0,0,[0],[1]
29057,36,257,3->5,data/train/cifar100/hamster/37822.png,hamster,0,0,[1],[0]
29058,36,258,3->5,data/train/cifar100/boy/2093.png,boy,0,0,[1],[0]
29059,36,259,3->5,data/train/cifar100/sunflower/37189.png,sunflower,0,0,[0],[1]
29060,36,260,3->5,data/train/cifar100/fox/27238.png,fox,0,0,[1],[0]
29061,36,261,3->5,data/train/cifar100/snake/30871.png,snake,0,0,[1],[0]
29062,36,262,3->5,data/train/cifar100/willow_tree/10004.png,willow_tree,0,0,[0],[1]
29063,36,263,3->5,data/train/cifar100/dolphin/22281.png,dolphin,0,0,[1],[0]
29064,36,264,3->5,data/train/cifar100/maple_tree/16867.png,maple_tree,0,0,[0],[1]
29065,36,265,3->5,data/train/cifar100/dinosaur/23427.png,dinosaur,0,0,[1],[0]
29066,36,266,3->5,data/train/cifar100/girl/27000.png,girl,0,0,[1],[0]
29067,36,267,3->5,data/train/cifar100/otter/33824.png,otter,0,0,[1],[0]
29068,36,268,3->5,data/train/cifar100/worm/3121.png,worm,0,0,[1],[0]
29069,36,269,3->5,data/train/cifar100/butterfly/1504.png,butterfly,0,0,[1],[0]
29070,36,270,3->5,data/train/cifar100/dolphin/29949.png,dolphin,0,0,[1],[0]
29071,36,271,3->5,data/train/cifar100/skunk/32034.png,skunk,0,0,[1],[0]
29072,36,272,3->5,data/train/cifar100/beaver/1148.png,beaver,0,0,[1],[0]
29073,36,273,3->5,data/train/cifar100/turtle/48519.png,turtle,0,0,[1],[0]
29074,36,274,3->5,data/train/cifar100/woman/2026.png,woman,0,0,[1],[0]
29075,36,275,3->5,data/train/cifar100/maple_tree/18335.png,maple_tree,0,0,[0],[1]
29076,36,276,3->5,data/train/cifar100/crab/44853.png,crab,0,0,[1],[0]
29077,36,277,3->5,data/train/cifar100/apple/16844.png,apple,0,0,[0],[1]
29078,36,278,3->5,data/train/cifar100/maple_tree/17620.png,maple_tree,0,0,[0],[1]
29079,36,279,3->5,data/train/cifar100/caterpillar/14633.png,caterpillar,0,0,[1],[0]
29080,36,280,3->5,data/train/cifar100/apple/22491.png,apple,0,0,[0],[1]
29081,36,281,3->5,data/train/cifar100/skunk/22805.png,skunk,0,0,[1],[0]
29082,36,282,3->5,data/train/cifar100/lion/39562.png,lion,0,0,[1],[0]
29083,36,283,3->5,data/train/cifar100/crocodile/32098.png,crocodile,0,0,[1],[0]
29084,36,284,3->5,data/train/cifar100/otter/30655.png,otter,0,0,[1],[0]
29085,36,285,3->5,data/train/cifar100/lizard/7970.png,lizard,0,0,[1],[0]
29086,36,286,3->5,data/train/cifar100/boy/43637.png,boy,0,0,[1],[0]
29087,36,287,3->5,data/train/cifar100/elephant/32942.png,elephant,0,0,[1],[0]
29088,36,288,3->5,data/train/cifar100/skunk/27180.png,skunk,0,0,[1],[0]
29089,36,289,3->5,data/train/cifar100/aquarium_fish/3441.png,aquarium_fish,0,0,[1],[0]
29090,36,290,3->5,data/train/cifar100/worm/11626.png,worm,0,0,[1],[0]
29091,36,291,3->5,data/train/cifar100/skunk/1589.png,skunk,0,0,[1],[0]
29092,36,292,3->5,data/train/cifar100/apple/45077.png,apple,0,0,[0],[1]
29093,36,293,3->5,data/train/cifar100/cockroach/20044.png,cockroach,0,0,[1],[0]
29094,36,294,3->5,data/train/cifar100/sweet_pepper/40080.png,sweet_pepper,0,0,[0],[1]
29095,36,295,3->5,data/train/cifar100/ray/22321.png,ray,0,0,[1],[0]
29096,36,296,3->5,data/train/cifar100/sunflower/40082.png,sunflower,0,0,[0],[1]
29097,36,297,3->5,data/train/cifar100/otter/47227.png,otter,0,0,[1],[0]
29098,36,298,3->5,data/train/cifar100/man/17609.png,man,0,0,[1],[0]
29099,36,299,3->5,data/train/cifar100/worm/14663.png,worm,0,0,[1],[0]
29100,36,300,3->5,data/train/cifar100/apple/11614.png,apple,0,0,[0],[1]
29101,36,301,3->5,data/train/cifar100/woman/45343.png,woman,0,0,[1],[0]
29102,36,302,3->5,data/train/cifar100/possum/9722.png,possum,0,0,[1],[0]
29103,36,303,3->5,data/train/cifar100/beaver/19967.png,beaver,0,0,[1],[0]
29104,36,304,3->5,data/train/cifar100/woman/49436.png,woman,0,0,[1],[0]
29105,36,305,3->5,data/train/cifar100/maple_tree/11263.png,maple_tree,0,0,[0],[1]
29106,36,306,3->5,data/train/cifar100/beaver/27607.png,beaver,0,0,[1],[0]
29107,36,307,3->5,data/train/cifar100/bear/46189.png,bear,0,0,[1],[0]
29108,36,308,3->5,data/train/cifar100/porcupine/47486.png,porcupine,0,0,[1],[0]
29109,36,309,3->5,data/train/cifar100/turtle/40531.png,turtle,0,0,[1],[0]
29110,36,310,3->5,data/train/cifar100/bear/42578.png,bear,0,0,[1],[0]
29111,36,311,3->5,data/train/cifar100/fox/27664.png,fox,0,0,[1],[0]
29112,36,312,3->5,data/train/cifar100/otter/9686.png,otter,0,0,[1],[0]
29113,36,313,3->5,data/train/cifar100/hamster/16453.png,hamster,0,0,[1],[0]
29114,36,314,3->5,data/train/cifar100/maple_tree/6681.png,maple_tree,0,0,[0],[1]
29115,36,315,3->5,data/train/cifar100/chimpanzee/12042.png,chimpanzee,0,0,[1],[0]
29116,36,316,3->5,data/train/cifar100/aquarium_fish/4995.png,aquarium_fish,0,0,[1],[0]
29117,36,317,3->5,data/train/cifar100/lizard/4043.png,lizard,0,0,[1],[0]
29118,36,318,3->5,data/train/cifar100/possum/49788.png,possum,0,0,[1],[0]
29119,36,319,3->5,data/train/cifar100/camel/23790.png,camel,0,0,[1],[0]
29120,36,320,3->5,data/train/cifar100/pear/42313.png,pear,0,0,[0],[1]
29121,36,321,3->5,data/train/cifar100/beaver/40659.png,beaver,0,0,[1],[0]
29122,36,322,3->5,data/train/cifar100/willow_tree/32933.png,willow_tree,0,0,[0],[1]
29123,36,323,3->5,data/train/cifar100/orchid/25896.png,orchid,0,0,[0],[1]
29124,36,324,3->5,data/train/cifar100/willow_tree/18062.png,willow_tree,0,0,[0],[1]
29125,36,325,3->5,data/train/cifar100/palm_tree/2843.png,palm_tree,0,0,[0],[1]
29126,36,326,3->5,data/train/cifar100/beetle/23393.png,beetle,0,0,[1],[0]
29127,36,327,3->5,data/train/cifar100/pine_tree/5504.png,pine_tree,0,0,[0],[1]
29128,36,328,3->5,data/train/cifar100/trout/26000.png,trout,0,0,[1],[0]
29129,36,329,3->5,data/train/cifar100/flatfish/21743.png,flatfish,0,0,[1],[0]
29130,36,330,3->5,data/train/cifar100/crab/19189.png,crab,0,0,[1],[0]
29131,36,331,3->5,data/train/cifar100/mushroom/10437.png,mushroom,0,0,[0],[1]
29132,36,332,3->5,data/train/cifar100/sweet_pepper/35459.png,sweet_pepper,0,0,[0],[1]
29133,36,333,3->5,data/train/cifar100/poppy/33783.png,poppy,0,0,[0],[1]
29134,36,334,3->5,data/train/cifar100/cockroach/44578.png,cockroach,0,0,[1],[0]
29135,36,335,3->5,data/train/cifar100/butterfly/15434.png,butterfly,0,0,[1],[0]
29136,36,336,3->5,data/train/cifar100/possum/22931.png,possum,0,0,[1],[0]
29137,36,337,3->5,data/train/cifar100/skunk/44017.png,skunk,0,0,[1],[0]
29138,36,338,3->5,data/train/cifar100/shark/14479.png,shark,0,0,[1],[0]
29139,36,339,3->5,data/train/cifar100/camel/46439.png,camel,0,0,[1],[0]
29140,36,340,3->5,data/train/cifar100/hamster/36795.png,hamster,0,0,[1],[0]
29141,36,341,3->5,data/train/cifar100/rose/20367.png,rose,0,0,[0],[1]
29142,36,342,3->5,data/train/cifar100/camel/22503.png,camel,0,0,[1],[0]
29143,36,343,3->5,data/train/cifar100/seal/49399.png,seal,0,0,[1],[0]
29144,36,344,3->5,data/train/cifar100/camel/6908.png,camel,0,0,[1],[0]
29145,36,345,3->5,data/train/cifar100/spider/13555.png,spider,0,0,[1],[0]
29146,36,346,3->5,data/train/cifar100/possum/43028.png,possum,0,0,[1],[0]
29147,36,347,3->5,data/train/cifar100/bear/12156.png,bear,0,0,[1],[0]
29148,36,348,3->5,data/train/cifar100/girl/16595.png,girl,0,0,[1],[0]
29149,36,349,3->5,data/train/cifar100/orange/26119.png,orange,0,0,[0],[1]
29150,36,350,3->5,data/train/cifar100/raccoon/40583.png,raccoon,0,0,[1],[0]
29151,36,351,3->5,data/train/cifar100/willow_tree/6790.png,willow_tree,0,0,[0],[1]
29152,36,352,3->5,data/train/cifar100/trout/16382.png,trout,0,0,[1],[0]
29153,36,353,3->5,data/train/cifar100/man/23069.png,man,0,0,[1],[0]
29154,36,354,3->5,data/train/cifar100/sweet_pepper/49484.png,sweet_pepper,0,0,[0],[1]
29155,36,355,3->5,data/train/cifar100/cattle/25953.png,cattle,0,0,[1],[0]
29156,36,356,3->5,data/train/cifar100/mushroom/33216.png,mushroom,0,0,[0],[1]
29157,36,357,3->5,data/train/cifar100/turtle/8410.png,turtle,0,0,[1],[0]
29158,36,358,3->5,data/train/cifar100/camel/6579.png,camel,0,0,[1],[0]
29159,36,359,3->5,data/train/cifar100/trout/28690.png,trout,0,0,[1],[0]
29160,36,360,3->5,data/train/cifar100/poppy/23701.png,poppy,0,0,[0],[1]
29161,36,361,3->5,data/train/cifar100/mushroom/6220.png,mushroom,0,0,[0],[1]
29162,36,362,3->5,data/train/cifar100/pear/48371.png,pear,0,0,[0],[1]
29163,36,363,3->5,data/train/cifar100/cattle/31415.png,cattle,0,0,[1],[0]
29164,36,364,3->5,data/train/cifar100/camel/11997.png,camel,0,0,[1],[0]
29165,36,365,3->5,data/train/cifar100/skunk/23114.png,skunk,0,0,[1],[0]
29166,36,366,3->5,data/train/cifar100/aquarium_fish/38247.png,aquarium_fish,0,0,[1],[0]
29167,36,367,3->5,data/train/cifar100/caterpillar/48761.png,caterpillar,0,0,[1],[0]
29168,36,368,3->5,data/train/cifar100/porcupine/39817.png,porcupine,0,0,[1],[0]
29169,36,369,3->5,data/train/cifar100/caterpillar/41005.png,caterpillar,0,0,[1],[0]
29170,36,370,3->5,data/train/cifar100/tulip/38769.png,tulip,0,0,[0],[1]
29171,36,371,3->5,data/train/cifar100/orange/43073.png,orange,0,0,[0],[1]
29172,36,372,3->5,data/train/cifar100/pear/13432.png,pear,0,0,[0],[1]
29173,36,373,3->5,data/train/cifar100/cockroach/24668.png,cockroach,0,0,[1],[0]
29174,36,374,3->5,data/train/cifar100/rabbit/46848.png,rabbit,0,0,[1],[0]
29175,36,375,3->5,data/train/cifar100/crocodile/17728.png,crocodile,0,0,[1],[0]
29176,36,376,3->5,data/train/cifar100/hamster/34314.png,hamster,0,0,[1],[0]
29177,36,377,3->5,data/train/cifar100/aquarium_fish/36399.png,aquarium_fish,0,0,[1],[0]
29178,36,378,3->5,data/train/cifar100/camel/5431.png,camel,0,0,[1],[0]
29179,36,379,3->5,data/train/cifar100/seal/15650.png,seal,0,0,[1],[0]
29180,36,380,3->5,data/train/cifar100/squirrel/1253.png,squirrel,0,0,[1],[0]
29181,36,381,3->5,data/train/cifar100/camel/38852.png,camel,0,0,[1],[0]
29182,36,382,3->5,data/train/cifar100/apple/29187.png,apple,0,0,[0],[1]
29183,36,383,3->5,data/train/cifar100/man/38715.png,man,0,0,[1],[0]
29184,36,384,3->5,data/train/cifar100/kangaroo/29962.png,kangaroo,0,0,[1],[0]
29185,36,385,3->5,data/train/cifar100/man/9803.png,man,0,0,[1],[0]
29186,36,386,3->5,data/train/cifar100/seal/8584.png,seal,0,0,[1],[0]
29187,36,387,3->5,data/train/cifar100/girl/48188.png,girl,0,0,[1],[0]
29188,36,388,3->5,data/train/cifar100/trout/27172.png,trout,0,0,[1],[0]
29189,36,389,3->5,data/train/cifar100/orange/4059.png,orange,0,0,[0],[1]
29190,36,390,3->5,data/train/cifar100/snake/17292.png,snake,0,0,[1],[0]
29191,36,391,3->5,data/train/cifar100/whale/6272.png,whale,0,0,[1],[0]
29192,36,392,3->5,data/train/cifar100/cockroach/42760.png,cockroach,0,0,[1],[0]
29193,36,393,3->5,data/train/cifar100/kangaroo/39108.png,kangaroo,0,0,[1],[0]
29194,36,394,3->5,data/train/cifar100/rabbit/33050.png,rabbit,0,0,[1],[0]
29195,36,395,3->5,data/train/cifar100/hamster/24960.png,hamster,0,0,[1],[0]
29196,36,396,3->5,data/train/cifar100/woman/17588.png,woman,0,0,[1],[0]
29197,36,397,3->5,data/train/cifar100/tiger/16158.png,tiger,0,0,[1],[0]
29198,36,398,3->5,data/train/cifar100/sweet_pepper/2331.png,sweet_pepper,0,0,[0],[1]
29199,36,399,3->5,data/train/cifar100/pear/29882.png,pear,0,0,[0],[1]
29200,36,400,3->5,data/train/cifar100/sweet_pepper/28036.png,sweet_pepper,0,0,[0],[1]
29201,36,401,3->5,data/train/cifar100/lizard/17922.png,lizard,0,0,[1],[0]
29202,36,402,3->5,data/train/cifar100/kangaroo/44137.png,kangaroo,0,0,[1],[0]
29203,36,403,3->5,data/train/cifar100/sunflower/32858.png,sunflower,0,0,[0],[1]
29204,36,404,3->5,data/train/cifar100/kangaroo/37759.png,kangaroo,0,0,[1],[0]
29205,36,405,3->5,data/train/cifar100/camel/23092.png,camel,0,0,[1],[0]
29206,36,406,3->5,data/train/cifar100/beaver/44200.png,beaver,0,0,[1],[0]
29207,36,407,3->5,data/train/cifar100/worm/49957.png,worm,0,0,[1],[0]
29208,36,408,3->5,data/train/cifar100/crab/20191.png,crab,0,0,[1],[0]
29209,36,409,3->5,data/train/cifar100/dolphin/34944.png,dolphin,0,0,[1],[0]
29210,36,410,3->5,data/train/cifar100/camel/2398.png,camel,0,0,[1],[0]
29211,36,411,3->5,data/train/cifar100/bee/44934.png,bee,0,0,[1],[0]
29212,36,412,3->5,data/train/cifar100/chimpanzee/39144.png,chimpanzee,0,0,[1],[0]
29213,36,413,3->5,data/train/cifar100/woman/13081.png,woman,0,0,[1],[0]
29214,36,414,3->5,data/train/cifar100/mouse/49231.png,mouse,0,0,[1],[0]
29215,36,415,3->5,data/train/cifar100/pine_tree/31974.png,pine_tree,0,0,[0],[1]
29216,36,416,3->5,data/train/cifar100/trout/21340.png,trout,0,0,[1],[0]
29217,36,417,3->5,data/train/cifar100/caterpillar/32122.png,caterpillar,0,0,[1],[0]
29218,36,418,3->5,data/train/cifar100/spider/42275.png,spider,0,0,[1],[0]
29219,36,419,3->5,data/train/cifar100/orange/39374.png,orange,0,0,[0],[1]
29220,36,420,3->5,data/train/cifar100/trout/47977.png,trout,0,0,[1],[0]
29221,36,421,3->5,data/train/cifar100/dolphin/36587.png,dolphin,0,0,[1],[0]
29222,36,422,3->5,data/train/cifar100/bee/8077.png,bee,0,0,[1],[0]
29223,36,423,3->5,data/train/cifar100/orchid/17874.png,orchid,0,0,[0],[1]
29224,36,424,3->5,data/train/cifar100/squirrel/12158.png,squirrel,0,0,[1],[0]
29225,36,425,3->5,data/train/cifar100/skunk/29437.png,skunk,0,0,[1],[0]
29226,36,426,3->5,data/train/cifar100/porcupine/19904.png,porcupine,0,0,[1],[0]
29227,36,427,3->5,data/train/cifar100/rose/45776.png,rose,0,0,[0],[1]
29228,36,428,3->5,data/train/cifar100/chimpanzee/44754.png,chimpanzee,0,0,[1],[0]
29229,36,429,3->5,data/train/cifar100/shrew/14702.png,shrew,0,0,[1],[0]
29230,36,430,3->5,data/train/cifar100/flatfish/15127.png,flatfish,0,0,[1],[0]
29231,36,431,3->5,data/train/cifar100/beaver/36241.png,beaver,0,0,[1],[0]
29232,36,432,3->5,data/train/cifar100/beetle/44856.png,beetle,0,0,[1],[0]
29233,36,433,3->5,data/train/cifar100/porcupine/47740.png,porcupine,0,0,[1],[0]
29234,36,434,3->5,data/train/cifar100/mouse/16940.png,mouse,0,0,[1],[0]
29235,36,435,3->5,data/train/cifar100/possum/18753.png,possum,0,0,[1],[0]
29236,36,436,3->5,data/train/cifar100/snake/30589.png,snake,0,0,[1],[0]
29237,36,437,3->5,data/train/cifar100/trout/45921.png,trout,0,0,[1],[0]
29238,36,438,3->5,data/train/cifar100/sweet_pepper/45725.png,sweet_pepper,0,0,[0],[1]
29239,36,439,3->5,data/train/cifar100/lizard/3503.png,lizard,0,0,[1],[0]
29240,36,440,3->5,data/train/cifar100/lizard/46055.png,lizard,0,0,[1],[0]
29241,36,441,3->5,data/train/cifar100/worm/7982.png,worm,0,0,[1],[0]
29242,36,442,3->5,data/train/cifar100/spider/25976.png,spider,0,0,[1],[0]
29243,36,443,3->5,data/train/cifar100/beetle/42669.png,beetle,0,0,[1],[0]
29244,36,444,3->5,data/train/cifar100/aquarium_fish/14656.png,aquarium_fish,0,0,[1],[0]
29245,36,445,3->5,data/train/cifar100/ray/22218.png,ray,0,0,[1],[0]
29246,36,446,3->5,data/train/cifar100/worm/35865.png,worm,0,0,[1],[0]
